Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669811194.010685,23.0,4217.820313,4241.538574,4245.897461,4244.487305,4243.974121,4248.461426,4247.94873,4245.128418,4246.666504,4243.461426,4247.692383,4240.128418,4108.461426,4252.436035,3
1669811194.014586,24.0,4217.94873,4241.410156,4247.436035,4244.487305,4243.717773,4248.333496,4250.512695,4248.717773,4248.205078,4245.384766,4248.461426,4239.871582,4112.692383,4252.436035,3
1669811194.018488,25.0,4222.563965,4245.128418,4250.512695,4248.461426,4246.153809,4249.615234,4254.102539,4251.666504,4251.922852,4248.205078,4251.922852,4242.436035,4119.230957,4254.358887,3
1669811194.022389,26.0,4228.974121,4252.307617,4255.0,4255.384766,4251.282227,4252.692383,4258.333496,4252.692383,4257.179688,4251.153809,4257.05127,4247.05127,4124.743652,4258.077148,3
1669811194.026291,27.0,4233.974121,4260.256348,4260.128418,4262.179688,4257.307617,4257.05127,4262.307617,4251.794922,4261.538574,4252.94873,4261.922852,4251.538574,4126.538574,4262.307617,3
1669811194.030192,28.0,4235.512695,4265.512695,4264.358887,4265.641113,4261.153809,4261.282227,4264.871582,4249.743652,4262.94873,4253.205078,4263.974121,4254.102539,4125.256348,4265.0,3
1669811194.034093,29.0,4234.102539,4265.769043,4266.153809,4264.230957,4260.384766,4263.846191,4265.128418,4247.820313,4260.641113,4251.794922,4261.922852,4253.717773,4123.205078,4264.871582,3
1669811194.037995,30.0,4232.05127,4261.282227,4265.256348,4258.589844,4255.512695,4263.461426,4262.692383,4247.307617,4256.794922,4250.128418,4257.179688,4251.282227,4122.436035,4262.94873,3
1669811194.041896,31.0,4232.05127,4255.0,4262.307617,4251.538574,4249.615234,4260.641113,4258.077148,4248.077148,4254.615234,4249.487305,4253.461426,4248.717773,4123.333496,4261.282227,3
1669811194.045797,32.0,4234.102539,4249.743652,4259.102539,4246.538574,4245.641113,4256.794922,4253.077148,4249.358887,4255.641113,4250.128418,4254.230957,4247.563965,4124.358887,4260.769043,3
1669811194.049699,33.0,4235.897461,4246.922852,4257.05127,4245.256348,4245.128418,4253.333496,4249.871582,4249.615234,4258.461426,4251.410156,4259.102539,4248.333496,4124.230957,4261.153809,3
1669811194.0536,34.0,4235.256348,4246.153809,4256.410156,4246.282227,4246.666504,4251.025879,4249.230957,4248.589844,4259.487305,4251.538574,4264.102539,4250.0,4122.436035,4261.153809,3
1669811194.057502,35.0,4232.436035,4246.794922,4255.769043,4247.05127,4248.205078,4249.871582,4250.512695,4247.05127,4256.794922,4249.871582,4264.743652,4250.897461,4120.256348,4259.871582,3
1669811194.061403,36.0,4230.256348,4248.077148,4254.230957,4246.538574,4248.205078,4249.358887,4251.794922,4246.153809,4251.666504,4247.05127,4259.743652,4250.384766,4119.102539,4258.589844,3
1669811194.065304,37.0,4231.153809,4249.230957,4251.922852,4245.384766,4247.05127,4248.846191,4251.666504,4246.538574,4247.436035,4244.871582,4253.205078,4248.589844,4119.871582,4258.461426,3
1669811194.069206,38.0,4234.871582,4249.615234,4249.871582,4244.871582,4245.897461,4248.589844,4250.512695,4247.692383,4247.307617,4244.743652,4250.0,4247.692383,4121.922852,4259.871582,3
1669811194.073107,39.0,4238.205078,4249.358887,4249.102539,4245.256348,4245.897461,4248.589844,4249.358887,4249.358887,4251.410156,4246.282227,4251.922852,4249.230957,4123.717773,4261.922852,3
1669811194.077009,40.0,4238.974121,4249.615234,4249.615234,4246.282227,4246.410156,4248.589844,4249.615234,4251.282227,4256.666504,4248.461426,4256.410156,4253.333496,4124.487305,4263.461426,3
1669811194.08091,41.0,4237.563965,4251.282227,4250.769043,4247.692383,4246.666504,4248.589844,4251.794922,4253.461426,4260.512695,4249.871582,4259.487305,4258.077148,4125.0,4263.974121,3
1669811194.084811,42.0,4236.538574,4254.358887,4251.794922,4249.487305,4246.282227,4248.333496,4255.256348,4255.897461,4261.666504,4249.871582,4258.846191,4261.025879,4126.922852,4263.846191,3
1669811194.088713,43.0,4238.974121,4258.077148,4252.179688,4252.436035,4246.153809,4248.461426,4258.589844,4258.461426,4261.410156,4249.102539,4255.897461,4260.512695,4130.384766,4263.589844,3
1669811194.092614,44.0,4244.487305,4260.256348,4251.922852,4255.769043,4246.794922,4249.358887,4260.384766,4261.153809,4261.538574,4248.846191,4253.717773,4256.794922,4134.230957,4263.461426,3
1669811194.096516,45.0,4249.871582,4259.487305,4251.538574,4257.820313,4247.94873,4251.025879,4260.384766,4263.077148,4262.307617,4249.743652,4253.846191,4251.794922,4136.025879,4263.205078,3
1669811194.100417,46.0,4251.282227,4255.769043,4250.897461,4257.179688,4248.461426,4252.563965,4259.230957,4263.077148,4262.436035,4251.282227,4255.641113,4248.333496,4134.871582,4262.05127,3
1669811194.104318,47.0,4247.179688,4250.897461,4249.871582,4253.717773,4247.436035,4253.077148,4257.436035,4260.256348,4260.512695,4251.922852,4256.153809,4247.307617,4131.538574,4259.102539,3
1669811194.10822,48.0,4240.0,4247.05127,4247.94873,4249.615234,4244.871582,4252.436035,4255.256348,4255.769043,4256.666504,4250.897461,4253.846191,4247.94873,4127.179688,4254.358887,3
1669811194.112121,49.0,4233.846191,4244.871582,4245.128418,4246.794922,4241.922852,4250.384766,4252.820313,4251.410156,4252.05127,4248.589844,4249.743652,4247.563965,4122.820313,4249.102539,3
1669811194.116022,50.0,4231.666504,4243.077148,4242.307617,4246.153809,4240.256348,4247.820313,4250.384766,4248.974121,4248.461426,4246.153809,4246.153809,4245.128418,4119.230957,4244.871582,3
1669811194.119924,51.0,4233.205078,4240.256348,4240.769043,4246.922852,4240.512695,4246.025879,4248.461426,4248.589844,4246.410156,4244.358887,4244.743652,4241.282227,4117.05127,4242.94873,3
1669811194.123825,52.0,4235.641113,4236.538574,4241.282227,4247.563965,4242.436035,4246.025879,4247.179688,4248.974121,4246.153809,4243.589844,4245.128418,4237.820313,4116.538574,4243.077148,3
1669811194.127727,53.0,4236.538574,4233.589844,4243.717773,4246.922852,4244.615234,4246.922852,4246.794922,4248.974121,4246.282227,4243.333496,4245.384766,4235.897461,4117.179688,4244.230957,3
1669811194.131628,54.0,4234.615234,4233.589844,4246.538574,4244.871582,4245.769043,4247.563965,4247.436035,4248.333496,4245.769043,4243.717773,4244.358887,4235.128418,4117.94873,4244.871582,3
1669811194.135529,55.0,4231.153809,4236.538574,4248.205078,4242.820313,4245.384766,4247.820313,4248.461426,4247.692383,4244.230957,4244.358887,4242.820313,4234.230957,4117.94873,4244.358887,3
1669811194.139431,56.0,4228.461426,4241.025879,4247.820313,4242.563965,4244.358887,4248.589844,4250.256348,4248.333496,4243.205078,4245.512695,4242.436035,4233.205078,4117.820313,4242.820313,3
1669811194.143332,57.0,4228.077148,4244.487305,4246.410156,4244.615234,4243.846191,4251.153809,4253.205078,4251.410156,4244.615234,4246.666504,4244.358887,4233.589844,4119.102539,4241.666504,3
1669811194.147234,58.0,4230.0,4246.538574,4245.384766,4248.717773,4244.615234,4255.128418,4257.179688,4256.666504,4249.615234,4247.94873,4247.436035,4236.410156,4122.692383,4242.179688,3
1669811194.151135,59.0,4232.94873,4247.820313,4245.641113,4253.205078,4246.410156,4258.846191,4260.641113,4261.922852,4256.538574,4249.102539,4250.0,4241.153809,4127.94873,4244.487305,3
1669811194.155036,60.0,4235.0,4248.974121,4246.538574,4256.282227,4247.94873,4260.128418,4262.05127,4264.615234,4261.922852,4250.0,4250.512695,4245.0,4132.563965,4247.307617,3
1669811194.158938,61.0,4235.641113,4248.846191,4247.307617,4256.282227,4248.077148,4257.94873,4260.0,4262.94873,4262.94873,4249.871582,4249.615234,4245.897461,4133.974121,4248.589844,3
1669811194.162839,62.0,4235.256348,4246.794922,4246.922852,4253.205078,4247.05127,4253.205078,4255.256348,4257.94873,4259.358887,4248.846191,4247.94873,4243.717773,4131.153809,4247.179688,3
1669811194.166741,63.0,4235.384766,4243.974121,4245.512695,4248.974121,4245.512695,4248.589844,4249.743652,4252.436035,4253.461426,4247.436035,4246.153809,4240.897461,4125.512695,4244.102539,3
1669811194.170642,64.0,4236.922852,4243.077148,4244.358887,4246.153809,4244.615234,4246.282227,4245.641113,4248.846191,4247.94873,4246.666504,4244.871582,4240.256348,4120.641113,4241.410156,3
1669811194.174543,65.0,4240.0,4246.025879,4244.358887,4246.025879,4245.0,4246.922852,4244.487305,4247.563965,4245.256348,4247.179688,4245.128418,4242.563965,4120.128418,4241.538574,3
1669811194.178445,66.0,4243.589844,4251.922852,4245.641113,4247.820313,4246.538574,4249.358887,4246.538574,4248.333496,4246.666504,4248.846191,4247.307617,4246.666504,4124.871582,4245.384766,3
1669811194.182346,67.0,4246.282227,4257.820313,4247.436035,4250.128418,4248.717773,4251.538574,4250.0,4250.256348,4251.153809,4251.025879,4250.769043,4250.128418,4132.307617,4251.538574,3
1669811194.186247,68.0,4246.922852,4260.512695,4248.461426,4251.282227,4250.769043,4251.922852,4253.077148,4251.794922,4256.153809,4252.94873,4253.846191,4251.410156,4137.692383,4257.563965,3
1669811194.190149,69.0,4245.897461,4258.333496,4248.205078,4250.128418,4251.666504,4250.769043,4253.846191,4251.666504,4258.846191,4253.077148,4254.487305,4251.025879,4137.820313,4260.769043,3
1669811194.19405,70.0,4244.487305,4252.563965,4246.794922,4247.307617,4250.897461,4249.230957,4252.436035,4249.487305,4257.820313,4251.282227,4251.922852,4251.153809,4132.94873,4260.641113,3
1669811194.197952,71.0,4243.974121,4246.794922,4245.256348,4244.871582,4248.846191,4248.717773,4250.384766,4246.794922,4254.358887,4248.589844,4248.077148,4252.820313,4126.666504,4258.717773,3
1669811194.201853,72.0,4244.871582,4244.615234,4244.358887,4245.384766,4247.179688,4250.256348,4250.0,4246.025879,4251.282227,4247.05127,4245.897461,4256.410156,4122.820313,4257.307617,3
1669811194.205754,73.0,4246.794922,4247.179688,4245.0,4249.230957,4248.205078,4254.102539,4252.692383,4248.589844,4250.769043,4248.589844,4247.563965,4260.769043,4123.974121,4257.94873,3
1669811194.209656,74.0,4248.333496,4253.077148,4247.05127,4254.102539,4252.820313,4259.102539,4257.820313,4252.94873,4252.94873,4252.436035,4252.563965,4265.128418,4129.743652,4260.512695,3
1669811194.213557,75.0,4248.846191,4259.615234,4249.615234,4257.307617,4258.717773,4263.205078,4262.179688,4256.410156,4255.897461,4256.282227,4257.692383,4268.077148,4137.05127,4263.717773,3
1669811194.217459,76.0,4248.589844,4264.230957,4251.410156,4257.692383,4262.179688,4263.974121,4262.692383,4256.538574,4256.794922,4257.436035,4259.743652,4268.589844,4142.436035,4265.769043,3
1669811194.22136,77.0,4248.589844,4265.512695,4251.794922,4256.410156,4260.512695,4260.512695,4259.487305,4253.461426,4254.358887,4255.256348,4257.179688,4266.153809,4143.589844,4265.897461,3
1669811194.225261,78.0,4249.102539,4263.589844,4250.897461,4255.512695,4254.743652,4254.615234,4254.871582,4248.974121,4249.487305,4251.538574,4252.05127,4261.794922,4141.153809,4264.487305,3
1669811194.229163,79.0,4249.743652,4260.256348,4249.743652,4255.897461,4249.487305,4250.128418,4252.05127,4245.897461,4245.128418,4248.333496,4247.436035,4257.94873,4137.307617,4262.820313,3
1669811194.233064,80.0,4249.358887,4257.05127,4249.102539,4257.436035,4248.717773,4250.0,4252.820313,4245.384766,4243.974121,4246.794922,4245.641113,4256.282227,4134.615234,4261.666504,3
1669811194.236966,81.0,4246.794922,4254.358887,4249.487305,4258.846191,4252.94873,4254.615234,4255.641113,4247.05127,4246.025879,4246.666504,4246.794922,4256.666504,4133.717773,4261.025879,3
1669811194.240867,82.0,4241.922852,4251.922852,4250.512695,4259.487305,4258.717773,4260.769043,4257.820313,4248.974121,4249.358887,4247.179688,4248.589844,4257.307617,4133.717773,4260.128418,3
1669811194.244768,83.0,4236.153809,4249.743652,4251.282227,4259.230957,4261.538574,4264.487305,4257.307617,4249.358887,4250.897461,4247.94873,4249.487305,4256.410156,4133.461426,4259.230957,3
1669811194.24867,84.0,4231.794922,4248.461426,4251.153809,4257.94873,4259.230957,4263.205078,4254.487305,4247.94873,4249.487305,4248.333496,4249.102539,4253.333496,4132.307617,4258.974121,3
1669811194.252571,85.0,4230.128418,4248.461426,4250.0,4255.897461,4253.333496,4257.563965,4251.025879,4246.153809,4246.410156,4248.205078,4248.461426,4249.358887,4131.538574,4259.615234,3
1669811194.256472,86.0,4230.512695,4250.128418,4248.205078,4253.717773,4247.179688,4250.512695,4248.589844,4245.384766,4244.230957,4247.307617,4248.077148,4246.153809,4132.05127,4259.743652,3
1669811194.260374,87.0,4230.897461,4252.563965,4245.897461,4251.666504,4244.230957,4245.641113,4247.563965,4246.410156,4245.128418,4246.153809,4247.563965,4244.487305,4133.461426,4258.333496,3
1669811194.264275,88.0,4230.128418,4254.230957,4243.974121,4250.641113,4245.128418,4245.641113,4248.205078,4248.205078,4248.589844,4245.512695,4247.05127,4243.717773,4134.743652,4255.641113,3
1669811194.268177,89.0,4229.102539,4253.846191,4243.077148,4251.282227,4248.077148,4250.256348,4250.256348,4249.358887,4253.205078,4247.179688,4247.820313,4243.974121,4135.384766,4253.461426,3
1669811194.272078,90.0,4229.743652,4251.794922,4243.846191,4253.077148,4251.025879,4256.794922,4253.589844,4249.871582,4256.794922,4251.922852,4251.025879,4245.641113,4135.512695,4253.846191,3
1669811194.275979,91.0,4232.179688,4249.615234,4245.897461,4255.128418,4252.692383,4261.153809,4257.05127,4250.128418,4258.077148,4258.717773,4256.538574,4249.230957,4135.384766,4257.307617,3
1669811194.279881,92.0,4234.230957,4248.461426,4247.692383,4254.871582,4252.563965,4261.282227,4259.102539,4250.384766,4256.410156,4264.615234,4261.538574,4253.846191,4134.871582,4261.666504,3
1669811194.283782,93.0,4233.205078,4248.077148,4247.94873,4251.282227,4251.025879,4257.94873,4259.230957,4250.128418,4252.94873,4265.897461,4262.820313,4257.179688,4133.846191,4264.230957,3
1669811194.287684,94.0,4229.487305,4247.563965,4245.897461,4246.025879,4248.717773,4254.230957,4257.820313,4249.487305,4249.743652,4261.666504,4259.358887,4257.05127,4132.820313,4263.717773,3
1669811194.291585,95.0,4225.769043,4245.897461,4242.563965,4242.436035,4246.538574,4253.333496,4255.897461,4248.717773,4248.589844,4254.743652,4253.717773,4252.94873,4133.077148,4260.769043,3
1669811194.295486,96.0,4224.487305,4243.846191,4240.256348,4242.94873,4245.512695,4256.282227,4254.615234,4248.205078,4249.358887,4249.102539,4249.230957,4247.179688,4134.871582,4257.692383,3
1669811194.299388,97.0,4226.025879,4242.05127,4240.897461,4246.282227,4246.410156,4260.512695,4254.615234,4247.692383,4250.384766,4247.179688,4247.692383,4243.333496,4137.307617,4256.538574,3
1669811194.303289,98.0,4228.205078,4241.922852,4244.102539,4249.102539,4248.461426,4262.563965,4254.871582,4246.922852,4250.512695,4249.102539,4248.717773,4243.717773,4138.846191,4257.436035,3
1669811194.307191,99.0,4228.717773,4243.589844,4247.179688,4249.230957,4249.871582,4260.512695,4254.230957,4246.666504,4250.256348,4253.205078,4250.769043,4247.692383,4138.974121,4259.358887,3
1669811194.311092,100.0,4227.179688,4246.153809,4247.05127,4247.179688,4248.846191,4255.256348,4252.05127,4247.179688,4250.897461,4257.05127,4252.820313,4252.563965,4138.461426,4261.025879,3
1669811194.314993,101.0,4225.256348,4248.333496,4243.205078,4245.512695,4245.641113,4250.0,4249.230957,4247.94873,4253.333496,4259.871582,4255.0,4256.025879,4138.846191,4262.307617,3
1669811194.318895,102.0,4225.128418,4249.615234,4238.589844,4245.897461,4242.307617,4247.05127,4247.05127,4247.820313,4256.794922,4261.666504,4257.94873,4257.94873,4141.153809,4263.846191,3
1669811194.322796,103.0,4227.820313,4250.256348,4237.05127,4248.205078,4240.897461,4247.179688,4246.282227,4246.153809,4259.358887,4262.820313,4261.794922,4259.230957,4144.102539,4266.153809,3
1669811194.326697,104.0,4231.666504,4250.512695,4239.487305,4250.512695,4241.666504,4249.102539,4247.436035,4244.358887,4260.256348,4263.461426,4265.128418,4260.512695,4145.641113,4267.820313,3
1669811194.330599,105.0,4234.487305,4250.256348,4243.461426,4250.897461,4243.077148,4251.410156,4250.256348,4244.487305,4260.0,4263.461426,4266.153809,4261.410156,4144.102539,4267.307617,3
1669811194.3345,106.0,4234.487305,4249.358887,4245.256348,4249.102539,4243.717773,4253.461426,4254.487305,4248.077148,4260.769043,4262.820313,4264.358887,4260.769043,4140.256348,4264.615234,3
1669811194.338402,107.0,4232.307617,4248.333496,4242.436035,4246.282227,4243.205078,4255.256348,4259.102539,4254.358887,4262.436035,4262.179688,4261.410156,4258.077148,4137.179688,4261.794922,3
1669811194.342303,108.0,4230.128418,4247.436035,4236.666504,4244.487305,4242.436035,4256.794922,4262.820313,4260.256348,4262.94873,4261.922852,4259.615234,4254.358887,4137.563965,4260.769043,3
1669811194.346204,109.0,4229.230957,4246.538574,4231.666504,4245.0,4242.307617,4257.436035,4263.974121,4262.820313,4260.256348,4262.05127,4260.128418,4250.897461,4141.794922,4261.794922,3
1669811194.350106,110.0,4229.615234,4246.025879,4231.410156,4247.563965,4243.205078,4257.307617,4262.307617,4261.794922,4254.743652,4261.538574,4261.538574,4248.846191,4147.563965,4262.563965,3
1669811194.354007,111.0,4230.384766,4246.153809,4236.153809,4250.641113,4245.0,4257.436035,4259.743652,4259.358887,4249.358887,4259.615234,4261.666504,4248.333496,4151.666504,4261.153809,3
1669811194.357909,112.0,4231.025879,4247.05127,4242.820313,4252.820313,4247.05127,4258.589844,4259.102539,4258.461426,4247.563965,4256.410156,4259.230957,4248.974121,4152.179688,4257.307617,3
1669811194.36181,113.0,4231.410156,4248.205078,4246.794922,4253.717773,4248.461426,4260.512695,4261.025879,4260.128418,4250.128418,4253.589844,4255.256348,4250.128418,4149.230957,4252.94873,3
