Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054196.013611,153.0,4220.128418,4120.512695,4200.256348,4204.615234,4198.461426,4184.102539,4193.205078,4187.05127,4184.102539,4175.769043,4188.333496,4189.102539,4194.743652,4198.846191,2
1670054196.017508,154.0,4217.307617,4107.563965,4195.512695,4201.538574,4197.179688,4183.333496,4189.358887,4187.436035,4176.666504,4169.487305,4180.384766,4183.589844,4190.641113,4192.436035,2
1670054196.021406,155.0,4215.128418,4098.846191,4189.487305,4197.94873,4196.666504,4183.846191,4187.307617,4186.282227,4170.897461,4165.897461,4172.179688,4179.743652,4187.436035,4186.538574,2
1670054196.025303,156.0,4215.256348,4096.538574,4185.641113,4193.717773,4197.05127,4184.487305,4187.563965,4183.846191,4168.205078,4166.282227,4167.179688,4178.461426,4185.128418,4183.205078,2
1670054196.029201,157.0,4217.05127,4099.487305,4185.769043,4189.615234,4197.05127,4184.230957,4188.846191,4181.410156,4168.205078,4168.846191,4167.436035,4179.871582,4183.333496,4183.205078,2
1670054196.033099,158.0,4218.846191,4103.589844,4188.333496,4186.794922,4195.256348,4183.077148,4189.230957,4180.512695,4170.256348,4171.282227,4172.179688,4183.077148,4182.563965,4185.641113,2
1670054196.036996,159.0,4219.743652,4104.743652,4190.384766,4186.282227,4191.666504,4181.794922,4188.077148,4181.153809,4173.461426,4172.179688,4178.846191,4186.282227,4182.94873,4189.102539,2
1670054196.040894,160.0,4220.384766,4101.153809,4190.0,4187.05127,4188.205078,4181.153809,4186.153809,4182.307617,4176.538574,4172.05127,4184.230957,4187.94873,4185.128418,4193.077148,2
1670054196.044791,161.0,4221.538574,4094.230713,4187.94873,4187.179688,4186.666504,4181.666504,4184.871582,4182.179688,4178.974121,4172.436035,4186.538574,4187.563965,4188.461426,4197.179688,2
1670054196.048689,162.0,4222.94873,4088.076904,4186.538574,4186.025879,4187.820313,4183.205078,4184.743652,4180.0,4181.025879,4174.230957,4185.897461,4186.153809,4192.05127,4200.641113,2
1670054196.052587,163.0,4223.717773,4086.281982,4187.436035,4184.230957,4189.871582,4185.128418,4185.641113,4176.538574,4183.205078,4176.410156,4184.230957,4185.897461,4195.128418,4202.307617,2
1670054196.056484,164.0,4223.205078,4089.487061,4190.128418,4183.589844,4191.410156,4186.410156,4186.153809,4173.717773,4185.256348,4178.077148,4183.974121,4188.205078,4197.179688,4202.436035,2
1670054196.060382,165.0,4222.05127,4095.128174,4192.692383,4185.512695,4191.282227,4186.025879,4185.384766,4172.563965,4186.410156,4178.333496,4186.153809,4192.692383,4198.717773,4202.307617,2
1670054196.064279,166.0,4221.025879,4098.717773,4193.461426,4189.871582,4190.128418,4183.717773,4183.333496,4172.94873,4185.512695,4177.563965,4189.230957,4197.436035,4199.871582,4202.94873,2
1670054196.068177,167.0,4220.641113,4096.666504,4191.794922,4194.102539,4188.974121,4180.0,4180.256348,4173.846191,4182.179688,4175.769043,4190.256348,4199.487305,4200.512695,4203.846191,2
1670054196.072075,168.0,4220.384766,4088.589844,4188.846191,4195.256348,4188.974121,4176.153809,4176.922852,4174.102539,4176.922852,4172.436035,4186.666504,4196.794922,4199.102539,4203.589844,2
1670054196.075972,169.0,4219.487305,4077.820557,4186.153809,4192.05127,4190.256348,4173.589844,4174.102539,4173.077148,4170.897461,4166.922852,4178.717773,4189.487305,4194.615234,4200.897461,2
1670054196.07987,170.0,4218.333496,4068.589844,4184.615234,4186.666504,4191.666504,4173.077148,4172.436035,4171.282227,4165.897461,4160.512695,4169.871582,4180.769043,4187.307617,4195.641113,2
1670054196.083767,171.0,4217.179688,4064.230713,4184.358887,4182.692383,4191.153809,4174.102539,4172.179688,4169.743652,4163.589844,4155.769043,4165.0,4174.487305,4180.128418,4190.256348,2
1670054196.087665,172.0,4216.538574,4065.128174,4185.0,4182.05127,4188.205078,4175.512695,4172.563965,4169.871582,4165.0,4155.256348,4166.282227,4172.563965,4176.794922,4187.307617,2
1670054196.091563,173.0,4216.153809,4069.102539,4185.641113,4183.205078,4183.461426,4175.512695,4172.179688,4172.179688,4168.717773,4159.230957,4172.179688,4173.589844,4178.077148,4187.94873,2
1670054196.09546,174.0,4215.512695,4072.05127,4186.025879,4183.461426,4179.102539,4173.589844,4170.769043,4175.897461,4171.794922,4165.512695,4178.461426,4175.0,4181.538574,4190.769043,2
1670054196.099358,175.0,4213.846191,4071.153809,4185.769043,4181.025879,4177.179688,4170.641113,4169.102539,4179.487305,4172.563965,4170.512695,4181.282227,4175.0,4183.461426,4192.820313,2
1670054196.103255,176.0,4210.769043,4066.794922,4185.0,4176.794922,4178.333496,4168.461426,4168.589844,4182.307617,4171.538574,4171.794922,4179.615234,4174.102539,4182.05127,4191.922852,2
1670054196.107153,177.0,4206.666504,4062.179443,4183.717773,4173.589844,4181.153809,4168.333496,4169.358887,4183.974121,4171.025879,4169.743652,4175.769043,4173.846191,4178.974121,4188.589844,2
1670054196.11105,178.0,4202.94873,4059.743652,4182.307617,4173.333496,4183.589844,4170.0,4170.769043,4184.871582,4173.205078,4167.05127,4172.563965,4174.871582,4177.563965,4185.128418,2
1670054196.114948,179.0,4201.153809,4059.615479,4181.538574,4176.153809,4184.358887,4171.922852,4171.794922,4185.512695,4177.94873,4166.410156,4171.666504,4176.153809,4180.128418,4183.333496,2
1670054196.118846,180.0,4201.025879,4060.0,4181.922852,4179.871582,4183.846191,4172.436035,4171.922852,4186.282227,4183.333496,4168.846191,4173.077148,4176.666504,4185.512695,4183.974121,2
1670054196.122743,181.0,4201.922852,4059.102539,4183.205078,4182.436035,4183.461426,4171.922852,4171.666504,4186.922852,4187.05127,4172.307617,4175.128418,4175.897461,4190.128418,4185.384766,2
1670054196.126641,182.0,4202.692383,4056.538574,4184.487305,4183.077148,4183.846191,4171.538574,4171.922852,4187.307617,4187.436035,4174.230957,4175.897461,4174.615234,4191.025879,4185.641113,2
1670054196.130538,183.0,4202.692383,4053.589844,4184.871582,4183.077148,4184.743652,4172.563965,4173.205078,4187.563965,4184.102539,4172.820313,4174.871582,4173.461426,4188.461426,4183.461426,2
1670054196.134436,184.0,4202.436035,4051.025635,4184.487305,4183.717773,4185.512695,4174.871582,4174.743652,4187.692383,4178.205078,4168.846191,4172.307617,4172.307617,4185.256348,4179.871582,2
1670054196.138334,185.0,4202.05127,4049.358887,4184.102539,4185.897461,4185.512695,4176.666504,4175.512695,4186.922852,4172.05127,4163.846191,4169.358887,4171.153809,4183.974121,4176.282227,2
1670054196.142231,186.0,4202.05127,4048.846191,4183.974121,4188.717773,4184.615234,4176.666504,4175.256348,4184.487305,4167.563965,4158.974121,4167.05127,4170.0,4185.0,4173.333496,2
1670054196.146129,187.0,4202.436035,4048.846191,4184.487305,4190.384766,4183.974121,4174.743652,4174.487305,4180.641113,4165.384766,4154.743652,4165.897461,4169.102539,4186.666504,4171.410156,2
