Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669898959.006048,11.0,4212.563965,4204.230957,4207.563965,4206.666504,4202.05127,4208.589844,4199.871582,4197.820313,4201.410156,4207.05127,4209.102539,4197.179688,4197.820313,4212.94873,2
1669898959.009946,12.0,4208.717773,4201.153809,4206.538574,4203.589844,4202.436035,4208.846191,4202.179688,4198.846191,4196.282227,4200.512695,4202.179688,4191.794922,4193.205078,4208.205078,2
1669898959.013844,13.0,4206.410156,4197.436035,4203.589844,4201.282227,4202.563965,4206.282227,4202.307617,4198.205078,4190.0,4194.743652,4196.922852,4189.102539,4190.384766,4202.563965,2
1669898959.017741,14.0,4208.077148,4194.871582,4201.025879,4200.256348,4202.307617,4202.692383,4199.358887,4196.794922,4186.538574,4193.589844,4196.025879,4191.153809,4190.384766,4199.743652,2
1669898959.021539,15.0,4212.05127,4194.615234,4200.256348,4200.128418,4201.410156,4200.0,4194.615234,4197.179688,4187.05127,4196.538574,4198.846191,4196.538574,4192.179688,4200.897461,2
1669898959.025437,16.0,4214.230957,4196.282227,4200.256348,4200.256348,4200.128418,4199.230957,4190.897461,4200.897461,4189.230957,4199.102539,4201.922852,4201.153809,4193.974121,4203.974121,2
1669898959.029334,17.0,4211.410156,4198.717773,4199.743652,4199.871582,4198.974121,4200.128418,4190.384766,4206.922852,4190.512695,4197.179688,4202.307617,4200.897461,4194.615234,4205.641113,2
1669898959.033232,18.0,4205.256348,4201.025879,4198.846191,4199.102539,4198.205078,4201.538574,4192.563965,4211.538574,4190.128418,4190.641113,4199.871582,4196.410156,4193.974121,4205.128418,2
1669898959.03723,19.0,4200.641113,4202.05127,4198.589844,4199.743652,4198.461426,4201.794922,4195.128418,4211.410156,4189.871582,4184.615234,4198.333496,4191.922852,4193.589844,4204.487305,2
1669898959.041127,20.0,4201.922852,4201.153809,4200.769043,4202.563965,4199.615234,4200.641113,4196.282227,4205.769043,4192.307617,4184.871582,4201.025879,4192.94873,4195.512695,4206.794922,2
1669898959.045025,21.0,4208.974121,4199.102539,4205.897461,4207.179688,4201.153809,4200.256348,4195.769043,4198.077148,4197.820313,4193.333496,4208.717773,4200.512695,4200.384766,4212.94873,2
1669898959.049022,22.0,4217.307617,4198.205078,4212.307617,4211.025879,4202.692383,4202.563965,4194.615234,4193.077148,4204.230957,4205.384766,4217.563965,4210.641113,4206.153809,4220.384766,2
1669898959.05292,23.0,4221.922852,4200.384766,4217.307617,4211.922852,4203.974121,4206.922852,4193.717773,4194.615234,4207.94873,4214.358887,4222.820313,4217.179688,4209.230957,4224.871582,2
1669898959.056818,24.0,4220.897461,4205.384766,4218.974121,4209.487305,4204.358887,4210.128418,4193.589844,4202.05127,4207.563965,4216.025879,4222.179688,4215.897461,4207.563965,4224.615234,2
1669898959.060715,25.0,4216.410156,4211.025879,4217.692383,4205.384766,4204.102539,4209.871582,4194.615234,4211.025879,4204.615234,4211.794922,4217.692383,4208.461426,4202.307617,4220.897461,2
1669898959.064613,26.0,4212.692383,4213.846191,4214.871582,4202.05127,4203.717773,4206.922852,4196.025879,4215.512695,4202.179688,4206.025879,4213.974121,4200.512695,4197.05127,4217.307617,2
1669898959.068411,27.0,4211.666504,4212.307617,4211.922852,4200.512695,4203.589844,4204.487305,4197.307617,4212.94873,4201.794922,4202.307617,4213.589844,4197.179688,4194.743652,4215.897461,2
1669898959.072309,28.0,4212.563965,4207.820313,4209.230957,4199.743652,4203.717773,4205.0,4197.692383,4206.025879,4202.05127,4200.897461,4215.512695,4198.589844,4195.0,4216.282227,2
1669898959.076206,29.0,4213.077148,4203.205078,4206.922852,4198.846191,4203.461426,4208.077148,4197.563965,4200.384766,4201.025879,4200.897461,4216.025879,4200.897461,4195.128418,4215.512695,2
1669898959.080104,30.0,4211.282227,4200.384766,4205.128418,4198.205078,4202.820313,4211.538574,4197.692383,4200.256348,4198.077148,4201.025879,4212.94873,4199.615234,4193.077148,4212.05127,2
1669898959.083902,31.0,4207.820313,4199.615234,4203.589844,4198.846191,4201.666504,4213.077148,4198.461426,4205.0,4195.256348,4200.769043,4206.922852,4194.102539,4189.487305,4206.410156,2
1669898959.087799,32.0,4203.974121,4198.717773,4202.563965,4200.512695,4200.641113,4212.179688,4199.487305,4210.0,4194.487305,4200.128418,4201.025879,4187.563965,4186.410156,4201.153809,2
1669898959.091697,33.0,4201.153809,4196.153809,4202.436035,4201.538574,4199.871582,4210.256348,4200.384766,4210.769043,4195.384766,4198.717773,4198.589844,4183.717773,4185.256348,4198.589844,2
1669898959.095695,34.0,4199.871582,4193.077148,4203.461426,4200.512695,4199.358887,4208.974121,4200.897461,4206.153809,4196.666504,4197.563965,4200.0,4185.256348,4185.641113,4199.871582,2
1669898959.099592,35.0,4200.0,4191.922852,4204.487305,4197.179688,4198.974121,4209.487305,4201.282227,4199.615234,4197.436035,4198.461426,4203.974121,4191.410156,4186.794922,4204.487305,2
1669898959.10349,36.0,4200.897461,4194.358887,4204.230957,4193.589844,4198.846191,4211.025879,4201.666504,4196.666504,4198.717773,4202.563965,4208.461426,4198.589844,4188.077148,4210.641113,2
1669898959.107388,37.0,4201.666504,4198.333496,4202.94873,4192.179688,4198.461426,4212.436035,4201.922852,4200.769043,4201.153809,4209.102539,4212.563965,4203.205078,4188.974121,4215.897461,2
1669898959.111385,38.0,4201.153809,4200.0,4201.794922,4193.589844,4197.94873,4212.563965,4201.922852,4210.0,4204.615234,4215.256348,4216.153809,4203.077148,4189.230957,4218.077148,2
1669898959.115283,39.0,4199.230957,4197.563965,4202.179688,4196.538574,4198.077148,4211.410156,4201.538574,4218.333496,4207.94873,4218.077148,4218.333496,4199.102539,4188.717773,4216.538574,2
1669898959.11918,40.0,4197.436035,4193.205078,4203.846191,4198.717773,4199.230957,4209.487305,4200.384766,4220.384766,4209.615234,4216.538574,4217.820313,4193.589844,4187.436035,4212.436035,2
1669898959.123078,41.0,4197.179688,4190.512695,4205.641113,4198.717773,4200.512695,4207.563965,4197.692383,4215.512695,4208.077148,4211.025879,4213.846191,4188.589844,4185.641113,4207.179688,2
1669898959.127076,42.0,4199.487305,4190.769043,4206.410156,4196.538574,4200.769043,4205.512695,4193.846191,4207.692383,4203.333496,4203.974121,4207.307617,4185.256348,4183.589844,4202.179688,2
1669898959.130973,43.0,4203.589844,4192.436035,4206.538574,4194.230957,4199.358887,4203.461426,4191.025879,4201.153809,4197.307617,4198.461426,4201.538574,4184.615234,4182.307617,4199.230957,2
1669898959.134871,44.0,4208.717773,4193.077148,4207.05127,4193.974121,4197.94873,4202.820313,4191.410156,4197.563965,4193.333496,4196.666504,4199.871582,4186.794922,4183.333496,4199.871582,2
1669898959.138769,45.0,4214.230957,4192.436035,4209.102539,4196.922852,4198.846191,4204.615234,4194.871582,4195.769043,4193.846191,4198.846191,4203.333496,4191.410156,4187.307617,4204.615234,2
1669898959.142566,46.0,4218.846191,4191.922852,4212.692383,4201.922852,4202.820313,4208.333496,4198.589844,4194.615234,4197.94873,4202.820313,4209.743652,4196.410156,4192.563965,4211.153809,2
1669898959.146464,47.0,4221.025879,4192.94873,4216.666504,4206.282227,4207.94873,4211.282227,4199.487305,4194.102539,4202.179688,4205.512695,4214.743652,4198.974121,4196.153809,4215.897461,2
1669898959.150362,48.0,4219.230957,4194.358887,4218.974121,4207.179688,4210.769043,4211.025879,4197.179688,4195.128418,4202.563965,4205.512695,4215.0,4197.436035,4195.384766,4216.025879,2
1669898959.154259,49.0,4213.589844,4195.0,4217.692383,4203.461426,4208.717773,4207.692383,4193.846191,4197.563965,4197.820313,4202.94873,4210.128418,4192.05127,4190.384766,4211.538574,2
1669898959.158057,50.0,4206.794922,4193.974121,4213.333496,4197.05127,4203.205078,4203.974121,4192.692383,4200.641113,4190.128418,4199.102539,4203.461426,4185.641113,4184.102539,4205.384766,2
1669898959.161955,51.0,4202.692383,4193.077148,4209.487305,4191.922852,4198.205078,4203.205078,4195.128418,4202.94873,4184.102539,4196.410156,4199.358887,4182.179688,4180.512695,4202.436035,2
1669898959.165853,52.0,4204.487305,4195.256348,4210.128418,4191.666504,4197.94873,4207.179688,4199.743652,4203.205078,4183.717773,4197.05127,4200.769043,4184.102539,4181.922852,4205.641113,2
1669898959.16975,53.0,4212.05127,4201.794922,4216.153809,4197.05127,4203.461426,4214.102539,4203.846191,4201.922852,4190.512695,4201.922852,4207.563965,4190.512695,4188.077148,4213.077148,2
1669898959.173548,54.0,4221.538574,4210.641113,4223.333496,4205.769043,4211.282227,4219.871582,4205.641113,4200.384766,4201.666504,4210.0,4216.153809,4198.077148,4196.025879,4219.871582,2
1669898959.177446,55.0,4228.974121,4217.692383,4226.538574,4213.077148,4216.410156,4221.025879,4204.615234,4200.128418,4212.179688,4217.436035,4221.666504,4202.692383,4202.05127,4222.05127,2
1669898959.181343,56.0,4232.94873,4220.256348,4224.871582,4216.410156,4216.153809,4216.922852,4201.922852,4201.666504,4216.794922,4220.512695,4221.025879,4203.077148,4203.974121,4219.230957,2
1669898959.185341,57.0,4236.410156,4220.256348,4223.205078,4216.153809,4212.307617,4210.256348,4199.102539,4203.846191,4214.230957,4217.692383,4215.0,4200.256348,4202.563965,4215.0,2
