Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899758.991412,63.0,4325.897461,4098.589844,4119.358887,4315.641113,4395.384766,4177.179688,4335.0,4354.615234,4318.974121,4248.077148,4214.871582,4339.102539,4282.94873,4155.128418,3
1669899758.995325,64.0,4335.512695,4099.358887,4122.307617,4316.410156,4394.102539,4176.922852,4336.282227,4355.128418,4321.794922,4249.871582,4214.871582,4341.922852,4283.205078,4156.282227,3
1669899758.999238,65.0,4348.333496,4109.230957,4127.179688,4317.436035,4397.05127,4179.487305,4337.563965,4353.846191,4322.307617,4251.410156,4215.384766,4345.256348,4284.743652,4159.871582,3
1669899759.00315,66.0,4358.717773,4123.846191,4131.538574,4318.461426,4403.333496,4182.94873,4337.820313,4350.641113,4320.256348,4252.179688,4215.641113,4347.05127,4287.436035,4164.230957,3
1669899759.007063,67.0,4361.538574,4135.769043,4134.230957,4319.230957,4409.487305,4185.0,4336.794922,4345.769043,4315.769043,4252.179688,4214.358887,4345.0,4289.871582,4166.794922,3
1669899759.010976,68.0,4356.025879,4139.487305,4135.384766,4318.974121,4411.794922,4185.128418,4334.487305,4339.102539,4308.461426,4251.025879,4211.410156,4338.974121,4290.128418,4165.512695,3
1669899759.014888,69.0,4346.538574,4134.102539,4135.256348,4317.692383,4408.717773,4184.230957,4331.538574,4331.538574,4298.589844,4248.077148,4207.436035,4331.025879,4287.05127,4160.512695,3
1669899759.018801,70.0,4338.461426,4123.974121,4134.230957,4315.256348,4402.05127,4183.717773,4328.589844,4324.358887,4287.307617,4242.692383,4203.333496,4324.615234,4281.282227,4154.487305,3
1669899759.022714,71.0,4335.0,4115.769043,4132.307617,4311.922852,4395.897461,4184.230957,4326.025879,4320.256348,4276.025879,4235.384766,4200.512695,4321.922852,4275.641113,4150.897461,3
1669899759.026626,72.0,4335.512695,4113.974121,4129.743652,4308.205078,4393.461426,4185.256348,4324.615234,4321.282227,4266.794922,4228.589844,4199.358887,4322.820313,4271.922852,4151.538574,3
1669899759.030539,73.0,4338.077148,4119.230957,4127.563965,4304.615234,4394.871582,4186.410156,4324.615234,4327.179688,4261.666504,4224.358887,4199.230957,4325.897461,4270.897461,4154.230957,3
1669899759.034452,74.0,4340.897461,4127.179688,4127.05127,4301.666504,4396.666504,4187.94873,4325.769043,4335.641113,4262.563965,4223.974121,4199.102539,4329.102539,4270.897461,4155.128418,3
1669899759.038364,75.0,4342.05127,4131.282227,4128.974121,4300.128418,4395.897461,4190.769043,4327.05127,4344.102539,4269.871582,4226.538574,4198.846191,4330.256348,4270.128418,4151.922852,3
1669899759.042277,76.0,4338.974121,4126.922852,4132.692383,4300.128418,4392.307617,4194.743652,4327.563965,4350.769043,4281.794922,4229.871582,4198.717773,4328.205078,4267.05127,4145.128418,3
1669899759.04619,77.0,4329.487305,4113.846191,4136.794922,4301.282227,4388.333496,4198.589844,4327.436035,4355.384766,4294.743652,4231.922852,4199.487305,4323.333496,4262.05127,4138.205078,3
1669899759.050102,78.0,4314.615234,4097.692383,4138.717773,4303.589844,4387.436035,4201.025879,4327.05127,4358.333496,4304.871582,4232.436035,4201.025879,4317.94873,4258.077148,4134.230957,3
1669899759.054015,79.0,4301.153809,4086.410156,4137.94873,4306.666504,4390.512695,4201.794922,4326.794922,4359.487305,4310.128418,4232.436035,4202.563965,4314.487305,4258.589844,4134.102539,3
1669899759.057928,80.0,4298.333496,4085.897461,4135.641113,4309.615234,4395.512695,4201.538574,4326.282227,4358.589844,4311.538574,4233.077148,4202.94873,4314.615234,4264.230957,4136.153809,3
1669899759.06184,81.0,4310.897461,4095.769287,4134.871582,4311.538574,4399.102539,4201.025879,4325.0,4355.897461,4310.384766,4234.102539,4202.05127,4317.820313,4272.05127,4138.205078,3
1669899759.065753,82.0,4334.358887,4109.615234,4137.05127,4312.436035,4399.615234,4200.512695,4322.307617,4351.666504,4308.077148,4234.358887,4200.769043,4322.179688,4277.05127,4139.102539,3
1669899759.069666,83.0,4355.384766,4118.717773,4140.769043,4312.436035,4397.179688,4199.358887,4318.974121,4347.307617,4304.743652,4233.205078,4200.128418,4324.871582,4277.179688,4138.333496,3
1669899759.073578,84.0,4360.897461,4117.692383,4141.794922,4311.922852,4393.205078,4196.922852,4316.153809,4343.333496,4300.897461,4230.769043,4200.256348,4324.102539,4273.589844,4136.794922,3
1669899759.077491,85.0,4347.820313,4107.820313,4137.820313,4311.025879,4389.102539,4192.94873,4315.0,4340.0,4297.307617,4228.205078,4200.512695,4320.256348,4269.871582,4135.641113,3
1669899759.081404,86.0,4325.256348,4096.538574,4130.128418,4309.358887,4385.641113,4188.461426,4315.641113,4336.922852,4295.0,4226.666504,4200.0,4316.410156,4268.461426,4136.282227,3
1669899759.085317,87.0,4307.820313,4092.307617,4123.205078,4307.307617,4382.94873,4185.256348,4317.05127,4333.846191,4293.717773,4226.410156,4198.717773,4315.897461,4269.358887,4138.333496,3
1669899759.089229,88.0,4304.615234,4098.717773,4120.512695,4305.897461,4380.769043,4184.487305,4318.461426,4330.897461,4292.94873,4227.05127,4198.077148,4319.230957,4270.641113,4140.512695,3
1669899759.093142,89.0,4313.846191,4112.820313,4123.461426,4306.025879,4380.0,4185.897461,4319.487305,4328.846191,4292.436035,4228.077148,4199.871582,4323.846191,4270.512695,4142.05127,3
1669899759.097055,90.0,4326.025879,4127.563965,4130.641113,4307.563965,4381.410156,4187.692383,4320.384766,4328.846191,4292.436035,4229.358887,4204.615234,4325.897461,4268.846191,4143.205078,3
