Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669806655.016996,212.0,4179.871582,4189.358887,4168.974121,4183.461426,4183.333496,4199.871582,4199.871582,4176.410156,4183.589844,4200.897461,4198.974121,4204.102539,4189.487305,4214.743652,3
1669806655.020893,213.0,4175.0,4187.94873,4170.512695,4182.05127,4190.0,4201.410156,4202.436035,4182.692383,4185.384766,4203.589844,4198.589844,4206.666504,4188.077148,4216.153809,3
1669806655.024791,214.0,4169.487305,4187.820313,4170.897461,4181.282227,4195.641113,4202.307617,4205.128418,4188.717773,4185.256348,4204.615234,4196.794922,4204.743652,4186.794922,4216.410156,3
1669806655.028689,215.0,4166.282227,4189.615234,4170.256348,4181.922852,4196.666504,4202.436035,4207.692383,4192.820313,4184.230957,4203.846191,4194.487305,4198.717773,4186.025879,4214.358887,3
1669806655.032586,216.0,4167.436035,4193.205078,4170.384766,4183.717773,4193.846191,4202.05127,4210.256348,4194.230957,4183.717773,4201.922852,4193.717773,4191.922852,4186.153809,4210.384766,3
1669806655.036484,217.0,4172.436035,4197.436035,4172.820313,4185.769043,4191.282227,4201.794922,4213.205078,4193.589844,4184.487305,4200.256348,4195.256348,4188.589844,4186.922852,4206.794922,3
1669806655.040381,218.0,4178.974121,4200.128418,4176.794922,4187.05127,4192.563965,4202.307617,4215.769043,4192.307617,4186.922852,4200.128418,4198.333496,4190.0,4187.820313,4206.282227,3
1669806655.044279,219.0,4184.358887,4199.358887,4179.743652,4186.922852,4197.05127,4203.077148,4216.922852,4191.666504,4190.128418,4202.307617,4201.153809,4193.974121,4188.077148,4209.102539,3
1669806655.048176,220.0,4186.153809,4195.512695,4178.461426,4185.769043,4200.512695,4203.461426,4215.512695,4192.179688,4193.205078,4206.153809,4202.179688,4197.05127,4187.436035,4213.077148,3
1669806655.052074,221.0,4183.589844,4191.025879,4172.436035,4184.743652,4198.846191,4203.077148,4212.05127,4193.461426,4195.897461,4210.384766,4201.538574,4197.436035,4186.922852,4214.743652,3
1669806655.055972,222.0,4178.717773,4189.743652,4165.256348,4185.384766,4192.563965,4202.179688,4208.846191,4194.743652,4198.846191,4213.717773,4200.384766,4196.538574,4188.333496,4212.692383,3
1669806655.059869,223.0,4175.897461,4193.717773,4162.179688,4188.846191,4186.153809,4201.666504,4208.461426,4195.641113,4201.794922,4216.282227,4200.512695,4197.692383,4192.820313,4208.589844,3
1669806655.063767,224.0,4179.102539,4201.666504,4167.307617,4194.871582,4184.871582,4201.922852,4211.666504,4196.153809,4203.589844,4217.94873,4201.922852,4202.563965,4199.230957,4206.025879,3
