Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980797.017088,178.0,4198.077148,4196.410156,4207.692383,4201.153809,4205.897461,4196.794922,4203.461426,4214.230957,4204.102539,4225.256348,4219.487305,4205.512695,4208.077148,4190.512695,3
1669980797.020986,179.0,4200.897461,4194.743652,4205.897461,4200.0,4204.615234,4193.333496,4199.487305,4212.563965,4201.282227,4219.487305,4216.025879,4206.538574,4206.410156,4191.282227,3
1669980797.024883,180.0,4197.94873,4187.94873,4201.922852,4193.205078,4199.487305,4187.820313,4192.179688,4207.692383,4193.461426,4209.743652,4207.820313,4202.820313,4201.025879,4187.563965,3
1669980797.028781,181.0,4191.666504,4182.307617,4198.717773,4185.256348,4195.512695,4183.589844,4186.282227,4203.077148,4186.153809,4201.922852,4200.128418,4198.333496,4196.922852,4183.461426,3
1669980797.032679,182.0,4185.384766,4182.179688,4198.077148,4180.897461,4195.512695,4182.820313,4185.384766,4201.538574,4184.102539,4199.743652,4196.794922,4196.025879,4196.666504,4181.666504,3
1669980797.036576,183.0,4181.282227,4186.025879,4199.487305,4181.794922,4198.846191,4185.384766,4189.102539,4202.820313,4188.333496,4202.563965,4198.205078,4196.538574,4198.333496,4181.922852,3
1669980797.040474,184.0,4180.256348,4188.846191,4201.282227,4186.025879,4202.05127,4189.487305,4193.974121,4204.487305,4195.641113,4206.922852,4202.179688,4197.94873,4198.333496,4181.922852,3
1669980797.044371,185.0,4181.410156,4185.641113,4202.307617,4189.358887,4202.179688,4193.461426,4196.153809,4204.358887,4201.794922,4209.743652,4205.256348,4197.307617,4194.230957,4180.0,3
1669980797.048269,186.0,4183.077148,4175.769043,4201.794922,4188.717773,4198.205078,4196.410156,4194.230957,4202.820313,4204.102539,4210.128418,4205.384766,4193.077148,4187.563965,4176.025879,3
1669980797.052167,187.0,4183.077148,4163.205078,4200.384766,4183.589844,4192.692383,4197.820313,4190.256348,4202.563965,4203.077148,4209.615234,4202.692383,4185.512695,4181.922852,4171.410156,3
1669980797.056064,188.0,4180.256348,4153.589844,4198.974121,4176.666504,4188.717773,4198.205078,4187.820313,4205.384766,4200.769043,4209.615234,4198.846191,4177.436035,4179.871582,4167.94873,3
1669980797.059962,189.0,4175.384766,4151.410156,4198.717773,4171.794922,4188.846191,4198.461426,4189.230957,4211.153809,4199.615234,4210.769043,4196.282227,4172.179688,4181.025879,4167.307617,3
1669980797.063859,190.0,4171.153809,4156.922852,4200.256348,4171.666504,4192.94873,4199.871582,4193.846191,4216.794922,4200.641113,4212.94873,4197.05127,4171.922852,4182.563965,4169.487305,3
1669980797.067757,191.0,4169.743652,4166.794922,4202.563965,4175.897461,4198.333496,4202.563965,4198.461426,4218.717773,4202.436035,4215.256348,4201.410156,4176.410156,4181.410156,4173.589844,3
1669980797.071654,192.0,4171.794922,4175.512695,4204.358887,4182.05127,4202.05127,4205.512695,4199.743652,4215.897461,4203.205078,4216.666504,4206.794922,4182.692383,4177.307617,4177.436035,3
1669980797.075552,193.0,4176.153809,4178.846191,4204.487305,4186.025879,4203.077148,4208.077148,4197.179688,4211.153809,4202.05127,4216.538574,4210.256348,4187.692383,4172.563965,4179.358887,3
