Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899351.000408,219.0,4184.871582,4245.512695,4286.794922,4259.615234,4136.410156,4318.717773,4218.077148,4281.794922,4215.0,4207.436035,4249.358887,4105.128418,4205.256348,4141.922852,3
1669899351.004314,220.0,4187.820313,4247.563965,4283.461426,4259.615234,4132.94873,4318.589844,4216.666504,4279.615234,4218.974121,4211.794922,4250.641113,4098.333496,4204.743652,4138.333496,3
1669899351.008219,221.0,4183.974121,4241.282227,4282.307617,4260.0,4129.615234,4318.205078,4217.179688,4280.256348,4224.230957,4215.0,4253.974121,4092.05127,4203.589844,4134.615234,3
1669899351.012125,222.0,4177.179688,4229.615234,4284.871582,4261.153809,4127.307617,4318.205078,4218.333496,4283.461426,4228.461426,4216.538574,4258.717773,4089.102539,4203.461426,4133.717773,3
1669899351.01613,223.0,4171.153809,4218.077148,4290.0,4262.563965,4126.410156,4318.589844,4218.974121,4287.436035,4229.871582,4217.179688,4262.563965,4090.128174,4204.615234,4136.666504,3
1669899351.020036,224.0,4167.05127,4211.794922,4294.615234,4263.461426,4126.794922,4318.589844,4219.230957,4290.641113,4228.333496,4217.563965,4264.615234,4093.589844,4206.153809,4141.538574,3
1669899351.023941,225.0,4164.871582,4212.692383,4296.538574,4263.717773,4127.563965,4318.333496,4219.743652,4292.692383,4225.641113,4218.077148,4264.871582,4096.153809,4206.666504,4144.358887,3
1669899351.027847,226.0,4164.743652,4219.487305,4295.256348,4263.461426,4128.077148,4318.077148,4220.897461,4294.487305,4224.487305,4218.333496,4264.230957,4095.256348,4205.641113,4142.05127,3
1669899351.031852,227.0,4167.563965,4228.589844,4292.307617,4263.205078,4127.436035,4318.077148,4221.538574,4296.025879,4226.153809,4217.94873,4263.077148,4091.025635,4203.205078,4135.128418,3
1669899351.035758,228.0,4172.692383,4236.282227,4289.487305,4263.333496,4125.897461,4318.077148,4221.282227,4296.794922,4229.615234,4217.179688,4261.794922,4086.281982,4200.512695,4127.563965,3
1669899351.039663,229.0,4177.563965,4240.256348,4288.077148,4263.974121,4123.589844,4318.205078,4220.384766,4295.512695,4232.94873,4217.307617,4261.538574,4084.743652,4199.615234,4124.615234,3
1669899351.043569,230.0,4180.256348,4241.025879,4288.333496,4265.641113,4121.282227,4318.589844,4220.128418,4291.794922,4233.974121,4219.230957,4263.205078,4088.205078,4202.436035,4128.846191,3
1669899351.047474,231.0,4181.282227,4241.153809,4290.769043,4268.077148,4119.871582,4318.974121,4221.410156,4286.794922,4231.922852,4222.436035,4266.025879,4095.0,4208.589844,4138.461426,3
1669899351.05138,232.0,4183.589844,4243.205078,4295.897461,4270.641113,4120.128418,4319.358887,4223.846191,4282.179688,4227.563965,4224.615234,4268.077148,4101.025879,4214.615234,4147.94873,3
1669899351.055286,233.0,4188.205078,4247.05127,4303.205078,4271.666504,4121.666504,4318.846191,4225.641113,4279.230957,4222.179688,4223.205078,4267.05127,4102.179688,4216.153809,4151.794922,3
1669899351.059191,234.0,4191.922852,4250.256348,4310.897461,4270.256348,4123.717773,4317.179688,4225.128418,4278.077148,4217.05127,4217.307617,4261.922852,4096.538574,4210.641113,4147.179688,3
1669899351.062997,235.0,4189.743652,4250.897461,4316.282227,4267.179688,4124.743652,4314.487305,4222.05127,4278.077148,4213.205078,4208.974121,4254.102539,4085.256348,4200.128418,4136.538574,3
1669899351.066902,236.0,4180.384766,4248.974121,4318.461426,4263.846191,4124.102539,4311.922852,4218.077148,4278.589844,4211.410156,4201.922852,4246.794922,4072.94873,4189.358887,4125.384766,3
1669899351.070808,237.0,4168.077148,4246.666504,4319.230957,4261.538574,4121.794922,4310.384766,4215.641113,4279.230957,4211.666504,4199.102539,4242.94873,4064.102539,4182.820313,4118.461426,3
1669899351.074713,238.0,4160.256348,4246.025879,4322.05127,4260.128418,4119.487305,4310.897461,4216.922852,4279.358887,4212.820313,4200.128418,4242.94873,4061.025635,4181.538574,4117.307617,3
1669899351.078519,239.0,4161.153809,4247.05127,4328.205078,4258.846191,4119.487305,4313.333496,4221.666504,4278.589844,4211.922852,4202.307617,4244.487305,4061.666748,4182.692383,4119.615234,3
