Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153531.008036,115.0,4247.179688,4248.974121,4221.025879,4240.256348,4248.717773,4261.922852,4248.846191,4232.307617,4233.333496,4208.846191,4239.743652,4231.153809,4230.641113,4245.512695,1
1670153531.011937,116.0,4248.846191,4248.333496,4226.153809,4241.666504,4249.871582,4261.025879,4248.974121,4233.461426,4234.743652,4209.871582,4235.128418,4232.179688,4228.461426,4241.025879,1
1670153531.015839,117.0,4249.487305,4247.179688,4228.461426,4242.436035,4248.333496,4261.922852,4249.230957,4233.589844,4236.282227,4209.230957,4230.769043,4231.025879,4226.666504,4236.666504,1
1670153531.01974,118.0,4249.358887,4246.282227,4227.692383,4241.282227,4246.153809,4263.461426,4248.333496,4231.282227,4235.512695,4204.871582,4226.538574,4227.307617,4225.769043,4233.717773,1
1670153531.023641,119.0,4249.743652,4246.410156,4225.769043,4238.461426,4245.128418,4263.333496,4245.769043,4225.897461,4231.410156,4197.05127,4222.05127,4222.563965,4225.512695,4232.307617,1
1670153531.027543,120.0,4251.153809,4247.179688,4224.615234,4236.025879,4245.897461,4260.384766,4242.05127,4219.487305,4224.871582,4188.717773,4217.820313,4218.846191,4225.128418,4231.794922,1
1670153531.031444,121.0,4253.333496,4248.077148,4225.128418,4235.641113,4247.563965,4255.384766,4238.589844,4214.871582,4218.333496,4183.717773,4214.615234,4217.05127,4224.230957,4231.538574,1
1670153531.035345,122.0,4254.871582,4248.461426,4226.666504,4236.794922,4248.846191,4251.025879,4236.025879,4213.846191,4214.358887,4183.077148,4213.205078,4216.538574,4222.692383,4230.769043,1
1670153531.039247,123.0,4254.615234,4247.94873,4228.461426,4237.05127,4248.974121,4249.487305,4233.589844,4215.256348,4213.589844,4184.871582,4213.589844,4216.025879,4220.641113,4229.743652,1
1670153531.043148,124.0,4252.692383,4246.922852,4230.0,4234.615234,4247.820313,4251.538574,4231.538574,4216.666504,4214.358887,4186.153809,4215.384766,4214.871582,4218.461426,4228.846191,1
1670153531.047049,125.0,4250.769043,4246.025879,4230.641113,4230.384766,4246.794922,4255.384766,4231.153809,4216.410156,4214.358887,4186.025879,4217.436035,4213.717773,4216.922852,4228.717773,1
1670153531.050951,126.0,4251.282227,4246.153809,4230.769043,4227.307617,4247.05127,4258.589844,4233.589844,4215.256348,4212.94873,4186.282227,4219.615234,4213.846191,4216.538574,4229.743652,1
1670153531.054852,127.0,4254.615234,4247.692383,4231.538574,4227.692383,4248.461426,4259.871582,4238.077148,4215.384766,4212.563965,4188.846191,4222.307617,4215.897461,4217.307617,4231.922852,1
1670153531.058754,128.0,4258.846191,4249.487305,4233.717773,4231.410156,4249.487305,4259.743652,4242.307617,4217.820313,4215.769043,4193.974121,4226.153809,4218.846191,4218.589844,4233.846191,1
1670153531.062655,129.0,4260.384766,4249.871582,4235.769043,4235.512695,4248.205078,4259.358887,4244.102539,4221.410156,4222.179688,4199.871582,4230.641113,4220.641113,4219.487305,4234.102539,1
1670153531.066556,130.0,4257.436035,4248.333496,4235.512695,4236.794922,4244.102539,4259.230957,4242.436035,4223.589844,4228.461426,4203.717773,4233.461426,4219.615234,4219.615234,4232.307617,1
1670153531.070458,131.0,4251.538574,4246.025879,4231.666504,4234.743652,4238.333496,4259.102539,4238.205078,4222.307617,4230.128418,4203.589844,4232.94873,4216.538574,4218.717773,4229.743652,1
