Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899415.907233,204.0,4304.615234,4015.0,4173.461426,4267.692383,4324.743652,4228.846191,4271.538574,4288.589844,4326.666504,4293.846191,4223.333496,4301.410156,4274.871582,4072.179443,3
1669899415.911139,205.0,4296.410156,4016.923096,4174.358887,4270.128418,4329.743652,4229.871582,4274.743652,4288.974121,4327.436035,4295.384766,4227.94873,4300.641113,4275.384766,4070.769287,3
1669899415.915044,206.0,4288.205078,4012.307617,4173.846191,4271.922852,4330.128418,4229.615234,4277.436035,4290.256348,4330.384766,4297.05127,4231.153809,4297.307617,4272.563965,4068.718018,3
1669899415.91895,207.0,4286.922852,4005.256348,4172.692383,4270.897461,4326.922852,4228.589844,4278.974121,4291.538574,4334.487305,4298.846191,4232.307617,4293.846191,4269.230957,4066.794922,3
1669899415.922756,208.0,4295.0,4001.538574,4171.666504,4266.794922,4323.077148,4227.563965,4278.974121,4292.563965,4338.589844,4300.256348,4231.538574,4293.333496,4267.307617,4065.769287,3
1669899415.926661,209.0,4307.820313,4003.461426,4170.769043,4261.410156,4321.666504,4227.05127,4278.077148,4293.717773,4341.666504,4300.769043,4230.384766,4297.179688,4267.436035,4066.410156,3
1669899415.930567,210.0,4316.922852,4008.589844,4170.0,4258.333496,4323.333496,4226.922852,4277.307617,4294.615234,4343.205078,4300.256348,4230.384766,4303.461426,4268.461426,4068.461426,3
1669899415.934472,211.0,4317.436035,4011.281982,4169.871582,4259.743652,4326.538574,4227.179688,4277.05127,4294.487305,4343.205078,4299.358887,4231.794922,4308.846191,4270.256348,4070.128174,3
1669899415.938278,212.0,4310.0,4007.564209,4170.256348,4264.230957,4328.205078,4227.436035,4276.666504,4293.077148,4342.307617,4299.102539,4233.205078,4310.256348,4272.563965,4069.743652,3
1669899415.942183,213.0,4299.743652,3998.205078,4170.769043,4268.205078,4325.897461,4226.922852,4276.153809,4291.153809,4341.794922,4299.615234,4232.94873,4306.794922,4275.0,4067.179443,3
1669899415.946089,214.0,4291.666504,3988.461426,4170.769043,4268.205078,4319.230957,4225.256348,4275.512695,4290.256348,4342.692383,4301.025879,4231.666504,4301.025879,4276.410156,4063.974365,3
1669899415.949994,215.0,4288.717773,3983.846191,4170.256348,4263.846191,4311.025879,4222.179688,4275.128418,4290.641113,4345.384766,4303.589844,4231.025879,4296.794922,4276.282227,4062.94873,3
1669899415.9538,216.0,4292.05127,3986.025635,4169.358887,4258.333496,4305.0,4219.102539,4275.128418,4291.794922,4349.230957,4307.05127,4232.820313,4296.282227,4275.256348,4065.128174,3
1669899415.957706,217.0,4300.256348,3992.820557,4168.589844,4255.512695,4304.230957,4217.307617,4275.512695,4293.077148,4352.692383,4310.128418,4236.794922,4299.102539,4274.230957,4069.743652,3
1669899415.961611,218.0,4309.102539,4000.512939,4168.205078,4256.410156,4308.846191,4217.563965,4275.897461,4294.615234,4354.358887,4311.666504,4240.641113,4302.436035,4274.230957,4073.974365,3
1669899415.965617,219.0,4312.436035,4006.538574,4167.94873,4259.358887,4315.512695,4218.717773,4276.538574,4296.538574,4354.230957,4310.897461,4241.794922,4303.589844,4274.871582,4074.871826,3
1669899415.969522,220.0,4306.410156,4009.487061,4167.563965,4261.666504,4320.128418,4219.358887,4277.05127,4299.102539,4353.589844,4307.820313,4239.230957,4301.666504,4275.384766,4070.897461,3
1669899415.973428,221.0,4293.205078,4009.102539,4167.307617,4262.307617,4319.871582,4219.358887,4277.436035,4301.410156,4353.974121,4303.333496,4234.358887,4296.794922,4274.102539,4063.076904,3
1669899415.977333,222.0,4280.641113,4005.128174,4167.05127,4261.538574,4315.512695,4218.846191,4277.692383,4302.179688,4355.384766,4298.077148,4229.487305,4290.256348,4270.512695,4054.230713,3
1669899415.981239,223.0,4277.179688,3998.333252,4167.05127,4260.128418,4310.256348,4218.461426,4277.563965,4301.025879,4356.282227,4293.717773,4227.05127,4284.230957,4265.512695,4047.564209,3
1669899415.985044,224.0,4285.512695,3991.025635,4167.436035,4258.205078,4307.436035,4218.717773,4277.179688,4299.102539,4355.512695,4291.666504,4227.436035,4280.512695,4261.538574,4044.871826,3
1669899415.98895,225.0,4299.487305,3986.410156,4168.205078,4255.384766,4307.94873,4219.230957,4276.794922,4299.102539,4353.846191,4292.179688,4229.230957,4280.512695,4260.512695,4046.281982,3
1669899415.992855,226.0,4309.487305,3986.538574,4168.846191,4252.436035,4309.871582,4219.487305,4276.922852,4302.563965,4353.461426,4293.974121,4230.256348,4283.717773,4262.179688,4050.0,3
1669899415.996661,227.0,4309.358887,3990.384521,4168.461426,4251.025879,4310.512695,4219.487305,4277.307617,4308.333496,4355.0,4294.871582,4229.230957,4287.820313,4264.102539,4053.333252,3
1669899416.000567,228.0,4300.641113,3994.230713,4166.666504,4252.307617,4309.358887,4218.974121,4277.820313,4312.820313,4356.922852,4293.333496,4226.153809,4290.0,4264.102539,4053.333252,3
1669899416.004472,229.0,4291.538574,3994.358887,4164.615234,4255.512695,4308.205078,4218.077148,4277.692383,4312.179688,4355.769043,4288.974121,4221.922852,4288.589844,4262.307617,4049.358887,3
1669899416.008477,230.0,4289.743652,3989.871826,4163.461426,4258.077148,4309.230957,4216.666504,4276.538574,4305.641113,4349.230957,4282.563965,4217.94873,4283.974121,4260.0,4043.461426,3
1669899416.012383,231.0,4296.666504,3983.846191,4163.589844,4258.333496,4312.436035,4214.871582,4274.615234,4296.922852,4338.846191,4276.922852,4215.384766,4278.974121,4258.589844,4038.718018,3
1669899416.016289,232.0,4306.922852,3980.897461,4164.230957,4257.05127,4315.512695,4213.974121,4273.205078,4291.153809,4330.0,4275.128418,4215.0,4276.538574,4258.717773,4037.435791,3
1669899416.020194,233.0,4312.94873,3983.846191,4165.384766,4256.025879,4316.410156,4215.128418,4273.333496,4290.512695,4327.692383,4278.205078,4216.794922,4277.820313,4260.512695,4039.487061,3
1669899416.0241,234.0,4311.153809,3990.384521,4167.436035,4256.922852,4315.0,4217.820313,4275.384766,4293.333496,4332.307617,4284.487305,4220.384766,4281.538574,4262.94873,4043.333252,3
1669899416.027905,235.0,4303.846191,3995.128174,4169.871582,4259.358887,4313.461426,4220.512695,4278.205078,4296.153809,4338.974121,4289.871582,4224.102539,4284.871582,4264.871582,4046.666748,3
1669899416.031811,236.0,4295.641113,3993.205078,4171.025879,4261.410156,4312.94873,4221.538574,4279.487305,4297.179688,4342.05127,4291.282227,4226.153809,4285.769043,4265.384766,4047.435791,3
1669899416.035716,237.0,4289.743652,3983.461426,4167.94873,4261.410156,4312.179688,4220.256348,4278.077148,4296.922852,4339.743652,4288.077148,4225.512695,4284.230957,4264.230957,4044.358887,3
1669899416.039722,238.0,4286.922852,3969.487061,4160.0,4259.358887,4308.717773,4217.05127,4273.974121,4297.307617,4334.487305,4282.94873,4222.307617,4281.153809,4261.666504,4037.435791,3
1669899416.043627,239.0,4287.179688,3957.435791,4150.512695,4257.563965,4302.436035,4213.717773,4268.974121,4299.102539,4330.0,4278.974121,4217.563965,4277.692383,4258.333496,4028.333252,3
1669899416.047533,240.0,4290.128418,3952.435791,4144.871582,4257.563965,4296.410156,4211.794922,4265.256348,4301.282227,4327.94873,4276.794922,4212.436035,4273.461426,4254.102539,4019.230713,3
1669899416.051438,241.0,4294.615234,3955.384521,4147.820313,4258.717773,4295.0,4212.307617,4264.102539,4301.794922,4327.05127,4274.615234,4207.94873,4267.436035,4249.230957,4011.794922,3
1669899416.055344,242.0,4297.692383,3962.179443,4159.358887,4258.974121,4300.384766,4215.0,4265.256348,4299.615234,4325.0,4270.384766,4204.358887,4259.871582,4244.230957,4005.897461,3
1669899416.05915,243.0,4296.410156,3966.153809,4175.512695,4256.410156,4310.769043,4218.077148,4267.05127,4295.0,4320.384766,4263.333496,4200.256348,4251.282227,4239.230957,3999.487061,3
1669899416.063055,244.0,4290.769043,3962.564209,4190.769043,4251.410156,4321.025879,4219.871582,4268.077148,4289.743652,4313.205078,4253.974121,4193.589844,4242.563965,4234.102539,3990.128174,3
1669899416.066961,245.0,4284.230957,3951.410156,4201.922852,4246.282227,4326.282227,4219.871582,4267.436035,4285.641113,4304.230957,4243.589844,4183.077148,4233.717773,4227.820313,3976.281982,3
1669899416.070866,246.0,4281.282227,3936.923096,4209.615234,4242.94873,4326.025879,4218.589844,4265.641113,4282.94873,4294.871582,4233.461426,4170.384766,4223.589844,4219.743652,3958.205078,3
1669899416.074672,247.0,4284.102539,3923.974365,4216.666504,4241.794922,4323.589844,4217.307617,4263.974121,4280.641113,4286.410156,4224.743652,4158.717773,4212.307617,4211.025879,3938.205078,3
1669899416.078577,248.0,4290.641113,3915.0,4225.897461,4241.666504,4323.974121,4216.666504,4263.333496,4277.692383,4279.743652,4218.205078,4150.897461,4201.153809,4203.461426,3919.743652,3
1669899416.082483,249.0,4295.256348,3909.487061,4236.794922,4241.410156,4328.461426,4216.922852,4264.230957,4273.974121,4274.871582,4213.589844,4147.692383,4191.794922,4198.589844,3906.025635,3
1669899416.086388,250.0,4293.846191,3904.230713,4245.897461,4241.282227,4334.102539,4217.692383,4265.641113,4269.871582,4271.666504,4211.025879,4147.563965,4185.0,4196.410156,3897.307617,3
1669899416.090194,251.0,4287.307617,3897.820557,4250.256348,4242.179688,4336.282227,4218.205078,4266.282227,4266.538574,4269.358887,4210.128418,4148.846191,4181.025879,4195.897461,3892.179443,3
1669899416.0941,252.0,4282.05127,3891.025635,4250.0,4244.743652,4334.102539,4218.333496,4265.641113,4264.102539,4268.077148,4210.128418,4150.256348,4180.0,4196.410156,3889.230713,3
1669899416.098005,253.0,4284.487305,3887.435791,4248.205078,4248.205078,4330.384766,4218.333496,4264.615234,4262.94873,4267.563965,4210.769043,4151.153809,4182.05127,4198.333496,3888.718018,3
1669899416.102011,254.0,4293.333496,3889.102539,4247.820313,4251.922852,4329.102539,4218.461426,4264.487305,4262.94873,4267.94873,4211.794922,4152.05127,4185.897461,4202.307617,3891.153809,3
1669899416.105916,255.0,4300.0,3893.974365,4249.102539,4254.871582,4330.769043,4219.102539,4265.769043,4263.846191,4270.0,4213.846191,4153.333496,4189.615234,4207.436035,3895.384521,3
1669899416.109822,0.0,4295.769043,3896.923096,4250.0,4256.410156,4332.436035,4220.0,4267.563965,4265.128418,4274.615234,4216.666504,4155.0,4191.282227,4212.179688,3898.333252,3
1669899416.113727,1.0,4280.128418,3893.718018,4249.230957,4256.025879,4331.025879,4220.384766,4268.461426,4265.512695,4281.410156,4220.128418,4156.922852,4190.512695,4213.974121,3897.94873,3
1669899416.117733,2.0,4263.205078,3886.025635,4247.05127,4253.974121,4327.05127,4220.128418,4267.692383,4264.487305,4288.077148,4223.205078,4159.102539,4188.974121,4211.922852,3894.743652,3
1669899416.121638,3.0,4257.94873,3880.769287,4245.512695,4251.282227,4324.102539,4219.358887,4265.512695,4262.94873,4292.05127,4225.384766,4162.05127,4189.102539,4207.692383,3892.05127,3
1669899416.125544,4.0,4269.871582,3884.743652,4245.769043,4249.102539,4325.512695,4218.717773,4263.333496,4262.05127,4292.307617,4226.410156,4165.384766,4192.179688,4205.384766,3892.94873,3
1669899416.129449,5.0,4292.307617,3898.333252,4247.179688,4247.94873,4330.897461,4218.461426,4262.179688,4262.05127,4289.358887,4226.410156,4168.205078,4197.94873,4207.179688,3898.205078,3
1669899416.133255,6.0,4312.820313,3914.358887,4247.692383,4247.692383,4336.410156,4218.333496,4262.436035,4262.179688,4284.615234,4225.769043,4169.615234,4203.846191,4212.05127,3905.512939,3
1669899416.13716,7.0,4322.307617,3922.307617,4245.897461,4248.333496,4337.820313,4217.94873,4263.461426,4261.538574,4279.615234,4224.615234,4168.974121,4206.794922,4216.282227,3911.538574,3
1669899416.141066,8.0,4320.384766,3916.923096,4242.436035,4249.230957,4334.230957,4216.794922,4264.230957,4260.512695,4276.025879,4223.205078,4167.179688,4205.0,4217.307617,3913.589844,3
1669899416.144971,9.0,4313.333496,3902.692383,4239.487305,4250.256348,4328.717773,4215.641113,4264.487305,4260.256348,4276.153809,4222.692383,4165.769043,4200.128418,4216.025879,3911.666748,3
1669899416.148777,10.0,4307.436035,3889.743652,4239.358887,4251.410156,4325.512695,4215.641113,4264.615234,4262.05127,4281.025879,4224.358887,4166.538574,4196.666504,4215.641113,3907.820557,3
1669899416.152683,11.0,4304.615234,3887.05127,4242.563965,4253.077148,4326.410156,4217.436035,4265.128418,4266.794922,4290.384766,4228.461426,4170.384766,4198.205078,4218.846191,3905.512939,3
1669899416.156588,12.0,4303.333496,3896.281982,4247.179688,4255.256348,4329.743652,4220.641113,4266.025879,4274.487305,4301.153809,4234.358887,4175.897461,4205.897461,4225.897461,3906.794922,3
1669899416.160594,13.0,4301.666504,3911.153809,4249.358887,4257.307617,4332.563965,4224.102539,4267.179688,4283.589844,4310.0,4240.384766,4180.897461,4216.153809,4233.461426,3911.281982,3
1669899416.164499,14.0,4299.358887,3922.820557,4246.538574,4257.563965,4333.461426,4226.153809,4267.94873,4291.282227,4314.871582,4244.230957,4183.333496,4223.461426,4236.282227,3916.153809,3
1669899416.168405,15.0,4297.179688,3925.897461,4239.743652,4255.641113,4332.820313,4226.153809,4267.94873,4294.871582,4315.128418,4244.102539,4182.563965,4223.846191,4231.666504,3918.076904,3
1669899416.17231,16.0,4294.871582,3920.641113,4232.436035,4252.563965,4331.794922,4224.615234,4267.436035,4293.589844,4311.538574,4239.871582,4179.102539,4216.794922,4221.794922,3915.641113,3
1669899416.176316,17.0,4290.897461,3911.410156,4228.589844,4250.641113,4331.025879,4222.692383,4266.794922,4289.358887,4305.512695,4232.820313,4173.974121,4204.358887,4211.538574,3909.487061,3
1669899416.180221,18.0,4285.384766,3902.820557,4230.0,4251.410156,4330.128418,4222.05127,4266.153809,4284.743652,4298.717773,4225.256348,4168.717773,4190.769043,4205.0,3901.538574,3
1669899416.184127,19.0,4281.282227,3896.666748,4236.025879,4254.358887,4329.358887,4223.205078,4265.512695,4281.922852,4292.436035,4219.358887,4164.230957,4180.641113,4203.846191,3894.487061,3
1669899416.188032,20.0,4283.077148,3893.333252,4243.333496,4257.307617,4330.0,4226.025879,4265.0,4280.512695,4287.05127,4216.025879,4161.153809,4177.307617,4206.538574,3890.769287,3
1669899416.191838,21.0,4292.436035,3892.05127,4248.333496,4258.333496,4333.077148,4229.102539,4264.871582,4278.974121,4282.05127,4214.487305,4159.358887,4181.025879,4210.0,3891.410156,3
1669899416.195743,22.0,4305.897461,3893.205078,4248.589844,4257.307617,4337.94873,4231.282227,4265.128418,4275.384766,4276.538574,4213.077148,4158.205078,4188.589844,4211.794922,3895.384521,3
1669899416.199649,23.0,4316.794922,3897.179443,4244.871582,4255.256348,4341.922852,4231.538574,4265.384766,4270.512695,4270.769043,4210.256348,4157.692383,4196.153809,4211.922852,3900.0,3
1669899416.203554,24.0,4320.384766,3903.589844,4239.871582,4253.589844,4342.179688,4230.384766,4265.0,4266.153809,4265.256348,4205.897461,4157.820313,4200.769043,4212.307617,3903.333252,3
1669899416.20736,25.0,4316.410156,3910.512939,4236.538574,4253.205078,4337.563965,4228.717773,4264.102539,4263.589844,4260.512695,4201.538574,4158.333496,4201.794922,4213.589844,3905.0,3
1669899416.211266,26.0,4309.487305,3914.743652,4236.410156,4254.358887,4330.897461,4227.692383,4262.94873,4263.077148,4256.666504,4199.358887,4158.205078,4200.256348,4215.0,3905.384521,3
1669899416.215171,27.0,4305.0,3914.615479,4239.230957,4256.538574,4325.769043,4227.692383,4262.179688,4263.333496,4253.333496,4199.230957,4156.410156,4198.077148,4215.512695,3905.256348,3
1669899416.219077,28.0,4306.025879,3910.897461,4243.205078,4258.717773,4325.128418,4228.717773,4262.436035,4263.205078,4250.384766,4200.0,4153.717773,4197.05127,4215.512695,3905.256348,3
1669899416.222882,29.0,4311.794922,3907.435791,4246.538574,4260.384766,4328.461426,4230.256348,4263.589844,4262.179688,4248.589844,4200.128418,4152.436035,4198.205078,4216.538574,3906.410156,3
1669899416.226788,30.0,4319.358887,3906.923096,4248.205078,4261.794922,4333.333496,4231.794922,4264.871582,4261.153809,4248.974121,4199.615234,4154.615234,4200.897461,4219.230957,3909.230713,3
1669899416.230693,31.0,4324.358887,3909.230713,4248.589844,4263.461426,4337.05127,4232.436035,4265.512695,4261.538574,4252.179688,4199.358887,4159.871582,4203.589844,4223.205078,3913.974365,3
1669899416.234599,32.0,4324.230957,3912.435791,4248.717773,4265.128418,4338.333496,4232.179688,4265.384766,4263.205078,4257.563965,4200.512695,4165.897461,4205.0,4226.794922,3919.615479,3
1669899416.238405,33.0,4318.461426,3914.615479,4249.230957,4266.282227,4336.666504,4231.794922,4264.615234,4265.256348,4263.589844,4204.102539,4170.384766,4205.256348,4228.461426,3925.0,3
1669899416.24231,34.0,4309.102539,3915.128174,4249.230957,4266.282227,4332.692383,4232.179688,4263.846191,4266.282227,4268.589844,4209.487305,4172.436035,4205.128418,4227.563965,3928.461426,3
1669899416.246216,35.0,4300.0,3914.102539,4247.692383,4264.358887,4328.717773,4233.333496,4263.846191,4265.897461,4271.794922,4214.871582,4172.692383,4205.128418,4225.0,3928.718018,3
1669899416.250121,36.0,4294.871582,3912.179443,4243.717773,4260.384766,4326.794922,4234.615234,4264.743652,4265.641113,4273.077148,4218.333496,4171.922852,4205.128418,4222.436035,3926.025635,3
1669899416.253927,37.0,4294.487305,3909.743652,4238.077148,4254.615234,4327.436035,4234.871582,4265.769043,4267.307617,4273.205078,4218.717773,4171.025879,4204.487305,4220.769043,3921.538574,3
1669899416.257832,38.0,4296.153809,3906.538574,4232.692383,4248.205078,4327.94873,4234.102539,4266.025879,4270.897461,4272.820313,4216.666504,4170.641113,4202.820313,4219.615234,3917.179443,3
1669899416.261738,39.0,4295.641113,3902.307617,4229.358887,4242.563965,4325.641113,4232.820313,4264.871582,4274.871582,4272.820313,4214.615234,4170.769043,4200.128418,4218.205078,3913.974365,3
1669899416.265643,40.0,4292.307617,3897.435791,4228.717773,4238.846191,4320.0,4231.794922,4263.333496,4277.05127,4273.461426,4215.128418,4171.282227,4196.922852,4216.410156,3912.307617,3
1669899416.269449,41.0,4289.358887,3892.94873,4230.384766,4237.820313,4314.230957,4231.922852,4263.589844,4277.179688,4275.384766,4218.974121,4172.05127,4193.461426,4214.358887,3911.281982,3
1669899416.273355,42.0,4289.487305,3890.769287,4233.461426,4238.846191,4312.179688,4233.333496,4266.922852,4276.153809,4278.589844,4223.846191,4173.205078,4190.256348,4211.794922,3910.0,3
1669899416.27726,43.0,4291.410156,3891.410156,4236.922852,4241.025879,4315.512695,4235.512695,4272.436035,4275.384766,4282.05127,4226.666504,4174.102539,4187.820313,4208.846191,3908.589844,3
