Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899619.98696,120.0,4266.410156,4148.333496,4167.05127,4196.538574,4339.230957,4200.128418,4276.410156,4273.846191,4296.666504,4246.922852,4225.384766,4329.102539,4272.94873,4193.846191,3
1669899619.990872,121.0,4283.461426,4156.922852,4169.871582,4197.179688,4343.333496,4199.743652,4276.410156,4276.282227,4292.179688,4248.077148,4222.307617,4332.94873,4269.615234,4195.384766,3
1669899619.994785,122.0,4293.974121,4163.077148,4170.641113,4197.307617,4347.436035,4199.230957,4273.589844,4276.410156,4286.922852,4245.128418,4218.717773,4333.846191,4264.358887,4194.230957,3
1669899619.998598,123.0,4291.153809,4162.94873,4170.0,4197.05127,4347.820313,4199.487305,4270.641113,4273.461426,4282.820313,4238.717773,4215.897461,4331.153809,4259.615234,4190.384766,3
1669899620.00251,124.0,4277.820313,4155.128418,4168.717773,4196.538574,4343.461426,4200.512695,4270.128418,4269.743652,4280.512695,4232.179688,4214.743652,4326.153809,4257.820313,4185.0,3
1669899620.006423,125.0,4263.974121,4141.025879,4166.666504,4196.410156,4336.153809,4201.794922,4272.563965,4268.333496,4279.487305,4228.717773,4214.615234,4321.025879,4259.743652,4178.717773,3
1669899620.010336,126.0,4259.102539,4125.641113,4163.717773,4196.922852,4329.615234,4202.563965,4275.769043,4271.025879,4279.358887,4228.846191,4215.128418,4316.794922,4263.461426,4172.692383,3
1669899620.014149,127.0,4265.128418,4114.358887,4160.641113,4197.436035,4327.692383,4202.05127,4276.282227,4276.153809,4280.0,4231.025879,4215.897461,4313.974121,4265.641113,4168.846191,3
1669899620.018061,128.0,4275.384766,4110.128418,4158.589844,4197.05127,4330.512695,4200.512695,4273.333496,4279.358887,4282.05127,4233.333496,4216.794922,4312.179688,4263.974121,4168.589844,3
1669899620.021974,129.0,4280.256348,4112.692383,4158.333496,4194.871582,4334.871582,4198.846191,4269.102539,4278.333496,4285.769043,4234.615234,4217.05127,4310.641113,4259.102539,4170.256348,3
