Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670155786.014494,179.0,3864.487061,3219.358887,4004.358887,4270.128418,4245.769043,4262.307617,4190.0,4310.128418,4312.563965,4105.384766,4250.384766,4111.538574,4229.230957,3792.94873,3
1670155786.018391,180.0,3868.461426,3224.358887,4007.179443,4270.641113,4245.641113,4262.179688,4192.05127,4310.769043,4320.512695,4107.692383,4253.974121,4115.512695,4230.641113,3797.94873,3
1670155786.022289,181.0,3868.589844,3227.820557,4009.358887,4270.512695,4242.05127,4256.538574,4192.179688,4309.487305,4325.897461,4111.153809,4252.692383,4118.846191,4231.410156,3802.307617,3
1670155786.026187,182.0,3867.820557,3230.897461,4010.384521,4269.871582,4237.820313,4248.974121,4190.897461,4307.563965,4327.307617,4114.615234,4247.179688,4119.487305,4231.922852,3805.256348,3
1670155786.030084,183.0,3869.230713,3236.025635,4011.538574,4269.230957,4236.282227,4244.230957,4189.743652,4306.538574,4326.794922,4117.436035,4242.436035,4118.205078,4232.436035,3807.820557,3
1670155786.033982,184.0,3873.461426,3243.974365,4014.102539,4268.974121,4238.205078,4244.871582,4190.128418,4307.179688,4327.179688,4120.256348,4244.102539,4118.333496,4233.717773,3811.923096,3
1670155786.037879,185.0,3878.718018,3254.230713,4018.846191,4269.358887,4241.538574,4249.358887,4192.563965,4309.102539,4330.769043,4124.871582,4252.94873,4122.436035,4236.538574,3818.846191,3
1670155786.041777,186.0,3882.179443,3264.102539,4024.487061,4269.358887,4243.333496,4254.230957,4195.641113,4311.282227,4336.538574,4131.922852,4264.871582,4129.743652,4240.512695,3827.820557,3
1670155786.045675,187.0,3882.692383,3270.384521,4028.718018,4267.563965,4241.666504,4257.436035,4197.692383,4312.436035,4341.666504,4139.230957,4273.974121,4136.153809,4243.461426,3835.769287,3
1670155786.049572,188.0,3881.281982,3270.512939,4029.743652,4263.717773,4237.820313,4258.589844,4197.820313,4311.538574,4343.717773,4143.205078,4276.794922,4137.436035,4242.820313,3838.974365,3
1670155786.05347,189.0,3880.128174,3265.256348,4027.564209,4258.974121,4233.974121,4258.589844,4196.153809,4307.820313,4341.666504,4140.897461,4274.358887,4131.922852,4237.820313,3835.641113,3
1670155786.057367,190.0,3880.512939,3258.205078,4023.846191,4255.128418,4232.179688,4258.461426,4194.230957,4302.05127,4336.538574,4133.589844,4270.256348,4122.307617,4231.153809,3828.205078,3
1670155786.061265,191.0,3882.05127,3254.230713,4021.153809,4253.974121,4232.307617,4258.077148,4193.717773,4296.538574,4330.512695,4125.897461,4267.820313,4113.717773,4226.538574,3822.692383,3
1670155786.065163,192.0,3882.564209,3256.666748,4020.769287,4255.512695,4233.077148,4257.179688,4195.128418,4294.358887,4325.769043,4122.820313,4268.461426,4110.897461,4226.025879,3824.102539,3
1670155786.06906,193.0,3881.153809,3265.769287,4022.94873,4257.820313,4233.461426,4256.025879,4197.820313,4297.179688,4322.94873,4126.282227,4271.282227,4115.0,4228.846191,3833.076904,3
1670155786.072958,194.0,3878.589844,3277.307617,4026.538574,4258.333496,4233.589844,4255.0,4200.256348,4302.820313,4321.794922,4133.717773,4273.846191,4122.820313,4232.436035,3846.025635,3
1670155786.076855,195.0,3876.923096,3286.025635,4029.615479,4256.410156,4233.461426,4254.230957,4200.769043,4307.563965,4321.025879,4139.871582,4273.333496,4129.615234,4234.615234,3857.564209,3
1670155786.080753,196.0,3877.820557,3288.718018,4030.512939,4253.205078,4232.820313,4253.589844,4198.974121,4307.692383,4320.512695,4141.410156,4268.846191,4131.794922,4234.487305,3864.358887,3
1670155786.08465,197.0,3881.538574,3286.923096,4029.230713,4250.769043,4231.794922,4252.563965,4196.153809,4303.333496,4320.512695,4138.974121,4261.922852,4129.871582,4232.436035,3866.666748,3
1670155786.088548,198.0,3887.179443,3286.666748,4027.307617,4250.256348,4230.641113,4250.641113,4193.717773,4297.05127,4322.05127,4136.538574,4255.512695,4127.307617,4230.256348,3868.076904,3
1670155786.092446,199.0,3893.076904,3292.692383,4026.794922,4251.282227,4230.512695,4247.563965,4192.436035,4292.692383,4324.358887,4137.05127,4251.538574,4126.666504,4229.615234,3871.538574,3
1670155786.096343,200.0,3897.435791,3305.0,4028.333252,4252.563965,4231.410156,4243.846191,4192.436035,4291.794922,4325.512695,4139.615234,4249.102539,4128.077148,4231.025879,3876.666748,3
1670155786.100241,201.0,3899.230713,3317.820557,4031.538574,4253.077148,4232.436035,4241.922852,4193.846191,4293.974121,4323.333496,4141.410156,4245.769043,4129.743652,4233.205078,3880.897461,3
