Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669721296.016705,66.0,4213.077148,4211.794922,4209.615234,4194.102539,4210.769043,4198.717773,4198.333496,4202.179688,4202.563965,4202.436035,4199.358887,4208.974121,4190.0,4198.077148,3
1669721296.020602,67.0,4209.743652,4213.333496,4208.846191,4191.025879,4208.589844,4199.487305,4197.436035,4199.487305,4202.05127,4199.743652,4199.102539,4205.128418,4187.94873,4199.102539,3
1669721296.0245,68.0,4209.615234,4217.692383,4212.05127,4191.666504,4209.487305,4205.256348,4200.128418,4200.512695,4203.717773,4201.666504,4203.846191,4201.666504,4188.846191,4200.897461,3
1669721296.028398,69.0,4213.974121,4222.563965,4217.436035,4195.897461,4213.077148,4212.563965,4204.487305,4204.615234,4207.05127,4208.717773,4211.410156,4201.153809,4192.94873,4203.077148,3
1669721296.032295,70.0,4220.384766,4224.615234,4221.922852,4201.025879,4217.307617,4217.436035,4207.563965,4208.846191,4210.0,4217.05127,4218.333496,4203.589844,4197.692383,4205.0,3
1669721296.036193,71.0,4224.487305,4221.794922,4223.461426,4203.846191,4219.743652,4218.077148,4207.563965,4210.0,4210.256348,4220.641113,4221.025879,4205.769043,4198.846191,4204.871582,3
1669721296.04009,72.0,4222.820313,4214.743652,4221.794922,4201.922852,4219.102539,4215.0,4205.256348,4207.820313,4207.179688,4216.025879,4217.692383,4204.230957,4194.358887,4201.538574,3
1669721296.043988,73.0,4215.897461,4206.410156,4218.205078,4196.025879,4215.897461,4210.641113,4202.692383,4204.743652,4202.307617,4204.615234,4209.487305,4198.333496,4186.666504,4195.0,3
1669721296.047886,74.0,4207.179688,4200.256348,4214.615234,4189.487305,4212.05127,4207.692383,4201.538574,4203.974121,4198.333496,4191.794922,4199.871582,4190.512695,4180.641113,4187.820313,3
1669721296.051783,75.0,4200.641113,4197.820313,4211.922852,4186.282227,4208.974121,4206.794922,4201.794922,4205.128418,4195.769043,4182.820313,4192.436035,4184.487305,4179.358887,4182.820313,3
1669721296.055681,76.0,4198.333496,4197.820313,4209.871582,4187.307617,4207.563965,4206.666504,4202.692383,4205.897461,4193.461426,4179.871582,4188.974121,4181.922852,4181.538574,4181.794922,3
