Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669807698.010119,147.0,4253.589844,4234.230957,4231.153809,4252.05127,4251.794922,4250.897461,4259.615234,4252.05127,4248.846191,4246.410156,4256.282227,4248.205078,4232.820313,4260.384766,2
1669807698.01402,148.0,4252.563965,4235.769043,4236.153809,4256.794922,4257.307617,4257.05127,4264.102539,4255.897461,4252.307617,4250.897461,4259.358887,4246.794922,4237.436035,4262.307617,2
1669807698.017921,149.0,4252.692383,4239.487305,4243.205078,4260.384766,4262.820313,4262.307617,4266.025879,4259.487305,4255.256348,4256.666504,4262.436035,4248.589844,4241.922852,4263.461426,2
1669807698.021823,150.0,4253.589844,4243.333496,4248.205078,4261.538574,4265.897461,4265.0,4265.128418,4262.05127,4257.307617,4261.025879,4263.974121,4252.436035,4242.820313,4263.717773,2
1669807698.025724,151.0,4254.871582,4245.641113,4249.230957,4260.897461,4266.282227,4265.0,4263.077148,4262.94873,4258.974121,4262.563965,4263.974121,4256.410156,4241.025879,4263.717773,2
1669807698.029626,152.0,4256.922852,4246.153809,4247.179688,4260.384766,4264.871582,4262.820313,4261.282227,4262.820313,4260.897461,4262.05127,4263.461426,4259.358887,4240.128418,4264.358887,2
1669807698.033527,153.0,4259.230957,4245.641113,4244.871582,4261.282227,4262.94873,4259.743652,4261.153809,4262.307617,4262.820313,4261.666504,4263.205078,4261.153809,4242.563965,4265.769043,2
1669807698.037429,154.0,4260.641113,4245.256348,4244.230957,4263.077148,4261.538574,4257.820313,4262.05127,4262.307617,4263.717773,4262.692383,4263.589844,4262.436035,4247.820313,4267.05127,2
1669807698.04133,155.0,4259.871582,4245.769043,4244.871582,4264.358887,4261.538574,4257.94873,4262.692383,4262.307617,4262.692383,4264.871582,4264.743652,4263.589844,4252.307617,4267.179688,2
1669807698.045231,156.0,4256.922852,4246.538574,4245.256348,4264.230957,4262.307617,4259.615234,4262.05127,4261.538574,4260.256348,4266.025879,4266.025879,4264.102539,4253.333496,4266.025879,2
1669807698.049132,157.0,4253.589844,4246.538574,4244.487305,4263.461426,4262.820313,4260.641113,4260.897461,4259.615234,4258.077148,4264.743652,4266.410156,4263.077148,4250.769043,4263.974121,2
1669807698.053034,158.0,4251.666504,4245.384766,4243.333496,4263.077148,4262.692383,4259.230957,4260.128418,4256.794922,4257.179688,4260.897461,4264.871582,4260.512695,4247.05127,4262.179688,2
1669807698.056935,159.0,4252.307617,4243.846191,4243.077148,4263.589844,4262.436035,4255.384766,4259.871582,4253.717773,4257.563965,4256.410156,4262.436035,4257.94873,4245.256348,4261.153809,2
1669807698.060837,160.0,4255.0,4243.717773,4244.102539,4264.230957,4262.563965,4251.282227,4259.615234,4251.282227,4258.846191,4254.230957,4260.769043,4256.794922,4246.794922,4261.538574,2
1669807698.064738,161.0,4258.461426,4245.641113,4245.769043,4263.974121,4262.692383,4249.615234,4258.717773,4249.871582,4260.512695,4256.282227,4261.538574,4258.205078,4251.153809,4263.077148,2
1669807698.06864,162.0,4261.666504,4248.589844,4246.666504,4263.077148,4261.794922,4251.410156,4257.307617,4249.487305,4262.05127,4261.794922,4263.974121,4261.282227,4255.641113,4265.512695,2
1669807698.072541,163.0,4263.846191,4250.512695,4246.282227,4262.307617,4260.128418,4255.128418,4256.666504,4249.871582,4262.307617,4266.922852,4266.538574,4264.615234,4257.820313,4267.692383,2
1669807698.076442,164.0,4264.615234,4250.769043,4245.512695,4262.563965,4258.717773,4258.077148,4257.563965,4250.256348,4260.769043,4267.563965,4266.922852,4266.282227,4256.538574,4268.846191,2
1669807698.080344,165.0,4264.102539,4250.256348,4245.256348,4263.589844,4258.717773,4258.077148,4259.615234,4250.0,4257.179688,4262.563965,4264.615234,4265.384766,4252.94873,4268.333496,2
1669807698.084245,166.0,4262.307617,4250.512695,4246.282227,4264.615234,4259.871582,4255.0,4260.641113,4249.358887,4252.563965,4254.358887,4260.384766,4262.692383,4249.487305,4266.282227,2
1669807698.088147,167.0,4259.871582,4252.05127,4247.436035,4264.487305,4261.410156,4250.512695,4258.974121,4248.589844,4249.102539,4247.94873,4256.538574,4260.256348,4248.461426,4263.846191,2
1669807698.092048,168.0,4257.692383,4254.615234,4247.436035,4263.333496,4262.436035,4247.179688,4255.128418,4248.333496,4248.717773,4247.05127,4255.384766,4259.743652,4250.641113,4263.077148,2
1669807698.095949,169.0,4256.922852,4257.692383,4246.282227,4262.05127,4262.692383,4246.538574,4251.410156,4248.974121,4251.794922,4252.436035,4257.692383,4261.538574,4255.128418,4264.743652,2
1669807698.099851,170.0,4258.205078,4260.512695,4245.128418,4262.307617,4262.692383,4248.974121,4250.512695,4250.0,4257.307617,4261.025879,4262.05127,4264.615234,4260.128418,4268.333496,2
1669807698.103752,171.0,4260.897461,4262.563965,4245.256348,4264.358887,4262.820313,4252.563965,4252.820313,4250.897461,4262.692383,4267.94873,4265.897461,4267.179688,4264.230957,4271.538574,2
1669807698.107654,172.0,4263.589844,4263.717773,4246.922852,4267.436035,4263.333496,4255.769043,4257.436035,4251.410156,4265.897461,4270.128418,4267.563965,4267.94873,4266.538574,4272.436035,2
1669807698.111555,173.0,4265.128418,4264.358887,4248.974121,4269.358887,4264.487305,4257.436035,4262.179688,4251.538574,4265.897461,4267.563965,4266.922852,4267.307617,4267.05127,4270.897461,2
1669807698.115456,174.0,4264.743652,4264.743652,4249.871582,4268.846191,4265.512695,4257.436035,4264.615234,4251.282227,4263.717773,4263.333496,4265.128418,4266.538574,4266.153809,4268.077148,2
1669807698.119358,175.0,4263.717773,4265.128418,4248.846191,4266.282227,4265.769043,4255.769043,4263.333496,4250.384766,4261.538574,4260.641113,4263.974121,4266.410156,4264.358887,4265.641113,2
1669807698.123259,176.0,4263.077148,4264.871582,4246.922852,4263.077148,4264.743652,4253.333496,4259.487305,4249.358887,4261.025879,4260.897461,4264.230957,4266.922852,4262.179688,4265.0,2
1669807698.12716,177.0,4263.077148,4263.333496,4246.282227,4260.769043,4262.820313,4251.153809,4255.512695,4248.846191,4262.05127,4263.077148,4265.641113,4267.179688,4259.743652,4265.769043,2
1669807698.131062,178.0,4262.179688,4260.128418,4247.436035,4260.128418,4261.282227,4249.871582,4253.589844,4249.102539,4263.333496,4264.871582,4266.666504,4266.666504,4257.307617,4266.666504,2
1669807698.134963,179.0,4258.846191,4255.384766,4248.846191,4260.897461,4261.025879,4249.487305,4253.717773,4250.0,4263.589844,4264.743652,4266.153809,4265.256348,4255.0,4266.410156,2
1669807698.138865,180.0,4253.846191,4250.641113,4248.205078,4261.794922,4262.05127,4249.230957,4254.358887,4251.025879,4262.820313,4263.077148,4264.230957,4263.846191,4253.077148,4264.230957,2
1669807698.142766,181.0,4249.615234,4247.436035,4244.487305,4261.922852,4262.94873,4248.333496,4254.615234,4251.666504,4262.05127,4261.410156,4261.666504,4262.820313,4251.153809,4260.897461,2
1669807698.146667,182.0,4248.717773,4246.666504,4239.615234,4261.025879,4262.05127,4247.179688,4254.487305,4251.922852,4261.410156,4260.769043,4260.256348,4262.563965,4249.358887,4257.692383,2
1669807698.150569,183.0,4251.282227,4247.563965,4235.769043,4259.743652,4258.205078,4247.307617,4254.230957,4251.538574,4260.769043,4261.153809,4260.769043,4262.692383,4247.94873,4256.282227,2
1669807698.15447,184.0,4255.256348,4248.846191,4235.0,4259.102539,4252.05127,4248.974121,4253.717773,4250.769043,4260.0,4261.794922,4262.307617,4262.692383,4247.307617,4257.179688,2
1669807698.158372,185.0,4257.563965,4248.974121,4237.179688,4259.615234,4246.410156,4251.282227,4252.94873,4250.256348,4259.615234,4261.794922,4263.846191,4262.179688,4247.820313,4259.615234,2
1669807698.162273,186.0,4256.538574,4247.563965,4240.769043,4260.128418,4244.487305,4252.436035,4252.307617,4250.384766,4260.128418,4260.512695,4264.102539,4261.282227,4248.589844,4261.538574,2
1669807698.166174,187.0,4252.179688,4245.256348,4243.717773,4259.358887,4247.692383,4251.410156,4252.05127,4250.769043,4261.153809,4258.461426,4263.077148,4260.512695,4248.333496,4261.282227,2
1669807698.170076,188.0,4246.794922,4243.589844,4244.871582,4257.307617,4253.974121,4249.230957,4252.05127,4251.025879,4261.666504,4257.179688,4261.410156,4260.128418,4246.410156,4258.077148,2
1669807698.173977,189.0,4243.205078,4243.717773,4243.717773,4254.358887,4259.615234,4247.179688,4251.153809,4250.769043,4260.512695,4257.307617,4260.384766,4260.512695,4243.077148,4252.820313,2
1669807698.177879,190.0,4242.436035,4244.743652,4240.512695,4251.282227,4261.153809,4245.641113,4249.487305,4249.615234,4256.538574,4258.077148,4260.256348,4261.410156,4239.615234,4248.077148,2
1669807698.18178,191.0,4243.589844,4245.0,4236.410156,4248.589844,4257.563965,4244.487305,4247.692383,4247.820313,4250.897461,4257.692383,4261.025879,4262.05127,4237.307617,4246.794922,2
1669807698.185681,192.0,4244.871582,4244.230957,4232.820313,4246.666504,4251.025879,4243.717773,4247.05127,4246.153809,4245.769043,4255.512695,4261.794922,4261.922852,4237.307617,4250.128418,2
1669807698.189583,193.0,4245.256348,4244.230957,4231.666504,4246.282227,4245.512695,4243.205078,4247.820313,4245.256348,4244.102539,4252.692383,4262.179688,4261.025879,4240.0,4256.538574,2
1669807698.193484,194.0,4245.512695,4246.538574,4234.102539,4247.692383,4244.487305,4243.077148,4248.974121,4245.641113,4247.179688,4251.410156,4262.307617,4260.512695,4244.743652,4262.436035,2
1669807698.197385,195.0,4247.05127,4251.410156,4239.743652,4251.025879,4248.461426,4243.717773,4249.358887,4247.05127,4254.102539,4252.820313,4262.692383,4261.538574,4250.0,4265.384766,2
1669807698.201287,196.0,4250.256348,4257.05127,4246.282227,4255.641113,4254.102539,4245.128418,4249.230957,4248.717773,4261.282227,4256.922852,4263.846191,4264.743652,4253.846191,4265.384766,2
1669807698.205188,197.0,4253.846191,4261.025879,4250.641113,4260.0,4257.94873,4246.794922,4250.0,4250.128418,4265.256348,4261.538574,4265.769043,4269.230957,4255.897461,4264.487305,2
1669807698.20909,198.0,4255.384766,4262.307617,4250.897461,4262.436035,4258.205078,4248.077148,4251.538574,4250.641113,4265.128418,4264.487305,4267.692383,4273.205078,4256.922852,4264.358887,2
1669807698.212991,199.0,4254.102539,4261.410156,4247.307617,4261.794922,4255.384766,4248.461426,4252.563965,4250.128418,4262.05127,4264.615234,4268.589844,4275.384766,4257.94873,4265.0,2
1669807698.216892,200.0,4251.282227,4260.0,4242.820313,4258.846191,4252.05127,4247.820313,4251.794922,4248.461426,4258.846191,4262.436035,4267.692383,4275.384766,4259.358887,4265.641113,2
