Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670071175.014408,104.0,4178.974121,4238.333496,4218.205078,4208.077148,4217.820313,4204.358887,4208.846191,4215.256348,4212.563965,4217.179688,4201.922852,4220.384766,4234.615234,4210.128418,3
1670071175.018305,105.0,4175.769043,4236.025879,4216.153809,4206.794922,4213.717773,4205.641113,4205.769043,4213.077148,4206.538574,4212.692383,4202.563965,4218.333496,4231.794922,4207.05127,3
1670071175.022203,106.0,4171.410156,4232.692383,4212.436035,4204.743652,4209.358887,4204.230957,4202.436035,4207.436035,4201.666504,4207.436035,4201.666504,4214.615234,4227.307617,4202.563965,3
1670071175.026101,107.0,4167.94873,4230.0,4207.692383,4203.846191,4206.666504,4200.256348,4199.871582,4201.666504,4200.0,4203.077148,4198.461426,4210.256348,4222.94873,4198.974121,3
1670071175.029998,108.0,4166.794922,4228.589844,4203.717773,4204.615234,4205.897461,4195.384766,4198.461426,4198.333496,4200.641113,4201.025879,4193.717773,4206.666504,4220.512695,4198.333496,3
1670071175.033896,109.0,4167.436035,4228.205078,4202.179688,4206.025879,4206.538574,4191.666504,4197.692383,4197.94873,4201.410156,4201.282227,4189.615234,4204.487305,4220.384766,4200.256348,3
1670071175.037794,110.0,4168.717773,4227.692383,4203.205078,4206.282227,4207.436035,4190.897461,4197.563965,4199.358887,4201.153809,4202.692383,4187.820313,4203.333496,4221.153809,4201.538574,3
1670071175.041691,111.0,4169.487305,4225.641113,4204.487305,4205.0,4207.05127,4193.205078,4197.820313,4201.794922,4200.128418,4203.333496,4187.820313,4202.179688,4220.769043,4198.846191,3
1670071175.045589,112.0,4168.974121,4222.820313,4203.974121,4203.589844,4204.871582,4196.922852,4198.077148,4204.743652,4198.589844,4201.538574,4188.205078,4200.256348,4218.205078,4192.307617,3
1670071175.049486,113.0,4167.820313,4221.410156,4201.794922,4204.358887,4201.538574,4200.0,4197.94873,4207.307617,4197.179688,4198.205078,4187.692383,4198.205078,4214.615234,4186.025879,3
1670071175.053384,114.0,4167.436035,4223.461426,4200.641113,4207.692383,4199.358887,4201.282227,4197.692383,4209.230957,4196.666504,4195.769043,4186.282227,4197.436035,4212.307617,4185.128418,3
1670071175.057281,115.0,4168.589844,4228.717773,4202.436035,4211.410156,4200.0,4201.282227,4197.94873,4211.025879,4198.205078,4196.666504,4185.384766,4199.102539,4213.077148,4190.897461,3
1670071175.061179,116.0,4170.897461,4233.589844,4206.410156,4212.692383,4203.589844,4201.538574,4199.230957,4214.102539,4201.794922,4201.153809,4186.153809,4202.436035,4216.922852,4198.974121,3
1670071175.065077,117.0,4172.307617,4234.102539,4209.230957,4210.128418,4208.717773,4202.94873,4201.282227,4218.846191,4207.307617,4207.179688,4188.846191,4205.0,4221.794922,4201.666504,3
1670071175.068974,118.0,4171.025879,4228.717773,4208.205078,4204.871582,4212.820313,4205.256348,4203.077148,4224.358887,4213.589844,4212.307617,4192.05127,4204.871582,4225.256348,4195.641113,3
1670071175.072872,119.0,4167.563965,4220.128418,4204.230957,4200.0,4215.256348,4207.307617,4204.358887,4228.717773,4219.102539,4215.769043,4194.743652,4202.436035,4225.897461,4184.615234,3
1670071175.076769,120.0,4163.974121,4213.717773,4200.897461,4197.820313,4216.666504,4208.974121,4205.512695,4230.128418,4222.05127,4218.205078,4197.05127,4200.769043,4224.743652,4177.563965,3
1670071175.080667,121.0,4162.563965,4214.487305,4201.666504,4198.589844,4218.077148,4210.897461,4207.563965,4227.94873,4221.538574,4220.256348,4199.487305,4202.692383,4224.102539,4181.410156,3
1670071175.084565,122.0,4164.358887,4223.717773,4206.538574,4200.769043,4219.358887,4213.846191,4210.769043,4223.205078,4217.94873,4221.666504,4203.077148,4208.974121,4225.641113,4196.025879,3
1670071175.088462,123.0,4167.94873,4237.692383,4211.538574,4202.179688,4219.743652,4217.307617,4214.230957,4217.94873,4213.333496,4222.05127,4208.205078,4217.436035,4228.974121,4214.358887,3
1670071175.09236,124.0,4170.384766,4250.0,4212.436035,4201.153809,4218.205078,4219.102539,4215.769043,4215.0,4210.128418,4221.282227,4213.333496,4223.846191,4232.05127,4227.307617,3
1670071175.096257,125.0,4169.358887,4255.384766,4207.94873,4197.820313,4214.615234,4218.077148,4214.230957,4215.0,4208.846191,4220.384766,4216.794922,4225.769043,4232.692383,4230.0,3
1670071175.100155,126.0,4164.743652,4252.563965,4201.025879,4193.205078,4209.615234,4215.128418,4209.871582,4216.666504,4208.974121,4221.153809,4217.179688,4223.077148,4230.512695,4224.871582,3
1670071175.104053,127.0,4158.717773,4244.615234,4196.153809,4188.846191,4204.743652,4212.94873,4205.0,4217.563965,4210.128418,4223.846191,4215.0,4218.589844,4227.436035,4218.333496,3
1670071175.10795,128.0,4153.589844,4236.538574,4195.512695,4185.0,4201.922852,4212.94873,4201.666504,4216.410156,4211.922852,4227.436035,4211.794922,4215.512695,4226.025879,4215.641113,3
1670071175.111848,129.0,4150.512695,4231.666504,4197.563965,4181.666504,4201.666504,4214.615234,4200.897461,4214.102539,4213.846191,4230.0,4208.589844,4215.512695,4226.922852,4217.436035,3
1670071175.115745,130.0,4148.333496,4230.128418,4198.846191,4178.717773,4202.563965,4215.897461,4201.922852,4212.820313,4214.871582,4229.102539,4206.153809,4217.563965,4228.717773,4220.512695,3
1670071175.119643,131.0,4145.0,4230.256348,4196.666504,4176.666504,4202.436035,4214.743652,4202.94873,4213.589844,4213.717773,4224.743652,4203.974121,4219.358887,4229.230957,4221.410156,3
1670071175.123541,132.0,4140.641113,4230.897461,4192.436035,4175.769043,4201.025879,4210.897461,4202.692383,4215.256348,4209.743652,4218.717773,4202.307617,4219.615234,4228.077148,4219.358887,3
1670071175.127438,133.0,4137.307617,4231.794922,4190.0,4176.025879,4199.230957,4205.512695,4201.794922,4215.384766,4203.846191,4214.230957,4201.282227,4218.077148,4226.153809,4216.282227,3
1670071175.131336,134.0,4137.563965,4232.820313,4191.666504,4176.922852,4198.461426,4201.025879,4201.538574,4213.077148,4198.846191,4213.205078,4200.641113,4215.897461,4225.0,4214.487305,3
1670071175.135233,135.0,4141.282227,4233.205078,4196.410156,4177.692383,4198.717773,4198.974121,4202.563965,4209.871582,4196.794922,4214.743652,4200.128418,4213.974121,4224.871582,4214.743652,3
1670071175.139131,136.0,4146.538574,4232.307617,4200.384766,4178.333496,4199.743652,4199.487305,4203.717773,4208.333496,4198.461426,4216.922852,4199.230957,4212.307617,4225.128418,4215.897461,3
1670071175.143029,137.0,4151.025879,4230.641113,4201.666504,4180.0,4201.025879,4202.05127,4203.974121,4209.743652,4202.179688,4218.333496,4197.94873,4211.282227,4225.0,4216.666504,3
1670071175.146926,138.0,4154.102539,4230.256348,4200.769043,4183.717773,4202.94873,4206.025879,4202.820313,4213.589844,4205.384766,4218.333496,4196.538574,4211.025879,4224.743652,4216.410156,3
1670071175.150824,139.0,4156.794922,4232.05127,4200.512695,4189.358887,4206.153809,4210.769043,4201.794922,4217.179688,4206.025879,4217.179688,4195.0,4211.410156,4224.615234,4215.384766,3
1670071175.154721,140.0,4160.256348,4236.025879,4202.436035,4195.384766,4209.871582,4215.256348,4202.307617,4217.94873,4204.102539,4215.512695,4193.589844,4212.05127,4225.256348,4214.358887,3
1670071175.158619,141.0,4164.487305,4240.641113,4205.769043,4200.512695,4212.94873,4217.436035,4204.743652,4215.256348,4201.410156,4214.358887,4193.077148,4212.563965,4226.538574,4214.358887,3
1670071175.162516,142.0,4168.461426,4245.128418,4208.717773,4204.230957,4214.358887,4216.794922,4208.205078,4212.05127,4201.538574,4215.512695,4194.871582,4213.717773,4228.589844,4216.153809,3
1670071175.166414,143.0,4171.282227,4249.615234,4210.128418,4207.05127,4214.230957,4214.102539,4211.666504,4211.922852,4206.153809,4220.0,4199.230957,4216.410156,4231.538574,4220.128418,3
1670071175.170312,144.0,4172.692383,4254.230957,4210.256348,4209.358887,4214.230957,4211.666504,4214.102539,4216.025879,4213.974121,4226.282227,4204.871582,4220.384766,4235.512695,4224.871582,3
1670071175.174209,145.0,4172.820313,4258.333496,4209.871582,4211.025879,4215.256348,4210.897461,4215.128418,4221.666504,4220.512695,4231.153809,4208.589844,4224.102539,4239.615234,4228.717773,3
1670071175.178107,146.0,4171.666504,4261.538574,4209.487305,4212.05127,4216.282227,4211.410156,4214.871582,4224.358887,4221.666504,4231.922852,4208.205078,4225.384766,4242.307617,4230.384766,3
1670071175.182005,147.0,4169.358887,4262.94873,4208.974121,4212.436035,4216.410156,4211.410156,4213.717773,4221.153809,4216.282227,4228.589844,4203.461426,4223.846191,4242.179688,4229.743652,3
1670071175.185902,148.0,4167.179688,4262.307617,4207.692383,4212.307617,4215.128418,4208.974121,4212.563965,4214.102539,4207.05127,4224.487305,4197.563965,4220.897461,4239.358887,4228.205078,3
1670071175.1898,149.0,4166.282227,4261.025879,4206.025879,4212.436035,4213.846191,4204.743652,4212.692383,4208.077148,4199.102539,4222.820313,4194.871582,4218.589844,4235.384766,4227.436035,3
1670071175.193697,150.0,4167.05127,4260.384766,4205.0,4213.205078,4213.846191,4201.025879,4214.230957,4207.307617,4196.410156,4224.743652,4198.461426,4219.230957,4232.820313,4228.461426,3
1670071175.197595,151.0,4168.333496,4261.153809,4204.230957,4213.717773,4214.871582,4199.615234,4215.897461,4211.666504,4198.333496,4227.820313,4206.025879,4222.692383,4232.94873,4230.512695,3
1670071175.201492,152.0,4167.94873,4262.94873,4203.077148,4212.179688,4215.769043,4200.641113,4215.128418,4217.436035,4201.538574,4228.333496,4212.307617,4227.179688,4235.256348,4231.922852,3
1670071175.20539,153.0,4165.128418,4264.487305,4201.282227,4208.205078,4214.487305,4201.922852,4211.025879,4220.0,4202.307617,4224.358887,4212.820313,4230.128418,4238.077148,4231.282227,3
1670071175.209288,154.0,4161.410156,4264.487305,4199.358887,4203.461426,4211.153809,4201.922852,4205.769043,4218.589844,4200.769043,4218.461426,4208.461426,4230.641113,4239.743652,4229.487305,3
1670071175.213185,155.0,4159.487305,4262.94873,4198.974121,4200.384766,4208.077148,4200.384766,4202.820313,4215.0,4200.0,4215.641113,4203.717773,4230.512695,4240.128418,4228.717773,3
1670071175.217083,156.0,4161.282227,4261.922852,4200.769043,4200.512695,4208.077148,4198.846191,4204.743652,4213.205078,4202.820313,4219.358887,4203.077148,4231.282227,4240.128418,4229.871582,3
1670071175.220981,157.0,4165.769043,4262.94873,4203.974121,4203.205078,4211.538574,4199.230957,4210.0,4214.743652,4209.358887,4227.820313,4207.307617,4233.589844,4240.384766,4232.05127,3
1670071175.224878,158.0,4169.358887,4265.641113,4206.538574,4205.512695,4216.410156,4201.922852,4215.0,4218.717773,4216.282227,4235.384766,4212.692383,4235.384766,4240.769043,4232.692383,3
1670071175.228776,159.0,4168.461426,4267.563965,4206.153809,4204.743652,4219.230957,4204.871582,4215.897461,4221.922852,4220.128418,4236.666504,4214.358887,4234.230957,4240.384766,4230.0,3
1670071175.232673,160.0,4162.307617,4266.153809,4202.94873,4200.384766,4218.333496,4205.384766,4212.563965,4222.179688,4219.615234,4230.384766,4210.0,4228.974121,4238.333496,4224.102539,3
1670071175.236571,161.0,4153.846191,4261.666504,4199.230957,4194.743652,4214.487305,4203.205078,4207.94873,4219.743652,4216.410156,4220.384766,4201.666504,4221.410156,4234.615234,4216.922852,3
1670071175.240468,162.0,4147.692383,4256.410156,4197.436035,4191.538574,4210.897461,4200.512695,4206.282227,4217.179688,4213.461426,4212.820313,4193.974121,4215.256348,4230.512695,4211.410156,3
1670071175.244366,163.0,4147.563965,4253.589844,4198.461426,4192.692383,4210.384766,4200.641113,4209.487305,4217.436035,4212.820313,4211.922852,4191.282227,4213.333496,4228.205078,4209.871582,3
1670071175.248263,164.0,4153.461426,4254.615234,4201.538574,4197.563965,4213.205078,4204.487305,4215.384766,4221.538574,4214.615234,4217.94873,4195.256348,4216.666504,4228.974121,4212.94873,3
1670071175.252161,165.0,4162.05127,4258.846191,4204.358887,4204.102539,4217.436035,4210.0,4220.0,4228.077148,4217.94873,4227.179688,4203.717773,4223.077148,4233.205078,4219.358887,3
1670071175.256059,166.0,4169.102539,4265.0,4205.641113,4209.358887,4220.641113,4214.487305,4220.641113,4233.589844,4221.538574,4235.128418,4212.692383,4229.358887,4239.358887,4226.538574,3
1670071175.259956,167.0,4172.307617,4271.153809,4205.512695,4211.794922,4221.538574,4216.538574,4217.820313,4235.0,4224.487305,4238.717773,4219.230957,4233.077148,4245.641113,4232.179688,3
1670071175.263854,168.0,4171.922852,4275.641113,4205.384766,4211.410156,4220.512695,4216.282227,4214.358887,4231.282227,4226.410156,4238.333496,4222.307617,4234.230957,4250.256348,4235.512695,3
1670071175.267752,169.0,4170.0,4276.922852,4206.282227,4209.871582,4218.846191,4214.871582,4212.820313,4224.230957,4226.666504,4236.025879,4222.307617,4233.846191,4252.307617,4237.05127,3
1670071175.271649,170.0,4167.820313,4274.487305,4207.820313,4209.102539,4217.179688,4212.94873,4213.205078,4217.436035,4224.615234,4233.589844,4220.0,4232.94873,4251.538574,4236.922852,3
1670071175.275547,171.0,4166.410156,4269.743652,4209.230957,4210.256348,4216.025879,4211.153809,4213.717773,4213.846191,4220.128418,4231.538574,4216.153809,4231.538574,4248.589844,4235.384766,3
1670071175.279444,172.0,4166.153809,4265.384766,4210.128418,4212.94873,4215.641113,4210.0,4213.333496,4214.102539,4214.487305,4230.0,4212.436035,4230.384766,4244.743652,4232.820313,3
