Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670041008.009382,10.0,4217.94873,4291.666504,4229.102539,4278.589844,4357.436035,4154.487305,4199.871582,4511.794922,4152.692383,4059.358887,4172.820313,4214.102539,4079.230713,4081.666748,1
1670041008.013283,11.0,4218.974121,4296.666504,4230.384766,4277.820313,4358.717773,4157.563965,4201.410156,4510.769043,4152.820313,4062.692383,4177.05127,4216.282227,4081.025635,4086.153809,1
1670041008.017184,12.0,4224.102539,4303.333496,4231.538574,4278.333496,4362.563965,4162.692383,4205.128418,4514.743652,4153.589844,4067.820557,4183.077148,4217.436035,4085.0,4090.897461,1
1670041008.021086,13.0,4230.641113,4309.230957,4231.410156,4279.615234,4366.794922,4167.436035,4209.230957,4521.538574,4155.384766,4073.461426,4188.205078,4217.563965,4088.974365,4093.718018,1
1670041008.024987,14.0,4235.641113,4312.563965,4230.384766,4280.769043,4368.846191,4169.743652,4211.538574,4527.563965,4157.692383,4077.179443,4191.153809,4217.94873,4091.025635,4094.358887,1
1670041008.028889,15.0,4237.05127,4311.794922,4229.615234,4281.794922,4368.205078,4168.974121,4211.282227,4529.615234,4158.846191,4076.666748,4191.538574,4218.717773,4090.0,4093.333252,1
1670041008.03279,16.0,4234.487305,4306.922852,4230.256348,4282.436035,4365.384766,4165.512695,4208.589844,4527.05127,4156.922852,4071.538574,4190.384766,4219.230957,4086.153809,4091.153809,1
1670041008.036691,17.0,4228.974121,4299.102539,4231.538574,4281.922852,4361.794922,4160.256348,4204.230957,4522.436035,4151.538574,4063.461426,4187.692383,4218.205078,4081.281982,4087.692383,1
1670041008.040593,18.0,4222.05127,4290.128418,4231.025879,4279.743652,4358.333496,4154.871582,4199.358887,4518.589844,4143.974121,4055.128174,4183.205078,4214.487305,4076.410156,4082.435791,1
1670041008.044494,19.0,4216.025879,4282.05127,4227.692383,4275.512695,4356.025879,4151.282227,4195.0,4516.538574,4136.922852,4048.076904,4176.538574,4207.563965,4071.538574,4075.512939,1
1670041008.048396,20.0,4212.436035,4276.025879,4222.179688,4270.512695,4355.128418,4150.641113,4191.794922,4516.025879,4132.563965,4042.564209,4168.974121,4198.846191,4066.666748,4068.333252,1
1670041008.052297,21.0,4212.307617,4272.94873,4217.563965,4266.922852,4356.282227,4152.436035,4190.256348,4516.666504,4132.05127,4038.205078,4163.333496,4191.538574,4062.94873,4063.333252,1
1670041008.056198,22.0,4215.512695,4273.974121,4216.666504,4266.794922,4359.358887,4155.128418,4190.769043,4517.94873,4133.846191,4035.641113,4161.666504,4189.358887,4062.94873,4062.564209,1
1670041008.060099,23.0,4221.410156,4279.615234,4220.897461,4270.769043,4364.230957,4157.307617,4193.974121,4519.615234,4136.153809,4036.025635,4164.102539,4193.974121,4068.974365,4066.666748,1
1670041008.064001,24.0,4228.205078,4288.333496,4228.077148,4277.307617,4369.358887,4158.461426,4199.487305,4520.769043,4137.436035,4040.384521,4168.589844,4202.692383,4080.0,4074.358887,1
1670041008.067902,25.0,4233.333496,4296.794922,4233.846191,4282.94873,4372.820313,4158.077148,4204.487305,4519.871582,4137.436035,4046.281982,4172.563965,4210.512695,4091.410156,4082.179443,1
1670041008.071804,26.0,4234.102539,4300.512695,4234.615234,4284.615234,4372.436035,4156.153809,4205.0,4516.153809,4136.538574,4049.487061,4173.717773,4212.436035,4097.436035,4085.897461,1
1670041008.075705,27.0,4230.641113,4298.205078,4230.0,4281.922852,4368.461426,4153.077148,4199.230957,4510.256348,4135.0,4046.666748,4171.410156,4207.563965,4095.641113,4083.461426,1
1670041008.079606,28.0,4226.153809,4292.94873,4224.102539,4277.820313,4363.461426,4150.256348,4189.871582,4505.256348,4133.461426,4039.358887,4167.05127,4200.0,4089.102539,4077.179443,1
1670041008.083508,29.0,4225.0,4290.769043,4221.666504,4277.05127,4361.794922,4149.743652,4183.077148,4503.077148,4132.692383,4032.692383,4163.461426,4195.897461,4084.230713,4072.307617,1
1670041008.087409,30.0,4229.358887,4295.512695,4224.743652,4281.538574,4365.512695,4152.436035,4183.461426,4504.358887,4134.230957,4031.666748,4163.205078,4199.102539,4085.897461,4073.461426,1
1670041008.091311,31.0,4237.179688,4305.512695,4231.153809,4289.615234,4373.205078,4156.538574,4190.256348,4507.436035,4137.94873,4036.666748,4167.05127,4208.461426,4093.974365,4081.025635,1
1670041008.095212,32.0,4244.743652,4314.871582,4236.282227,4297.436035,4380.512695,4158.717773,4197.692383,4510.384766,4141.410156,4043.205078,4172.563965,4218.333496,4103.846191,4090.384521,1
1670041008.099113,33.0,4248.974121,4318.333496,4237.563965,4302.179688,4383.846191,4157.436035,4200.0,4511.153809,4141.922852,4045.897461,4176.153809,4223.333496,4109.871582,4095.897461,1
1670041008.103015,34.0,4249.358887,4315.512695,4236.153809,4304.487305,4383.077148,4154.102539,4195.384766,4510.128418,4138.717773,4042.94873,4175.769043,4221.794922,4110.0,4095.384521,1
1670041008.106916,35.0,4247.692383,4310.512695,4235.256348,4306.538574,4381.025879,4151.410156,4187.307617,4508.205078,4134.487305,4037.307617,4172.307617,4216.538574,4105.769043,4091.281982,1
1670041008.110818,36.0,4245.641113,4308.077148,4236.666504,4308.846191,4380.128418,4150.384766,4180.512695,4506.282227,4132.179688,4033.461426,4169.358887,4212.179688,4101.153809,4088.333252,1
1670041008.114719,37.0,4243.205078,4309.615234,4238.717773,4309.358887,4381.025879,4150.256348,4178.333496,4504.871582,4132.820313,4032.820557,4169.230957,4211.922852,4099.487305,4088.589844,1
1670041008.11862,38.0,4239.743652,4312.436035,4238.461426,4305.384766,4381.153809,4149.615234,4180.641113,4504.102539,4134.615234,4033.589844,4171.538574,4215.128418,4101.666504,4090.641113,1
1670041008.122522,39.0,4235.641113,4312.436035,4234.743652,4297.563965,4378.333496,4148.205078,4184.358887,4503.974121,4135.128418,4032.94873,4173.846191,4218.333496,4106.025879,4090.641113,1
1670041008.126423,40.0,4232.307617,4307.563965,4229.358887,4288.717773,4372.563965,4147.05127,4185.897461,4504.487305,4133.333496,4030.256348,4173.589844,4218.846191,4109.615234,4086.410156,1
1670041008.130324,41.0,4230.897461,4299.230957,4225.384766,4282.307617,4366.282227,4146.922852,4183.974121,4504.871582,4130.384766,4027.179443,4170.641113,4216.410156,4110.769043,4079.230713,1
1670041008.134226,42.0,4231.538574,4291.282227,4224.743652,4279.615234,4362.436035,4148.205078,4180.897461,4505.0,4128.333496,4026.153809,4167.05127,4212.94873,4109.487305,4073.333252,1
1670041008.138127,43.0,4233.461426,4287.94873,4227.05127,4279.358887,4361.794922,4150.641113,4180.641113,4506.025879,4129.230957,4027.94873,4164.871582,4210.512695,4107.179688,4072.692383,1
1670041008.142029,44.0,4235.256348,4291.410156,4230.256348,4279.743652,4363.333496,4152.94873,4185.0,4508.974121,4133.205078,4031.794922,4165.641113,4211.025879,4105.512695,4078.589844,1
1670041008.14593,45.0,4235.512695,4299.615234,4232.563965,4280.384766,4365.256348,4154.102539,4192.307617,4513.717773,4138.333496,4035.897461,4168.589844,4214.358887,4105.641113,4087.307617,1
1670041008.149831,46.0,4233.974121,4307.692383,4233.846191,4282.179688,4366.410156,4154.102539,4198.717773,4518.077148,4141.538574,4038.076904,4171.666504,4218.589844,4107.307617,4092.94873,1
1670041008.153733,47.0,4232.05127,4310.897461,4234.230957,4286.153809,4367.05127,4153.461426,4200.897461,4518.846191,4140.384766,4037.94873,4172.05127,4220.384766,4108.846191,4091.153809,1
1670041008.157634,48.0,4231.666504,4307.94873,4234.358887,4291.282227,4368.077148,4153.205078,4198.205078,4515.256348,4135.256348,4036.025635,4168.974121,4217.563965,4108.461426,4082.307617,1
