Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669986258.004452,120.0,4189.358887,4197.692383,4201.282227,4202.692383,4202.436035,4216.538574,4221.666504,4214.102539,4207.179688,4219.102539,4217.563965,4198.846191,4197.307617,4186.410156,2
1669986258.008349,121.0,4187.94873,4197.563965,4200.256348,4201.922852,4200.0,4211.666504,4221.666504,4212.307617,4211.153809,4218.461426,4219.871582,4197.563965,4200.0,4186.922852,2
1669986258.012246,122.0,4185.384766,4199.615234,4199.102539,4200.512695,4196.282227,4205.128418,4219.358887,4209.487305,4215.641113,4218.974121,4219.102539,4199.615234,4202.820313,4188.589844,2
1669986258.016044,123.0,4184.358887,4204.615234,4198.846191,4200.512695,4195.0,4200.769043,4215.128418,4206.666504,4219.102539,4222.436035,4216.538574,4205.512695,4205.769043,4192.820313,2
1669986258.019941,124.0,4186.282227,4210.769043,4199.358887,4202.820313,4198.333496,4200.0,4210.256348,4203.717773,4220.256348,4227.05127,4214.102539,4212.05127,4209.358887,4198.461426,2
1669986258.023839,125.0,4190.384766,4215.769043,4199.358887,4206.153809,4204.102539,4201.794922,4205.897461,4200.256348,4218.589844,4228.333496,4211.666504,4214.743652,4212.307617,4201.922852,2
1669986258.027637,126.0,4193.717773,4217.820313,4197.436035,4207.820313,4207.307617,4203.205078,4202.436035,4195.641113,4214.615234,4223.461426,4208.589844,4211.282227,4212.94873,4200.0,2
1669986258.031534,127.0,4193.461426,4217.307617,4193.461426,4206.025879,4204.358887,4202.307617,4199.871582,4190.641113,4208.846191,4213.974121,4204.871582,4204.102539,4210.256348,4193.333496,2
1669986258.035432,128.0,4188.717773,4215.897461,4188.974121,4201.153809,4196.538574,4199.358887,4198.205078,4187.05127,4202.820313,4205.512695,4201.794922,4198.205078,4205.128418,4186.282227,2
1669986258.03933,129.0,4181.153809,4214.743652,4185.897461,4196.410156,4188.846191,4196.410156,4197.692383,4186.922852,4198.333496,4203.333496,4200.256348,4197.307617,4199.871582,4183.589844,2
1669986258.043127,130.0,4173.717773,4214.230957,4184.871582,4194.230957,4185.641113,4195.897461,4198.717773,4190.641113,4197.307617,4208.333496,4200.256348,4200.512695,4197.05127,4186.794922,2
1669986258.047025,131.0,4169.102539,4213.589844,4185.128418,4194.871582,4187.307617,4198.333496,4201.282227,4196.410156,4199.871582,4217.05127,4201.025879,4203.974121,4197.05127,4192.820313,2
1669986258.050922,132.0,4168.077148,4211.666504,4185.897461,4195.641113,4191.025879,4202.05127,4204.743652,4201.666504,4204.743652,4223.461426,4202.05127,4205.128418,4198.461426,4196.666504,2
1669986258.054819,133.0,4169.358887,4207.820313,4186.538574,4194.487305,4193.205078,4204.743652,4207.307617,4204.615234,4208.589844,4223.974121,4203.846191,4204.487305,4198.974121,4195.641113,2
1669986258.058617,134.0,4170.641113,4202.94873,4186.794922,4191.282227,4192.436035,4204.615234,4207.307617,4204.743652,4208.461426,4219.487305,4207.05127,4204.102539,4197.179688,4191.025879,2
1669986258.062514,135.0,4170.384766,4198.461426,4186.025879,4187.820313,4189.871582,4202.436035,4203.974121,4202.436035,4204.487305,4213.461426,4211.538574,4205.641113,4194.230957,4186.666504,2
1669986258.066412,136.0,4169.102539,4195.641113,4184.871582,4186.538574,4188.077148,4200.384766,4199.487305,4199.230957,4199.615234,4210.0,4215.512695,4208.589844,4192.94873,4186.153809,2
1669986258.070309,137.0,4168.846191,4195.256348,4184.615234,4189.102539,4188.974121,4201.410156,4198.333496,4197.307617,4197.94873,4210.128418,4217.563965,4211.538574,4195.897461,4190.512695,2
1669986258.074107,138.0,4171.025879,4197.94873,4186.794922,4195.256348,4193.205078,4206.410156,4203.974121,4198.589844,4201.922852,4212.563965,4217.94873,4213.461426,4202.94873,4198.077148,2
1669986258.078004,139.0,4175.897461,4203.333496,4191.410156,4203.333496,4199.102539,4213.717773,4214.487305,4202.692383,4209.871582,4215.0,4217.307617,4215.128418,4211.282227,4206.025879,2
1669986258.081902,140.0,4181.666504,4209.615234,4196.282227,4210.512695,4203.846191,4218.589844,4222.820313,4207.692383,4217.563965,4216.153809,4216.538574,4217.307617,4217.05127,4211.794922,2
1669986258.085799,141.0,4186.794922,4214.615234,4199.230957,4215.128418,4205.641113,4217.692383,4222.179688,4210.512695,4220.769043,4216.025879,4216.153809,4220.256348,4218.461426,4213.974121,2
1669986258.089597,142.0,4190.128418,4217.436035,4199.358887,4216.538574,4204.487305,4211.153809,4212.563965,4209.358887,4218.461426,4216.538574,4216.666504,4222.436035,4217.05127,4213.205078,2
1669986258.093494,143.0,4192.436035,4219.230957,4197.94873,4216.666504,4202.179688,4203.077148,4200.769043,4205.512695,4213.589844,4219.615234,4218.846191,4222.563965,4215.897461,4211.794922,2
1669986258.097391,144.0,4195.128418,4221.666504,4197.179688,4217.05127,4200.641113,4198.077148,4194.871582,4201.538574,4210.641113,4224.743652,4222.563965,4220.897461,4217.563965,4212.179688,2
1669986258.101189,145.0,4198.846191,4225.256348,4198.461426,4218.333496,4200.256348,4198.205078,4198.077148,4199.871582,4212.179688,4229.743652,4226.794922,4218.461426,4221.666504,4214.743652,2
1669986258.105087,146.0,4202.820313,4228.846191,4201.153809,4219.487305,4200.769043,4201.538574,4206.410156,4200.769043,4216.538574,4232.436035,4229.102539,4216.794922,4225.897461,4217.692383,2
1669986258.108985,147.0,4204.871582,4230.512695,4203.589844,4219.615234,4201.922852,4204.230957,4213.333496,4202.05127,4220.0,4232.436035,4227.692383,4216.794922,4227.436035,4219.230957,2
1669986258.112882,148.0,4203.974121,4228.974121,4203.974121,4218.333496,4202.692383,4204.487305,4214.358887,4202.94873,4220.256348,4230.641113,4222.436035,4218.717773,4225.512695,4218.461426,2
1669986258.11668,149.0,4200.897461,4224.743652,4202.179688,4215.897461,4202.307617,4202.820313,4210.769043,4203.974121,4218.461426,4228.846191,4216.025879,4221.922852,4220.641113,4215.897461,2
1669986258.120578,150.0,4196.794922,4220.128418,4198.846191,4212.179688,4200.384766,4201.666504,4206.538574,4205.641113,4217.179688,4228.205078,4211.794922,4225.0,4215.128418,4212.436035,2
1669986258.124475,151.0,4192.94873,4217.307617,4195.897461,4207.692383,4197.94873,4201.922852,4205.128418,4206.922852,4217.179688,4229.102539,4211.410156,4226.922852,4210.769043,4208.974121,2
1669986258.128373,152.0,4189.230957,4217.436035,4194.871582,4203.333496,4196.282227,4202.436035,4206.153809,4205.384766,4217.179688,4230.512695,4213.846191,4226.666504,4208.717773,4206.410156,2
1669986258.132171,153.0,4185.897461,4218.974121,4196.666504,4200.128418,4196.282227,4201.794922,4206.794922,4200.512695,4215.897461,4231.282227,4217.307617,4224.487305,4208.589844,4205.128418,2
1669986258.136068,154.0,4183.717773,4220.128418,4201.025879,4198.589844,4197.563965,4199.871582,4205.384766,4193.846191,4213.077148,4230.641113,4220.512695,4221.025879,4209.102539,4204.487305,2
1669986258.139966,155.0,4184.230957,4219.358887,4206.922852,4198.846191,4199.615234,4197.94873,4202.563965,4188.333496,4209.487305,4228.846191,4222.436035,4216.922852,4208.974121,4203.333496,2
1669986258.143864,156.0,4187.692383,4217.179688,4212.563965,4201.153809,4201.410156,4198.077148,4200.128418,4186.025879,4205.641113,4226.025879,4221.922852,4213.461426,4208.333496,4201.282227,2
1669986258.147661,157.0,4192.820313,4215.0,4216.282227,4204.871582,4202.563965,4200.641113,4199.358887,4186.794922,4202.563965,4222.692383,4218.205078,4211.666504,4207.820313,4198.205078,2
1669986258.151559,158.0,4197.436035,4214.230957,4217.307617,4209.358887,4202.436035,4203.974121,4199.871582,4190.128418,4201.025879,4219.230957,4212.179688,4212.179688,4207.94873,4195.0,2
1669986258.155456,159.0,4200.897461,4214.871582,4216.410156,4213.461426,4201.153809,4205.641113,4200.641113,4195.256348,4202.179688,4216.794922,4206.282227,4213.589844,4208.333496,4192.307617,2
1669986258.159354,160.0,4203.461426,4216.153809,4215.256348,4216.410156,4199.615234,4205.128418,4201.666504,4202.179688,4205.897461,4216.794922,4204.102539,4214.487305,4208.461426,4190.512695,2
1669986258.163151,161.0,4205.256348,4217.307617,4215.256348,4217.94873,4199.102539,4203.333496,4203.333496,4209.358887,4211.282227,4218.717773,4207.563965,4213.589844,4208.589844,4189.871582,2
1669986258.167049,162.0,4205.0,4217.820313,4216.410156,4217.436035,4200.256348,4201.666504,4205.769043,4213.461426,4215.897461,4219.871582,4214.871582,4210.769043,4207.94873,4189.871582,2
1669986258.170946,163.0,4202.563965,4217.05127,4217.692383,4214.487305,4202.307617,4201.025879,4206.922852,4211.410156,4217.307617,4218.846191,4221.666504,4206.794922,4206.282227,4189.871582,2
1669986258.174843,164.0,4199.743652,4215.256348,4218.333496,4210.128418,4203.846191,4202.05127,4204.743652,4203.461426,4215.256348,4216.922852,4224.102539,4202.563965,4203.974121,4189.615234,2
1669986258.178641,165.0,4199.487305,4213.717773,4218.717773,4205.897461,4204.358887,4205.256348,4199.615234,4193.589844,4211.410156,4217.05127,4221.794922,4198.461426,4202.307617,4189.487305,2
1669986258.182538,166.0,4202.94873,4213.846191,4219.358887,4203.589844,4204.102539,4210.384766,4195.384766,4187.307617,4208.205078,4220.128418,4217.692383,4194.743652,4202.179688,4189.358887,2
1669986258.186436,167.0,4208.205078,4215.897461,4220.384766,4202.94873,4203.461426,4215.384766,4195.897461,4187.179688,4206.794922,4222.94873,4214.102539,4191.794922,4202.692383,4188.461426,2
1669986258.190333,168.0,4210.641113,4217.820313,4221.538574,4201.410156,4202.563965,4217.563965,4201.025879,4191.282227,4205.641113,4219.871582,4210.384766,4189.358887,4201.666504,4185.769043,2
1669986258.194131,169.0,4206.794922,4216.794922,4221.410156,4196.922852,4201.538574,4215.384766,4205.769043,4193.974121,4201.410156,4208.461426,4203.461426,4186.153809,4196.666504,4180.384766,2
1669986258.198028,170.0,4196.410156,4211.153809,4219.230957,4190.0,4200.769043,4209.358887,4205.512695,4191.538574,4192.436035,4191.538574,4191.538574,4181.666504,4187.563965,4172.820313,2
1669986258.201926,171.0,4183.846191,4202.05127,4216.153809,4183.846191,4201.025879,4202.307617,4200.128418,4185.641113,4181.922852,4176.410156,4177.94873,4176.153809,4178.077148,4166.025879,2
1669986258.205823,172.0,4175.769043,4192.179688,4214.358887,4182.436035,4203.461426,4197.436035,4194.230957,4181.538574,4176.153809,4170.128418,4168.846191,4171.794922,4172.94873,4162.692383,2
1669986258.209621,173.0,4176.666504,4184.871582,4215.769043,4186.922852,4208.205078,4196.666504,4192.307617,4182.820313,4178.461426,4175.384766,4168.461426,4170.256348,4174.358887,4163.333496,2
1669986258.213518,174.0,4185.512695,4181.794922,4220.384766,4195.0,4213.846191,4199.487305,4194.615234,4187.563965,4186.153809,4187.94873,4175.128418,4171.410156,4180.512695,4165.769043,2
1669986258.217415,175.0,4196.538574,4183.205078,4225.641113,4203.205078,4218.333496,4203.077148,4196.922852,4190.384766,4192.94873,4199.871582,4182.820313,4173.205078,4187.05127,4167.307617,2
1669986258.221313,176.0,4203.717773,4187.692383,4228.846191,4208.717773,4219.615234,4205.0,4195.256348,4188.589844,4194.743652,4204.358887,4186.282227,4173.846191,4191.538574,4167.179688,2
