Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669638895.055674,219.0,4464.743652,4462.94873,4346.410156,4257.692383,4203.717773,4183.717773,4092.435791,4214.358887,4233.205078,4170.384766,4204.487305,4357.179688,4227.436035,4486.922852,2
1669638895.059572,220.0,4464.871582,4460.0,4345.512695,4256.538574,4204.102539,4182.179688,4093.333252,4215.256348,4232.692383,4169.871582,4205.0,4355.384766,4228.717773,4482.94873,2
1669638895.06337,221.0,4463.589844,4454.102539,4345.128418,4257.436035,4204.230957,4182.94873,4095.0,4215.897461,4231.282227,4166.410156,4205.641113,4350.384766,4226.666504,4476.153809,2
1669638895.067267,222.0,4459.615234,4445.384766,4343.717773,4259.358887,4203.589844,4184.487305,4095.512939,4215.641113,4230.0,4161.410156,4205.0,4341.666504,4219.487305,4466.794922,2
1669638895.071165,223.0,4453.077148,4436.410156,4340.384766,4260.384766,4202.563965,4184.871582,4093.974365,4214.615234,4229.230957,4156.794922,4202.563965,4330.769043,4208.589844,4456.922852,2
1669638895.075063,224.0,4445.641113,4430.0,4335.769043,4259.615234,4202.436035,4183.461426,4091.794922,4213.205078,4229.487305,4154.230957,4198.974121,4320.769043,4198.717773,4449.743652,2
1669638895.07886,225.0,4439.487305,4427.05127,4331.282227,4257.563965,4202.692383,4181.922852,4091.666748,4213.077148,4230.641113,4155.256348,4195.897461,4315.128418,4194.487305,4447.307617,2
1669638895.082758,226.0,4435.641113,4426.282227,4328.461426,4255.128418,4202.436035,4182.307617,4095.0,4214.743652,4232.307617,4159.358887,4195.384766,4314.871582,4196.794922,4449.358887,2
1669638895.086656,227.0,4433.589844,4425.0,4327.94873,4252.820313,4201.025879,4184.743652,4100.641113,4217.436035,4233.717773,4164.615234,4197.692383,4317.820313,4201.538574,4453.461426,2
1669638895.090453,228.0,4432.05127,4421.922852,4328.846191,4250.512695,4199.230957,4187.307617,4105.512695,4219.230957,4234.230957,4168.717773,4201.794922,4320.641113,4204.487305,4456.410156,2
1669638895.094351,229.0,4429.871582,4417.436035,4329.358887,4248.589844,4197.94873,4188.333496,4107.436035,4219.102539,4234.102539,4170.384766,4205.384766,4320.897461,4203.974121,4455.512695,2
1669638895.098249,230.0,4427.307617,4413.077148,4329.487305,4247.94873,4197.692383,4187.94873,4106.794922,4217.692383,4234.358887,4170.128418,4207.563965,4318.846191,4201.410156,4450.769043,2
1669638895.102146,231.0,4425.0,4410.384766,4330.256348,4249.230957,4197.820313,4187.436035,4105.384766,4216.538574,4235.769043,4169.615234,4208.461426,4315.897461,4199.358887,4445.0,2
1669638895.105944,232.0,4424.102539,4409.615234,4332.94873,4252.05127,4198.333496,4188.589844,4105.128418,4217.307617,4238.717773,4169.871582,4208.205078,4313.717773,4199.230957,4441.666504,2
