Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669720525.990127,69.0,4248.717773,4265.512695,4236.025879,4241.666504,4277.307617,4247.692383,4234.615234,4249.871582,4266.282227,4252.692383,4274.871582,4263.717773,4252.307617,4282.05127,2
1669720525.994039,70.0,4250.641113,4267.436035,4235.641113,4241.666504,4275.0,4245.641113,4233.205078,4248.333496,4272.179688,4255.0,4277.179688,4263.461426,4253.205078,4281.922852,2
1669720525.997952,71.0,4250.128418,4268.205078,4235.0,4239.230957,4270.0,4244.487305,4231.410156,4246.794922,4275.256348,4251.282227,4276.410156,4263.205078,4253.589844,4281.922852,2
1669720526.001865,72.0,4248.205078,4267.94873,4234.615234,4236.153809,4265.512695,4244.487305,4230.512695,4246.282227,4276.794922,4248.205078,4276.538574,4263.974121,4254.871582,4283.205078,2
1669720526.005777,73.0,4245.897461,4267.179688,4234.743652,4233.974121,4263.717773,4245.384766,4230.512695,4246.666504,4276.153809,4249.871582,4279.743652,4265.128418,4256.922852,4284.871582,2
1669720526.00969,74.0,4244.230957,4266.153809,4235.384766,4233.333496,4264.743652,4246.410156,4230.512695,4246.794922,4272.94873,4254.871582,4284.358887,4265.0,4257.436035,4285.128418,2
1669720526.013603,75.0,4243.205078,4264.743652,4235.769043,4233.333496,4266.666504,4246.538574,4229.871582,4246.538574,4268.205078,4257.307617,4286.410156,4262.563965,4254.615234,4283.077148,2
1669720526.017516,76.0,4242.692383,4262.94873,4235.384766,4233.205078,4267.563965,4245.641113,4228.461426,4246.153809,4264.871582,4253.205078,4283.974121,4258.846191,4249.230957,4279.615234,2
1669720526.021428,77.0,4242.563965,4261.538574,4233.974121,4232.820313,4266.794922,4244.615234,4227.436035,4246.538574,4266.025879,4244.615234,4279.487305,4255.897461,4244.487305,4276.538574,2
1669720526.025341,78.0,4243.461426,4261.153809,4232.563965,4232.436035,4265.384766,4244.487305,4227.436035,4247.692383,4272.05127,4238.077148,4278.205078,4255.897461,4243.205078,4274.871582,2
