Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670059346.015136,162.0,4190.512695,4186.153809,4172.692383,4187.563965,4224.743652,4163.717773,4200.0,4228.589844,4243.589844,4227.179688,4226.538574,4213.077148,4189.743652,4244.871582,1
1670059346.019034,163.0,4197.05127,4194.358887,4177.179688,4186.794922,4226.666504,4165.641113,4200.769043,4229.230957,4243.717773,4231.666504,4231.282227,4217.179688,4193.846191,4252.94873,1
1670059346.022931,164.0,4198.205078,4203.077148,4180.512695,4184.743652,4225.512695,4167.05127,4201.538574,4228.589844,4244.487305,4233.205078,4233.589844,4223.205078,4195.0,4259.743652,1
1670059346.026829,165.0,4193.974121,4208.974121,4180.512695,4181.282227,4221.538574,4165.384766,4200.897461,4226.153809,4244.615234,4231.410156,4233.077148,4227.692383,4192.563965,4261.538574,1
1670059346.030727,166.0,4188.461426,4209.487305,4177.563965,4176.666504,4216.666504,4160.128418,4199.230957,4222.179688,4242.94873,4227.692383,4230.0,4228.461426,4187.563965,4257.692383,1
1670059346.034624,167.0,4185.641113,4203.846191,4173.589844,4172.179688,4213.717773,4153.589844,4197.692383,4218.333496,4239.615234,4223.717773,4225.512695,4226.282227,4182.820313,4251.666504,1
1670059346.038522,168.0,4186.282227,4194.743652,4170.769043,4169.230957,4213.717773,4149.871582,4197.436035,4216.153809,4236.025879,4220.897461,4220.897461,4223.461426,4180.384766,4247.563965,1
1670059346.042419,169.0,4188.461426,4186.794922,4170.256348,4168.461426,4215.128418,4151.282227,4197.563965,4216.538574,4233.846191,4219.487305,4217.307617,4222.179688,4180.641113,4247.179688,1
1670059346.046317,170.0,4189.358887,4183.589844,4171.410156,4169.358887,4216.538574,4156.666504,4196.538574,4217.94873,4233.077148,4218.846191,4215.0,4222.307617,4182.436035,4249.358887,1
1670059346.050215,171.0,4187.563965,4184.230957,4172.307617,4170.641113,4217.820313,4162.05127,4193.333496,4218.589844,4232.179688,4218.205078,4213.717773,4222.436035,4183.205078,4251.153809,1
