Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980628.990635,234.0,4229.102539,4232.563965,4215.897461,4236.794922,4245.769043,4231.410156,4236.538574,4239.102539,4247.563965,4249.615234,4246.153809,4235.0,4241.153809,4220.384766,1
1669980628.994547,235.0,4231.025879,4233.461426,4215.897461,4242.94873,4245.384766,4224.230957,4235.384766,4242.179688,4248.077148,4253.077148,4243.589844,4239.743652,4245.641113,4228.717773,1
1669980628.99846,236.0,4234.487305,4236.666504,4216.025879,4247.05127,4244.871582,4213.717773,4231.666504,4242.436035,4246.410156,4257.94873,4243.461426,4245.256348,4248.589844,4235.769043,1
1669980629.002373,237.0,4239.743652,4242.436035,4218.333496,4248.717773,4246.153809,4206.922852,4227.820313,4239.743652,4245.512695,4263.846191,4248.717773,4250.641113,4250.256348,4238.461426,1
1669980629.006286,238.0,4245.897461,4248.974121,4223.077148,4249.487305,4250.128418,4207.436035,4226.153809,4236.410156,4247.692383,4268.461426,4258.461426,4255.128418,4251.282227,4237.307617,1
1669980629.010198,239.0,4250.641113,4253.589844,4228.333496,4250.641113,4255.512695,4213.846191,4226.794922,4234.358887,4251.410156,4268.846191,4267.820313,4258.461426,4251.922852,4235.512695,1
1669980629.014111,240.0,4252.563965,4255.0,4230.897461,4252.94873,4259.102539,4221.666504,4228.205078,4234.487305,4253.333496,4264.230957,4270.512695,4260.128418,4252.179688,4236.282227,1
1669980629.018024,241.0,4252.307617,4253.974121,4229.615234,4255.128418,4258.461426,4227.436035,4228.974121,4235.512695,4250.769043,4256.922852,4264.358887,4260.0,4252.05127,4239.743652,1
1669980629.021937,242.0,4251.410156,4251.666504,4225.897461,4255.641113,4253.974121,4230.384766,4228.589844,4236.282227,4244.358887,4250.512695,4253.077148,4258.205078,4251.282227,4243.205078,1
1669980629.025849,243.0,4249.871582,4248.846191,4221.922852,4253.589844,4248.333496,4232.05127,4228.077148,4235.512695,4238.205078,4247.563965,4244.358887,4254.743652,4249.871582,4243.205078,1
1669980629.029762,244.0,4247.692383,4245.769043,4218.846191,4249.487305,4244.487305,4233.589844,4228.077148,4233.461426,4236.153809,4248.205078,4243.333496,4250.512695,4248.717773,4237.820313,1
1669980629.033675,245.0,4244.487305,4243.589844,4216.538574,4245.512695,4243.717773,4234.487305,4228.717773,4230.897461,4239.358887,4250.384766,4248.077148,4246.794922,4248.461426,4229.615234,1
1669980629.037588,246.0,4240.897461,4243.205078,4214.871582,4243.333496,4245.0,4233.461426,4228.974121,4229.358887,4245.256348,4251.538574,4252.307617,4244.487305,4249.102539,4222.94873,1
1669980629.0415,247.0,4238.077148,4244.615234,4214.230957,4243.461426,4246.538574,4230.128418,4228.589844,4229.871582,4249.743652,4250.769043,4250.897461,4243.717773,4249.871582,4221.153809,1
1669980629.045413,248.0,4236.922852,4246.153809,4214.871582,4245.128418,4246.794922,4226.666504,4227.820313,4232.436035,4250.256348,4248.974121,4243.974121,4243.461426,4250.256348,4224.230957,1
1669980629.049326,249.0,4237.820313,4245.641113,4215.769043,4246.666504,4245.384766,4224.743652,4227.692383,4235.128418,4247.820313,4247.563965,4235.641113,4243.205078,4250.384766,4228.589844,1
1669980629.053238,250.0,4239.743652,4242.307617,4215.897461,4247.179688,4243.077148,4225.128418,4228.077148,4236.666504,4245.0,4247.179688,4230.641113,4242.94873,4250.128418,4230.641113,1
1669980629.057151,251.0,4241.410156,4237.179688,4215.128418,4246.538574,4241.666504,4227.179688,4228.077148,4236.153809,4242.820313,4246.410156,4230.128418,4243.589844,4249.102539,4229.358887,1
1669980629.061064,252.0,4242.05127,4232.820313,4214.358887,4244.743652,4242.179688,4230.512695,4226.666504,4234.230957,4240.641113,4244.230957,4232.179688,4244.871582,4246.922852,4226.538574,1
1669980629.064977,253.0,4242.307617,4231.794922,4214.871582,4242.692383,4243.974121,4233.974121,4224.487305,4232.05127,4237.436035,4241.025879,4234.743652,4245.128418,4244.102539,4224.230957,1
1669980629.068889,254.0,4242.820313,4234.743652,4216.410156,4241.025879,4245.769043,4236.025879,4222.820313,4230.641113,4233.461426,4238.461426,4236.794922,4243.846191,4242.05127,4223.589844,1
1669980629.072802,255.0,4243.846191,4240.384766,4218.077148,4240.641113,4246.538574,4235.128418,4222.94873,4230.256348,4230.897461,4238.974121,4239.230957,4242.563965,4241.922852,4224.871582,1
1669980629.076715,0.0,4245.512695,4246.282227,4218.846191,4242.179688,4246.025879,4232.307617,4225.641113,4230.641113,4231.922852,4242.563965,4242.692383,4244.230957,4244.230957,4228.077148,1
1669980629.080627,1.0,4247.179688,4250.384766,4218.846191,4245.128418,4245.384766,4230.641113,4229.743652,4231.410156,4237.05127,4247.179688,4246.153809,4249.743652,4247.820313,4232.692383,1
1669980629.08454,2.0,4248.205078,4252.05127,4219.102539,4247.820313,4245.128418,4232.94873,4233.333496,4232.436035,4243.717773,4250.0,4248.461426,4256.410156,4250.769043,4237.05127,1
1669980629.088453,3.0,4248.333496,4251.794922,4220.641113,4249.615234,4245.769043,4238.846191,4235.384766,4233.333496,4247.563965,4249.871582,4248.461426,4260.384766,4252.05127,4239.102539,1
1669980629.092366,4.0,4247.436035,4250.384766,4223.205078,4250.769043,4246.922852,4245.128418,4235.897461,4233.846191,4246.410156,4247.692383,4246.538574,4259.102539,4251.666504,4237.692383,1
1669980629.096278,5.0,4246.538574,4249.102539,4225.512695,4251.666504,4247.820313,4249.487305,4236.153809,4233.589844,4241.794922,4245.641113,4244.358887,4253.333496,4250.641113,4233.333496,1
1669980629.100191,6.0,4246.025879,4248.205078,4226.025879,4252.307617,4248.077148,4251.282227,4237.436035,4232.179688,4237.692383,4245.128418,4243.974121,4246.153809,4249.743652,4228.077148,1
1669980629.104104,7.0,4245.512695,4247.94873,4224.230957,4252.179688,4247.307617,4251.410156,4239.230957,4229.743652,4236.666504,4246.410156,4245.641113,4241.410156,4248.717773,4224.358887,1
1669980629.108017,8.0,4245.256348,4248.077148,4220.897461,4250.641113,4245.641113,4249.871582,4241.025879,4227.307617,4238.974121,4248.205078,4247.05127,4241.410156,4247.563965,4224.743652,1
1669980629.111929,9.0,4244.487305,4248.461426,4217.692383,4248.077148,4244.230957,4246.794922,4242.94873,4226.666504,4243.205078,4249.615234,4246.538574,4246.410156,4247.05127,4229.615234,1
1669980629.115842,10.0,4242.820313,4249.102539,4216.153809,4245.769043,4243.846191,4243.333496,4246.025879,4228.846191,4247.94873,4250.897461,4245.128418,4253.461426,4248.589844,4237.436035,1
1669980629.119755,11.0,4239.743652,4249.615234,4216.282227,4245.0,4244.743652,4241.282227,4251.666504,4233.077148,4252.05127,4253.717773,4246.025879,4259.230957,4252.307617,4244.487305,1
1669980629.123667,12.0,4236.025879,4249.615234,4217.05127,4246.282227,4245.641113,4241.538574,4258.589844,4236.153809,4255.256348,4258.974121,4250.384766,4261.025879,4256.794922,4247.692383,1
1669980629.12758,13.0,4233.077148,4248.717773,4217.307617,4247.820313,4245.512695,4243.077148,4263.461426,4236.282227,4256.922852,4265.0,4256.153809,4259.102539,4259.102539,4245.641113,1
1669980629.131493,14.0,4232.05127,4246.538574,4216.666504,4247.307617,4243.333496,4244.743652,4263.974121,4234.102539,4256.794922,4268.333496,4259.102539,4254.871582,4257.436035,4240.128418,1
1669980629.135406,15.0,4232.307617,4243.461426,4215.641113,4243.461426,4239.102539,4246.282227,4261.794922,4233.333496,4255.0,4267.05127,4257.179688,4250.384766,4252.179688,4233.846191,1
1669980629.139318,16.0,4232.820313,4240.641113,4214.615234,4237.692383,4234.358887,4248.205078,4260.897461,4236.538574,4252.307617,4261.666504,4252.179688,4246.538574,4246.282227,4229.871582,1
1669980629.143231,17.0,4232.307617,4239.615234,4214.230957,4233.333496,4230.641113,4249.615234,4264.487305,4242.563965,4249.615234,4254.615234,4247.692383,4244.102539,4243.205078,4229.102539,1
1669980629.147144,18.0,4231.282227,4240.897461,4214.615234,4233.077148,4229.358887,4248.846191,4271.666504,4247.436035,4247.563965,4248.846191,4245.897461,4243.205078,4243.717773,4230.512695,1
1669980629.151056,19.0,4230.512695,4243.205078,4215.0,4236.922852,4230.641113,4245.256348,4278.333496,4247.820313,4246.538574,4246.282227,4246.922852,4243.589844,4246.410156,4232.436035,1
1669980629.154969,20.0,4231.153809,4245.256348,4215.128418,4242.436035,4232.692383,4239.871582,4280.384766,4243.717773,4246.282227,4247.05127,4249.358887,4245.128418,4248.974121,4233.974121,1
1669980629.158882,21.0,4232.820313,4246.666504,4214.871582,4246.410156,4233.717773,4235.0,4276.410156,4238.077148,4246.666504,4250.769043,4251.538574,4247.692383,4250.0,4235.0,1
1669980629.162795,22.0,4234.615234,4247.563965,4214.615234,4247.692383,4233.077148,4233.205078,4269.102539,4234.487305,4246.794922,4255.0,4251.666504,4251.025879,4249.743652,4236.153809,1
1669980629.166707,23.0,4235.384766,4247.692383,4214.743652,4247.05127,4231.794922,4235.897461,4262.94873,4235.256348,4246.153809,4257.436035,4248.461426,4253.205078,4248.717773,4236.794922,1
1669980629.17062,24.0,4234.615234,4246.282227,4215.641113,4245.769043,4231.538574,4242.563965,4261.153809,4240.128418,4244.871582,4256.666504,4242.05127,4252.179688,4247.436035,4235.128418,1
1669980629.174533,25.0,4232.692383,4242.820313,4216.794922,4243.974121,4232.563965,4249.487305,4264.102539,4245.769043,4243.589844,4252.94873,4235.0,4246.794922,4245.897461,4230.128418,1
1669980629.178445,26.0,4230.384766,4237.563965,4217.692383,4241.410156,4234.230957,4252.307617,4268.333496,4248.846191,4242.692383,4248.205078,4230.256348,4238.974121,4243.846191,4222.436035,1
1669980629.182358,27.0,4228.333496,4232.692383,4217.563965,4237.436035,4235.128418,4248.333496,4270.0,4247.563965,4242.05127,4244.743652,4229.358887,4232.307617,4240.897461,4215.0,1
1669980629.186271,28.0,4227.05127,4230.769043,4216.922852,4232.820313,4235.128418,4239.871582,4267.436035,4242.94873,4242.436035,4244.615234,4232.307617,4230.897461,4238.846191,4212.05127,1
1669980629.190184,29.0,4226.666504,4233.974121,4216.153809,4229.743652,4234.487305,4232.563965,4262.820313,4237.692383,4245.512695,4248.846191,4238.589844,4235.641113,4239.358887,4215.897461,1
1669980629.194096,30.0,4227.179688,4241.025879,4215.512695,4229.871582,4233.589844,4230.897461,4259.487305,4234.358887,4251.538574,4256.282227,4246.410156,4244.358887,4243.333496,4225.384766,1
1669980629.198009,31.0,4228.461426,4248.077148,4215.128418,4232.179688,4232.436035,4235.256348,4258.333496,4233.333496,4258.205078,4263.461426,4252.820313,4252.179688,4248.205078,4235.256348,1
1669980629.201922,32.0,4229.743652,4250.641113,4216.025879,4234.358887,4231.922852,4242.307617,4258.589844,4233.333496,4261.538574,4266.025879,4255.256348,4255.0,4250.256348,4239.615234,1
1669980629.205835,33.0,4230.384766,4247.05127,4218.717773,4234.102539,4233.333496,4248.077148,4258.205078,4233.077148,4259.871582,4262.563965,4254.358887,4251.922852,4247.05127,4236.153809,1
1669980629.209747,34.0,4230.384766,4240.641113,4222.05127,4232.436035,4237.05127,4250.897461,4256.794922,4232.436035,4254.743652,4256.410156,4253.461426,4246.153809,4240.641113,4228.205078,1
1669980629.21366,35.0,4230.641113,4236.666504,4223.717773,4232.179688,4241.410156,4250.512695,4253.974121,4231.922852,4250.384766,4252.436035,4256.025879,4242.692383,4235.128418,4221.666504,1
1669980629.217573,36.0,4231.794922,4238.333496,4222.307617,4235.256348,4244.102539,4248.077148,4250.256348,4231.666504,4249.871582,4253.717773,4262.179688,4244.743652,4234.615234,4220.769043,1
1669980629.221486,37.0,4234.871582,4245.256348,4219.487305,4240.641113,4243.974121,4244.743652,4246.922852,4231.282227,4253.589844,4258.974121,4269.871582,4251.025879,4240.384766,4226.410156,1
1669980629.225398,38.0,4239.615234,4254.487305,4218.461426,4245.512695,4241.922852,4242.05127,4245.897461,4230.897461,4259.358887,4264.871582,4276.666504,4258.077148,4249.871582,4235.897461,1
1669980629.229311,39.0,4244.871582,4262.436035,4221.153809,4247.692383,4239.743652,4241.538574,4248.205078,4231.282227,4264.487305,4268.589844,4281.282227,4263.077148,4258.717773,4245.897461,1
1669980629.233224,40.0,4248.717773,4266.922852,4225.769043,4247.307617,4239.487305,4243.974121,4252.307617,4233.589844,4267.307617,4269.487305,4283.205078,4265.769043,4263.974121,4253.077148,1
1669980629.237136,41.0,4249.871582,4267.307617,4228.589844,4246.282227,4240.897461,4248.077148,4255.641113,4237.05127,4267.692383,4268.717773,4281.794922,4267.05127,4264.615234,4255.641113,1
1669980629.241049,42.0,4248.846191,4264.358887,4227.179688,4246.410156,4242.05127,4251.410156,4256.410156,4240.512695,4265.897461,4267.436035,4277.436035,4267.179688,4261.410156,4252.94873,1
1669980629.244962,43.0,4246.794922,4259.102539,4222.94873,4247.563965,4241.538574,4251.666504,4255.128418,4242.436035,4262.692383,4265.512695,4271.282227,4265.256348,4256.153809,4245.769043,1
1669980629.248875,44.0,4244.871582,4252.94873,4221.153809,4248.461426,4239.871582,4248.205078,4253.717773,4241.922852,4259.102539,4261.666504,4265.769043,4259.871582,4250.256348,4236.025879,1
1669980629.252787,45.0,4243.974121,4247.692383,4227.563965,4248.205078,4239.871582,4243.333496,4254.230957,4239.230957,4255.512695,4255.128418,4262.94873,4251.025879,4244.358887,4225.897461,1
1669980629.2567,46.0,4244.871582,4244.102539,4243.077148,4247.436035,4244.230957,4241.153809,4257.179688,4235.641113,4252.179688,4247.692383,4263.205078,4240.897461,4239.102539,4217.94873,1
1669980629.260613,47.0,4247.692383,4241.794922,4262.692383,4247.179688,4252.436035,4244.358887,4260.769043,4232.563965,4249.615234,4243.589844,4264.487305,4232.820313,4234.615234,4212.820313,1
1669980629.264526,48.0,4251.538574,4239.358887,4279.102539,4248.205078,4261.153809,4251.922852,4263.077148,4230.897461,4247.94873,4245.384766,4264.230957,4229.871582,4232.05127,4209.871582,1
1669980629.268438,49.0,4254.102539,4235.256348,4286.922852,4249.743652,4266.666504,4260.0,4262.692383,4230.897461,4247.307617,4252.692383,4261.153809,4231.282227,4231.794922,4207.307617,1
1669980629.272351,50.0,4253.077148,4229.230957,4286.538574,4250.512695,4267.563965,4264.871582,4259.871582,4232.05127,4247.05127,4260.897461,4256.538574,4233.717773,4233.205078,4202.692383,1
1669980629.276264,51.0,4248.333496,4222.436035,4281.794922,4249.615234,4265.384766,4266.025879,4256.794922,4234.230957,4246.666504,4265.256348,4252.94873,4232.820313,4234.102539,4195.512695,1
1669980629.280177,52.0,4241.538574,4216.282227,4276.794922,4247.692383,4262.692383,4264.743652,4256.282227,4237.94873,4246.025879,4263.461426,4251.538574,4227.307617,4232.563965,4187.307617,1
1669980629.284089,53.0,4235.769043,4211.922852,4273.974121,4245.769043,4260.897461,4263.461426,4259.102539,4242.94873,4244.743652,4256.410156,4251.410156,4219.743652,4228.717773,4181.025879,1
1669980629.288002,54.0,4233.461426,4209.615234,4273.589844,4244.871582,4260.0,4263.333496,4263.205078,4247.563965,4242.179688,4247.179688,4250.0,4214.230957,4224.230957,4178.846191,1
1669980629.291915,55.0,4234.230957,4208.333496,4274.615234,4245.256348,4259.487305,4264.230957,4265.128418,4249.615234,4237.820313,4238.974121,4245.897461,4212.563965,4220.641113,4180.128418,1
1669980629.295827,56.0,4235.384766,4206.922852,4275.384766,4245.769043,4258.974121,4265.128418,4263.333496,4247.94873,4232.94873,4233.974121,4240.128418,4213.205078,4218.717773,4181.410156,1
1669980629.29974,57.0,4234.358887,4205.512695,4274.487305,4245.512695,4258.461426,4265.0,4259.230957,4244.743652,4230.512695,4233.717773,4235.897461,4214.230957,4218.717773,4180.128418,1
1669980629.303653,58.0,4230.769043,4205.512695,4271.666504,4244.102539,4258.077148,4263.461426,4255.641113,4243.461426,4232.94873,4237.692383,4235.897461,4215.256348,4221.025879,4177.692383,1
1669980629.307566,59.0,4228.205078,4208.333496,4269.102539,4242.692383,4257.820313,4261.282227,4253.205078,4245.897461,4239.615234,4243.974121,4240.769043,4218.205078,4226.025879,4178.461426,1
1669980629.311478,60.0,4230.256348,4213.717773,4269.102539,4243.333496,4257.94873,4259.487305,4251.666504,4249.102539,4246.538574,4249.487305,4248.461426,4223.846191,4232.94873,4184.743652,1
