Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669900026.990496,206.0,4192.436035,4261.538574,4197.179688,4250.0,4200.769043,4273.846191,4261.410156,4289.230957,4262.436035,4270.256348,4288.333496,4212.307617,4234.102539,4320.384766,1
1669900026.994409,207.0,4181.410156,4255.769043,4199.102539,4252.563965,4197.436035,4272.820313,4262.94873,4291.794922,4266.282227,4274.487305,4294.871582,4212.436035,4235.641113,4319.743652,1
1669900026.998321,208.0,4183.846191,4244.358887,4201.922852,4256.282227,4197.05127,4271.153809,4262.94873,4291.794922,4266.922852,4277.692383,4297.307617,4209.487305,4235.769043,4318.589844,1
1669900027.002234,209.0,4201.410156,4230.384766,4203.077148,4260.384766,4197.820313,4269.230957,4260.384766,4289.743652,4264.871582,4278.717773,4294.871582,4205.641113,4236.025879,4315.512695,1
1669900027.006147,210.0,4227.692383,4224.102539,4202.05127,4263.717773,4198.205078,4267.436035,4255.512695,4287.692383,4263.077148,4277.94873,4289.358887,4203.589844,4236.794922,4311.410156,1
1669900027.010059,211.0,4250.769043,4234.615234,4200.384766,4265.769043,4198.077148,4266.025879,4251.025879,4286.794922,4263.974121,4276.666504,4283.717773,4204.615234,4237.820313,4308.974121,1
1669900027.013972,212.0,4260.0,4260.897461,4200.128418,4266.794922,4197.820313,4265.512695,4249.102539,4287.307617,4267.05127,4276.282227,4280.897461,4207.563965,4237.692383,4310.512695,1
1669900027.017885,213.0,4252.692383,4291.282227,4201.666504,4266.666504,4197.563965,4265.512695,4250.256348,4288.077148,4270.384766,4276.922852,4282.179688,4209.743652,4236.538574,4315.512695,1
1669900027.021798,214.0,4235.128418,4310.641113,4203.333496,4266.025879,4197.179688,4265.384766,4252.820313,4288.205078,4272.05127,4277.820313,4286.410156,4209.615234,4235.641113,4320.769043,1
1669900027.02571,215.0,4217.179688,4310.641113,4202.820313,4265.384766,4196.794922,4264.358887,4254.487305,4286.538574,4272.307617,4278.717773,4291.538574,4207.563965,4236.153809,4322.820313,1
1669900027.029623,216.0,4206.922852,4293.846191,4200.256348,4264.871582,4197.179688,4262.179688,4253.846191,4283.205078,4272.436035,4279.743652,4295.512695,4205.384766,4238.077148,4320.897461,1
1669900027.033536,217.0,4207.692383,4270.512695,4198.589844,4263.717773,4198.333496,4260.256348,4251.538574,4278.974121,4272.94873,4280.769043,4296.538574,4204.487305,4239.743652,4317.05127,1
1669900027.037448,218.0,4217.94873,4253.077148,4200.256348,4261.922852,4199.615234,4259.358887,4249.102539,4275.512695,4274.230957,4281.410156,4294.487305,4204.615234,4239.358887,4314.358887,1
1669900027.041361,219.0,4231.794922,4249.358887,4203.974121,4260.128418,4199.743652,4259.230957,4248.077148,4274.487305,4275.512695,4281.025879,4291.153809,4204.487305,4236.922852,4313.461426,1
1669900027.045274,220.0,4242.307617,4258.974121,4205.256348,4259.487305,4196.666504,4259.358887,4248.333496,4276.153809,4276.538574,4279.743652,4288.974121,4202.94873,4233.974121,4313.461426,1
1669900027.049186,221.0,4244.743652,4274.230957,4201.282227,4260.128418,4190.256348,4259.230957,4248.974121,4279.230957,4277.436035,4278.717773,4289.487305,4200.256348,4232.307617,4312.436035,1
1669900027.053099,222.0,4239.487305,4285.128418,4192.94873,4260.641113,4183.077148,4258.974121,4248.589844,4281.666504,4277.94873,4279.102539,4291.794922,4197.820313,4232.436035,4309.487305,1
1669900027.057011,223.0,4231.666504,4286.922852,4186.153809,4259.358887,4179.358887,4258.846191,4246.922852,4282.179688,4278.205078,4280.769043,4293.717773,4196.153809,4232.563965,4305.256348,1
1669900027.060924,224.0,4227.436035,4281.282227,4187.307617,4256.538574,4182.05127,4258.717773,4245.128418,4281.025879,4277.94873,4281.922852,4293.461426,4193.846191,4230.384766,4300.769043,1
1669900027.064837,225.0,4229.102539,4273.077148,4199.230957,4253.589844,4190.769043,4259.102539,4244.358887,4279.358887,4276.410156,4280.897461,4290.256348,4188.846191,4224.487305,4296.410156,1
1669900027.06875,226.0,4233.205078,4265.897461,4218.717773,4252.307617,4202.179688,4260.641113,4245.641113,4278.461426,4272.307617,4276.922852,4284.743652,4180.256348,4216.153809,4290.512695,1
1669900027.072662,227.0,4234.615234,4259.487305,4239.102539,4253.589844,4212.307617,4263.333496,4248.333496,4278.461426,4265.256348,4271.153809,4278.077148,4169.487305,4207.820313,4281.538574,1
1669900027.076575,228.0,4231.025879,4252.436035,4254.358887,4256.794922,4218.461426,4265.897461,4251.025879,4277.692383,4256.666504,4265.128418,4271.922852,4158.589844,4201.666504,4268.717773,1
1669900027.080488,229.0,4224.743652,4244.102539,4262.05127,4260.512695,4220.128418,4267.307617,4251.666504,4275.128418,4248.589844,4259.871582,4267.179688,4148.846191,4198.846191,4253.461426,1
1669900027.0844,230.0,4220.512695,4235.128418,4264.615234,4262.820313,4218.974121,4267.05127,4250.0,4270.256348,4243.077148,4254.871582,4263.077148,4140.384766,4198.205078,4238.589844,1
1669900027.088313,231.0,4222.436035,4227.05127,4267.179688,4263.333496,4217.563965,4265.897461,4247.436035,4263.974121,4239.487305,4249.358887,4258.333496,4132.94873,4197.563965,4226.410156,1
1669900027.092226,232.0,4229.871582,4220.897461,4273.333496,4262.563965,4218.077148,4265.128418,4246.025879,4257.94873,4235.897461,4242.94873,4252.179688,4126.666504,4195.128418,4217.436035,1
1669900027.096138,233.0,4238.461426,4217.05127,4282.436035,4261.410156,4220.128418,4265.128418,4246.282227,4252.94873,4230.769043,4236.794922,4245.256348,4121.666504,4190.384766,4210.384766,1
1669900027.100051,234.0,4242.692383,4213.589844,4290.641113,4261.025879,4221.922852,4266.025879,4247.436035,4249.230957,4223.974121,4232.179688,4238.974121,4117.307617,4184.230957,4203.461426,1
1669900027.103964,235.0,4239.871582,4207.94873,4293.974121,4261.666504,4221.538574,4266.922852,4247.563965,4246.282227,4215.897461,4229.358887,4234.102539,4112.436035,4178.717773,4195.769043,1
1669900027.107876,236.0,4231.153809,4199.487305,4291.538574,4262.179688,4218.717773,4267.05127,4245.512695,4242.94873,4207.436035,4227.563965,4230.897461,4106.922852,4175.641113,4187.94873,1
