Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670052200.015934,224.0,4165.0,4146.282227,4188.461426,4181.025879,4189.871582,4196.025879,4182.94873,4177.820313,4177.179688,4166.153809,4175.769043,4156.282227,4160.128418,4139.102539,3
1670052200.019832,225.0,4164.615234,4142.563965,4189.358887,4177.179688,4190.128418,4196.538574,4179.615234,4176.922852,4169.871582,4159.487305,4176.025879,4155.384766,4160.769043,4136.666504,3
1670052200.02373,226.0,4173.205078,4145.0,4195.256348,4180.256348,4197.05127,4200.897461,4189.615234,4185.128418,4173.333496,4165.256348,4180.256348,4162.307617,4170.256348,4141.794922,3
1670052200.027627,227.0,4182.94873,4150.512695,4202.307617,4186.666504,4205.769043,4205.512695,4206.410156,4197.307617,4184.615234,4178.333496,4186.025879,4171.410156,4182.436035,4149.230957,3
1670052200.031525,228.0,4185.897461,4154.230957,4205.256348,4190.897461,4210.0,4206.538574,4218.974121,4207.05127,4196.153809,4190.0,4189.102539,4176.153809,4189.102539,4153.205078,3
1670052200.035422,229.0,4180.512695,4153.333496,4202.820313,4189.871582,4206.794922,4203.589844,4220.512695,4209.871582,4201.538574,4194.230957,4186.666504,4173.846191,4186.922852,4151.153809,3
1670052200.03932,230.0,4171.922852,4149.743652,4197.692383,4185.769043,4199.743652,4198.974121,4212.05127,4205.256348,4199.230957,4190.641113,4180.128418,4167.820313,4178.717773,4145.769043,3
1670052200.043218,231.0,4167.563965,4148.846191,4195.128418,4183.205078,4195.897461,4197.05127,4200.897461,4196.538574,4192.179688,4183.846191,4175.256348,4164.487305,4171.282227,4142.436035,3
1670052200.047115,232.0,4171.538574,4153.974121,4197.94873,4185.384766,4200.256348,4200.128418,4194.871582,4188.589844,4185.0,4179.358887,4176.410156,4168.589844,4170.641113,4145.0,3
1670052200.051013,233.0,4181.794922,4163.205078,4204.358887,4191.666504,4210.384766,4206.794922,4196.153809,4185.769043,4181.410156,4179.487305,4182.692383,4178.461426,4177.179688,4152.563965,3
1670052200.05491,234.0,4191.538574,4170.512695,4209.230957,4197.563965,4218.846191,4212.307617,4201.153809,4188.717773,4182.307617,4182.307617,4188.974121,4186.922852,4185.769043,4160.256348,3
1670052200.058808,235.0,4194.487305,4171.666504,4209.230957,4198.461426,4220.0,4213.333496,4204.743652,4195.0,4186.538574,4184.358887,4190.769043,4187.436035,4190.256348,4162.820313,3
1670052200.062706,236.0,4189.615234,4167.179688,4205.641113,4193.205078,4213.717773,4209.615234,4204.615234,4200.512695,4190.769043,4183.333496,4187.94873,4179.487305,4188.589844,4158.974121,3
1670052200.066603,237.0,4182.179688,4161.922852,4202.820313,4185.0,4205.897461,4204.358887,4201.538574,4201.538574,4192.820313,4180.256348,4183.717773,4169.102539,4183.333496,4152.563965,3
1670052200.070501,238.0,4178.461426,4160.384766,4203.846191,4179.230957,4202.436035,4200.384766,4198.077148,4197.179688,4192.179688,4177.179688,4181.025879,4163.717773,4179.230957,4149.615234,3
1670052200.074398,239.0,4181.538574,4163.717773,4208.461426,4179.358887,4205.256348,4198.846191,4195.512695,4189.871582,4190.512695,4176.025879,4179.487305,4166.410156,4178.717773,4152.820313,3
1670052200.078296,240.0,4189.487305,4169.230957,4213.205078,4185.128418,4211.282227,4198.589844,4194.230957,4184.615234,4190.0,4177.436035,4177.307617,4174.487305,4181.153809,4159.743652,3
