Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670062365.015241,201.0,4207.94873,4216.666504,4211.666504,4213.846191,4205.384766,4202.179688,4197.179688,4214.230957,4218.077148,4214.743652,4215.769043,4218.461426,4255.769043,4213.717773,3
1670062365.019138,202.0,4203.846191,4210.769043,4208.717773,4210.641113,4201.794922,4200.128418,4193.974121,4212.307617,4218.974121,4210.384766,4208.974121,4214.487305,4251.922852,4206.282227,3
1670062365.023036,203.0,4197.05127,4203.846191,4204.102539,4206.410156,4200.897461,4198.077148,4187.307617,4206.794922,4214.358887,4202.05127,4200.128418,4209.743652,4246.410156,4198.717773,3
1670062365.026933,204.0,4191.922852,4198.589844,4200.256348,4203.589844,4202.436035,4197.692383,4182.05127,4200.769043,4205.0,4192.436035,4191.538574,4204.871582,4240.897461,4194.358887,3
1670062365.030831,205.0,4191.410156,4197.05127,4199.358887,4203.461426,4204.871582,4199.487305,4182.307617,4197.307617,4195.384766,4186.025879,4185.256348,4200.512695,4236.922852,4194.487305,3
1670062365.034729,206.0,4194.487305,4198.717773,4201.538574,4205.384766,4205.769043,4202.563965,4187.436035,4197.692383,4190.769043,4185.641113,4183.205078,4198.205078,4235.256348,4197.179688,3
1670062365.038626,207.0,4197.563965,4200.769043,4204.871582,4207.179688,4204.615234,4205.256348,4192.692383,4200.384766,4192.692383,4190.641113,4185.128418,4198.461426,4235.0,4198.333496,3
1670062365.042524,208.0,4197.436035,4200.256348,4206.794922,4207.179688,4202.436035,4206.282227,4194.230957,4202.820313,4198.461426,4197.179688,4189.102539,4200.128418,4234.743652,4196.153809,3
1670062365.046421,209.0,4193.846191,4196.410156,4206.153809,4205.256348,4200.641113,4205.384766,4191.794922,4202.94873,4203.589844,4201.666504,4192.820313,4201.538574,4233.846191,4192.179688,3
1670062365.050319,210.0,4189.102539,4191.153809,4203.205078,4202.563965,4200.0,4203.333496,4188.974121,4201.153809,4205.641113,4202.563965,4196.025879,4201.538574,4232.820313,4189.743652,3
1670062365.054217,211.0,4185.769043,4187.179688,4200.512695,4200.256348,4200.0,4201.410156,4188.974121,4199.871582,4204.487305,4201.282227,4198.717773,4200.769043,4232.307617,4190.641113,3
1670062365.058114,212.0,4184.615234,4185.897461,4199.743652,4198.717773,4200.0,4200.769043,4192.307617,4200.512695,4202.179688,4200.0,4200.897461,4200.0,4232.179688,4193.846191,3
1670062365.062012,213.0,4185.0,4186.410156,4200.641113,4197.692383,4199.743652,4201.282227,4195.897461,4202.307617,4200.769043,4200.0,4201.794922,4199.743652,4231.666504,4196.410156,3
1670062365.065909,214.0,4185.384766,4186.666504,4201.794922,4197.05127,4199.358887,4202.307617,4196.153809,4202.94873,4201.153809,4200.897461,4200.769043,4200.256348,4230.384766,4196.282227,3
1670062365.069807,215.0,4185.0,4185.512695,4201.794922,4196.922852,4199.615234,4203.077148,4192.692383,4200.512695,4202.307617,4201.922852,4197.94873,4200.641113,4228.205078,4193.333496,3
1670062365.073705,216.0,4184.743652,4183.333496,4200.769043,4197.436035,4200.641113,4202.94873,4187.94873,4195.128418,4202.94873,4202.179688,4194.230957,4200.512695,4225.384766,4189.230957,3
1670062365.077602,217.0,4185.0,4181.666504,4200.384766,4198.333496,4201.794922,4201.794922,4184.743652,4189.358887,4202.436035,4201.666504,4190.384766,4199.358887,4221.922852,4185.769043,3
1670062365.0815,218.0,4185.641113,4181.282227,4201.153809,4198.077148,4202.05127,4200.0,4184.358887,4185.256348,4200.897461,4200.897461,4187.179688,4197.307617,4218.077148,4183.846191,3
1670062365.085397,219.0,4185.769043,4181.794922,4202.05127,4195.512695,4200.769043,4198.589844,4186.025879,4183.717773,4199.358887,4200.128418,4185.512695,4195.0,4214.871582,4183.974121,3
1670062365.089295,220.0,4184.743652,4182.820313,4201.666504,4191.666504,4198.461426,4198.333496,4188.205078,4184.743652,4198.717773,4199.615234,4186.282227,4193.333496,4213.589844,4185.897461,3
1670062365.093192,221.0,4183.333496,4184.487305,4200.0,4188.717773,4196.282227,4199.230957,4190.256348,4187.820313,4199.102539,4199.358887,4189.230957,4193.205078,4215.512695,4189.487305,3
1670062365.09709,222.0,4183.717773,4187.307617,4198.717773,4188.717773,4195.0,4200.512695,4192.307617,4191.410156,4200.128418,4200.0,4193.717773,4194.871582,4220.641113,4194.102539,3
1670062365.100988,223.0,4187.563965,4191.922852,4199.615234,4191.922852,4195.384766,4201.153809,4194.743652,4194.487305,4201.153809,4201.666504,4197.820313,4197.692383,4227.179688,4198.846191,3
1670062365.104885,224.0,4194.230957,4198.846191,4203.589844,4196.538574,4197.436035,4200.897461,4196.794922,4196.025879,4201.153809,4203.589844,4200.512695,4200.512695,4232.307617,4202.436035,3
1670062365.108783,225.0,4201.922852,4207.179688,4209.871582,4200.384766,4201.282227,4200.512695,4197.563965,4196.282227,4200.0,4204.102539,4201.153809,4201.922852,4234.487305,4203.461426,3
1670062365.112681,226.0,4208.589844,4214.871582,4216.025879,4202.307617,4206.025879,4200.641113,4197.436035,4196.666504,4198.974121,4202.820313,4200.256348,4201.410156,4234.230957,4201.794922,3
