Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670051262.010689,49.0,4251.666504,4252.820313,4243.205078,4247.692383,4229.743652,4243.589844,4242.94873,4246.025879,4264.358887,4254.358887,4252.05127,4247.692383,4242.05127,4247.05127,2
1670051262.01459,50.0,4247.692383,4255.0,4243.205078,4245.897461,4229.871582,4246.666504,4244.615234,4247.05127,4263.461426,4253.717773,4253.077148,4246.025879,4240.128418,4242.436035,2
1670051262.018491,51.0,4243.974121,4256.282227,4243.333496,4245.0,4230.0,4249.230957,4244.358887,4250.512695,4258.974121,4254.230957,4254.358887,4245.512695,4239.871582,4237.692383,2
1670051262.022393,52.0,4245.641113,4255.0,4244.487305,4245.512695,4230.897461,4250.128418,4242.820313,4252.307617,4253.077148,4253.846191,4254.743652,4245.641113,4240.897461,4235.897461,2
1670051262.026294,53.0,4252.692383,4251.794922,4246.794922,4246.410156,4231.922852,4249.487305,4241.410156,4248.974121,4247.820313,4251.025879,4253.077148,4245.769043,4241.538574,4237.05127,2
1670051262.030196,54.0,4260.512695,4248.974121,4250.128418,4247.307617,4232.692383,4248.589844,4241.410156,4240.769043,4244.358887,4246.282227,4249.358887,4245.512695,4241.025879,4240.256348,2
1670051262.034097,55.0,4263.589844,4247.692383,4253.461426,4247.692383,4232.820313,4248.461426,4242.94873,4232.05127,4242.692383,4242.563965,4245.384766,4245.384766,4239.871582,4243.589844,2
1670051262.037998,56.0,4260.512695,4248.333496,4255.769043,4248.333496,4232.820313,4249.487305,4245.128418,4227.94873,4242.307617,4242.563965,4243.589844,4246.666504,4239.615234,4246.794922,2
1670051262.0419,57.0,4254.487305,4250.897461,4256.410156,4249.487305,4232.820313,4251.410156,4246.922852,4230.769043,4243.205078,4247.179688,4245.384766,4250.256348,4241.025879,4250.128418,2
1670051262.045801,58.0,4250.128418,4256.025879,4255.128418,4251.282227,4232.563965,4252.692383,4247.692383,4238.205078,4245.769043,4254.743652,4250.0,4255.769043,4243.846191,4253.974121,2
1670051262.049703,59.0,4250.256348,4262.820313,4252.820313,4252.820313,4231.922852,4252.179688,4247.307617,4244.871582,4249.102539,4261.410156,4254.615234,4261.282227,4246.282227,4257.94873,2
1670051262.053604,60.0,4253.717773,4268.205078,4250.128418,4252.820313,4231.153809,4249.487305,4246.025879,4246.282227,4250.384766,4263.333496,4256.025879,4264.230957,4246.666504,4260.128418,2
1670051262.057505,61.0,4256.922852,4268.589844,4248.589844,4250.897461,4231.025879,4245.897461,4244.615234,4242.436035,4247.563965,4259.487305,4253.461426,4262.563965,4244.615234,4259.487305,2
