Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669984814.015209,122.0,4188.974121,4195.769043,4228.717773,4203.333496,4208.077148,4152.94873,4187.692383,4180.0,4200.0,4187.436035,4195.128418,4189.871582,4177.436035,4205.641113,3
1669984814.019107,123.0,4188.333496,4196.282227,4232.820313,4206.922852,4209.743652,4153.974121,4192.692383,4193.205078,4200.128418,4193.846191,4192.563965,4190.384766,4181.153809,4210.256348,3
1669984814.023004,124.0,4188.077148,4198.077148,4233.589844,4208.205078,4209.230957,4156.410156,4196.922852,4203.846191,4201.153809,4201.794922,4195.512695,4186.922852,4184.487305,4212.436035,3
1669984814.026902,125.0,4189.871582,4200.769043,4229.871582,4206.666504,4206.282227,4158.333496,4196.410156,4205.897461,4202.692383,4206.922852,4199.358887,4183.077148,4186.922852,4211.025879,3
1669984814.030799,126.0,4193.589844,4202.179688,4223.333496,4202.94873,4201.153809,4157.820313,4190.897461,4201.410156,4203.461426,4205.769043,4198.974121,4181.410156,4187.307617,4206.282227,3
1669984814.034697,127.0,4197.436035,4201.538574,4218.205078,4199.358887,4196.025879,4155.512695,4185.0,4197.692383,4202.820313,4198.717773,4192.307617,4181.666504,4185.769043,4200.769043,3
1669984814.038595,128.0,4199.615234,4199.743652,4218.205078,4198.717773,4193.333496,4153.717773,4184.230957,4199.871582,4200.641113,4190.0,4182.307617,4182.05127,4183.589844,4197.94873,3
1669984814.042492,129.0,4199.230957,4199.230957,4222.692383,4202.563965,4194.487305,4154.871582,4190.384766,4206.025879,4197.820313,4183.846191,4174.102539,4182.05127,4182.436035,4199.230957,3
1669984814.04639,130.0,4197.436035,4200.641113,4228.461426,4208.974121,4198.077148,4159.487305,4199.358887,4209.743652,4195.769043,4182.307617,4172.05127,4182.307617,4182.94873,4203.205078,3
1669984814.050287,131.0,4197.05127,4202.692383,4232.179688,4214.487305,4202.563965,4166.025879,4205.256348,4205.512695,4195.384766,4184.615234,4176.794922,4183.974121,4184.871582,4207.563965,3
1669984814.054185,132.0,4199.743652,4203.717773,4233.589844,4217.05127,4207.307617,4171.922852,4204.871582,4195.0,4197.179688,4188.717773,4185.512695,4187.563965,4187.820313,4211.282227,3
1669984814.058082,133.0,4204.871582,4203.589844,4234.487305,4217.05127,4213.333496,4174.871582,4200.128418,4185.512695,4200.384766,4193.333496,4194.358887,4192.563965,4190.897461,4214.615234,3
1669984814.06198,134.0,4210.641113,4203.717773,4236.794922,4216.410156,4220.897461,4174.102539,4196.282227,4184.358887,4204.102539,4198.333496,4200.897461,4197.820313,4193.461426,4218.461426,3
1669984814.065878,135.0,4215.256348,4206.282227,4240.512695,4216.410156,4227.820313,4171.538574,4196.538574,4191.153809,4207.179688,4202.820313,4204.615234,4202.05127,4194.487305,4222.820313,3
1669984814.069775,136.0,4217.692383,4210.897461,4243.846191,4216.282227,4230.0,4169.871582,4200.384766,4199.102539,4208.205078,4205.384766,4206.538574,4203.205078,4192.94873,4226.282227,3
1669984814.073673,137.0,4217.94873,4215.256348,4244.358887,4214.743652,4224.743652,4170.128418,4203.846191,4201.410156,4206.538574,4204.615234,4206.794922,4199.615234,4188.846191,4226.922852,3
1669984814.07757,138.0,4216.538574,4217.179688,4241.025879,4211.538574,4214.487305,4171.153809,4204.358887,4198.589844,4203.333496,4201.666504,4204.615234,4192.436035,4183.846191,4223.717773,3
1669984814.081468,139.0,4214.743652,4216.410156,4235.384766,4208.333496,4204.871582,4171.153809,4202.563965,4197.436035,4200.0,4199.102539,4199.487305,4185.128418,4180.897461,4218.205078,3
1669984814.085366,140.0,4213.974121,4214.743652,4230.769043,4207.692383,4200.641113,4170.128418,4201.025879,4203.846191,4198.589844,4198.717773,4192.563965,4181.538574,4182.307617,4213.077148,3
1669984814.089263,141.0,4215.769043,4213.846191,4230.256348,4210.769043,4202.436035,4169.871582,4201.794922,4215.512695,4199.358887,4200.0,4186.410156,4183.589844,4187.94873,4211.282227,3
1669984814.093161,142.0,4220.384766,4214.743652,4233.589844,4216.538574,4206.538574,4171.794922,4204.230957,4223.205078,4201.410156,4200.769043,4182.94873,4190.128418,4195.128418,4213.717773,3
