Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040658.008551,155.0,4293.589844,4220.897461,4274.615234,4262.436035,4232.94873,4262.820313,4246.922852,4188.589844,4263.846191,4295.897461,4248.589844,4245.897461,4244.487305,4234.230957,3
1670040658.012453,156.0,4294.743652,4217.179688,4279.487305,4262.436035,4235.256348,4262.307617,4245.384766,4185.128418,4261.922852,4294.230957,4243.717773,4241.153809,4245.512695,4226.410156,3
1670040658.016354,157.0,4294.230957,4213.717773,4286.153809,4261.282227,4239.358887,4261.666504,4243.846191,4182.820313,4259.743652,4293.333496,4244.358887,4236.025879,4245.641113,4220.128418,3
1670040658.020255,158.0,4290.256348,4208.589844,4291.538574,4259.230957,4242.436035,4261.794922,4243.205078,4182.179688,4256.922852,4292.436035,4247.307617,4230.641113,4243.333496,4214.743652,3
1670040658.024157,159.0,4285.512695,4202.94873,4294.102539,4257.94873,4243.077148,4263.461426,4243.461426,4182.436035,4255.641113,4292.307617,4248.974121,4227.307617,4240.512695,4211.282227,3
1670040658.028058,160.0,4284.230957,4200.256348,4295.0,4259.487305,4242.692383,4267.05127,4244.615234,4182.94873,4258.333496,4295.0,4249.487305,4228.974121,4241.153809,4211.666504,3
1670040658.03196,161.0,4288.205078,4203.333496,4297.05127,4263.846191,4244.358887,4271.922852,4246.794922,4183.205078,4265.384766,4301.538574,4251.538574,4237.179688,4247.307617,4216.794922,3
1670040658.035861,162.0,4295.128418,4211.025879,4301.410156,4268.846191,4248.461426,4277.563965,4250.0,4182.94873,4273.974121,4310.384766,4257.563965,4249.487305,4257.05127,4225.641113,3
1670040658.039762,163.0,4299.615234,4218.461426,4305.512695,4271.410156,4252.563965,4281.794922,4253.077148,4182.05127,4279.743652,4317.692383,4265.641113,4260.128418,4265.384766,4234.102539,3
1670040658.043664,164.0,4297.94873,4219.871582,4305.0,4270.128418,4252.820313,4282.820313,4254.743652,4180.128418,4279.743652,4320.256348,4270.897461,4263.205078,4268.205078,4237.436035,3
1670040658.047565,165.0,4290.641113,4212.820313,4298.205078,4265.512695,4247.94873,4279.743652,4254.102539,4176.666504,4274.230957,4317.179688,4269.102539,4256.794922,4264.102539,4233.717773,3
1670040658.051467,166.0,4281.410156,4200.512695,4287.692383,4258.974121,4240.128418,4273.717773,4251.282227,4171.666504,4266.025879,4311.282227,4260.512695,4244.743652,4256.153809,4225.128418,3
1670040658.055368,167.0,4274.743652,4189.102539,4278.974121,4252.563965,4232.820313,4267.94873,4248.077148,4166.282227,4259.743652,4306.794922,4250.512695,4234.230957,4249.230957,4216.538574,3
1670040658.059269,168.0,4272.179688,4183.205078,4275.256348,4247.307617,4228.717773,4265.128418,4246.282227,4162.05127,4258.461426,4306.282227,4245.0,4230.769043,4247.179688,4212.563965,3
1670040658.063171,169.0,4273.205078,4183.461426,4276.282227,4244.487305,4228.205078,4266.410156,4246.666504,4159.743652,4261.153809,4309.358887,4245.897461,4234.871582,4249.871582,4214.487305,3
1670040658.067072,170.0,4275.512695,4187.05127,4279.743652,4245.128418,4230.128418,4270.256348,4248.461426,4158.717773,4264.230957,4313.717773,4250.128418,4242.179688,4254.230957,4219.871582,3
1670040658.070974,171.0,4277.563965,4190.512695,4282.436035,4249.230957,4233.461426,4274.615234,4249.871582,4157.820313,4264.871582,4317.05127,4252.94873,4247.692383,4257.179688,4225.512695,3
1670040658.074875,172.0,4278.846191,4191.282227,4282.820313,4255.256348,4237.436035,4277.820313,4249.358887,4156.922852,4263.333496,4318.974121,4252.436035,4248.846191,4257.436035,4229.487305,3
1670040658.078776,173.0,4280.0,4188.974121,4281.153809,4260.384766,4241.282227,4279.358887,4247.563965,4156.153809,4262.179688,4320.641113,4250.641113,4247.05127,4256.410156,4231.538574,3
1670040658.082678,174.0,4281.025879,4185.128418,4279.102539,4262.563965,4244.102539,4279.743652,4246.282227,4155.512695,4263.077148,4323.333496,4250.512695,4245.0,4255.128418,4232.563965,3
1670040658.086579,175.0,4281.025879,4180.769043,4278.589844,4261.538574,4244.358887,4279.358887,4246.410156,4154.230957,4265.256348,4326.410156,4253.205078,4244.358887,4254.358887,4233.205078,3
1670040658.09048,176.0,4279.487305,4177.307617,4280.0,4258.461426,4242.179688,4278.846191,4247.692383,4152.05127,4266.538574,4328.205078,4257.05127,4244.743652,4253.717773,4233.461426,3
1670040658.094382,177.0,4276.410156,4175.384766,4281.794922,4255.512695,4238.974121,4278.461426,4248.589844,4149.230957,4265.512695,4327.307617,4259.230957,4245.256348,4253.717773,4233.461426,3
1670040658.098283,178.0,4272.436035,4175.0,4282.05127,4253.846191,4236.410156,4278.205078,4248.205078,4146.538574,4263.205078,4324.615234,4258.205078,4245.512695,4254.358887,4233.205078,3
1670040658.102185,179.0,4268.077148,4175.0,4279.230957,4252.94873,4235.128418,4277.692383,4246.794922,4144.871582,4261.410156,4322.94873,4254.615234,4245.641113,4254.743652,4232.307617,3
1670040658.106086,180.0,4264.358887,4174.358887,4273.717773,4252.179688,4234.743652,4276.794922,4245.641113,4143.717773,4261.666504,4324.358887,4250.769043,4245.512695,4253.717773,4231.410156,3
