Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670139229.014565,34.0,4202.05127,4199.102539,4206.410156,4218.589844,4216.922852,4200.384766,4196.153809,4187.692383,4219.743652,4200.641113,4211.025879,4209.487305,4218.077148,4198.461426,3
1670139229.018462,35.0,4198.717773,4198.717773,4205.128418,4216.666504,4212.820313,4199.102539,4192.692383,4186.025879,4215.897461,4197.94873,4212.692383,4210.769043,4217.820313,4197.05127,3
1670139229.02236,36.0,4199.871582,4200.769043,4209.615234,4215.256348,4212.436035,4199.358887,4189.743652,4184.743652,4212.179688,4194.615234,4211.666504,4212.436035,4216.922852,4196.666504,3
1670139229.026258,37.0,4203.717773,4203.717773,4216.410156,4215.384766,4215.384766,4200.769043,4188.205078,4184.615234,4209.230957,4191.153809,4207.820313,4212.692383,4214.743652,4196.666504,3
1670139229.030155,38.0,4206.794922,4205.256348,4221.410156,4216.282227,4219.102539,4202.307617,4188.461426,4185.769043,4207.05127,4188.461426,4201.794922,4210.512695,4212.05127,4196.538574,3
1670139229.034053,39.0,4206.410156,4204.230957,4223.205078,4216.410156,4220.384766,4202.563965,4189.871582,4187.179688,4205.256348,4186.794922,4195.384766,4206.410156,4209.743652,4194.615234,3
1670139229.03795,40.0,4202.179688,4200.256348,4222.820313,4214.871582,4218.589844,4201.538574,4191.410156,4187.820313,4203.461426,4185.256348,4190.384766,4201.794922,4207.820313,4189.615234,3
1670139229.041848,41.0,4196.282227,4194.102539,4222.94873,4212.05127,4215.512695,4199.743652,4192.307617,4188.077148,4200.769043,4182.820313,4187.94873,4198.333496,4205.769043,4181.922852,3
1670139229.045745,42.0,4191.538574,4187.692383,4225.128418,4209.358887,4213.846191,4198.846191,4192.692383,4189.102539,4197.05127,4179.487305,4187.94873,4196.538574,4203.205078,4173.846191,3
1670139229.049643,43.0,4190.256348,4183.589844,4228.333496,4207.94873,4214.358887,4199.743652,4192.820313,4191.794922,4193.846191,4176.922852,4189.871582,4196.282227,4201.153809,4168.974121,3
1670139229.053541,44.0,4193.077148,4184.102539,4230.897461,4208.589844,4216.538574,4202.179688,4193.846191,4195.897461,4193.589844,4177.436035,4193.717773,4197.820313,4201.282227,4170.0,3
1670139229.057438,45.0,4197.692383,4188.846191,4231.794922,4211.282227,4218.589844,4204.743652,4196.282227,4200.0,4197.692383,4181.666504,4198.974121,4201.153809,4204.102539,4175.897461,3
1670139229.061336,46.0,4201.410156,4194.871582,4231.282227,4214.487305,4219.230957,4206.025879,4199.487305,4202.692383,4204.743652,4187.179688,4204.230957,4204.871582,4208.205078,4182.94873,3
1670139229.065233,47.0,4202.436035,4197.94873,4230.256348,4216.282227,4218.205078,4205.641113,4202.05127,4202.94873,4210.769043,4190.897461,4206.794922,4207.05127,4211.025879,4186.153809,3
1670139229.069131,48.0,4200.897461,4195.769043,4229.358887,4215.128418,4216.410156,4204.487305,4203.077148,4200.897461,4212.692383,4190.897461,4204.743652,4206.282227,4210.512695,4183.717773,3
1670139229.073029,49.0,4197.820313,4190.641113,4227.436035,4211.282227,4214.743652,4203.589844,4202.563965,4197.563965,4210.512695,4188.461426,4198.974121,4203.461426,4207.307617,4177.692383,3
1670139229.076926,50.0,4194.615234,4186.538574,4224.102539,4206.666504,4213.461426,4203.589844,4201.153809,4194.615234,4206.666504,4186.282227,4193.205078,4200.641113,4203.717773,4172.05127,3
1670139229.080824,51.0,4192.563965,4185.0,4220.128418,4202.94873,4212.307617,4204.102539,4199.230957,4192.563965,4204.102539,4185.512695,4190.384766,4199.358887,4201.538574,4169.358887,3
1670139229.084721,52.0,4191.666504,4184.743652,4217.563965,4201.025879,4210.897461,4204.102539,4196.922852,4190.897461,4203.333496,4184.871582,4190.641113,4198.974121,4199.743652,4168.717773,3
1670139229.088619,53.0,4191.153809,4182.820313,4217.563965,4200.641113,4209.487305,4202.563965,4193.974121,4188.589844,4202.179688,4181.666504,4190.128418,4197.179688,4196.666504,4167.05127,3
1670139229.092517,54.0,4189.358887,4177.94873,4218.974121,4201.282227,4208.974121,4199.358887,4190.512695,4185.512695,4198.077148,4175.256348,4185.897461,4192.05127,4192.05127,4162.179688,3
