Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153321.013966,218.0,4169.615234,4136.666504,4228.205078,4185.641113,4207.94873,4232.05127,4204.615234,4183.077148,4169.487305,4171.794922,4132.692383,4135.256348,4167.436035,4106.025879,1
1670153321.017864,219.0,4171.538574,4138.333496,4228.589844,4185.256348,4203.717773,4233.205078,4204.102539,4181.666504,4169.487305,4171.922852,4135.256348,4135.384766,4169.487305,4108.846191,1
1670153321.021761,220.0,4173.589844,4138.205078,4230.641113,4185.384766,4203.717773,4221.538574,4202.179688,4181.794922,4169.871582,4170.0,4142.307617,4136.666504,4171.153809,4111.410156,1
1670153321.025659,221.0,4173.333496,4134.743652,4231.666504,4184.743652,4206.282227,4201.282227,4197.179688,4182.05127,4169.615234,4164.871582,4147.179688,4138.589844,4170.897461,4111.410156,1
1670153321.029556,222.0,4170.641113,4130.0,4230.641113,4183.333496,4208.717773,4182.94873,4189.615234,4181.794922,4168.974121,4158.461426,4147.94873,4140.769043,4168.205078,4108.333496,1
1670153321.033454,223.0,4168.461426,4127.820313,4228.589844,4182.436035,4208.846191,4176.794922,4182.94873,4180.897461,4169.230957,4154.871582,4148.077148,4142.307617,4165.384766,4104.871582,1
1670153321.037352,224.0,4169.615234,4130.641113,4227.179688,4183.461426,4207.436035,4185.384766,4180.769043,4180.512695,4171.794922,4157.692383,4152.436035,4143.333496,4165.512695,4104.615234,1
1670153321.041249,225.0,4175.256348,4137.94873,4228.205078,4186.922852,4206.922852,4203.077148,4184.743652,4181.794922,4177.820313,4166.410156,4162.820313,4144.615234,4169.871582,4109.358887,1
1670153321.045147,226.0,4184.487305,4147.436035,4232.563965,4192.436035,4210.256348,4220.256348,4193.974121,4185.256348,4186.538574,4177.692383,4176.153809,4147.820313,4177.692383,4118.846191,1
1670153321.049044,227.0,4194.487305,4156.153809,4239.358887,4198.974121,4217.94873,4229.871582,4204.487305,4190.128418,4194.871582,4187.05127,4186.794922,4153.589844,4185.641113,4130.0,1
1670153321.052942,228.0,4202.307617,4161.666504,4246.153809,4204.487305,4227.179688,4230.384766,4211.410156,4193.717773,4199.102539,4191.538574,4190.0,4160.512695,4191.153809,4139.487305,1
1670153321.05684,229.0,4205.128418,4163.717773,4249.487305,4206.666504,4233.077148,4224.871582,4211.538574,4193.717773,4197.05127,4191.153809,4184.102539,4165.128418,4192.692383,4144.230957,1
1670153321.060737,230.0,4202.563965,4163.077148,4247.820313,4204.615234,4232.692383,4217.563965,4205.512695,4189.102539,4189.743652,4188.077148,4171.794922,4164.230957,4190.641113,4143.205078,1
1670153321.064635,231.0,4196.538574,4161.025879,4242.307617,4199.102539,4226.410156,4212.05127,4197.94873,4181.666504,4180.897461,4183.717773,4157.820313,4158.333496,4186.666504,4138.077148,1
1670153321.068532,232.0,4190.0,4158.077148,4236.153809,4192.94873,4217.820313,4209.358887,4192.563965,4175.0,4174.230957,4178.205078,4146.922852,4151.410156,4182.692383,4131.538574,1
