Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670154162.013721,188.0,4296.282227,4296.794922,4222.692383,4220.641113,4337.179688,4188.205078,4243.205078,4453.974121,4401.922852,4282.820313,4215.128418,4322.179688,4297.436035,4170.0,4
1670154162.017619,189.0,4308.205078,4306.922852,4231.794922,4230.0,4351.025879,4206.666504,4250.0,4462.692383,4409.102539,4291.153809,4228.077148,4333.589844,4305.384766,4179.743652,4
1670154162.021517,190.0,4311.282227,4313.589844,4238.205078,4234.743652,4358.589844,4235.897461,4258.333496,4474.615234,4415.128418,4294.615234,4234.487305,4333.717773,4307.94873,4184.230957,4
1670154162.025414,191.0,4305.384766,4313.717773,4238.846191,4232.436035,4356.922852,4258.589844,4262.94873,4481.666504,4417.307617,4292.563965,4234.871582,4323.846191,4305.256348,4181.666504,4
1670154162.029312,192.0,4295.256348,4306.922852,4234.358887,4225.0,4348.205078,4263.461426,4262.820313,4480.128418,4415.256348,4287.94873,4233.077148,4311.153809,4299.743652,4174.487305,4
1670154162.033209,193.0,4287.179688,4295.897461,4227.94873,4216.794922,4337.563965,4252.692383,4259.871582,4471.794922,4411.282227,4284.615234,4231.922852,4303.333496,4295.0,4166.794922,4
1670154162.037107,194.0,4283.974121,4285.256348,4222.820313,4211.794922,4329.487305,4237.179688,4257.307617,4462.820313,4409.230957,4284.230957,4231.153809,4303.205078,4292.692383,4162.179688,4
1670154162.041005,195.0,4285.0,4278.974121,4219.743652,4210.512695,4325.256348,4226.153809,4256.025879,4458.717773,4411.410156,4284.871582,4228.077148,4307.94873,4292.692383,4161.666504,4
1670154162.044902,196.0,4287.307617,4279.102539,4217.94873,4211.153809,4324.615234,4220.897461,4255.384766,4461.153809,4416.282227,4283.461426,4221.794922,4312.692383,4293.717773,4163.846191,4
1670154162.0488,197.0,4288.717773,4284.358887,4216.538574,4211.666504,4326.410156,4216.666504,4254.615234,4466.922852,4419.743652,4278.589844,4214.358887,4313.974121,4294.743652,4166.410156,4
1670154162.052697,198.0,4289.487305,4291.025879,4216.666504,4212.179688,4329.871582,4210.384766,4253.846191,4471.410156,4419.743652,4273.333496,4210.256348,4312.436035,4295.769043,4167.563965,4
1670154162.056595,199.0,4291.666504,4296.025879,4219.230957,4214.358887,4334.102539,4204.871582,4254.487305,4472.94873,4418.333496,4272.436035,4211.666504,4311.538574,4298.205078,4168.077148,4
1670154162.060493,200.0,4296.282227,4298.589844,4224.102539,4219.871582,4338.717773,4205.641113,4257.307617,4473.717773,4420.256348,4279.102539,4216.794922,4313.974121,4303.077148,4169.615234,4
1670154162.06439,201.0,4302.05127,4299.871582,4229.358887,4227.307617,4342.820313,4214.615234,4260.897461,4475.641113,4427.94873,4291.410156,4222.179688,4320.128418,4309.615234,4172.820313,4
1670154162.068288,202.0,4306.025879,4301.410156,4232.436035,4232.820313,4344.871582,4227.563965,4262.436035,4477.692383,4438.333496,4302.94873,4226.282227,4327.563965,4315.0,4175.769043,4
1670154162.072185,203.0,4304.743652,4302.179688,4231.410156,4232.692383,4343.846191,4237.05127,4259.102539,4476.410156,4445.641113,4307.692383,4230.769043,4332.820313,4316.794922,4175.897461,4
1670154162.076083,204.0,4298.205078,4300.769043,4226.666504,4227.05127,4339.615234,4237.436035,4251.666504,4470.256348,4445.512695,4304.615234,4237.307617,4333.333496,4314.487305,4173.333496,4
1670154162.07998,205.0,4289.230957,4296.922852,4220.128418,4219.615234,4334.743652,4228.461426,4243.974121,4461.410156,4438.077148,4297.307617,4244.743652,4328.333496,4310.384766,4169.871582,4
1670154162.083878,206.0,4281.922852,4292.179688,4215.256348,4215.384766,4332.563965,4215.128418,4239.871582,4454.743652,4427.436035,4290.769043,4248.589844,4319.487305,4307.820313,4167.563965,4
1670154162.087776,207.0,4279.358887,4288.974121,4215.0,4216.666504,4335.256348,4204.743652,4240.897461,4454.230957,4418.205078,4287.563965,4245.384766,4310.384766,4308.205078,4166.794922,4
1670154162.091673,208.0,4282.05127,4289.615234,4220.256348,4222.05127,4342.179688,4203.846191,4245.512695,4460.512695,4414.615234,4287.820313,4235.128418,4306.025879,4311.666504,4167.563965,4
1670154162.095571,209.0,4288.077148,4294.487305,4228.333496,4228.461426,4349.230957,4214.487305,4251.922852,4469.743652,4417.820313,4290.0,4222.692383,4309.358887,4316.666504,4169.615234,4
1670154162.099469,210.0,4294.615234,4300.897461,4234.102539,4232.05127,4351.922852,4232.05127,4258.333496,4477.05127,4425.897461,4292.179688,4214.615234,4318.846191,4320.897461,4172.179688,4
1670154162.103366,211.0,4298.333496,4303.846191,4233.846191,4230.897461,4347.94873,4247.563965,4263.205078,4478.974121,4434.102539,4292.563965,4213.717773,4328.077148,4322.05127,4173.077148,4
1670154162.107264,212.0,4297.94873,4301.153809,4228.077148,4225.0,4339.487305,4252.820313,4265.384766,4476.410156,4437.563965,4290.897461,4217.692383,4331.282227,4320.0,4170.641113,4
1670154162.111161,213.0,4294.102539,4294.487305,4221.025879,4216.794922,4330.769043,4245.769043,4264.102539,4472.436035,4435.128418,4288.205078,4221.410156,4326.794922,4315.641113,4165.512695,4
1670154162.115059,214.0,4288.077148,4287.179688,4216.538574,4209.615234,4325.769043,4231.025879,4259.358887,4470.384766,4428.846191,4284.871582,4221.410156,4317.692383,4310.384766,4159.615234,4
1670154162.118956,215.0,4280.128418,4281.153809,4214.871582,4205.769043,4324.487305,4216.153809,4252.692383,4471.025879,4422.563965,4281.153809,4217.307617,4309.230957,4305.256348,4154.743652,4
1670154162.122854,216.0,4270.897461,4276.282227,4213.974121,4205.897461,4324.615234,4207.179688,4246.025879,4473.205078,4419.358887,4278.333496,4212.436035,4304.743652,4300.897461,4151.153809,4
1670154162.126752,217.0,4263.205078,4272.563965,4212.179688,4208.717773,4324.358887,4206.794922,4242.820313,4476.025879,4420.0,4277.692383,4210.512695,4304.615234,4298.333496,4149.487305,4
1670154162.130649,218.0,4260.897461,4271.410156,4210.256348,4212.94873,4324.487305,4213.717773,4245.641113,4480.128418,4423.461426,4280.641113,4213.077148,4306.794922,4299.358887,4150.512695,4
1670154162.134547,219.0,4265.256348,4273.077148,4210.0,4216.794922,4326.538574,4225.128418,4253.974121,4485.512695,4427.563965,4285.256348,4217.05127,4309.230957,4303.717773,4153.717773,4
1670154162.138445,220.0,4272.820313,4275.641113,4211.538574,4218.846191,4330.128418,4235.769043,4263.461426,4489.743652,4430.128418,4288.205078,4217.820313,4310.769043,4308.846191,4157.179688,4
1670154162.142342,221.0,4277.820313,4276.025879,4212.692383,4218.205078,4331.794922,4240.641113,4268.461426,4489.871582,4429.615234,4286.538574,4212.692383,4311.410156,4311.025879,4157.692383,4
1670154162.14624,222.0,4276.666504,4272.94873,4211.153809,4215.256348,4328.846191,4237.179688,4265.897461,4484.615234,4426.153809,4281.153809,4203.974121,4311.282227,4308.589844,4154.102539,4
1670154162.150137,223.0,4270.384766,4268.077148,4206.538574,4211.538574,4321.538574,4226.794922,4258.589844,4476.666504,4421.794922,4275.641113,4196.922852,4310.256348,4303.205078,4148.077148,4
1670154162.154035,224.0,4264.230957,4264.230957,4201.282227,4209.358887,4314.358887,4213.333496,4251.922852,4471.538574,4418.974121,4273.589844,4196.282227,4308.077148,4298.589844,4142.692383,4
1670154162.157932,225.0,4263.589844,4263.205078,4199.487305,4210.641113,4312.05127,4201.282227,4249.871582,4473.589844,4418.589844,4275.256348,4203.205078,4304.615234,4297.563965,4140.897461,4
1670154162.16183,226.0,4269.871582,4265.128418,4203.974121,4215.641113,4317.307617,4194.102539,4252.436035,4482.179688,4419.871582,4278.846191,4213.974121,4301.666504,4300.641113,4143.974121,4
1670154162.165728,227.0,4279.615234,4268.846191,4213.077148,4223.589844,4328.717773,4195.0,4256.922852,4492.307617,4422.179688,4282.820313,4223.205078,4302.179688,4306.922852,4150.897461,4
1670154162.169625,228.0,4286.153809,4272.820313,4220.897461,4232.179688,4341.153809,4204.615234,4260.769043,4498.205078,4425.384766,4287.05127,4226.538574,4307.563965,4314.102539,4158.205078,4
1670154162.173523,229.0,4283.974121,4275.256348,4220.769043,4237.692383,4348.077148,4219.487305,4262.307617,4496.922852,4429.615234,4291.666504,4222.563965,4315.512695,4320.0,4161.538574,4
1670154162.177421,230.0,4272.307617,4274.487305,4210.897461,4237.436035,4344.615234,4232.436035,4260.897461,4489.743652,4433.974121,4294.615234,4213.974121,4320.0,4322.563965,4158.205078,4
1670154162.181318,231.0,4256.922852,4270.641113,4196.153809,4231.282227,4331.922852,4236.282227,4257.436035,4480.641113,4436.025879,4293.333496,4205.0,4316.922852,4321.538574,4149.615234,4
1670154162.185216,232.0,4245.897461,4265.769043,4185.0,4222.563965,4316.794922,4229.230957,4253.589844,4473.589844,4433.333496,4286.538574,4199.358887,4308.077148,4318.077148,4140.769043,4
1670154162.189113,233.0,4245.0,4262.563965,4184.102539,4216.282227,4307.563965,4215.769043,4251.282227,4470.641113,4426.794922,4276.410156,4198.077148,4299.102539,4314.487305,4136.282227,4
1670154162.193011,234.0,4254.230957,4262.179688,4193.974121,4215.641113,4309.487305,4204.230957,4251.666504,4471.282227,4420.128418,4267.307617,4200.512695,4295.256348,4312.563965,4136.666504,4
1670154162.196908,235.0,4268.333496,4264.871582,4209.487305,4220.0,4321.538574,4200.384766,4254.487305,4473.589844,4416.794922,4263.333496,4204.743652,4297.436035,4313.333496,4138.333496,4
1670154162.200806,236.0,4280.897461,4268.974121,4224.230957,4226.538574,4338.077148,4204.871582,4258.461426,4475.128418,4417.179688,4265.512695,4209.743652,4301.538574,4315.384766,4137.05127,4
1670154162.204704,237.0,4287.563965,4271.666504,4234.230957,4232.307617,4351.922852,4212.94873,4261.922852,4474.102539,4418.333496,4270.512695,4214.102539,4302.563965,4315.641113,4131.025879,4
1670154162.208601,238.0,4288.077148,4270.897461,4239.102539,4235.769043,4358.846191,4219.487305,4264.102539,4470.256348,4416.922852,4273.846191,4217.05127,4298.077148,4312.307617,4121.538574,4
1670154162.212499,239.0,4285.128418,4265.897461,4240.384766,4236.922852,4358.717773,4222.692383,4265.0,4465.0,4412.563965,4272.820313,4217.692383,4289.487305,4305.769043,4111.794922,4
1670154162.216396,240.0,4282.05127,4258.589844,4239.615234,4235.769043,4353.717773,4223.846191,4264.743652,4460.0,4407.820313,4268.589844,4215.0,4280.384766,4299.102539,4104.487305,4
1670154162.220294,241.0,4279.102539,4251.282227,4236.282227,4231.666504,4346.282227,4224.230957,4262.307617,4456.282227,4405.641113,4263.589844,4207.94873,4273.589844,4294.487305,4100.0,4
1670154162.224192,242.0,4273.974121,4244.487305,4229.615234,4224.230957,4337.05127,4222.307617,4256.666504,4454.487305,4406.410156,4259.358887,4196.666504,4269.230957,4292.05127,4096.538574,4
1670154162.228089,243.0,4264.743652,4237.563965,4219.871582,4214.615234,4326.794922,4215.512695,4247.307617,4454.871582,4407.692383,4255.641113,4183.461426,4265.384766,4290.512695,4092.05127,4
1670154162.231987,244.0,4252.563965,4230.512695,4210.256348,4206.538574,4318.077148,4203.077148,4236.410156,4457.179688,4407.179688,4251.666504,4172.436035,4261.666504,4288.974121,4087.179443,4
1670154162.235884,245.0,4242.94873,4226.922852,4205.384766,4203.974121,4314.487305,4189.615234,4229.743652,4462.179688,4405.512695,4247.94873,4168.077148,4260.256348,4288.461426,4085.256348,4
1670154162.239782,246.0,4241.282227,4230.512695,4207.94873,4208.974121,4318.974121,4182.94873,4233.205078,4469.615234,4406.153809,4247.179688,4172.820313,4264.358887,4290.641113,4089.230713,4
1670154162.24368,247.0,4248.589844,4241.153809,4215.512695,4218.077148,4329.230957,4188.974121,4246.794922,4477.94873,4412.307617,4251.282227,4185.0,4273.717773,4295.769043,4097.436035,4
1670154162.247577,248.0,4260.256348,4252.05127,4222.307617,4224.358887,4338.974121,4205.128418,4263.077148,4483.846191,4422.307617,4259.358887,4199.102539,4282.820313,4300.897461,4104.615234,4
1670154162.251475,249.0,4268.846191,4255.512695,4223.846191,4222.820313,4341.410156,4221.794922,4271.666504,4484.358887,4430.897461,4267.436035,4208.333496,4285.641113,4302.820313,4105.769043,4
1670154162.255372,250.0,4270.128418,4248.333496,4220.0,4214.871582,4335.128418,4229.615234,4267.692383,4479.358887,4433.333496,4271.922852,4208.974121,4280.641113,4300.128418,4101.025879,4
1670154162.25927,251.0,4264.358887,4235.512695,4214.871582,4206.666504,4325.384766,4226.410156,4255.384766,4472.307617,4428.846191,4271.282227,4202.179688,4272.307617,4294.487305,4094.102539,4
1670154162.263168,252.0,4255.641113,4224.743652,4212.179688,4203.205078,4318.589844,4217.307617,4243.974121,4467.436035,4421.794922,4266.666504,4192.436035,4266.538574,4288.974121,4089.358887,4
1670154162.267065,253.0,4248.461426,4221.410156,4212.692383,4205.512695,4317.692383,4210.256348,4240.641113,4467.179688,4417.436035,4260.897461,4184.871582,4266.153809,4285.897461,4088.974365,4
1670154162.270963,254.0,4246.282227,4226.153809,4214.871582,4211.282227,4321.666504,4209.743652,4246.538574,4470.641113,4418.974121,4256.922852,4182.436035,4269.743652,4286.666504,4092.307617,4
1670154162.27486,255.0,4250.256348,4236.282227,4217.05127,4218.077148,4328.717773,4215.0,4257.563965,4475.641113,4424.615234,4257.307617,4186.666504,4274.615234,4291.794922,4097.692383,4
1670154162.278758,0.0,4258.846191,4247.179688,4219.230957,4224.743652,4337.05127,4222.436035,4268.077148,4480.256348,4430.0,4262.307617,4195.641113,4279.358887,4299.743652,4103.589844,4
1670154162.282656,1.0,4268.077148,4254.615234,4221.282227,4230.0,4344.487305,4229.230957,4273.589844,4482.436035,4431.025879,4269.102539,4204.615234,4282.820313,4306.538574,4108.333496,4
1670154162.286553,2.0,4272.820313,4255.641113,4222.05127,4231.282227,4347.563965,4233.717773,4272.563965,4480.769043,4426.666504,4272.94873,4208.461426,4282.94873,4308.205078,4109.743652,4
1670154162.290451,3.0,4269.743652,4250.0,4219.487305,4226.666504,4343.461426,4235.0,4265.769043,4474.615234,4419.743652,4270.0,4205.128418,4278.461426,4302.94873,4106.025879,4
1670154162.294348,4.0,4260.0,4240.128418,4213.333496,4216.410156,4332.563965,4231.153809,4255.897461,4466.025879,4413.974121,4260.641113,4196.922852,4269.743652,4292.563965,4098.205078,4
1670154162.298246,5.0,4248.974121,4230.641113,4206.794922,4205.128418,4319.358887,4221.538574,4247.692383,4458.846191,4412.692383,4250.512695,4188.846191,4260.897461,4282.563965,4090.128174,4
1670154162.302143,6.0,4243.205078,4225.897461,4203.846191,4198.717773,4310.641113,4209.102539,4244.871582,4457.563965,4417.05127,4246.153809,4185.256348,4257.179688,4279.102539,4086.410156,4
1670154162.306041,7.0,4245.128418,4227.563965,4205.769043,4200.256348,4310.769043,4198.974121,4248.333496,4462.94873,4425.0,4249.743652,4186.794922,4261.025879,4284.358887,4088.846191,4
1670154162.309939,8.0,4251.794922,4232.820313,4210.128418,4207.05127,4317.94873,4195.0,4254.487305,4471.025879,4432.179688,4257.94873,4190.769043,4270.0,4293.846191,4095.256348,4
1670154162.313836,9.0,4257.307617,4236.922852,4213.205078,4214.230957,4326.538574,4198.589844,4258.589844,4476.794922,4435.0,4265.256348,4193.333496,4278.589844,4300.641113,4101.666504,4
1670154162.317734,10.0,4258.717773,4237.436035,4214.230957,4218.077148,4332.820313,4208.077148,4258.846191,4477.94873,4433.205078,4268.589844,4193.717773,4282.94873,4301.794922,4105.769043,4
1670154162.321632,11.0,4256.922852,4235.384766,4214.358887,4218.974121,4336.794922,4219.615234,4256.794922,4475.256348,4429.871582,4268.974121,4193.974121,4282.179688,4299.615234,4107.820313,4
1670154162.325529,12.0,4254.230957,4233.589844,4215.0,4218.461426,4339.358887,4227.820313,4254.871582,4470.769043,4427.563965,4268.461426,4195.641113,4278.846191,4298.589844,4108.846191,4
1670154162.329427,13.0,4251.282227,4232.94873,4215.128418,4216.794922,4338.717773,4227.05127,4252.692383,4465.128418,4425.512695,4267.05127,4196.922852,4275.769043,4299.615234,4107.820313,4
1670154162.333324,14.0,4247.05127,4231.922852,4212.436035,4212.307617,4331.794922,4215.897461,4248.077148,4458.205078,4420.769043,4263.077148,4193.333496,4273.974121,4299.743652,4102.692383,4
1670154162.337222,15.0,4241.666504,4228.461426,4206.025879,4203.846191,4317.94873,4198.974121,4240.641113,4450.0,4410.769043,4255.641113,4184.743652,4271.794922,4295.769043,4093.076904,4
1670154162.341119,16.0,4237.436035,4222.692383,4197.436035,4193.589844,4302.307617,4185.641113,4233.333496,4442.563965,4398.077148,4246.922852,4176.794922,4267.563965,4288.461426,4083.076904,4
1670154162.345017,17.0,4237.692383,4216.922852,4191.538574,4187.179688,4292.820313,4183.974121,4231.153809,4439.487305,4389.358887,4241.666504,4178.077148,4262.05127,4282.05127,4078.589844,4
