Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980932.013982,254.0,4218.077148,4304.230957,4246.666504,4232.307617,4209.358887,4221.153809,4247.820313,4221.025879,4233.846191,4218.846191,4185.512695,4263.077148,4227.94873,4359.230957,2
1669980932.01788,255.0,4220.384766,4302.820313,4248.589844,4233.974121,4213.205078,4225.0,4250.384766,4226.153809,4236.538574,4222.179688,4188.589844,4264.102539,4228.333496,4355.128418,2
1669980932.021777,0.0,4225.512695,4303.717773,4250.512695,4234.102539,4216.538574,4226.666504,4250.641113,4227.94873,4236.282227,4226.153809,4189.487305,4262.820313,4224.743652,4353.205078,2
1669980932.025675,1.0,4230.512695,4305.897461,4250.641113,4232.436035,4217.179688,4225.128418,4248.717773,4226.282227,4234.358887,4228.717773,4188.589844,4260.256348,4219.743652,4353.461426,2
1669980932.029573,2.0,4231.922852,4307.436035,4249.102539,4230.128418,4214.102539,4221.025879,4246.153809,4222.563965,4233.077148,4228.974121,4187.307617,4257.692383,4216.922852,4354.230957,2
1669980932.03347,3.0,4228.974121,4307.692383,4247.05127,4228.717773,4209.102539,4216.538574,4244.615234,4218.974121,4233.589844,4227.94873,4186.922852,4256.794922,4218.077148,4354.230957,2
1669980932.037368,4.0,4223.974121,4307.307617,4246.410156,4228.589844,4205.769043,4214.102539,4244.487305,4217.05127,4235.641113,4227.436035,4187.436035,4258.077148,4222.307617,4353.589844,2
1669980932.041265,5.0,4220.897461,4306.794922,4247.692383,4229.358887,4206.153809,4214.871582,4245.256348,4216.666504,4237.563965,4228.717773,4187.692383,4260.128418,4226.025879,4352.563965,2
1669980932.045163,6.0,4221.666504,4305.769043,4250.0,4230.128418,4210.128418,4217.692383,4246.025879,4217.179688,4237.820313,4230.897461,4186.922852,4260.256348,4226.410156,4350.897461,2
1669980932.04906,7.0,4224.871582,4303.205078,4251.666504,4230.128418,4215.0,4220.256348,4246.410156,4217.307617,4236.153809,4231.282227,4185.384766,4257.307617,4222.94873,4348.333496,2
1669980932.052958,8.0,4226.666504,4298.974121,4251.794922,4229.615234,4218.205078,4220.897461,4246.410156,4216.922852,4233.461426,4227.820313,4184.358887,4252.820313,4218.205078,4345.512695,2
1669980932.056856,9.0,4224.230957,4294.102539,4250.641113,4228.974121,4218.717773,4219.871582,4245.769043,4215.512695,4231.153809,4221.922852,4184.487305,4249.487305,4214.615234,4344.358887,2
1669980932.060753,10.0,4218.077148,4290.512695,4249.358887,4228.846191,4217.563965,4218.589844,4244.487305,4213.846191,4230.128418,4216.538574,4185.256348,4248.846191,4213.717773,4345.384766,2
1669980932.064651,11.0,4212.563965,4289.615234,4248.717773,4229.102539,4216.410156,4218.846191,4243.205078,4213.077148,4230.641113,4215.256348,4186.025879,4251.410156,4215.256348,4348.077148,2
1669980932.068548,12.0,4212.692383,4291.666504,4249.615234,4229.743652,4216.410156,4220.769043,4242.820313,4214.487305,4232.05127,4218.974121,4186.282227,4255.769043,4218.461426,4350.512695,2
1669980932.072446,13.0,4219.487305,4295.641113,4252.692383,4230.897461,4217.94873,4223.846191,4243.717773,4217.179688,4233.461426,4225.256348,4186.666504,4260.512695,4222.563965,4351.666504,2
1669980932.076344,14.0,4228.846191,4300.128418,4257.307617,4232.307617,4220.0,4226.922852,4245.512695,4219.102539,4234.230957,4230.512695,4187.307617,4263.461426,4226.410156,4351.282227,2
1669980932.080241,15.0,4234.743652,4303.205078,4261.922852,4233.333496,4221.538574,4229.230957,4247.179688,4218.974121,4234.487305,4232.307617,4188.333496,4263.205078,4228.333496,4349.743652,2
1669980932.084139,16.0,4232.563965,4303.589844,4263.974121,4233.589844,4221.153809,4230.256348,4248.077148,4217.563965,4235.769043,4231.282227,4189.358887,4259.487305,4227.307617,4347.307617,2
1669980932.088036,17.0,4222.94873,4301.025879,4261.922852,4232.436035,4218.717773,4229.743652,4248.077148,4216.666504,4238.846191,4229.743652,4189.615234,4253.974121,4224.102539,4343.974121,2
1669980932.091934,18.0,4210.769043,4296.282227,4256.282227,4230.128418,4215.128418,4227.307617,4247.436035,4217.692383,4243.461426,4229.230957,4188.974121,4249.487305,4220.256348,4339.743652,2
1669980932.095832,19.0,4202.436035,4291.794922,4249.487305,4227.436035,4211.538574,4223.333496,4246.922852,4221.025879,4248.333496,4230.128418,4187.820313,4248.333496,4217.563965,4336.153809,2
1669980932.099729,20.0,4202.05127,4289.487305,4244.615234,4225.641113,4208.717773,4219.230957,4246.922852,4225.897461,4251.922852,4231.922852,4186.538574,4251.538574,4217.820313,4334.615234,2
1669980932.103627,21.0,4209.102539,4290.769043,4243.589844,4225.897461,4207.692383,4215.897461,4247.307617,4230.512695,4253.589844,4233.846191,4186.282227,4257.05127,4221.410156,4336.282227,2
1669980932.107524,22.0,4220.0,4294.358887,4245.897461,4228.205078,4208.717773,4214.230957,4247.179688,4233.077148,4253.589844,4235.512695,4187.692383,4261.922852,4226.794922,4339.871582,2
