Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670142815.013698,37.0,4207.179688,4203.589844,4194.102539,4205.0,4201.666504,4200.769043,4202.94873,4208.205078,4212.307617,4204.615234,4209.230957,4208.077148,4209.487305,4212.307617,3
1670142815.017596,38.0,4212.820313,4202.179688,4191.538574,4204.487305,4203.589844,4200.384766,4204.230957,4212.307617,4210.0,4200.897461,4204.615234,4207.820313,4209.487305,4210.769043,3
1670142815.021493,39.0,4212.179688,4198.717773,4187.820313,4202.94873,4202.563965,4199.487305,4205.384766,4215.256348,4209.871582,4199.230957,4200.897461,4209.230957,4210.641113,4209.230957,3
1670142815.025391,40.0,4203.974121,4193.461426,4184.743652,4201.410156,4198.974121,4198.461426,4205.512695,4216.282227,4211.794922,4199.871582,4198.974121,4210.897461,4211.666504,4208.077148,3
1670142815.029289,41.0,4192.692383,4188.333496,4184.487305,4201.153809,4195.512695,4198.205078,4204.871582,4216.025879,4214.230957,4202.05127,4199.358887,4211.538574,4212.05127,4208.589844,3
1670142815.033186,42.0,4185.512695,4185.897461,4187.94873,4203.461426,4196.153809,4199.487305,4203.974121,4215.641113,4215.512695,4204.230957,4201.025879,4210.769043,4212.436035,4211.410156,3
1670142815.037084,43.0,4185.512695,4186.794922,4193.077148,4208.205078,4201.282227,4202.05127,4203.974121,4215.512695,4215.128418,4205.384766,4202.94873,4209.102539,4213.205078,4214.358887,3
1670142815.040981,44.0,4189.487305,4188.974121,4195.512695,4213.717773,4207.307617,4203.974121,4205.256348,4215.512695,4214.230957,4205.769043,4203.589844,4207.05127,4214.102539,4213.717773,3
1670142815.044879,45.0,4191.153809,4188.461426,4192.563965,4217.692383,4208.717773,4203.205078,4207.179688,4214.615234,4214.230957,4205.256348,4202.436035,4204.871582,4214.487305,4207.179688,3
1670142815.048777,46.0,4187.692383,4184.230957,4185.0,4218.205078,4203.461426,4199.102539,4208.205078,4211.922852,4215.384766,4204.102539,4200.384766,4202.307617,4213.333496,4196.666504,3
1670142815.052674,47.0,4182.820313,4179.487305,4178.205078,4215.769043,4194.102539,4192.94873,4207.179688,4207.692383,4216.410156,4202.692383,4198.589844,4199.743652,4210.769043,4187.436035,3
1670142815.056572,48.0,4183.974121,4178.974121,4177.05127,4212.436035,4186.794922,4187.179688,4203.974121,4203.717773,4216.282227,4201.666504,4198.077148,4198.333496,4207.692383,4184.358887,3
1670142815.060469,49.0,4195.384766,4184.743652,4183.461426,4211.153809,4187.179688,4184.487305,4199.871582,4201.666504,4215.897461,4201.153809,4198.846191,4199.102539,4205.512695,4188.205078,3
1670142815.064367,50.0,4212.563965,4193.717773,4194.358887,4213.205078,4195.512695,4185.769043,4196.794922,4201.922852,4216.410156,4201.025879,4198.974121,4201.666504,4204.743652,4193.974121,3
1670142815.068265,51.0,4225.128418,4200.128418,4204.102539,4216.922852,4207.307617,4189.615234,4195.769043,4203.717773,4218.205078,4199.615234,4196.666504,4203.205078,4204.230957,4195.0,3
1670142815.072162,52.0,4224.871582,4200.128418,4208.461426,4218.205078,4215.384766,4192.436035,4196.538574,4204.743652,4219.102539,4196.025879,4191.025879,4199.871582,4202.05127,4186.922852,3
1670142815.07606,53.0,4212.692383,4194.102539,4206.922852,4214.230957,4216.282227,4191.794922,4198.077148,4203.974121,4216.282227,4190.641113,4183.589844,4190.512695,4197.436035,4171.666504,3
1670142815.079957,54.0,4198.717773,4186.025879,4203.205078,4206.153809,4211.153809,4188.205078,4199.230957,4201.282227,4209.487305,4185.128418,4176.794922,4178.205078,4192.05127,4155.512695,3
1670142815.083855,55.0,4193.717773,4180.769043,4202.179688,4199.102539,4205.384766,4185.128418,4199.358887,4198.589844,4202.307617,4181.794922,4173.077148,4169.230957,4188.589844,4145.512695,3
1670142815.087752,56.0,4200.512695,4180.897461,4206.153809,4198.333496,4204.358887,4185.897461,4198.846191,4198.461426,4199.743652,4181.922852,4173.333496,4168.077148,4189.230957,4144.615234,3
1670142815.09165,57.0,4212.820313,4185.641113,4213.077148,4204.743652,4209.102539,4191.153809,4198.717773,4201.794922,4203.846191,4184.871582,4176.922852,4174.358887,4193.589844,4149.743652,3
1670142815.095548,58.0,4221.666504,4191.794922,4218.589844,4214.230957,4216.666504,4198.333496,4199.871582,4206.922852,4211.794922,4188.077148,4181.922852,4182.692383,4198.974121,4154.743652,3
1670142815.099445,59.0,4222.05127,4195.384766,4219.358887,4220.512695,4221.794922,4203.077148,4202.05127,4210.384766,4217.563965,4189.615234,4186.153809,4187.307617,4201.153809,4155.897461,3
1670142815.103343,60.0,4214.743652,4194.743652,4215.641113,4219.102539,4220.897461,4203.333496,4203.974121,4210.0,4216.538574,4188.589844,4188.077148,4185.256348,4197.563965,4153.461426,3
1670142815.107241,61.0,4205.128418,4190.0,4210.769043,4211.153809,4214.615234,4200.256348,4204.358887,4206.922852,4208.974121,4186.282227,4187.436035,4178.717773,4189.615234,4150.897461,3
1670142815.111138,62.0,4198.589844,4183.205078,4208.461426,4201.666504,4206.794922,4197.692383,4203.846191,4204.487305,4200.128418,4184.615234,4184.871582,4171.922852,4181.666504,4150.641113,3
