Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670061560.013898,253.0,4201.538574,4196.666504,4195.769043,4189.230957,4190.512695,4184.743652,4176.410156,4179.102539,4183.461426,4170.512695,4183.205078,4179.743652,4211.538574,4161.410156,2
1670061560.017795,254.0,4205.0,4199.230957,4198.461426,4190.512695,4198.077148,4185.128418,4184.358887,4182.692383,4179.871582,4169.230957,4175.384766,4175.769043,4207.563965,4160.769043,2
1670061560.021693,255.0,4204.615234,4199.230957,4200.512695,4190.256348,4201.282227,4185.256348,4190.128418,4187.307617,4178.717773,4167.94873,4169.358887,4172.307617,4205.256348,4161.410156,2
1670061560.02559,0.0,4198.205078,4197.436035,4199.358887,4188.717773,4197.05127,4185.384766,4191.153809,4191.538574,4179.102539,4167.436035,4168.846191,4171.794922,4205.641113,4163.589844,2
1670061560.029488,1.0,4188.205078,4195.897461,4195.769043,4186.666504,4187.563965,4185.769043,4188.717773,4195.0,4180.0,4168.717773,4173.846191,4175.0,4207.692383,4166.282227,2
1670061560.033385,2.0,4180.769043,4196.666504,4192.820313,4186.025879,4179.743652,4187.563965,4186.282227,4198.205078,4181.153809,4171.922852,4181.025879,4180.512695,4209.102539,4168.589844,2
1670061560.037283,3.0,4181.794922,4199.487305,4194.487305,4188.077148,4180.256348,4190.897461,4186.794922,4200.128418,4183.205078,4177.179688,4186.153809,4185.384766,4209.230957,4169.615234,2
1670061560.04118,4.0,4192.307617,4202.179688,4201.922852,4191.922852,4190.769043,4194.871582,4190.641113,4199.487305,4185.512695,4182.692383,4187.307617,4187.05127,4207.820313,4169.615234,2
1670061560.045078,5.0,4207.179688,4201.538574,4213.205078,4195.256348,4206.025879,4198.077148,4195.897461,4196.025879,4186.538574,4186.153809,4186.025879,4184.487305,4205.641113,4168.333496,2
1670061560.048976,6.0,4219.358887,4197.179688,4223.717773,4196.666504,4218.333496,4199.743652,4199.102539,4191.025879,4185.0,4185.897461,4184.871582,4179.102539,4202.94873,4165.384766,2
1670061560.052873,7.0,4224.230957,4191.025879,4230.0,4195.641113,4222.94873,4199.615234,4198.333496,4186.410156,4181.410156,4182.179688,4184.743652,4173.717773,4200.128418,4160.128418,2
1670061560.056771,8.0,4221.794922,4185.897461,4231.153809,4193.461426,4220.512695,4198.205078,4194.487305,4183.974121,4177.05127,4177.05127,4184.615234,4170.128418,4197.94873,4152.692383,2
1670061560.060669,9.0,4215.512695,4182.563965,4228.974121,4191.538574,4215.256348,4195.769043,4190.897461,4184.102539,4173.077148,4172.307617,4183.077148,4168.205078,4196.282227,4144.871582,2
1670061560.064566,10.0,4210.128418,4180.384766,4226.410156,4190.769043,4211.922852,4193.846191,4189.871582,4185.641113,4170.256348,4168.717773,4179.743652,4167.179688,4194.615234,4139.230957,2
1670061560.068464,11.0,4208.717773,4178.077148,4225.897461,4191.794922,4211.922852,4193.974121,4191.794922,4186.794922,4168.846191,4166.282227,4175.897461,4166.410156,4192.307617,4137.94873,2
1670061560.072361,12.0,4211.666504,4176.410156,4227.94873,4194.230957,4214.358887,4197.563965,4195.384766,4186.282227,4169.102539,4165.384766,4174.358887,4166.153809,4190.256348,4141.153809,2
1670061560.076259,13.0,4217.179688,4176.538574,4231.153809,4197.179688,4217.05127,4204.230957,4199.102539,4184.615234,4171.410156,4167.436035,4176.922852,4167.307617,4188.974121,4146.922852,2
