Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054060.014882,76.0,4224.743652,4166.794922,4203.461426,4200.769043,4210.769043,4198.717773,4201.025879,4188.077148,4184.615234,4187.820313,4201.538574,4208.461426,4201.025879,4200.128418,3
1670054060.01878,77.0,4220.769043,4167.94873,4203.205078,4201.666504,4209.871582,4199.615234,4201.153809,4189.871582,4184.230957,4187.307617,4200.512695,4208.333496,4200.0,4200.384766,3
1670054060.022677,78.0,4218.846191,4169.615234,4202.692383,4203.333496,4208.461426,4201.282227,4201.794922,4194.230957,4184.230957,4187.94873,4200.897461,4206.410156,4197.307617,4202.05127,3
1670054060.026575,79.0,4218.077148,4168.846191,4202.05127,4204.487305,4206.410156,4202.307617,4202.436035,4198.589844,4184.230957,4188.589844,4202.05127,4203.589844,4193.461426,4203.077148,3
1670054060.030472,80.0,4216.410156,4163.974121,4201.153809,4203.461426,4203.974121,4201.282227,4202.436035,4200.512695,4184.230957,4188.077148,4201.922852,4200.769043,4189.487305,4201.153809,3
1670054060.03437,81.0,4212.94873,4156.538574,4199.743652,4200.512695,4201.410156,4198.461426,4202.05127,4200.256348,4184.615234,4186.666504,4198.974121,4198.974121,4186.538574,4196.538574,3
1670054060.038267,82.0,4208.205078,4150.0,4198.077148,4196.666504,4199.743652,4195.769043,4201.666504,4199.358887,4186.282227,4185.384766,4193.846191,4198.333496,4184.743652,4191.025879,3
1670054060.042165,83.0,4204.102539,4147.179688,4197.05127,4193.974121,4199.358887,4194.743652,4201.794922,4199.615234,4190.128418,4185.128418,4189.102539,4198.205078,4184.230957,4186.666504,3
1670054060.046063,84.0,4203.077148,4148.205078,4197.307617,4193.333496,4199.871582,4195.256348,4202.692383,4201.538574,4195.256348,4185.769043,4187.820313,4197.94873,4184.871582,4184.615234,3
1670054060.04996,85.0,4205.512695,4151.153809,4199.102539,4195.256348,4200.384766,4196.538574,4203.974121,4203.846191,4199.743652,4186.538574,4190.641113,4197.563965,4186.410156,4184.743652,3
1670054060.053858,86.0,4210.128418,4153.717773,4201.153809,4198.333496,4200.641113,4197.436035,4204.871582,4205.128418,4201.794922,4187.436035,4195.512695,4197.179688,4188.205078,4186.410156,3
1670054060.057756,87.0,4213.974121,4154.487305,4202.436035,4200.897461,4201.025879,4197.563965,4205.512695,4204.487305,4201.410156,4188.846191,4199.358887,4197.820313,4190.256348,4188.717773,3
1670054060.061653,88.0,4215.256348,4154.743652,4202.820313,4201.538574,4202.307617,4197.436035,4205.897461,4202.820313,4199.743652,4190.897461,4200.897461,4199.743652,4192.307617,4191.153809,3
1670054060.065551,89.0,4214.358887,4156.410156,4203.077148,4200.769043,4205.128418,4198.077148,4207.05127,4201.666504,4198.589844,4193.589844,4201.153809,4203.461426,4194.871582,4194.358887,3
1670054060.069448,90.0,4214.230957,4160.641113,4204.743652,4200.256348,4209.871582,4199.871582,4209.615234,4202.05127,4198.846191,4196.794922,4202.307617,4208.717773,4198.589844,4198.846191,3
1670054060.073346,91.0,4217.179688,4166.794922,4208.205078,4201.666504,4214.871582,4202.692383,4213.333496,4203.461426,4200.384766,4200.128418,4205.512695,4214.743652,4203.205078,4204.615234,3
1670054060.077243,92.0,4223.333496,4172.563965,4212.692383,4204.230957,4218.205078,4205.769043,4216.666504,4204.743652,4202.05127,4203.205078,4210.0,4219.487305,4207.692383,4210.512695,3
1670054060.081141,93.0,4229.615234,4175.897461,4216.282227,4206.410156,4218.333496,4207.563965,4218.333496,4204.871582,4202.692383,4205.256348,4214.358887,4221.282227,4210.256348,4214.230957,3
1670054060.085039,94.0,4232.436035,4176.410156,4217.692383,4207.179688,4215.769043,4207.179688,4218.205078,4203.974121,4202.05127,4206.282227,4216.922852,4219.871582,4209.230957,4214.358887,3
1670054060.088936,95.0,4230.769043,4174.230957,4216.666504,4206.794922,4212.563965,4205.0,4217.179688,4202.820313,4200.897461,4206.410156,4217.563965,4217.436035,4205.256348,4211.538574,3
1670054060.092834,96.0,4226.025879,4170.128418,4215.0,4206.025879,4211.025879,4203.077148,4216.538574,4201.922852,4200.128418,4205.897461,4216.538574,4215.769043,4200.512695,4207.563965,3
1670054060.096732,97.0,4221.410156,4165.0,4214.358887,4205.512695,4212.436035,4203.589844,4216.922852,4201.794922,4199.871582,4204.743652,4214.615234,4215.641113,4197.820313,4204.615234,3
1670054060.100629,98.0,4218.717773,4160.128418,4215.128418,4205.641113,4215.641113,4206.794922,4217.692383,4201.922852,4200.384766,4203.461426,4211.922852,4215.512695,4198.205078,4203.333496,3
1670054060.104527,99.0,4218.461426,4156.666504,4216.922852,4206.410156,4218.717773,4210.769043,4218.205078,4201.922852,4201.153809,4202.692383,4208.717773,4213.333496,4200.384766,4203.333496,3
1670054060.108424,100.0,4219.358887,4154.871582,4218.589844,4207.563965,4220.128418,4213.205078,4217.820313,4201.922852,4201.666504,4202.307617,4205.128418,4208.846191,4201.794922,4203.589844,3
1670054060.112322,101.0,4220.256348,4153.846191,4218.846191,4209.102539,4219.102539,4212.692383,4217.05127,4202.05127,4201.410156,4201.666504,4201.794922,4203.333496,4200.769043,4202.692383,3
1670054060.116219,102.0,4219.487305,4152.436035,4217.05127,4210.512695,4216.666504,4210.0,4216.410156,4202.179688,4200.512695,4200.128418,4199.230957,4199.743652,4198.077148,4200.256348,3
1670054060.120117,103.0,4217.307617,4150.897461,4214.230957,4211.538574,4214.230957,4207.05127,4216.666504,4201.794922,4200.128418,4198.333496,4198.077148,4199.871582,4196.153809,4197.05127,3
1670054060.124015,104.0,4215.0,4151.025879,4211.922852,4212.563965,4212.820313,4205.641113,4217.94873,4201.282227,4201.794922,4198.205078,4198.717773,4203.589844,4197.05127,4195.0,3
1670054060.127912,105.0,4214.358887,4154.487305,4211.666504,4213.974121,4212.94873,4206.410156,4219.487305,4201.666504,4206.282227,4201.410156,4201.666504,4209.102539,4201.153809,4196.153809,3
1670054060.13181,106.0,4215.128418,4161.025879,4213.461426,4215.128418,4213.974121,4208.077148,4220.128418,4203.717773,4212.307617,4207.820313,4206.538574,4213.846191,4207.436035,4200.512695,3
1670054060.135708,107.0,4216.282227,4168.077148,4215.769043,4214.871582,4214.871582,4208.846191,4219.487305,4207.436035,4217.436035,4214.871582,4212.307617,4216.666504,4213.717773,4206.282227,3
1670054060.139605,108.0,4216.410156,4173.077148,4216.666504,4213.077148,4215.0,4208.333496,4218.077148,4212.05127,4219.615234,4219.487305,4217.05127,4217.820313,4217.94873,4211.282227,3
1670054060.143503,109.0,4215.256348,4175.0,4215.641113,4210.897461,4214.743652,4207.820313,4217.179688,4216.410156,4219.358887,4220.512695,4219.358887,4218.461426,4219.102539,4214.102539,3
1670054060.1474,110.0,4213.589844,4175.384766,4214.358887,4210.128418,4215.256348,4208.974121,4218.333496,4219.230957,4218.333496,4218.717773,4219.230957,4219.871582,4218.077148,4214.487305,3
1670054060.151298,111.0,4212.692383,4176.025879,4214.871582,4211.025879,4216.794922,4212.307617,4221.666504,4220.128418,4218.333496,4216.538574,4218.205078,4222.563965,4216.666504,4213.461426,3
