Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669984948.014372,198.0,4216.282227,4184.743652,4234.743652,4209.358887,4218.461426,4201.794922,4193.461426,4203.461426,4200.641113,4206.282227,4187.563965,4185.0,4197.436035,4159.615234,3
1669984948.018269,199.0,4215.256348,4183.461426,4233.717773,4205.512695,4218.974121,4197.307617,4190.897461,4195.512695,4200.641113,4206.282227,4187.692383,4186.922852,4191.794922,4160.256348,3
1669984948.022167,200.0,4212.563965,4178.974121,4227.820313,4201.282227,4217.05127,4192.692383,4188.717773,4194.487305,4197.820313,4200.512695,4182.692383,4182.563965,4183.846191,4159.102539,3
1669984948.026065,201.0,4212.307617,4176.282227,4222.436035,4201.153809,4216.410156,4192.179688,4189.230957,4201.282227,4194.743652,4192.820313,4178.717773,4177.307617,4179.487305,4157.94873,3
1669984948.029962,202.0,4217.307617,4179.230957,4223.077148,4207.307617,4220.0,4196.538574,4193.077148,4210.0,4194.358887,4188.461426,4182.05127,4176.282227,4183.461426,4158.974121,3
1669984948.03386,203.0,4225.641113,4186.922852,4230.512695,4217.436035,4227.179688,4202.563965,4197.94873,4213.717773,4197.179688,4190.641113,4193.077148,4180.641113,4195.128418,4162.436035,3
1669984948.037757,204.0,4233.077148,4195.384766,4239.615234,4226.410156,4233.333496,4205.897461,4200.769043,4209.743652,4201.538574,4199.102539,4205.512695,4186.666504,4208.077148,4167.563965,3
1669984948.041655,205.0,4236.410156,4200.256348,4244.487305,4230.0,4234.615234,4205.128418,4200.641113,4201.025879,4204.743652,4209.871582,4212.436035,4190.384766,4215.128418,4172.820313,3
1669984948.045552,206.0,4235.256348,4200.256348,4242.94873,4227.563965,4230.384766,4202.563965,4199.230957,4193.846191,4205.512695,4218.461426,4210.897461,4190.512695,4213.333496,4176.410156,3
1669984948.04945,207.0,4230.512695,4196.794922,4236.153809,4221.153809,4222.94873,4201.025879,4198.974121,4193.077148,4204.358887,4221.538574,4203.974121,4189.230957,4205.384766,4176.922852,3
1669984948.053348,208.0,4223.461426,4191.666504,4227.436035,4213.717773,4215.0,4201.538574,4200.384766,4198.333496,4202.820313,4218.589844,4197.436035,4188.461426,4196.410156,4173.461426,3
1669984948.057245,209.0,4215.0,4186.025879,4219.358887,4207.179688,4208.333496,4201.794922,4200.897461,4205.0,4202.179688,4211.410156,4193.974121,4187.692383,4190.641113,4166.153809,3
1669984948.061143,210.0,4206.922852,4180.512695,4213.461426,4202.563965,4203.589844,4199.615234,4198.589844,4207.820313,4202.179688,4203.717773,4192.307617,4185.384766,4189.230957,4157.179688,3
1669984948.06504,211.0,4201.666504,4176.666504,4210.0,4199.743652,4201.153809,4194.743652,4194.230957,4205.897461,4201.922852,4198.589844,4189.871582,4181.025879,4190.641113,4151.153809,3
1669984948.068938,212.0,4201.282227,4176.794922,4208.333496,4198.717773,4201.538574,4189.871582,4191.153809,4202.05127,4200.769043,4197.563965,4186.282227,4178.077148,4192.820313,4153.589844,3
1669984948.072836,213.0,4205.897461,4182.820313,4207.692383,4199.743652,4204.487305,4188.461426,4192.179688,4200.512695,4199.102539,4200.0,4184.615234,4181.025879,4195.256348,4166.794922,3
1669984948.076733,214.0,4213.333496,4194.358887,4208.077148,4203.205078,4208.717773,4192.307617,4196.922852,4203.077148,4198.461426,4204.615234,4187.820313,4191.538574,4199.230957,4187.307617,3
1669984948.080631,215.0,4220.384766,4208.717773,4208.589844,4208.717773,4213.077148,4199.743652,4202.05127,4208.077148,4200.0,4209.615234,4196.794922,4206.794922,4206.025879,4208.461426,3
1669984948.084528,216.0,4224.102539,4221.794922,4207.436035,4214.743652,4216.153809,4206.025879,4204.871582,4213.205078,4203.717773,4214.102539,4208.589844,4220.897461,4215.256348,4223.974121,3
1669984948.088426,217.0,4223.461426,4230.512695,4202.436035,4219.358887,4216.153809,4207.436035,4205.256348,4217.692383,4209.102539,4217.436035,4218.589844,4229.230957,4223.717773,4232.179688,3
1669984948.092324,218.0,4220.128418,4233.589844,4193.333496,4220.897461,4211.538574,4204.871582,4205.384766,4222.692383,4214.358887,4219.487305,4223.717773,4230.897461,4228.461426,4235.897461,3
1669984948.096221,219.0,4216.025879,4232.820313,4181.794922,4218.846191,4202.820313,4201.666504,4206.538574,4229.230957,4217.436035,4219.615234,4224.230957,4229.230957,4228.974121,4238.461426,3
1669984948.100119,220.0,4212.307617,4231.025879,4171.025879,4214.230957,4193.077148,4200.769043,4207.692383,4234.871582,4217.436035,4217.307617,4224.230957,4228.846191,4227.94873,4241.922852,3
1669984948.104016,221.0,4208.461426,4230.641113,4163.974121,4209.102539,4186.282227,4202.307617,4207.05127,4235.512695,4215.256348,4213.846191,4226.794922,4232.307617,4228.205078,4246.153809,3
1669984948.107914,222.0,4204.487305,4231.922852,4162.307617,4205.769043,4185.384766,4203.333496,4203.461426,4229.230957,4213.333496,4211.794922,4231.025879,4238.846191,4230.769043,4249.743652,3
1669984948.111812,223.0,4201.666504,4233.461426,4165.128418,4206.153809,4189.871582,4201.410156,4198.974121,4219.487305,4213.846191,4212.692383,4233.846191,4244.358887,4234.743652,4251.153809,3
1669984948.115709,224.0,4200.897461,4233.974121,4169.358887,4210.0,4196.025879,4196.410156,4196.153809,4213.333496,4216.794922,4215.769043,4233.461426,4245.512695,4237.436035,4249.871582,3
