Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670051606.014926,144.0,4072.435791,4237.820313,4021.281982,4231.025879,4112.692383,4168.077148,4191.025879,4175.769043,4207.179688,4195.769043,4174.743652,4179.615234,4241.666504,4189.487305,3
1670051606.018824,145.0,4071.153809,4239.230957,4018.461426,4229.230957,4109.102539,4167.436035,4191.922852,4172.820313,4199.871582,4185.641113,4168.974121,4177.692383,4241.153809,4184.230957,3
1670051606.022721,146.0,4070.641113,4243.974121,4021.410156,4234.487305,4108.717773,4169.358887,4196.794922,4175.641113,4198.461426,4183.205078,4170.769043,4182.692383,4244.358887,4184.871582,3
1670051606.026619,147.0,4070.0,4248.077148,4027.435791,4242.820313,4112.179688,4172.307617,4201.025879,4182.307617,4205.0,4189.743652,4178.333496,4188.205078,4249.615234,4188.846191,3
1670051606.030517,148.0,4067.94873,4248.333496,4032.179443,4248.846191,4117.563965,4173.717773,4201.794922,4187.563965,4216.025879,4200.769043,4184.102539,4188.077148,4254.230957,4192.179688,3
1670051606.034414,149.0,4065.128174,4245.769043,4032.307617,4250.256348,4121.794922,4172.307617,4200.512695,4188.461426,4225.256348,4210.641113,4182.563965,4182.179688,4257.05127,4192.692383,3
1670051606.038312,150.0,4063.718018,4244.487305,4028.846191,4249.230957,4122.563965,4169.102539,4201.025879,4186.538574,4227.179688,4215.384766,4175.256348,4176.410156,4258.846191,4192.307617,3
1670051606.042209,151.0,4065.512939,4248.077148,4024.871826,4250.384766,4119.871582,4167.179688,4206.282227,4185.0,4220.769043,4215.256348,4169.230957,4176.922852,4261.666504,4194.487305,3
1670051606.046107,152.0,4070.0,4255.897461,4023.076904,4255.0,4115.769043,4168.589844,4213.974121,4185.384766,4209.615234,4213.077148,4170.256348,4184.743652,4266.410156,4200.256348,3
1670051606.050004,153.0,4073.846191,4263.461426,4022.820557,4260.256348,4111.922852,4172.179688,4218.717773,4186.538574,4199.615234,4211.538574,4177.179688,4194.615234,4271.666504,4206.410156,3
1670051606.053902,154.0,4073.718018,4267.179688,4021.281982,4262.307617,4108.974121,4174.230957,4216.153809,4185.641113,4196.025879,4212.05127,4183.589844,4199.871582,4274.743652,4208.077148,3
1670051606.0578,155.0,4069.487061,4266.538574,4016.410156,4259.230957,4106.538574,4171.666504,4207.436035,4182.563965,4200.384766,4213.461426,4183.717773,4197.563965,4273.717773,4202.94873,3
1670051606.061697,156.0,4064.487061,4263.846191,4009.230713,4253.333496,4104.358887,4164.743652,4198.461426,4179.358887,4209.871582,4214.743652,4178.077148,4190.0,4269.102539,4193.846191,3
1670051606.065595,157.0,4062.820557,4261.282227,4003.205078,4248.846191,4102.563965,4157.436035,4195.769043,4178.333496,4218.974121,4215.384766,4171.538574,4182.436035,4263.974121,4186.538574,3
1670051606.069492,158.0,4065.256348,4260.128418,4001.666748,4248.974121,4101.025879,4153.717773,4200.512695,4180.256348,4222.179688,4216.153809,4168.717773,4179.487305,4260.897461,4185.384766,3
1670051606.07339,159.0,4068.461426,4260.769043,4004.871826,4252.692383,4099.615234,4154.743652,4208.077148,4183.461426,4218.077148,4217.436035,4171.025879,4182.307617,4261.153809,4190.641113,3
1670051606.077288,160.0,4068.461426,4263.333496,4009.743652,4256.410156,4098.717773,4158.205078,4212.179688,4185.641113,4210.256348,4218.205078,4175.897461,4188.974121,4263.846191,4198.333496,3
1670051606.081185,161.0,4063.718018,4267.307617,4012.692383,4256.282227,4098.461426,4160.641113,4210.256348,4185.641113,4205.384766,4217.692383,4179.871582,4195.897461,4267.179688,4204.102539,3
1670051606.085083,162.0,4056.153809,4272.05127,4011.281982,4251.410156,4098.333496,4160.0,4204.230957,4183.461426,4208.333496,4216.153809,4180.641113,4200.128418,4269.487305,4205.769043,3
1670051606.08898,163.0,4050.256348,4275.256348,4006.153809,4244.358887,4097.436035,4156.538574,4198.461426,4180.128418,4217.94873,4214.743652,4178.974121,4201.153809,4270.128418,4204.358887,3
1670051606.092878,164.0,4049.487061,4275.256348,4000.0,4239.358887,4095.384521,4153.717773,4196.282227,4176.794922,4228.589844,4214.615234,4178.205078,4200.769043,4269.615234,4202.692383,3
1670051606.096776,165.0,4054.615479,4272.307617,3996.538574,4238.717773,4094.102539,4153.974121,4198.461426,4174.615234,4233.846191,4216.153809,4182.179688,4200.897461,4269.358887,4203.077148,3
1670051606.100673,166.0,4062.564209,4268.461426,3997.94873,4241.666504,4094.743652,4157.307617,4202.692383,4173.846191,4231.922852,4218.589844,4191.538574,4201.538574,4270.256348,4205.0,3
1670051606.104571,167.0,4068.718018,4266.666504,4002.564209,4245.384766,4096.794922,4160.128418,4205.641113,4173.205078,4226.025879,4220.0,4201.666504,4200.897461,4270.897461,4206.153809,3
1670051606.108468,168.0,4069.487061,4268.077148,4006.153809,4247.307617,4097.692383,4158.974121,4205.384766,4171.410156,4220.641113,4218.846191,4205.769043,4196.922852,4268.974121,4204.358887,3
1670051606.112366,169.0,4066.153809,4272.436035,4005.897461,4247.307617,4096.025879,4153.333496,4201.794922,4167.692383,4217.820313,4215.769043,4200.641113,4190.641113,4264.230957,4200.512695,3
1670051606.116264,170.0,4062.435791,4277.563965,4002.05127,4246.538574,4093.205078,4147.05127,4196.666504,4162.820313,4217.05127,4213.589844,4189.743652,4185.256348,4258.974121,4198.205078,3
1670051606.120161,171.0,4061.794922,4281.794922,3997.179443,4246.538574,4091.538574,4144.487305,4192.692383,4159.358887,4217.179688,4214.871582,4179.487305,4184.102539,4256.538574,4200.0,3
1670051606.124059,172.0,4063.718018,4283.461426,3993.333252,4247.436035,4091.923096,4146.922852,4191.922852,4159.871582,4218.077148,4219.615234,4173.974121,4188.205078,4258.846191,4204.358887,3
1670051606.127956,173.0,4064.615479,4282.436035,3991.666748,4248.846191,4092.435791,4151.922852,4195.641113,4165.256348,4219.615234,4225.128418,4172.820313,4194.743652,4265.0,4207.05127,3
1670051606.131854,174.0,4062.05127,4279.615234,3991.923096,4250.0,4090.384521,4155.641113,4202.563965,4173.717773,4220.0,4227.563965,4173.205078,4200.0,4272.307617,4205.0,3
1670051606.135752,175.0,4056.410156,4277.05127,3992.820557,4250.0,4085.769287,4156.282227,4209.871582,4181.153809,4217.820313,4225.0,4173.333496,4202.05127,4277.820313,4199.871582,3
1670051606.139649,176.0,4050.512939,4276.794922,3992.692383,4248.589844,4080.641113,4154.743652,4214.230957,4183.589844,4213.077148,4219.230957,4173.974121,4201.538574,4279.743652,4196.538574,3
1670051606.143547,177.0,4047.564209,4280.641113,3990.256348,4245.641113,4077.179443,4153.461426,4213.846191,4180.641113,4208.205078,4214.230957,4176.410156,4200.769043,4278.205078,4198.461426,3
1670051606.147444,178.0,4047.94873,4288.333496,3986.025635,4242.179688,4075.641113,4153.077148,4208.974121,4175.0,4205.897461,4212.94873,4180.128418,4200.769043,4274.487305,4205.128418,3
1670051606.151342,179.0,4050.0,4295.641113,3981.281982,4238.589844,4073.718018,4152.05127,4202.436035,4170.128418,4206.538574,4215.0,4182.820313,4200.512695,4269.615234,4212.307617,3
1670051606.155239,180.0,4050.769287,4296.922852,3977.05127,4234.871582,4069.230713,4148.333496,4196.922852,4166.922852,4208.717773,4217.307617,4181.538574,4198.461426,4264.230957,4215.128418,3
1670051606.159137,181.0,4047.94873,4289.358887,3972.94873,4230.641113,4061.923096,4141.538574,4194.615234,4164.871582,4210.897461,4216.794922,4175.0,4194.615234,4257.820313,4211.794922,3
1670051606.163035,182.0,4042.05127,4275.897461,3968.333252,4226.153809,4054.102539,4134.102539,4195.128418,4162.692383,4212.436035,4212.563965,4165.897461,4190.256348,4250.769043,4204.358887,3
1670051606.166932,183.0,4036.153809,4264.487305,3963.076904,4221.666504,4048.718018,4129.615234,4197.179688,4160.256348,4212.94873,4206.025879,4159.102539,4186.794922,4245.256348,4197.307617,3
