Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153602.015336,126.0,4185.256348,4148.205078,4213.589844,4193.077148,4231.025879,4224.230957,4211.282227,4243.333496,4200.0,4187.05127,4195.384766,4152.563965,4181.794922,4144.102539,2
1670153602.019233,127.0,4182.820313,4143.589844,4210.384766,4187.94873,4225.897461,4223.846191,4216.666504,4239.743652,4196.666504,4180.128418,4189.358887,4150.256348,4177.94873,4138.717773,2
1670153602.023131,128.0,4179.743652,4142.05127,4207.307617,4184.615234,4225.641113,4214.102539,4218.333496,4240.897461,4199.615234,4173.717773,4180.128418,4150.641113,4174.743652,4137.05127,2
1670153602.027029,129.0,4176.153809,4143.077148,4205.256348,4183.077148,4228.846191,4200.769043,4215.0,4245.512695,4207.436035,4171.153809,4172.436035,4153.077148,4172.692383,4138.717773,2
1670153602.030926,130.0,4172.563965,4144.358887,4204.230957,4182.692383,4231.922852,4191.538574,4208.717773,4249.358887,4214.358887,4172.820313,4169.615234,4154.358887,4171.922852,4140.256348,2
1670153602.034824,131.0,4170.256348,4143.974121,4203.205078,4182.307617,4232.307617,4190.512695,4202.820313,4249.358887,4215.769043,4176.153809,4172.436035,4152.179688,4172.05127,4138.974121,2
1670153602.038721,132.0,4170.384766,4142.307617,4202.692383,4182.179688,4230.384766,4195.512695,4199.871582,4245.256348,4211.538574,4178.077148,4178.589844,4147.307617,4172.179688,4135.769043,2
1670153602.042619,133.0,4173.077148,4140.897461,4203.333496,4182.563965,4228.461426,4201.410156,4199.871582,4239.615234,4205.384766,4177.820313,4183.589844,4142.436035,4171.922852,4134.358887,2
1670153602.046517,134.0,4176.794922,4140.512695,4205.256348,4183.717773,4228.205078,4203.974121,4201.410156,4234.358887,4201.666504,4176.410156,4183.846191,4140.512695,4171.025879,4137.436035,2
1670153602.050414,135.0,4179.487305,4140.897461,4208.077148,4184.615234,4229.230957,4203.589844,4203.589844,4231.282227,4203.333496,4176.538574,4180.0,4142.179688,4170.128418,4143.846191,2
1670153602.054312,136.0,4179.487305,4140.769043,4210.512695,4184.358887,4229.871582,4204.743652,4207.05127,4230.641113,4210.384766,4179.871582,4176.922852,4146.410156,4170.0,4150.128418,2
1670153602.058209,137.0,4176.666504,4139.230957,4211.410156,4181.794922,4228.717773,4210.897461,4211.922852,4231.922852,4220.128418,4185.641113,4179.487305,4151.153809,4171.025879,4152.179688,2
1670153602.062107,138.0,4171.410156,4136.538574,4209.743652,4176.282227,4225.128418,4219.358887,4216.153809,4233.205078,4227.563965,4190.769043,4187.436035,4153.717773,4171.282227,4149.102539,2
1670153602.066005,139.0,4165.512695,4133.974121,4205.897461,4168.717773,4220.641113,4223.333496,4216.025879,4232.563965,4229.102539,4192.307617,4195.512695,4152.436035,4168.974121,4143.333496,2
1670153602.069902,140.0,4162.179688,4134.230957,4202.05127,4163.205078,4218.077148,4218.461426,4210.769043,4230.256348,4225.256348,4191.025879,4198.846191,4148.974121,4165.0,4139.487305,2
1670153602.0738,141.0,4164.230957,4138.846191,4201.282227,4163.589844,4219.615234,4207.307617,4203.717773,4228.461426,4220.512695,4190.384766,4197.307617,4146.794922,4162.94873,4141.153809,2
1670153602.077697,142.0,4171.410156,4146.666504,4205.384766,4170.769043,4224.487305,4198.077148,4199.487305,4229.743652,4218.846191,4193.333496,4193.974121,4148.846191,4166.282227,4148.077148,2
1670153602.081595,143.0,4179.230957,4154.487305,4212.05127,4180.384766,4229.230957,4197.436035,4200.384766,4233.717773,4220.512695,4198.589844,4192.179688,4154.102539,4174.230957,4156.153809,2
1670153602.085492,144.0,4182.179688,4159.102539,4216.410156,4186.025879,4229.743652,4204.615234,4204.358887,4237.307617,4222.436035,4201.666504,4192.05127,4158.717773,4181.538574,4160.641113,2
1670153602.08939,145.0,4178.077148,4158.717773,4214.743652,4184.230957,4224.743652,4212.307617,4207.436035,4237.436035,4221.153809,4198.974121,4191.666504,4159.358887,4183.077148,4159.615234,2
1670153602.093288,146.0,4170.384766,4154.743652,4207.820313,4177.05127,4217.307617,4213.205078,4207.05127,4234.358887,4215.256348,4191.282227,4189.102539,4155.384766,4178.205078,4155.0,2
1670153602.097185,147.0,4165.897461,4150.512695,4200.897461,4170.897461,4212.179688,4207.307617,4205.256348,4231.025879,4206.666504,4183.205078,4184.487305,4149.871582,4171.410156,4150.897461,2
1670153602.101083,148.0,4168.846191,4149.358887,4199.358887,4171.025879,4212.563965,4201.538574,4205.897461,4230.641113,4199.487305,4179.102539,4179.871582,4146.794922,4168.846191,4150.128418,2
1670153602.104981,149.0,4177.820313,4152.05127,4204.230957,4177.692383,4217.436035,4202.179688,4211.025879,4233.205078,4196.794922,4180.0,4178.077148,4148.205078,4172.820313,4152.820313,2
1670153602.108878,150.0,4186.538574,4156.282227,4211.922852,4185.641113,4222.05127,4209.230957,4217.94873,4236.025879,4199.102539,4183.717773,4181.410156,4152.692383,4180.256348,4156.282227,2
