Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054533.01529,89.0,4219.230957,4231.922852,4216.538574,4213.589844,4208.717773,4209.615234,4194.102539,4201.025879,4218.717773,4220.0,4219.743652,4220.128418,4217.820313,4227.692383,3
1670054533.019187,90.0,4217.05127,4227.94873,4217.563965,4212.179688,4214.743652,4206.538574,4196.666504,4200.769043,4214.487305,4217.179688,4215.641113,4216.922852,4211.794922,4223.333496,3
1670054533.023085,91.0,4216.922852,4221.794922,4216.794922,4210.897461,4218.974121,4203.717773,4197.179688,4201.922852,4209.487305,4216.025879,4213.974121,4212.436035,4207.820313,4218.205078,3
1670054533.026982,92.0,4219.743652,4216.410156,4215.512695,4211.410156,4219.230957,4202.563965,4195.384766,4203.333496,4205.256348,4215.769043,4214.615234,4208.077148,4207.307617,4214.743652,3
1670054533.03088,93.0,4224.487305,4213.717773,4214.615234,4213.205078,4216.282227,4202.94873,4192.05127,4202.692383,4202.436035,4214.102539,4214.615234,4204.871582,4209.487305,4214.230957,3
1670054533.034778,94.0,4228.205078,4213.717773,4214.487305,4214.871582,4213.077148,4204.230957,4188.717773,4199.358887,4200.769043,4209.871582,4211.666504,4202.94873,4212.05127,4215.0,3
1670054533.038675,95.0,4228.205078,4215.512695,4214.615234,4214.358887,4212.94873,4205.641113,4186.282227,4194.358887,4199.743652,4204.102539,4206.282227,4201.794922,4212.307617,4214.487305,3
1670054533.042573,96.0,4224.230957,4217.820313,4214.230957,4210.897461,4215.641113,4206.666504,4185.384766,4190.512695,4198.589844,4198.717773,4200.384766,4200.769043,4210.0,4211.666504,3
1670054533.04647,97.0,4218.461426,4219.102539,4213.205078,4205.897461,4218.333496,4207.436035,4185.769043,4189.871582,4196.922852,4195.769043,4196.666504,4199.871582,4207.05127,4207.692383,3
1670054533.050368,98.0,4214.871582,4218.589844,4211.282227,4202.05127,4217.820313,4208.589844,4187.436035,4192.94873,4195.256348,4195.384766,4196.025879,4199.743652,4206.153809,4205.0,3
1670054533.054266,99.0,4215.769043,4216.794922,4209.743652,4201.922852,4213.461426,4210.769043,4190.384766,4197.692383,4194.743652,4196.538574,4197.307617,4201.153809,4208.333496,4205.384766,3
1670054533.058163,100.0,4220.641113,4215.641113,4209.358887,4205.641113,4207.563965,4213.717773,4194.230957,4201.666504,4196.410156,4198.717773,4199.615234,4204.102539,4212.563965,4208.846191,3
1670054533.062061,101.0,4226.666504,4216.666504,4210.512695,4211.538574,4204.230957,4215.641113,4197.692383,4202.94873,4200.384766,4202.05127,4202.820313,4208.589844,4216.282227,4213.205078,3
1670054533.065958,102.0,4230.384766,4220.0,4212.307617,4216.282227,4205.641113,4214.615234,4199.871582,4202.307617,4205.897461,4207.179688,4207.436035,4213.077148,4217.820313,4216.794922,3
1670054533.069856,103.0,4230.769043,4224.102539,4214.230957,4218.077148,4211.025879,4211.410156,4200.256348,4202.05127,4211.922852,4213.846191,4213.205078,4216.666504,4217.436035,4219.487305,3
1670054533.073753,104.0,4229.743652,4227.94873,4216.282227,4217.94873,4217.05127,4209.102539,4200.0,4204.358887,4217.692383,4221.025879,4219.615234,4219.230957,4217.436035,4222.307617,3
1670054533.077651,105.0,4229.743652,4231.153809,4218.717773,4217.436035,4220.641113,4210.0,4200.0,4209.487305,4223.589844,4227.307617,4225.897461,4222.307617,4220.256348,4226.666504,3
1670054533.081549,106.0,4231.794922,4233.846191,4221.666504,4217.692383,4220.897461,4213.974121,4201.025879,4215.128418,4229.102539,4232.05127,4231.794922,4227.179688,4225.769043,4232.179688,3
1670054533.085446,107.0,4234.615234,4235.897461,4224.230957,4218.717773,4219.615234,4218.461426,4202.436035,4217.94873,4233.077148,4234.743652,4236.025879,4232.563965,4231.153809,4236.922852,3
1670054533.089344,108.0,4235.769043,4236.794922,4225.256348,4219.358887,4218.717773,4220.769043,4203.589844,4216.282227,4233.717773,4235.128418,4237.436035,4235.641113,4233.333496,4238.846191,3
1670054533.093242,109.0,4234.487305,4236.410156,4223.589844,4219.102539,4218.205078,4220.0,4203.589844,4211.538574,4230.384766,4233.846191,4235.0,4234.230957,4231.922852,4237.307617,3
1670054533.097139,110.0,4232.05127,4234.871582,4219.487305,4217.820313,4217.05127,4217.05127,4202.179688,4206.410156,4224.743652,4231.282227,4230.0,4229.230957,4228.333496,4233.589844,3
1670054533.101037,111.0,4230.0,4232.94873,4214.743652,4215.384766,4213.974121,4213.589844,4199.487305,4202.692383,4219.230957,4228.333496,4224.743652,4223.461426,4223.974121,4230.256348,3
1670054533.104934,112.0,4229.230957,4230.769043,4211.794922,4212.307617,4209.358887,4210.897461,4196.153809,4200.769043,4215.897461,4225.769043,4221.794922,4219.743652,4220.256348,4228.333496,3
1670054533.108832,113.0,4229.230957,4228.205078,4211.282227,4209.358887,4205.256348,4209.487305,4192.94873,4200.0,4214.871582,4223.846191,4221.922852,4218.589844,4217.692383,4227.179688,3
1670054533.112729,114.0,4228.589844,4224.615234,4212.692383,4207.692383,4204.230957,4208.333496,4190.128418,4199.615234,4214.615234,4222.436035,4222.692383,4218.717773,4216.410156,4225.128418,3
1670054533.116627,115.0,4226.153809,4221.025879,4214.230957,4207.820313,4207.563965,4206.538574,4188.205078,4199.358887,4213.974121,4220.897461,4221.282227,4218.461426,4216.282227,4221.794922,3
1670054533.120525,116.0,4222.436035,4218.974121,4214.743652,4209.487305,4213.205078,4205.0,4187.820313,4199.230957,4212.692383,4219.102539,4217.563965,4217.05127,4216.538574,4218.333496,3
1670054533.124422,117.0,4219.487305,4219.743652,4214.615234,4212.05127,4217.94873,4205.897461,4188.846191,4199.487305,4211.666504,4217.436035,4214.230957,4215.128418,4216.922852,4216.282227,3
1670054533.12832,118.0,4219.102539,4222.692383,4214.871582,4214.615234,4219.358887,4210.256348,4191.282227,4200.512695,4211.153809,4216.666504,4213.717773,4214.102539,4217.179688,4216.153809,3
1670054533.132218,119.0,4221.153809,4225.512695,4216.153809,4216.153809,4218.333496,4216.153809,4194.230957,4201.666504,4210.897461,4217.05127,4215.641113,4214.871582,4216.666504,4216.922852,3
1670054533.136115,120.0,4223.461426,4226.153809,4217.820313,4216.025879,4216.794922,4219.102539,4196.538574,4202.179688,4209.871582,4217.436035,4217.05127,4216.794922,4215.384766,4217.692383,3
