Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156104.015108,104.0,4011.923096,3729.102539,4142.820313,4251.025879,4188.333496,4199.615234,4198.205078,4213.846191,4234.871582,4143.333496,4208.846191,4131.282227,4153.974121,4034.487061,1
1670156104.019006,105.0,4014.743652,3731.025635,4146.538574,4250.641113,4189.102539,4199.871582,4198.974121,4215.0,4235.384766,4143.333496,4203.846191,4130.769043,4154.871582,4034.615479,1
1670156104.022903,106.0,4012.307617,3727.05127,4147.820313,4249.102539,4188.077148,4197.692383,4196.794922,4214.358887,4232.692383,4139.230957,4196.153809,4127.692383,4153.589844,4032.307617,1
1670156104.026801,107.0,4007.692383,3720.256348,4145.512695,4246.282227,4186.025879,4194.871582,4192.436035,4211.410156,4228.333496,4132.692383,4189.230957,4123.846191,4149.487305,4028.846191,1
1670156104.030698,108.0,4005.256348,3714.743652,4141.538574,4242.307617,4184.102539,4193.333496,4187.692383,4207.563965,4224.615234,4126.666504,4185.128418,4121.025879,4143.461426,4024.743652,1
1670156104.034596,109.0,4006.410156,3713.333252,4138.717773,4237.820313,4182.563965,4193.974121,4184.358887,4203.974121,4223.205078,4123.333496,4184.102539,4119.487305,4137.820313,4021.153809,1
1670156104.038494,110.0,4009.358887,3717.05127,4138.974121,4234.743652,4181.410156,4195.897461,4183.846191,4201.538574,4224.230957,4122.94873,4185.769043,4119.102539,4135.512695,4019.102539,1
1670156104.042391,111.0,4012.05127,3724.871826,4142.307617,4234.358887,4180.897461,4198.077148,4186.153809,4200.769043,4226.666504,4123.974121,4189.487305,4119.487305,4137.307617,4019.487061,1
1670156104.046289,112.0,4013.974365,3734.230713,4147.692383,4236.922852,4182.05127,4199.743652,4190.128418,4201.410156,4229.102539,4125.641113,4193.974121,4121.025879,4142.307617,4022.435791,1
1670156104.050186,113.0,4016.025635,3741.666748,4153.205078,4241.025879,4185.0,4200.897461,4194.230957,4202.563965,4230.384766,4127.307617,4197.307617,4123.461426,4147.820313,4026.153809,1
1670156104.054084,114.0,4019.230713,3744.358887,4157.179688,4244.615234,4188.461426,4201.025879,4197.05127,4202.820313,4230.0,4128.717773,4197.820313,4125.641113,4151.282227,4028.333252,1
1670156104.057982,115.0,4023.718018,3742.564209,4158.717773,4246.538574,4190.897461,4200.128418,4197.820313,4201.538574,4228.589844,4130.0,4196.153809,4126.025879,4151.666504,4027.94873,1
1670156104.061879,116.0,4027.94873,3739.487061,4158.333496,4246.538574,4191.282227,4198.846191,4197.436035,4199.487305,4227.692383,4131.410156,4194.743652,4124.743652,4149.743652,4026.666748,1
1670156104.065777,117.0,4030.769287,3738.846191,4157.692383,4246.025879,4190.128418,4197.563965,4197.179688,4198.846191,4228.205078,4133.333496,4196.025879,4123.589844,4147.436035,4027.435791,1
1670156104.069674,118.0,4031.794922,3742.94873,4157.94873,4246.153809,4189.102539,4197.05127,4197.94873,4201.025879,4229.871582,4135.641113,4199.743652,4124.615234,4146.410156,4031.666748,1
1670156104.073572,119.0,4031.794922,3750.769287,4160.0,4247.436035,4190.128418,4198.333496,4199.615234,4206.025879,4231.410156,4137.692383,4203.846191,4128.461426,4147.307617,4037.820557,1
1670156104.077469,120.0,4032.692383,3759.102539,4163.974121,4249.230957,4193.846191,4202.563965,4201.922852,4212.563965,4231.666504,4139.102539,4206.153809,4134.102539,4149.615234,4042.692383,1
1670156104.081367,121.0,4035.256348,3764.358887,4168.974121,4250.256348,4199.358887,4208.974121,4203.461426,4217.820313,4230.512695,4140.384766,4206.025879,4138.717773,4151.794922,4044.358887,1
1670156104.085265,122.0,4039.358887,3764.871826,4172.307617,4249.743652,4203.589844,4213.974121,4203.589844,4219.871582,4229.230957,4141.794922,4204.358887,4140.641113,4152.179688,4043.333252,1
1670156104.089162,123.0,4043.076904,3762.179443,4171.794922,4247.563965,4203.717773,4213.205078,4202.179688,4218.205078,4228.974121,4142.692383,4202.436035,4139.487305,4150.384766,4041.410156,1
1670156104.09306,124.0,4044.743652,3759.615479,4167.563965,4245.128418,4199.102539,4205.897461,4200.128418,4214.358887,4229.358887,4142.307617,4201.410156,4136.922852,4147.820313,4040.512939,1
1670156104.096958,125.0,4043.974365,3759.871826,4162.179688,4244.358887,4192.436035,4196.025879,4199.230957,4210.769043,4229.358887,4140.256348,4201.794922,4135.384766,4147.05127,4041.025635,1
1670156104.100855,126.0,4042.05127,3762.564209,4159.102539,4245.769043,4187.563965,4189.102539,4199.615234,4209.230957,4228.077148,4138.077148,4202.820313,4136.153809,4149.871582,4042.435791,1
1670156104.104753,127.0,4041.153809,3765.769287,4159.871582,4247.820313,4186.922852,4188.717773,4201.025879,4209.743652,4225.512695,4137.692383,4203.333496,4138.589844,4155.641113,4043.461426,1
1670156104.10865,128.0,4042.94873,3767.820557,4163.461426,4248.205078,4189.615234,4193.846191,4201.922852,4210.128418,4222.692383,4139.230957,4202.563965,4140.769043,4161.025879,4043.846191,1
1670156104.112548,129.0,4048.076904,3768.718018,4167.307617,4245.769043,4192.692383,4200.0,4201.666504,4208.589844,4220.641113,4141.410156,4201.282227,4141.153809,4162.436035,4044.230713,1
1670156104.116445,130.0,4055.128174,3770.0,4169.487305,4241.410156,4193.333496,4203.461426,4200.512695,4205.384766,4220.0,4142.307617,4200.512695,4140.256348,4159.230957,4045.641113,1
1670156104.120343,131.0,4061.538574,3772.94873,4169.358887,4237.563965,4191.282227,4203.589844,4199.358887,4202.436035,4220.0,4141.538574,4201.153809,4139.102539,4154.102539,4048.589844,1
1670156104.124241,132.0,4064.615479,3778.589844,4168.333496,4236.025879,4188.589844,4202.179688,4199.102539,4201.666504,4219.358887,4140.384766,4202.436035,4138.974121,4150.641113,4052.435791,1
1670156104.128138,133.0,4063.205078,3785.769287,4167.563965,4236.794922,4187.692383,4201.666504,4199.487305,4204.102539,4217.94873,4140.769043,4203.077148,4140.256348,4151.025879,4055.769287,1
1670156104.132036,134.0,4059.230713,3792.820557,4168.333496,4238.717773,4189.871582,4202.820313,4200.512695,4209.230957,4217.05127,4143.717773,4203.077148,4141.922852,4154.487305,4057.692383,1
1670156104.135933,135.0,4055.769287,3797.05127,4170.512695,4239.743652,4193.846191,4205.0,4201.922852,4214.743652,4218.974121,4148.846191,4204.102539,4143.205078,4158.846191,4058.333252,1
1670156104.139831,136.0,4054.871826,3797.307617,4172.692383,4238.589844,4196.794922,4207.179688,4203.205078,4218.717773,4224.230957,4154.615234,4207.436035,4143.846191,4161.922852,4058.589844,1
1670156104.143729,137.0,4056.538574,3794.743652,4173.461426,4235.897461,4196.025879,4208.205078,4203.717773,4219.615234,4230.256348,4158.846191,4213.205078,4143.717773,4162.179688,4059.102539,1
1670156104.147626,138.0,4059.358887,3792.179443,4172.05127,4232.436035,4191.794922,4206.794922,4202.820313,4218.205078,4233.205078,4159.615234,4218.717773,4142.94873,4159.615234,4059.871826,1
1670156104.151524,139.0,4061.923096,3792.05127,4170.0,4229.230957,4186.666504,4201.794922,4200.512695,4215.897461,4230.256348,4155.897461,4220.897461,4141.153809,4155.384766,4060.384521,1
1670156104.155421,140.0,4063.205078,3794.230713,4168.974121,4227.436035,4183.974121,4194.230957,4197.563965,4214.230957,4222.94873,4149.102539,4218.205078,4138.077148,4150.897461,4059.358887,1
1670156104.159319,141.0,4062.820557,3797.179443,4169.102539,4227.692383,4184.743652,4187.563965,4195.128418,4213.717773,4216.153809,4142.307617,4212.05127,4134.358887,4147.563965,4055.512939,1
1670156104.163216,142.0,4061.153809,3798.846191,4169.743652,4229.743652,4187.436035,4185.769043,4194.871582,4214.743652,4215.0,4138.974121,4205.641113,4131.025879,4146.153809,4048.846191,1
1670156104.167114,143.0,4059.615479,3798.974365,4170.256348,4231.794922,4189.615234,4190.641113,4197.179688,4217.179688,4220.897461,4140.512695,4201.282227,4129.871582,4146.666504,4042.179443,1
1670156104.171012,144.0,4059.358887,3798.205078,4170.384766,4232.436035,4189.615234,4200.256348,4200.769043,4220.256348,4230.0,4145.384766,4199.615234,4131.922852,4148.205078,4039.230713,1
1670156104.174909,145.0,4061.025635,3797.435791,4170.256348,4230.641113,4187.563965,4209.358887,4203.333496,4221.666504,4236.538574,4150.384766,4199.487305,4136.025879,4149.487305,4042.179443,1
1670156104.178807,146.0,4064.615479,3797.692383,4168.846191,4226.666504,4184.615234,4213.077148,4202.820313,4219.871582,4237.05127,4152.563965,4198.846191,4139.615234,4149.743652,4050.256348,1
