Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899415.875858,200.0,4211.794922,4221.025879,4199.743652,4206.666504,4198.333496,4195.641113,4182.94873,4196.666504,4198.205078,4189.743652,4193.333496,4201.025879,4199.102539,4195.256348,2
1669899415.879756,201.0,4211.922852,4220.641113,4197.563965,4206.282227,4196.025879,4194.102539,4180.641113,4197.436035,4199.102539,4185.256348,4186.282227,4199.487305,4198.717773,4193.846191,2
1669899415.883753,202.0,4209.230957,4218.333496,4195.897461,4207.94873,4195.256348,4194.487305,4181.153809,4200.384766,4202.563965,4187.05127,4184.487305,4197.436035,4199.743652,4193.717773,2
1669899415.887651,203.0,4206.025879,4216.282227,4197.05127,4210.769043,4197.692383,4196.922852,4183.589844,4202.563965,4206.666504,4194.487305,4189.743652,4197.692383,4202.05127,4196.282227,2
1669899415.891549,204.0,4205.0,4216.282227,4201.282227,4213.205078,4201.922852,4200.769043,4185.769043,4202.820313,4208.461426,4201.922852,4198.077148,4200.897461,4204.871582,4201.153809,2
1669899415.895446,205.0,4206.153809,4218.205078,4206.153809,4213.461426,4204.358887,4204.358887,4186.153809,4201.794922,4206.794922,4203.333496,4202.692383,4204.743652,4207.05127,4205.641113,2
1669899415.899444,206.0,4206.025879,4219.358887,4207.179688,4211.538574,4202.05127,4205.769043,4185.384766,4201.666504,4202.820313,4197.307617,4199.358887,4205.897461,4207.436035,4206.025879,2
1669899415.903342,207.0,4201.153809,4217.436035,4201.410156,4208.846191,4195.641113,4203.974121,4184.871582,4204.487305,4200.0,4189.102539,4190.384766,4203.589844,4206.153809,4200.384766,2
1669899415.907239,208.0,4191.922852,4212.179688,4190.897461,4207.94873,4189.743652,4199.743652,4185.384766,4209.230957,4200.769043,4186.025879,4182.436035,4200.256348,4205.128418,4190.769043,2
1669899415.911137,209.0,4183.846191,4206.153809,4181.794922,4209.871582,4188.974121,4195.0,4186.410156,4212.05127,4204.615234,4191.153809,4182.05127,4199.487305,4206.410156,4182.692383,2
1669899415.915134,210.0,4182.563965,4202.692383,4180.0,4213.717773,4193.461426,4191.666504,4186.538574,4208.205078,4208.846191,4201.538574,4190.512695,4202.563965,4210.256348,4181.538574,2
1669899415.919032,211.0,4188.974121,4202.820313,4186.282227,4216.282227,4199.615234,4190.256348,4185.256348,4197.307617,4210.0,4210.0,4202.307617,4207.436035,4214.487305,4188.461426,2
