Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153117.013857,102.0,4308.205078,4257.94873,4271.025879,4182.179688,4280.384766,4210.641113,4219.871582,4289.102539,4264.487305,4201.922852,4193.717773,4260.256348,4227.820313,4175.512695,2
1670153117.017755,103.0,4307.05127,4248.333496,4276.025879,4182.820313,4280.0,4214.230957,4216.025879,4293.205078,4262.436035,4195.0,4196.666504,4249.615234,4223.589844,4160.256348,2
1670153117.021652,104.0,4307.820313,4240.641113,4283.077148,4185.0,4279.871582,4216.666504,4213.846191,4296.922852,4259.358887,4186.666504,4187.05127,4239.487305,4219.487305,4146.282227,2
1670153117.02555,105.0,4309.358887,4235.256348,4290.897461,4186.282227,4280.641113,4214.102539,4213.333496,4297.94873,4256.794922,4179.871582,4168.846191,4232.179688,4215.897461,4134.743652,2
1670153117.029447,106.0,4309.615234,4231.410156,4296.282227,4185.384766,4281.922852,4207.94873,4213.846191,4295.769043,4257.307617,4177.820313,4152.05127,4228.846191,4213.717773,4126.153809,2
1670153117.033345,107.0,4307.563965,4227.692383,4297.05127,4181.794922,4283.205078,4202.692383,4214.487305,4290.897461,4260.512695,4180.256348,4144.871582,4228.077148,4212.179688,4120.512695,2
1670153117.037243,108.0,4304.358887,4223.974121,4294.358887,4177.307617,4284.230957,4201.922852,4215.0,4284.743652,4263.205078,4183.461426,4149.102539,4227.307617,4210.641113,4117.179688,2
1670153117.04114,109.0,4302.692383,4221.794922,4291.794922,4174.615234,4285.384766,4203.589844,4215.384766,4279.871582,4262.307617,4184.102539,4159.230957,4225.512695,4208.974121,4115.769043,2
1670153117.045038,110.0,4304.358887,4223.333496,4291.922852,4175.897461,4287.820313,4203.461426,4216.025879,4278.205078,4257.563965,4182.436035,4167.820313,4224.102539,4208.461426,4116.794922,2
1670153117.048935,111.0,4308.077148,4227.820313,4294.487305,4180.256348,4291.794922,4198.846191,4216.538574,4279.615234,4252.05127,4180.641113,4170.512695,4224.615234,4210.0,4119.358887,2
1670153117.052833,112.0,4311.153809,4232.05127,4297.307617,4184.358887,4296.153809,4191.922852,4216.282227,4281.153809,4249.487305,4180.897461,4167.94873,4227.179688,4213.077148,4121.538574,2
1670153117.056731,113.0,4311.666504,4232.94873,4297.820313,4185.384766,4297.94873,4187.307617,4214.743652,4280.384766,4251.410156,4182.307617,4164.230957,4230.128418,4215.897461,4121.282227,2
1670153117.060628,114.0,4310.128418,4230.512695,4295.384766,4184.102539,4296.025879,4188.333496,4212.563965,4277.692383,4256.794922,4183.461426,4163.461426,4232.179688,4217.05127,4118.974121,2
1670153117.064526,115.0,4308.974121,4228.077148,4292.436035,4183.333496,4292.05127,4194.871582,4212.05127,4277.179688,4263.589844,4184.230957,4166.538574,4233.717773,4216.922852,4117.307617,2
1670153117.068423,116.0,4311.153809,4230.0,4292.563965,4186.025879,4290.256348,4204.230957,4215.0,4283.077148,4270.256348,4186.153809,4171.282227,4236.153809,4218.205078,4119.102539,2
1670153117.072321,117.0,4317.820313,4237.436035,4297.820313,4192.563965,4294.102539,4214.102539,4221.282227,4295.641113,4276.282227,4191.282227,4174.487305,4240.769043,4222.820313,4125.0,2
1670153117.076218,118.0,4326.794922,4247.05127,4306.025879,4200.769043,4302.820313,4222.820313,4228.589844,4309.230957,4280.897461,4198.205078,4173.589844,4247.179688,4229.743652,4133.205078,2
1670153117.080116,119.0,4333.077148,4252.436035,4311.794922,4206.666504,4311.282227,4229.871582,4233.974121,4316.025879,4283.333496,4203.846191,4169.102539,4252.692383,4235.128418,4139.230957,2
1670153117.084014,120.0,4332.307617,4249.230957,4310.384766,4206.794922,4313.589844,4234.487305,4236.282227,4312.307617,4282.820313,4204.871582,4164.871582,4253.974121,4235.128418,4139.871582,2
1670153117.087911,121.0,4323.974121,4238.589844,4301.153809,4200.384766,4307.436035,4236.410156,4236.025879,4302.307617,4280.641113,4200.384766,4165.384766,4249.487305,4229.102539,4134.743652,2
1670153117.091809,122.0,4312.05127,4226.410156,4288.717773,4190.256348,4295.384766,4235.384766,4234.871582,4294.487305,4279.102539,4193.077148,4171.666504,4241.153809,4219.743652,4127.05127,2
1670153117.095707,123.0,4301.538574,4219.615234,4279.487305,4180.256348,4283.846191,4231.666504,4233.589844,4294.230957,4280.384766,4186.922852,4179.615234,4232.94873,4211.153809,4121.538574,2
1670153117.099604,124.0,4295.128418,4220.0,4276.538574,4173.205078,4277.820313,4225.769043,4230.769043,4298.846191,4283.589844,4184.615234,4181.666504,4228.077148,4205.256348,4120.384766,2
1670153117.103502,125.0,4291.922852,4223.974121,4277.436035,4168.846191,4277.179688,4216.410156,4223.589844,4300.256348,4285.128418,4185.128418,4172.692383,4227.692383,4201.666504,4121.666504,2
1670153117.107399,126.0,4288.846191,4225.897461,4277.820313,4165.512695,4278.589844,4202.563965,4211.538574,4293.717773,4281.410156,4184.743652,4154.871582,4230.0,4199.102539,4121.410156,2
1670153117.111297,127.0,4285.128418,4223.589844,4275.512695,4162.94873,4278.846191,4184.743652,4198.077148,4282.820313,4274.487305,4181.538574,4137.436035,4232.692383,4197.94873,4118.077148,2
1670153117.115194,128.0,4283.717773,4220.128418,4272.94873,4162.94873,4278.077148,4168.333496,4190.897461,4277.94873,4271.794922,4178.205078,4131.794922,4235.512695,4200.384766,4113.974121,2
1670153117.119092,129.0,4288.077148,4220.256348,4274.487305,4167.563965,4278.461426,4161.794922,4195.769043,4287.692383,4281.282227,4180.384766,4143.461426,4239.102539,4208.077148,4113.461426,2
1670153117.12299,130.0,4298.717773,4226.538574,4281.153809,4176.153809,4282.436035,4171.282227,4212.179688,4310.0,4302.563965,4191.025879,4166.922852,4243.846191,4219.230957,4118.333496,2
1670153117.126887,131.0,4310.256348,4236.153809,4289.358887,4184.358887,4289.487305,4194.487305,4232.307617,4332.94873,4325.769043,4206.282227,4188.589844,4248.461426,4229.230957,4126.282227,2
1670153117.130785,132.0,4316.153809,4243.205078,4293.205078,4187.436035,4296.538574,4221.282227,4246.025879,4343.717773,4338.461426,4217.692383,4196.538574,4250.641113,4232.692383,4132.307617,2
1670153117.134683,133.0,4313.846191,4243.589844,4290.256348,4184.487305,4300.0,4239.230957,4248.333496,4338.205078,4334.487305,4219.102539,4187.94873,4248.589844,4228.077148,4132.820313,2
1670153117.13858,134.0,4305.769043,4237.307617,4283.205078,4177.94873,4298.077148,4241.282227,4242.05127,4323.333496,4317.820313,4210.641113,4170.128418,4241.538574,4217.820313,4127.692383,2
1670153117.142478,135.0,4297.563965,4228.205078,4277.692383,4171.794922,4292.05127,4230.512695,4234.871582,4311.025879,4298.846191,4196.922852,4154.230957,4231.153809,4206.922852,4120.128418,2
1670153117.146375,136.0,4293.077148,4220.512695,4276.538574,4168.461426,4284.871582,4216.538574,4231.922852,4309.102539,4286.666504,4184.102539,4147.307617,4221.153809,4199.358887,4113.974121,2
1670153117.150273,137.0,4292.563965,4216.666504,4278.077148,4167.307617,4279.102539,4207.692383,4232.436035,4316.666504,4283.589844,4175.897461,4147.94873,4214.615234,4196.025879,4110.256348,2
1670153117.15417,138.0,4293.461426,4215.641113,4277.692383,4166.282227,4276.282227,4205.256348,4231.282227,4326.538574,4284.871582,4172.436035,4148.974121,4212.05127,4195.128418,4107.94873,2
1670153117.158068,139.0,4292.94873,4214.871582,4272.94873,4164.102539,4275.641113,4203.974121,4225.256348,4330.641113,4284.230957,4171.410156,4145.256348,4212.05127,4195.0,4105.512695,2
1670153117.161965,140.0,4291.410156,4213.205078,4266.410156,4161.666504,4275.769043,4198.846191,4216.410156,4327.563965,4279.615234,4170.769043,4138.461426,4212.820313,4195.384766,4103.077148,2
