Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670071251.013605,147.0,4196.410156,4187.307617,4198.461426,4188.589844,4197.820313,4178.077148,4186.410156,4203.461426,4199.230957,4190.897461,4192.436035,4191.282227,4218.717773,4192.692383,3
1670071251.017503,148.0,4201.153809,4194.743652,4201.025879,4192.05127,4202.179688,4184.615234,4191.666504,4203.461426,4200.256348,4194.871582,4190.128418,4192.94873,4220.0,4196.025879,3
1670071251.021401,149.0,4208.717773,4205.641113,4205.384766,4197.563965,4208.461426,4194.487305,4197.436035,4204.358887,4202.94873,4199.487305,4191.794922,4196.538574,4223.205078,4200.384766,3
1670071251.025298,150.0,4215.384766,4217.94873,4210.641113,4204.230957,4214.358887,4204.358887,4202.307617,4206.538574,4207.563965,4204.871582,4198.205078,4201.666504,4228.077148,4205.256348,3
1670071251.029196,151.0,4218.846191,4229.230957,4214.358887,4210.512695,4217.692383,4211.153809,4205.384766,4208.974121,4213.846191,4210.769043,4206.794922,4207.820313,4233.717773,4210.128418,3
1670071251.033093,152.0,4219.102539,4238.589844,4214.743652,4214.358887,4217.436035,4214.358887,4207.05127,4210.384766,4220.256348,4215.897461,4213.717773,4213.589844,4238.461426,4214.102539,3
1670071251.036991,153.0,4218.205078,4245.769043,4212.05127,4215.0,4215.0,4215.128418,4208.589844,4211.153809,4225.512695,4219.102539,4216.410156,4217.436035,4241.025879,4216.410156,3
1670071251.040888,154.0,4218.589844,4251.410156,4208.205078,4213.205078,4212.94873,4215.512695,4211.666504,4213.333496,4228.974121,4219.487305,4215.897461,4218.717773,4241.410156,4216.922852,3
1670071251.044786,155.0,4220.897461,4256.538574,4206.153809,4210.897461,4212.94873,4216.153809,4216.025879,4217.94873,4231.282227,4218.077148,4214.743652,4218.205078,4240.769043,4216.410156,3
1670071251.048684,156.0,4224.615234,4261.666504,4206.794922,4209.230957,4214.871582,4216.538574,4220.128418,4223.717773,4233.205078,4216.410156,4215.128418,4217.94873,4240.769043,4215.769043,3
1670071251.052581,157.0,4228.461426,4266.922852,4209.358887,4208.589844,4217.05127,4216.794922,4221.922852,4228.077148,4235.128418,4216.282227,4216.282227,4219.230957,4242.563965,4215.0,3
1670071251.056479,158.0,4231.538574,4271.538574,4211.922852,4208.846191,4218.205078,4217.05127,4220.641113,4228.974121,4236.922852,4218.205078,4216.666504,4222.563965,4245.769043,4214.615234,3
1670071251.060377,159.0,4233.333496,4275.256348,4213.461426,4209.871582,4217.94873,4217.563965,4217.94873,4226.153809,4238.717773,4221.666504,4215.641113,4226.794922,4249.743652,4215.128418,3
1670071251.064274,160.0,4234.102539,4278.333496,4213.846191,4211.922852,4216.922852,4218.461426,4216.153809,4221.666504,4241.282227,4226.025879,4214.871582,4230.641113,4253.333496,4217.436035,3
1670071251.068172,161.0,4234.743652,4280.769043,4213.974121,4215.0,4216.410156,4219.102539,4216.794922,4218.333496,4244.230957,4230.384766,4216.282227,4232.563965,4255.641113,4220.897461,3
1670071251.072069,162.0,4235.384766,4282.563965,4214.615234,4218.205078,4216.538574,4219.615234,4218.846191,4217.436035,4245.769043,4232.563965,4220.128418,4232.436035,4255.769043,4224.230957,3
1670071251.075967,163.0,4235.641113,4283.205078,4215.256348,4220.0,4217.05127,4220.0,4220.512695,4218.461426,4244.743652,4231.538574,4224.487305,4231.025879,4253.589844,4225.897461,3
1670071251.079864,164.0,4234.871582,4282.05127,4215.256348,4219.102539,4217.307617,4220.897461,4220.769043,4219.487305,4241.794922,4228.461426,4227.05127,4230.128418,4250.769043,4225.512695,3
1670071251.083762,165.0,4233.333496,4278.846191,4214.358887,4215.897461,4216.794922,4222.436035,4220.512695,4218.974121,4239.615234,4227.05127,4226.922852,4230.128418,4249.230957,4223.717773,3
1670071251.08766,166.0,4231.922852,4273.846191,4213.333496,4212.436035,4216.153809,4224.743652,4220.128418,4216.922852,4240.0,4229.230957,4224.871582,4230.641113,4250.128418,4221.922852,3
1670071251.091557,167.0,4231.794922,4268.205078,4213.205078,4210.641113,4215.641113,4227.307617,4219.743652,4215.0,4241.282227,4233.589844,4222.436035,4230.256348,4252.05127,4220.897461,3
1670071251.095455,168.0,4232.692383,4263.717773,4214.487305,4210.897461,4215.897461,4229.487305,4219.102539,4214.871582,4240.769043,4235.769043,4220.512695,4229.102539,4252.563965,4220.641113,3
1670071251.099352,169.0,4233.974121,4261.282227,4216.794922,4211.922852,4216.922852,4229.615234,4218.461426,4217.05127,4237.179688,4232.820313,4218.846191,4227.94873,4250.0,4220.512695,3
1670071251.10325,170.0,4234.102539,4260.641113,4218.717773,4212.05127,4217.820313,4227.307617,4219.102539,4219.743652,4232.179688,4225.384766,4216.922852,4227.436035,4245.0,4220.0,3
1670071251.107148,171.0,4232.94873,4260.641113,4219.230957,4210.512695,4218.205078,4223.717773,4221.410156,4221.153809,4228.717773,4217.692383,4215.128418,4228.205078,4241.025879,4219.615234,3
1670071251.111045,172.0,4231.025879,4260.512695,4218.333496,4207.820313,4217.820313,4221.153809,4225.0,4220.512695,4228.205078,4214.871582,4215.512695,4229.871582,4240.512695,4220.641113,3
1670071251.114943,173.0,4230.128418,4260.256348,4217.307617,4205.256348,4217.436035,4221.282227,4228.205078,4219.102539,4230.256348,4219.615234,4219.487305,4231.794922,4244.102539,4224.102539,3
1670071251.11884,174.0,4231.410156,4260.384766,4217.563965,4204.358887,4217.307617,4223.333496,4229.743652,4218.205078,4233.205078,4228.974121,4226.153809,4233.589844,4249.487305,4229.743652,3
1670071251.122738,175.0,4234.615234,4261.282227,4219.871582,4205.0,4217.94873,4225.512695,4228.974121,4217.820313,4235.384766,4237.179688,4232.563965,4234.615234,4253.077148,4234.871582,3
1670071251.126636,176.0,4237.307617,4262.179688,4222.692383,4206.153809,4218.846191,4225.897461,4226.153809,4217.692383,4235.769043,4238.846191,4234.743652,4233.974121,4252.436035,4236.153809,3
1670071251.130533,177.0,4236.794922,4261.025879,4223.589844,4206.153809,4219.487305,4224.230957,4222.307617,4218.077148,4233.846191,4233.077148,4230.128418,4231.025879,4248.077148,4231.153809,3
1670071251.134431,178.0,4231.794922,4256.666504,4221.025879,4205.0,4219.102539,4221.410156,4217.820313,4218.589844,4230.0,4223.333496,4219.102539,4225.769043,4242.436035,4221.538574,3
1670071251.138328,179.0,4223.589844,4250.384766,4215.641113,4203.846191,4217.692383,4218.333496,4213.846191,4218.333496,4226.025879,4215.0,4206.153809,4219.615234,4237.692383,4211.666504,3
1670071251.142226,180.0,4216.025879,4245.0,4210.384766,4204.871582,4216.153809,4215.897461,4211.153809,4216.666504,4223.974121,4211.538574,4196.922852,4214.487305,4235.512695,4205.897461,3
1670071251.146124,181.0,4212.307617,4243.205078,4208.589844,4208.846191,4215.512695,4214.871582,4210.897461,4213.846191,4224.487305,4213.077148,4195.641113,4212.563965,4235.769043,4206.282227,3
1670071251.150021,182.0,4213.333496,4245.0,4210.897461,4214.743652,4216.538574,4215.384766,4212.94873,4212.563965,4226.538574,4217.307617,4201.538574,4213.974121,4237.820313,4211.410156,3
1670071251.153919,183.0,4217.05127,4248.077148,4215.0,4219.871582,4218.461426,4216.538574,4216.282227,4214.615234,4228.333496,4221.025879,4210.0,4217.179688,4240.512695,4217.563965,3
1670071251.157816,184.0,4219.615234,4249.487305,4217.436035,4221.922852,4219.615234,4217.05127,4218.717773,4219.871582,4227.94873,4222.436035,4215.641113,4219.615234,4242.94873,4221.410156,3
1670071251.161714,185.0,4219.102539,4248.333496,4216.025879,4220.0,4218.846191,4216.153809,4219.102539,4225.128418,4224.615234,4221.410156,4215.512695,4219.615234,4243.461426,4221.282227,3
1670071251.165611,186.0,4216.153809,4245.641113,4212.179688,4215.641113,4216.282227,4214.358887,4216.922852,4226.794922,4219.358887,4218.589844,4210.512695,4217.563965,4241.666504,4218.205078,3
1670071251.169509,187.0,4213.461426,4243.589844,4208.717773,4211.794922,4213.461426,4212.692383,4214.102539,4223.205078,4214.487305,4215.641113,4203.717773,4215.256348,4238.974121,4214.615234,3
1670071251.173407,188.0,4213.077148,4243.846191,4208.846191,4211.410156,4212.692383,4212.563965,4212.436035,4216.666504,4212.436035,4213.974121,4199.102539,4214.615234,4237.692383,4213.077148,3
1670071251.177304,189.0,4215.0,4246.025879,4212.563965,4214.871582,4214.743652,4213.974121,4213.077148,4211.282227,4213.589844,4214.358887,4198.974121,4216.410156,4239.230957,4214.743652,3
1670071251.181202,190.0,4217.692383,4249.230957,4217.436035,4219.615234,4218.589844,4216.666504,4215.256348,4209.615234,4216.025879,4216.153809,4203.205078,4219.230957,4242.307617,4217.94873,3
1670071251.185099,191.0,4219.871582,4251.794922,4220.384766,4222.307617,4221.794922,4219.487305,4217.05127,4211.538574,4217.05127,4217.563965,4209.358887,4220.897461,4244.615234,4220.641113,3
1670071251.188997,192.0,4220.512695,4252.436035,4219.615234,4221.282227,4222.179688,4221.025879,4216.666504,4214.871582,4215.769043,4217.94873,4214.358887,4220.897461,4244.487305,4221.666504,3
1670071251.192895,193.0,4220.0,4250.641113,4216.282227,4217.94873,4219.487305,4219.615234,4214.358887,4217.05127,4214.230957,4217.820313,4216.025879,4219.743652,4242.820313,4221.410156,3
1670071251.196792,194.0,4218.205078,4246.666504,4213.205078,4214.871582,4215.641113,4216.025879,4211.410156,4216.922852,4214.230957,4217.692383,4213.974121,4218.205078,4241.025879,4220.384766,3
1670071251.20069,195.0,4215.128418,4241.282227,4212.05127,4212.820313,4213.333496,4212.820313,4209.230957,4214.871582,4215.384766,4217.436035,4209.487305,4216.922852,4240.384766,4218.846191,3
1670071251.204587,196.0,4210.769043,4235.641113,4212.05127,4210.769043,4213.846191,4211.794922,4207.820313,4212.820313,4215.769043,4217.05127,4204.871582,4215.769043,4240.641113,4216.282227,3
1670071251.208485,197.0,4206.410156,4230.897461,4211.282227,4207.307617,4216.025879,4212.820313,4206.282227,4212.563965,4214.743652,4216.153809,4202.179688,4214.743652,4240.897461,4212.820313,3
1670071251.212383,198.0,4203.205078,4228.333496,4208.461426,4202.94873,4216.666504,4213.717773,4204.358887,4214.487305,4213.846191,4214.871582,4202.820313,4214.102539,4240.641113,4209.871582,3
1670071251.21628,199.0,4201.794922,4228.589844,4204.743652,4199.487305,4214.230957,4212.563965,4202.94873,4217.05127,4215.256348,4213.846191,4206.922852,4213.846191,4239.743652,4208.974121,3
1670071251.220178,200.0,4201.666504,4231.538574,4201.666504,4198.333496,4209.358887,4209.871582,4203.077148,4218.846191,4219.487305,4213.717773,4212.820313,4214.230957,4238.717773,4210.0,3
1670071251.224075,201.0,4201.666504,4234.487305,4199.871582,4198.717773,4204.102539,4207.436035,4205.256348,4218.974121,4224.358887,4215.512695,4217.307617,4215.0,4237.94873,4211.794922,3
1670071251.227973,202.0,4201.025879,4234.358887,4199.102539,4199.102539,4200.128418,4207.05127,4208.589844,4217.692383,4227.563965,4218.589844,4218.333496,4216.025879,4237.820313,4212.94873,3
1670071251.231871,203.0,4199.615234,4229.487305,4198.974121,4198.333496,4198.205078,4209.230957,4211.666504,4216.153809,4228.077148,4220.769043,4216.153809,4216.282227,4238.205078,4212.436035,3
1670071251.235768,204.0,4198.077148,4221.794922,4199.487305,4197.05127,4198.589844,4212.436035,4213.461426,4216.666504,4227.307617,4220.384766,4213.461426,4215.0,4238.077148,4210.641113,3
1670071251.239666,205.0,4197.692383,4215.384766,4200.897461,4196.794922,4200.641113,4214.743652,4213.974121,4221.025879,4226.922852,4217.692383,4212.563965,4212.94873,4237.179688,4208.461426,3
1670071251.243563,206.0,4199.102539,4213.717773,4203.205078,4198.461426,4203.717773,4214.743652,4213.974121,4229.102539,4228.717773,4215.384766,4213.205078,4211.666504,4236.538574,4207.820313,3
1670071251.247461,207.0,4201.666504,4217.94873,4206.410156,4201.922852,4206.666504,4212.94873,4214.358887,4236.922852,4231.922852,4216.025879,4214.358887,4213.205078,4237.179688,4209.615234,3
1670071251.251359,208.0,4203.717773,4225.256348,4210.384766,4206.410156,4208.974121,4211.410156,4215.512695,4239.487305,4235.0,4220.512695,4215.128418,4217.436035,4239.871582,4212.94873,3
1670071251.255256,209.0,4204.102539,4231.922852,4214.102539,4210.0,4210.641113,4211.666504,4217.05127,4234.743652,4235.512695,4226.666504,4216.538574,4222.692383,4243.333496,4216.025879,3
