Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670142303.013955,2.0,4197.563965,4233.589844,4186.025879,4185.128418,4185.641113,4210.256348,4208.077148,4214.743652,4244.615234,4250.512695,4250.641113,4250.384766,4223.333496,4281.282227,4
1670142303.017853,3.0,4197.179688,4232.563965,4184.743652,4185.256348,4189.615234,4204.487305,4208.717773,4216.025879,4241.025879,4248.333496,4250.769043,4246.410156,4222.563965,4280.0,4
1670142303.021751,4.0,4197.563965,4231.794922,4184.743652,4189.230957,4193.589844,4200.384766,4210.128418,4215.769043,4238.077148,4246.666504,4250.256348,4246.794922,4223.589844,4281.666504,4
1670142303.025648,5.0,4199.615234,4232.820313,4186.410156,4194.871582,4195.128418,4200.384766,4210.897461,4212.05127,4237.563965,4247.05127,4249.615234,4251.538574,4226.282227,4286.410156,4
1670142303.029546,6.0,4203.717773,4236.025879,4188.333496,4199.358887,4193.461426,4203.333496,4209.615234,4206.153809,4238.974121,4248.846191,4249.102539,4257.692383,4228.974121,4291.666504,4
1670142303.033443,7.0,4208.974121,4240.641113,4189.230957,4201.025879,4191.025879,4205.512695,4206.282227,4201.410156,4240.384766,4249.102539,4249.358887,4261.922852,4230.256348,4293.846191,4
1670142303.037341,8.0,4213.717773,4245.0,4188.717773,4200.897461,4191.025879,4204.358887,4202.563965,4201.025879,4240.256348,4245.0,4249.871582,4262.179688,4229.743652,4291.666504,4
1670142303.041238,9.0,4216.922852,4247.436035,4187.94873,4201.153809,4194.615234,4201.410156,4200.512695,4205.0,4238.717773,4236.153809,4249.871582,4259.743652,4228.077148,4286.922852,4
1670142303.045136,10.0,4218.205078,4247.307617,4188.077148,4203.717773,4200.512695,4199.487305,4201.153809,4210.384766,4237.436035,4225.384766,4248.846191,4257.179688,4226.153809,4283.333496,4
1670142303.049034,11.0,4218.333496,4245.512695,4189.615234,4207.820313,4205.0,4200.384766,4203.717773,4213.589844,4238.333496,4216.666504,4247.307617,4256.153809,4225.384766,4283.589844,4
1670142303.052931,12.0,4218.333496,4243.589844,4191.666504,4211.410156,4205.897461,4203.077148,4206.794922,4213.077148,4242.179688,4212.820313,4247.307617,4257.05127,4226.153809,4287.692383,4
1670142303.056829,13.0,4218.589844,4242.692383,4193.974121,4212.05127,4203.846191,4205.384766,4209.358887,4210.897461,4247.692383,4213.846191,4249.615234,4258.589844,4227.692383,4293.205078,4
1670142303.060727,14.0,4219.102539,4243.205078,4196.282227,4209.358887,4201.025879,4205.641113,4211.666504,4210.128418,4251.794922,4217.307617,4253.461426,4259.871582,4229.487305,4297.179688,4
1670142303.064624,15.0,4219.487305,4244.230957,4198.205078,4204.615234,4199.487305,4204.615234,4214.358887,4212.436035,4252.563965,4219.743652,4256.153809,4260.256348,4231.153809,4298.077148,4
1670142303.068522,16.0,4219.358887,4244.230957,4199.230957,4200.512695,4199.743652,4204.487305,4217.436035,4216.538574,4250.128418,4218.846191,4255.512695,4260.0,4233.205078,4296.410156,4
1670142303.072419,17.0,4218.589844,4243.077148,4199.230957,4199.230957,4201.282227,4206.794922,4219.615234,4219.487305,4247.05127,4215.128418,4251.538574,4258.717773,4235.384766,4293.717773,4
1670142303.076317,18.0,4217.692383,4241.153809,4198.589844,4200.769043,4202.692383,4210.769043,4220.512695,4219.358887,4245.769043,4211.025879,4246.666504,4256.538574,4236.666504,4290.384766,4
1670142303.080214,19.0,4217.436035,4239.871582,4197.820313,4203.589844,4203.077148,4213.974121,4220.384766,4217.307617,4246.410156,4208.333496,4243.333496,4253.205078,4236.153809,4286.153809,4
1670142303.084112,20.0,4217.692383,4240.128418,4197.820313,4205.256348,4202.436035,4214.615234,4220.256348,4215.769043,4247.692383,4207.307617,4242.94873,4249.358887,4233.974121,4281.410156,4
1670142303.088009,21.0,4217.563965,4242.179688,4198.461426,4204.615234,4201.153809,4212.94873,4220.0,4215.641113,4247.820313,4207.179688,4245.641113,4246.794922,4230.897461,4278.077148,4
1670142303.091907,22.0,4216.794922,4245.512695,4199.230957,4202.179688,4199.743652,4210.897461,4219.230957,4216.410156,4246.666504,4208.205078,4249.615234,4246.538574,4228.461426,4278.077148,4
1670142303.095805,23.0,4216.538574,4248.974121,4198.974121,4199.487305,4198.846191,4210.641113,4217.307617,4216.025879,4245.128418,4210.384766,4251.538574,4248.077148,4227.563965,4280.641113,4
1670142303.099702,24.0,4217.436035,4250.256348,4196.922852,4197.94873,4198.461426,4212.692383,4215.0,4214.487305,4244.358887,4212.436035,4248.717773,4249.102539,4227.692383,4282.563965,4
1670142303.1036,25.0,4218.333496,4247.94873,4193.077148,4197.94873,4198.205078,4215.512695,4214.102539,4213.717773,4244.358887,4212.436035,4241.538574,4247.563965,4227.820313,4280.128418,4
1670142303.107498,26.0,4217.05127,4242.307617,4188.974121,4199.102539,4197.820313,4216.538574,4215.641113,4215.256348,4245.256348,4210.128418,4233.846191,4244.230957,4227.563965,4273.589844,4
1670142303.111395,27.0,4212.692383,4236.153809,4186.666504,4200.769043,4198.077148,4214.743652,4218.333496,4218.077148,4247.179688,4207.94873,4231.153809,4241.538574,4227.179688,4266.538574,4
1670142303.115293,28.0,4207.307617,4232.563965,4187.179688,4202.563965,4199.230957,4210.512695,4219.487305,4219.102539,4249.615234,4208.589844,4235.769043,4241.538574,4226.794922,4263.717773,4
1670142303.11919,29.0,4203.974121,4232.179688,4189.102539,4203.333496,4200.641113,4205.897461,4217.436035,4216.410156,4250.897461,4211.794922,4244.615234,4243.461426,4225.769043,4265.897461,4
1670142303.123088,30.0,4204.487305,4232.820313,4190.0,4202.563965,4200.128418,4202.692383,4212.563965,4210.512695,4250.128418,4214.871582,4251.666504,4244.487305,4224.230957,4270.0,4
1670142303.126985,31.0,4207.820313,4231.922852,4188.461426,4200.512695,4196.666504,4201.538574,4208.077148,4204.102539,4247.179688,4214.487305,4251.794922,4242.307617,4222.436035,4271.282227,4
1670142303.130883,32.0,4211.025879,4228.333496,4185.641113,4198.205078,4190.512695,4201.794922,4206.538574,4199.487305,4243.333496,4210.128418,4244.487305,4236.794922,4220.641113,4267.94873,4
1670142303.134781,33.0,4211.282227,4223.205078,4183.461426,4197.05127,4184.102539,4202.820313,4208.333496,4198.333496,4239.743652,4203.846191,4233.846191,4230.384766,4218.589844,4261.794922,4
1670142303.138678,34.0,4208.205078,4218.589844,4183.461426,4197.692383,4180.384766,4203.846191,4211.666504,4200.641113,4236.922852,4199.358887,4226.538574,4226.410156,4216.538574,4257.05127,4
1670142303.142576,35.0,4204.102539,4217.179688,4185.384766,4200.128418,4180.769043,4204.615234,4213.717773,4204.743652,4235.0,4198.846191,4226.538574,4226.538574,4214.871582,4256.282227,4
1670142303.146474,36.0,4201.410156,4219.102539,4188.077148,4202.820313,4184.230957,4205.384766,4212.563965,4207.692383,4233.846191,4201.922852,4232.179688,4229.487305,4213.974121,4259.358887,4
1670142303.150371,37.0,4200.256348,4221.794922,4189.743652,4203.333496,4187.692383,4205.897461,4209.102539,4207.692383,4233.077148,4205.641113,4237.05127,4232.692383,4213.205078,4262.563965,4
1670142303.154269,38.0,4199.615234,4221.922852,4188.846191,4200.128418,4188.333496,4205.384766,4205.128418,4205.0,4232.05127,4206.410156,4235.641113,4233.205078,4211.410156,4261.794922,4
1670142303.158166,39.0,4198.333496,4217.94873,4185.512695,4194.102539,4185.512695,4203.461426,4202.563965,4202.436035,4230.384766,4202.563965,4227.94873,4230.0,4208.205078,4255.769043,4
1670142303.162064,40.0,4196.794922,4212.307617,4181.538574,4188.717773,4181.666504,4201.538574,4202.692383,4202.179688,4228.589844,4195.769043,4219.358887,4224.743652,4205.128418,4247.94873,4
1670142303.165961,41.0,4197.436035,4209.102539,4179.871582,4188.333496,4180.769043,4201.538574,4205.512695,4205.0,4227.436035,4190.641113,4216.153809,4221.025879,4204.615234,4244.102539,4
1670142303.169859,42.0,4202.05127,4211.538574,4182.820313,4194.743652,4185.0,4204.358887,4210.256348,4209.487305,4228.205078,4191.538574,4220.512695,4221.922852,4208.333496,4247.307617,4
1670142303.173757,43.0,4210.128418,4219.358887,4189.743652,4205.769043,4193.333496,4208.717773,4214.871582,4213.077148,4230.641113,4198.205078,4229.230957,4227.94873,4216.025879,4255.769043,4
1670142303.177654,44.0,4218.717773,4228.974121,4196.922852,4216.410156,4201.922852,4211.794922,4217.563965,4213.974121,4232.94873,4206.153809,4236.538574,4235.769043,4224.615234,4264.871582,4
1670142303.181552,45.0,4223.461426,4236.538574,4200.641113,4221.922852,4207.179688,4211.538574,4217.179688,4211.922852,4234.230957,4210.769043,4238.717773,4241.538574,4230.641113,4270.384766,4
1670142303.185449,46.0,4222.436035,4239.615234,4200.0,4220.512695,4207.820313,4207.692383,4213.589844,4207.307617,4234.102539,4210.256348,4236.538574,4242.94873,4232.436035,4270.641113,4
1670142303.189347,47.0,4217.179688,4238.333496,4196.666504,4214.615234,4204.358887,4203.333496,4207.94873,4201.794922,4232.820313,4206.282227,4232.820313,4240.384766,4230.0,4266.794922,4
1670142303.193245,48.0,4211.794922,4234.358887,4193.333496,4208.846191,4199.230957,4201.666504,4202.94873,4198.077148,4230.384766,4202.436035,4230.256348,4236.153809,4225.512695,4261.922852,4
1670142303.197142,49.0,4209.871582,4230.384766,4192.436035,4206.922852,4195.256348,4204.102539,4201.538574,4198.333496,4228.205078,4201.794922,4230.0,4233.589844,4222.179688,4259.102539,4
1670142303.20104,50.0,4212.820313,4228.974121,4194.743652,4209.871582,4194.871582,4209.230957,4205.128418,4202.94873,4228.461426,4206.410156,4231.922852,4234.358887,4222.94873,4260.512695,4
1670142303.204937,51.0,4219.358887,4231.282227,4199.487305,4215.0,4198.589844,4214.358887,4212.05127,4209.487305,4232.05127,4214.358887,4235.128418,4237.94873,4227.563965,4265.0,4
1670142303.208835,52.0,4225.897461,4235.256348,4204.102539,4218.077148,4204.230957,4217.179688,4217.692383,4215.0,4237.436035,4221.025879,4237.692383,4241.410156,4232.563965,4269.102539,4
1670142303.212732,53.0,4228.077148,4237.563965,4205.769043,4216.538574,4207.563965,4217.307617,4218.461426,4216.794922,4241.153809,4221.666504,4237.692383,4241.538574,4233.589844,4269.358887,4
1670142303.21663,54.0,4224.230957,4235.641113,4203.205078,4211.025879,4206.153809,4215.128418,4213.846191,4214.102539,4240.769043,4215.769043,4234.615234,4237.179688,4229.487305,4265.128418,4
1670142303.220528,55.0,4216.410156,4230.641113,4198.077148,4204.487305,4200.897461,4211.794922,4207.05127,4207.94873,4236.666504,4207.436035,4229.871582,4230.256348,4223.077148,4258.589844,4
1670142303.224425,56.0,4208.846191,4225.769043,4193.205078,4199.615234,4194.615234,4208.205078,4202.436035,4201.922852,4231.794922,4201.922852,4225.512695,4224.615234,4218.461426,4253.589844,4
1670142303.228323,57.0,4206.410156,4224.743652,4191.666504,4197.563965,4191.153809,4205.256348,4203.205078,4198.974121,4229.615234,4202.307617,4224.102539,4224.358887,4218.461426,4252.692383,4
1670142303.232221,58.0,4210.128418,4229.102539,4193.846191,4198.077148,4191.922852,4203.974121,4208.589844,4199.871582,4231.282227,4208.077148,4226.538574,4230.512695,4222.307617,4256.538574,4
