Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156789.993856,63.0,4228.846191,4230.641113,4241.538574,4225.512695,4245.897461,4249.615234,4251.922852,4262.692383,4262.820313,4253.974121,4247.179688,4228.461426,4172.436035,4243.461426,3
1670156789.997769,64.0,4230.512695,4230.384766,4243.333496,4227.692383,4245.769043,4250.641113,4254.102539,4262.94873,4262.436035,4250.0,4254.871582,4230.128418,4172.436035,4244.615234,3
1670156790.001682,65.0,4233.077148,4228.846191,4246.025879,4228.974121,4246.153809,4254.871582,4256.922852,4262.436035,4262.820313,4250.641113,4260.384766,4232.436035,4171.025879,4246.666504,3
1670156790.005594,66.0,4235.384766,4226.794922,4247.307617,4228.717773,4247.179688,4259.358887,4258.205078,4260.769043,4263.589844,4255.769043,4260.0,4233.974121,4170.384766,4247.692383,3
1670156790.009507,67.0,4237.563965,4225.641113,4246.794922,4227.820313,4247.94873,4261.538574,4257.05127,4258.589844,4264.102539,4261.922852,4253.717773,4233.846191,4171.922852,4247.05127,3
1670156790.01342,68.0,4240.512695,4227.307617,4246.282227,4227.563965,4248.461426,4260.0,4253.717773,4256.025879,4264.230957,4264.743652,4245.897461,4232.94873,4175.128418,4246.410156,3
1670156790.017332,69.0,4244.615234,4232.436035,4248.205078,4228.461426,4248.717773,4255.897461,4249.487305,4252.05127,4263.205078,4262.05127,4241.666504,4232.692383,4178.461426,4247.307617,3
1670156790.021245,70.0,4248.333496,4239.102539,4252.307617,4230.769043,4249.487305,4251.153809,4245.897461,4246.282227,4260.641113,4255.641113,4242.94873,4233.461426,4180.897461,4249.358887,3
1670156790.025158,71.0,4250.128418,4244.102539,4256.410156,4234.358887,4250.641113,4248.205078,4244.102539,4239.615234,4257.436035,4249.615234,4247.436035,4234.102539,4183.205078,4250.128418,3
1670156790.029071,72.0,4250.256348,4245.384766,4258.077148,4239.230957,4251.922852,4247.94873,4243.846191,4234.487305,4254.871582,4247.179688,4250.256348,4233.589844,4186.538574,4247.179688,3
1670156790.032983,73.0,4251.025879,4243.717773,4256.666504,4244.615234,4252.820313,4249.743652,4244.358887,4232.94873,4254.102539,4248.461426,4248.974121,4231.922852,4190.897461,4241.666504,3
1670156790.036896,74.0,4254.358887,4241.410156,4253.589844,4248.717773,4253.589844,4251.666504,4244.615234,4235.384766,4254.102539,4250.641113,4245.256348,4231.025879,4195.0,4237.563965,3
1670156790.040809,75.0,4259.743652,4240.769043,4250.384766,4250.0,4253.589844,4252.179688,4244.871582,4240.0,4253.974121,4251.025879,4243.333496,4232.179688,4197.05127,4239.102539,3
1670156790.044721,76.0,4263.589844,4242.820313,4247.94873,4247.563965,4252.307617,4251.922852,4245.512695,4244.743652,4252.94873,4249.487305,4246.153809,4236.410156,4196.025879,4246.922852,3
1670156790.048634,77.0,4263.205078,4246.410156,4246.025879,4242.179688,4249.487305,4251.666504,4247.436035,4247.563965,4251.538574,4248.717773,4252.307617,4242.692383,4192.820313,4258.333496,3
1670156790.052547,78.0,4257.692383,4249.743652,4242.94873,4236.025879,4245.256348,4251.666504,4249.871582,4248.205078,4250.897461,4251.153809,4257.94873,4249.358887,4189.743652,4268.846191,3
1670156790.056459,79.0,4249.743652,4251.794922,4236.922852,4231.025879,4240.384766,4251.538574,4251.794922,4247.692383,4252.179688,4256.922852,4260.128418,4254.743652,4189.358887,4276.410156,3
1670156790.060372,80.0,4243.461426,4253.974121,4227.820313,4228.461426,4235.512695,4251.282227,4252.307617,4248.205078,4255.897461,4263.333496,4259.743652,4258.589844,4192.563965,4281.794922,3
1670156790.064285,81.0,4241.538574,4257.692383,4217.307617,4227.94873,4231.666504,4251.153809,4251.538574,4250.256348,4260.641113,4267.692383,4259.743652,4261.794922,4197.94873,4287.179688,3
1670156790.068198,82.0,4243.461426,4262.692383,4208.333496,4228.589844,4229.230957,4251.282227,4250.384766,4253.205078,4264.487305,4268.846191,4261.410156,4264.871582,4202.94873,4293.461426,3
1670156790.07211,83.0,4245.769043,4266.410156,4202.692383,4229.615234,4228.333496,4251.282227,4249.615234,4255.769043,4265.897461,4267.94873,4263.717773,4267.563965,4205.641113,4298.717773,3
1670156790.076023,84.0,4245.384766,4266.794922,4200.0,4231.666504,4228.205078,4250.769043,4250.512695,4257.820313,4265.384766,4267.692383,4265.256348,4269.358887,4206.538574,4300.384766,3
1670156790.079936,85.0,4241.538574,4264.358887,4198.846191,4234.743652,4227.820313,4249.743652,4253.589844,4260.0,4265.256348,4269.230957,4266.025879,4269.230957,4207.820313,4298.205078,3
1670156790.083848,86.0,4236.538574,4262.05127,4197.94873,4238.205078,4226.282227,4248.846191,4258.077148,4262.563965,4267.179688,4272.436035,4267.563965,4267.820313,4210.641113,4294.358887,3
1670156790.087761,87.0,4233.333496,4261.922852,4197.307617,4240.512695,4223.717773,4248.717773,4261.282227,4265.0,4271.538574,4275.769043,4270.512695,4266.153809,4213.846191,4292.436035,3
1670156790.091674,88.0,4233.461426,4263.333496,4197.179688,4240.128418,4220.769043,4249.102539,4261.025879,4266.025879,4276.666504,4278.205078,4273.589844,4265.128418,4214.358887,4293.974121,3
1670156790.095586,89.0,4235.641113,4263.461426,4197.05127,4237.05127,4219.102539,4249.743652,4257.692383,4265.512695,4280.0,4279.230957,4274.358887,4264.871582,4210.256348,4296.153809,3
1670156790.099499,90.0,4238.077148,4259.743652,4196.666504,4232.563965,4219.230957,4250.0,4253.333496,4264.358887,4279.743652,4278.717773,4271.025879,4264.487305,4202.692383,4295.256348,3
1670156790.103412,91.0,4239.871582,4253.717773,4196.153809,4228.589844,4221.282227,4250.0,4250.256348,4263.461426,4276.538574,4276.410156,4264.230957,4263.077148,4195.512695,4289.615234,3
1670156790.107324,92.0,4241.025879,4249.102539,4196.153809,4226.666504,4224.487305,4249.615234,4248.974121,4262.692383,4272.05127,4272.692383,4258.077148,4261.025879,4192.307617,4282.307617,3
1670156790.111237,93.0,4241.922852,4248.717773,4196.922852,4227.563965,4227.94873,4248.846191,4248.974121,4261.538574,4268.717773,4268.461426,4257.05127,4259.487305,4194.358887,4277.436035,3
