Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670051331.010595,71.0,4237.94873,4261.282227,4221.666504,4253.717773,4252.307617,4271.153809,4247.436035,4298.333496,4304.615234,4283.077148,4292.692383,4281.410156,4247.94873,4280.384766,3
1670051331.014497,72.0,4231.025879,4266.410156,4224.102539,4253.333496,4251.538574,4269.743652,4247.179688,4294.743652,4302.94873,4283.333496,4295.384766,4282.179688,4247.436035,4276.410156,3
1670051331.018398,73.0,4225.769043,4272.436035,4225.641113,4253.205078,4249.743652,4265.897461,4246.922852,4293.333496,4307.05127,4285.0,4295.384766,4282.94873,4248.717773,4275.769043,3
1670051331.022299,74.0,4223.846191,4276.282227,4225.897461,4253.717773,4248.077148,4262.820313,4246.282227,4293.333496,4312.563965,4286.794922,4292.179688,4283.333496,4250.897461,4278.461426,3
1670051331.026201,75.0,4227.436035,4276.538574,4225.384766,4254.615234,4247.179688,4263.077148,4245.256348,4292.179688,4313.461426,4287.436035,4287.436035,4283.077148,4252.179688,4281.794922,3
1670051331.030102,76.0,4237.05127,4274.871582,4225.384766,4255.256348,4247.563965,4266.922852,4244.487305,4287.94873,4306.922852,4286.538574,4283.846191,4282.94873,4251.666504,4283.589844,3
1670051331.034004,77.0,4250.0,4273.589844,4226.794922,4255.0,4248.717773,4272.563965,4244.358887,4280.897461,4295.897461,4284.358887,4283.846191,4283.077148,4250.256348,4283.205078,3
1670051331.037905,78.0,4260.384766,4273.589844,4228.846191,4253.589844,4249.615234,4276.282227,4244.615234,4274.358887,4286.282227,4282.05127,4286.794922,4282.94873,4249.102539,4281.153809,3
1670051331.041806,79.0,4263.205078,4273.333496,4230.256348,4251.794922,4250.128418,4276.025879,4245.128418,4271.410156,4282.94873,4280.769043,4290.769043,4282.307617,4248.974121,4278.717773,3
1670051331.045708,80.0,4257.563965,4270.897461,4230.512695,4250.641113,4250.384766,4271.794922,4245.384766,4273.333496,4286.282227,4281.025879,4293.717773,4281.410156,4249.487305,4277.179688,3
1670051331.049609,81.0,4248.205078,4266.025879,4230.512695,4250.897461,4250.769043,4266.538574,4245.512695,4278.077148,4292.436035,4282.563965,4295.0,4280.897461,4250.0,4277.563965,3
1670051331.053511,82.0,4242.179688,4261.153809,4231.410156,4252.05127,4251.153809,4263.461426,4245.641113,4282.436035,4297.05127,4283.974121,4294.358887,4281.410156,4250.128418,4280.512695,3
1670051331.057412,83.0,4244.102539,4260.0,4233.461426,4253.333496,4250.897461,4263.589844,4245.769043,4284.615234,4298.461426,4284.743652,4292.179688,4283.077148,4250.641113,4285.512695,3
1670051331.061313,84.0,4253.077148,4264.615234,4235.769043,4254.871582,4250.0,4265.897461,4246.410156,4284.743652,4298.589844,4285.256348,4289.871582,4285.897461,4251.922852,4290.641113,3
1670051331.065215,85.0,4263.589844,4273.717773,4237.05127,4256.666504,4248.846191,4268.846191,4247.563965,4285.0,4300.512695,4286.538574,4288.974121,4288.974121,4254.358887,4293.333496,3
1670051331.069116,86.0,4269.743652,4283.205078,4236.538574,4259.102539,4248.461426,4271.666504,4249.102539,4286.794922,4305.384766,4289.615234,4290.769043,4291.282227,4257.307617,4293.205078,3
1670051331.073017,87.0,4269.102539,4289.102539,4234.871582,4261.410156,4248.846191,4273.974121,4250.512695,4290.0,4311.410156,4293.846191,4294.743652,4292.563965,4259.871582,4291.666504,3
1670051331.076919,88.0,4263.077148,4290.128418,4232.563965,4262.179688,4249.358887,4275.256348,4251.025879,4293.077148,4315.512695,4297.94873,4299.230957,4293.461426,4260.769043,4291.025879,3
