Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153049.007566,217.0,4492.692383,4477.05127,5101.153809,4100.256348,4341.025879,4406.666504,4311.282227,4200.512695,4495.897461,4540.512695,4570.769043,4638.589844,4178.333496,5322.436035,2
1670153049.011467,218.0,4494.358887,4478.077148,5102.820313,4104.102539,4343.077148,4403.205078,4310.512695,4200.256348,4491.538574,4539.743652,4573.333496,4640.512695,4179.230957,5320.384766,2
1670153049.015369,219.0,4491.025879,4477.05127,5104.487305,4103.205078,4346.153809,4400.769043,4311.282227,4201.922852,4481.153809,4535.897461,4574.102539,4641.922852,4177.436035,5316.025879,2
1670153049.01927,220.0,4483.461426,4473.846191,5103.717773,4098.333496,4348.717773,4399.487305,4312.436035,4206.153809,4470.641113,4530.256348,4571.922852,4641.410156,4173.717773,5310.128418,2
1670153049.023171,221.0,4476.410156,4468.846191,5099.230957,4092.820557,4349.358887,4398.461426,4311.794922,4210.769043,4465.769043,4525.384766,4567.179688,4639.102539,4169.615234,5305.0,2
1670153049.027073,222.0,4474.487305,4463.974121,5092.94873,4090.641113,4347.94873,4396.666504,4309.358887,4212.820313,4467.820313,4524.358887,4561.410156,4636.922852,4167.563965,5302.179688,2
1670153049.030974,223.0,4478.974121,4461.282227,5088.717773,4093.589844,4345.769043,4393.717773,4306.794922,4211.025879,4473.589844,4528.333496,4556.922852,4636.282227,4168.333496,5302.179688,2
1670153049.034876,224.0,4486.538574,4461.666504,5089.358887,4100.384766,4344.358887,4390.128418,4306.153809,4207.05127,4478.333496,4536.025879,4555.769043,4637.563965,4171.025879,5303.589844,2
1670153049.038777,225.0,4491.538574,4463.717773,5094.358887,4107.307617,4344.615234,4387.179688,4307.820313,4205.128418,4479.487305,4543.333496,4558.846191,4640.0,4173.333496,5304.358887,2
1670153049.042678,226.0,4490.641113,4464.615234,5100.0,4111.025879,4346.666504,4385.384766,4310.512695,4209.743652,4478.461426,4546.153809,4564.871582,4642.05127,4173.846191,5303.205078,2
1670153049.04658,227.0,4484.230957,4461.794922,5102.307617,4110.0,4349.615234,4384.102539,4311.922852,4221.666504,4478.333496,4543.461426,4570.769043,4642.820313,4171.922852,5299.743652,2
1670153049.050481,228.0,4476.794922,4456.025879,5100.512695,4106.153809,4352.436035,4382.179688,4311.410156,4236.025879,4480.641113,4537.94873,4573.205078,4642.05127,4169.487305,5295.384766,2
1670153049.054382,229.0,4473.717773,4450.769043,5097.05127,4102.820313,4355.128418,4380.0,4309.871582,4245.897461,4483.461426,4534.358887,4571.538574,4640.128418,4168.717773,5292.179688,2
1670153049.058284,230.0,4476.922852,4449.358887,5095.641113,4102.820313,4358.717773,4378.589844,4309.230957,4247.94873,4484.871582,4536.666504,4567.05127,4638.846191,4171.025879,5290.897461,2
1670153049.062185,231.0,4484.871582,4452.692383,5097.820313,4107.05127,4363.461426,4378.846191,4310.384766,4245.128418,4485.0,4544.487305,4562.692383,4639.487305,4175.512695,5290.897461,2
1670153049.066087,232.0,4492.820313,4457.563965,5102.179688,4112.94873,4368.461426,4380.128418,4312.94873,4243.333496,4486.282227,4554.230957,4561.410156,4641.922852,4180.0,5291.538574,2
1670153049.069988,233.0,4496.666504,4460.0,5104.871582,4117.436035,4372.05127,4380.897461,4315.256348,4246.153809,4490.512695,4561.794922,4564.102539,4645.256348,4183.333496,5292.563965,2
1670153049.073889,234.0,4494.743652,4457.692383,5103.461426,4118.589844,4373.077148,4380.0,4315.641113,4252.05127,4496.282227,4564.743652,4569.487305,4648.077148,4185.128418,5293.461426,2
1670153049.077791,235.0,4488.717773,4451.794922,5098.077148,4117.179688,4371.794922,4377.563965,4313.461426,4257.307617,4501.153809,4563.717773,4574.102539,4649.102539,4185.256348,5292.692383,2
1670153049.081692,236.0,4482.05127,4445.769043,5091.410156,4115.0,4369.358887,4374.358887,4309.743652,4259.487305,4502.307617,4560.512695,4574.871582,4647.820313,4184.358887,5288.717773,2
1670153049.085594,237.0,4477.692383,4442.436035,5086.794922,4113.333496,4366.922852,4371.410156,4306.666504,4259.102539,4499.102539,4557.436035,4570.897461,4645.128418,4183.461426,5281.410156,2
1670153049.089495,238.0,4476.410156,4442.179688,5085.641113,4112.179688,4365.0,4369.487305,4305.256348,4259.102539,4492.94873,4555.897461,4563.461426,4642.05127,4183.333496,5272.563965,2
1670153049.093396,239.0,4476.794922,4443.077148,5086.538574,4111.922852,4364.230957,4368.717773,4305.512695,4262.563965,4487.05127,4555.641113,4555.769043,4639.743652,4184.230957,5265.0,2
1670153049.097298,240.0,4476.153809,4442.436035,5086.666504,4112.94873,4364.358887,4368.333496,4307.05127,4269.743652,4484.743652,4556.025879,4550.769043,4637.820313,4185.641113,5259.871582,2
1670153049.101199,241.0,4473.077148,4438.461426,5084.615234,4115.384766,4364.743652,4367.692383,4308.717773,4278.077148,4487.692383,4556.153809,4549.487305,4635.641113,4187.05127,5256.410156,2
1670153049.105101,242.0,4468.205078,4432.05127,5080.769043,4118.333496,4364.871582,4366.282227,4309.743652,4283.077148,4492.692383,4556.025879,4550.641113,4632.05127,4187.692383,5252.692383,2
1670153049.109002,243.0,4463.589844,4424.871582,5075.897461,4120.128418,4363.974121,4364.743652,4309.230957,4283.077148,4494.743652,4555.641113,4551.410156,4627.05127,4186.922852,5247.179688,2
1670153049.112903,244.0,4460.384766,4418.974121,5070.769043,4119.615234,4362.436035,4363.205078,4306.794922,4280.0,4490.0,4554.102539,4549.615234,4621.538574,4184.487305,5239.615234,2
1670153049.116805,245.0,4458.205078,4415.128418,5065.641113,4116.794922,4360.384766,4360.897461,4302.563965,4277.692383,4478.974121,4550.641113,4545.256348,4616.794922,4181.153809,5231.025879,2
1670153049.120706,246.0,4455.512695,4413.333496,5061.025879,4113.077148,4357.179688,4356.666504,4298.205078,4278.717773,4466.282227,4545.512695,4540.0,4613.974121,4178.205078,5223.589844,2
1670153049.124607,247.0,4451.666504,4412.436035,5056.922852,4110.641113,4352.820313,4350.897461,4295.128418,4283.077148,4456.666504,4540.897461,4536.153809,4613.461426,4176.282227,5218.589844,2
1670153049.128509,248.0,4448.333496,4411.538574,5054.102539,4111.025879,4348.333496,4345.512695,4294.102539,4288.846191,4453.077148,4538.717773,4535.384766,4615.128418,4176.538574,5216.153809,2
1670153049.13241,249.0,4447.94873,4410.512695,5053.974121,4114.615234,4346.153809,4343.461426,4294.487305,4293.974121,4454.743652,4539.358887,4537.05127,4618.333496,4179.102539,5214.743652,2
1670153049.136312,250.0,4451.538574,4410.256348,5056.922852,4119.871582,4347.692383,4345.897461,4294.871582,4297.94873,4458.846191,4541.538574,4539.230957,4622.05127,4183.077148,5213.461426,2
1670153049.140213,251.0,4457.563965,4411.153809,5061.153809,4124.358887,4352.436035,4350.769043,4294.358887,4299.871582,4461.538574,4543.077148,4539.487305,4624.615234,4187.563965,5211.794922,2
1670153049.144114,252.0,4462.692383,4413.205078,5062.692383,4126.282227,4357.05127,4354.871582,4292.692383,4299.615234,4460.256348,4542.692383,4537.563965,4624.743652,4191.538574,5209.871582,2
1670153049.148016,253.0,4463.846191,4414.358887,5058.974121,4125.897461,4358.846191,4355.512695,4290.769043,4297.692383,4456.410156,4541.282227,4535.128418,4622.307617,4193.717773,5206.794922,2
1670153049.151917,254.0,4460.384766,4413.333496,5050.897461,4125.128418,4357.05127,4352.820313,4289.487305,4296.794922,4454.102539,4540.769043,4534.615234,4618.974121,4193.077148,5201.922852,2
1670153049.155819,255.0,4455.128418,4410.256348,5042.94873,4125.384766,4353.846191,4348.846191,4289.615234,4298.461426,4456.025879,4542.94873,4536.794922,4616.666504,4189.743652,5195.512695,2
1670153049.15972,0.0,4451.538574,4406.538574,5038.974121,4126.922852,4352.436035,4346.153809,4291.410156,4303.461426,4461.666504,4547.692383,4539.871582,4616.538574,4186.282227,5189.743652,2
1670153049.163621,1.0,4451.153809,4403.461426,5039.230957,4128.846191,4353.717773,4346.153809,4293.717773,4310.384766,4467.436035,4553.205078,4542.05127,4618.589844,4185.641113,5186.025879,2
1670153049.167523,2.0,4452.05127,4401.794922,5040.641113,4130.256348,4356.922852,4348.333496,4295.256348,4317.94873,4471.153809,4557.05127,4542.563965,4621.410156,4188.461426,5184.230957,2
1670153049.171424,3.0,4451.794922,4401.282227,5039.487305,4130.641113,4359.615234,4350.384766,4295.384766,4325.512695,4473.589844,4558.205078,4542.436035,4624.102539,4192.94873,5182.692383,2
1670153049.175326,4.0,4449.102539,4401.153809,5034.487305,4129.487305,4360.384766,4350.128418,4294.871582,4331.794922,4477.307617,4557.94873,4542.94873,4625.897461,4196.538574,5180.0,2
1670153049.179227,5.0,4445.256348,4400.641113,5027.820313,4126.666504,4359.230957,4347.436035,4294.358887,4335.769043,4483.077148,4557.692383,4544.358887,4626.922852,4197.307617,5176.025879,2
1670153049.183128,6.0,4442.563965,4398.846191,5022.307617,4122.692383,4357.436035,4343.846191,4294.358887,4336.153809,4487.820313,4558.205078,4545.769043,4626.794922,4194.871582,5171.410156,2
1670153049.18703,7.0,4442.05127,4395.256348,5019.358887,4119.487305,4356.666504,4341.666504,4294.487305,4332.94873,4487.692383,4558.974121,4545.641113,4624.615234,4189.871582,5165.641113,2
1670153049.190931,8.0,4443.461426,4390.384766,5017.692383,4118.461426,4357.179688,4341.410156,4294.487305,4327.94873,4481.153809,4558.589844,4542.94873,4619.615234,4184.102539,5157.94873,2
1670153049.194832,9.0,4445.0,4385.256348,5015.384766,4119.615234,4358.461426,4342.179688,4293.974121,4325.128418,4471.025879,4556.794922,4538.077148,4612.692383,4178.846191,5148.077148,2
1670153049.198734,10.0,4444.871582,4380.512695,5011.153809,4121.794922,4359.615234,4342.436035,4293.461426,4328.846191,4462.820313,4554.358887,4532.436035,4606.282227,4175.128418,5137.179688,2
1670153049.202635,11.0,4442.179688,4375.641113,5005.128418,4123.846191,4360.0,4341.794922,4293.077148,4340.128418,4461.922852,4553.077148,4527.436035,4602.179688,4172.94873,5127.307617,2
1670153049.206537,12.0,4437.179688,4370.256348,4998.974121,4125.0,4359.743652,4340.384766,4292.692383,4354.615234,4469.230957,4553.589844,4523.461426,4601.025879,4171.922852,5120.256348,2
1670153049.210438,13.0,4432.563965,4364.871582,4994.358887,4124.871582,4359.102539,4338.846191,4292.05127,4364.358887,4480.128418,4555.0,4521.025879,4601.666504,4171.282227,5116.410156,2
1670153049.214339,14.0,4430.384766,4360.512695,4991.922852,4123.333496,4359.102539,4337.179688,4291.025879,4364.102539,4486.410156,4555.384766,4520.256348,4602.563965,4170.769043,5114.487305,2
