Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040816.015331,234.0,4183.205078,4192.307617,4209.358887,4190.256348,4204.615234,4191.666504,4205.384766,4187.820313,4185.897461,4186.794922,4190.897461,4183.333496,4177.307617,4191.922852,3
1670040816.019229,235.0,4182.692383,4199.487305,4209.615234,4193.461426,4203.077148,4195.512695,4204.743652,4191.153809,4188.333496,4188.077148,4192.307617,4187.820313,4180.512695,4196.794922,3
1670040816.023126,236.0,4188.589844,4206.410156,4208.717773,4195.769043,4199.230957,4198.846191,4200.384766,4195.512695,4190.897461,4186.538574,4187.692383,4189.743652,4181.666504,4198.589844,3
1670040816.027024,237.0,4196.922852,4207.94873,4207.05127,4197.436035,4196.666504,4200.769043,4195.128418,4200.0,4194.102539,4183.717773,4180.897461,4188.333496,4181.794922,4195.128418,3
1670040816.030922,238.0,4202.563965,4201.025879,4204.487305,4198.846191,4197.563965,4200.897461,4193.077148,4204.615234,4198.461426,4181.922852,4176.794922,4184.615234,4182.436035,4186.410156,3
1670040816.034819,239.0,4202.563965,4189.615234,4201.410156,4199.615234,4200.128418,4199.487305,4196.666504,4209.487305,4204.487305,4183.205078,4178.717773,4181.282227,4184.487305,4176.282227,3
1670040816.038717,240.0,4198.205078,4181.666504,4199.487305,4200.0,4201.282227,4197.820313,4205.128418,4214.871582,4211.794922,4188.589844,4186.538574,4181.153809,4188.205078,4171.666504,3
1670040816.042614,241.0,4194.102539,4183.974121,4200.512695,4200.769043,4199.358887,4197.436035,4214.743652,4219.230957,4218.077148,4197.307617,4197.820313,4186.666504,4192.94873,4178.205078,3
1670040816.046512,242.0,4195.0,4196.410156,4205.128418,4202.179688,4196.666504,4198.589844,4221.025879,4220.641113,4221.153809,4207.05127,4209.615234,4198.461426,4198.077148,4196.666504,3
1670040816.05041,243.0,4200.769043,4212.563965,4211.153809,4204.358887,4196.794922,4199.871582,4220.384766,4217.436035,4220.384766,4214.487305,4218.589844,4213.205078,4201.794922,4221.410156,3
1670040816.054307,244.0,4206.922852,4224.871582,4214.487305,4205.512695,4200.641113,4199.743652,4213.589844,4211.025879,4217.307617,4217.692383,4222.692383,4225.384766,4203.077148,4242.820313,3
1670040816.058205,245.0,4207.820313,4228.717773,4211.666504,4204.871582,4205.128418,4197.307617,4204.230957,4205.128418,4215.0,4216.794922,4221.410156,4230.256348,4201.538574,4253.846191,3
1670040816.062102,246.0,4202.307617,4224.871582,4202.436035,4202.563965,4205.641113,4193.717773,4198.077148,4203.846191,4215.128418,4214.230957,4217.307617,4227.307617,4198.717773,4253.974121,3
1670040816.066,247.0,4193.974121,4217.94873,4190.512695,4200.128418,4200.769043,4191.282227,4198.333496,4208.077148,4217.179688,4212.692383,4214.102539,4220.897461,4196.794922,4249.615234,3
1670040816.069898,248.0,4187.94873,4213.333496,4181.538574,4199.358887,4194.102539,4191.794922,4204.230957,4214.743652,4218.974121,4212.692383,4213.589844,4217.820313,4197.179688,4248.333496,3
1670040816.073795,249.0,4187.820313,4213.974121,4179.743652,4201.410156,4190.384766,4195.384766,4211.025879,4218.333496,4218.589844,4212.436035,4215.128418,4221.794922,4199.871582,4254.615234,3
1670040816.077693,250.0,4193.077148,4219.487305,4184.358887,4206.025879,4192.05127,4200.128418,4214.743652,4215.897461,4216.538574,4211.153809,4216.538574,4231.794922,4203.589844,4266.666504,3
1670040816.08159,251.0,4199.743652,4226.922852,4190.769043,4212.05127,4197.563965,4202.94873,4214.615234,4209.102539,4215.256348,4210.769043,4217.307617,4243.205078,4207.692383,4278.717773,3
1670040816.085488,252.0,4203.589844,4233.589844,4194.102539,4217.307617,4202.94873,4202.820313,4212.820313,4202.307617,4215.769043,4213.846191,4219.487305,4250.897461,4211.410156,4285.384766,3
1670040816.089385,253.0,4202.820313,4237.692383,4192.563965,4219.615234,4205.256348,4200.384766,4211.666504,4198.846191,4217.307617,4220.512695,4224.871582,4253.077148,4214.487305,4284.487305,3
1670040816.093283,254.0,4198.974121,4238.717773,4188.205078,4218.589844,4204.487305,4197.692383,4211.538574,4199.743652,4217.94873,4227.563965,4231.922852,4250.897461,4216.538574,4278.461426,3
1670040816.097181,255.0,4195.0,4237.05127,4184.358887,4215.769043,4202.692383,4196.538574,4211.282227,4202.94873,4217.563965,4230.512695,4236.282227,4247.563965,4217.692383,4271.025879,3
1670040816.101078,0.0,4193.589844,4233.589844,4183.333496,4213.589844,4201.538574,4197.179688,4209.871582,4206.410156,4216.922852,4228.589844,4235.384766,4245.641113,4218.333496,4265.384766,3
