Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054748.008093,195.0,4146.025879,4250.641113,4207.179688,4237.179688,4211.410156,4275.128418,4261.153809,4265.0,4270.0,4263.846191,4271.666504,4255.128418,4255.769043,4251.410156,3
1670054748.011995,196.0,4150.641113,4251.922852,4206.410156,4237.307617,4214.230957,4277.307617,4262.05127,4259.615234,4274.358887,4267.179688,4276.153809,4260.384766,4261.666504,4255.128418,3
1670054748.015896,197.0,4154.743652,4258.205078,4205.512695,4239.102539,4218.205078,4278.077148,4266.666504,4256.282227,4277.820313,4266.922852,4283.846191,4266.538574,4270.128418,4260.128418,3
1670054748.019797,198.0,4158.077148,4266.794922,4205.769043,4241.794922,4221.025879,4275.128418,4271.410156,4256.282227,4278.333496,4263.461426,4290.256348,4270.0,4276.666504,4263.974121,3
1670054748.023699,199.0,4161.153809,4273.717773,4207.307617,4244.358887,4221.410156,4268.846191,4273.974121,4258.846191,4276.794922,4261.282227,4294.102539,4269.230957,4278.461426,4265.256348,3
1670054748.0276,200.0,4165.0,4275.897461,4209.615234,4245.769043,4219.743652,4262.563965,4274.358887,4262.436035,4275.256348,4264.230957,4296.282227,4264.743652,4275.769043,4264.615234,3
1670054748.031502,201.0,4169.102539,4273.077148,4211.794922,4246.025879,4217.820313,4260.641113,4274.743652,4265.512695,4275.0,4271.666504,4297.692383,4259.743652,4271.922852,4263.589844,3
1670054748.035403,202.0,4172.179688,4267.563965,4213.589844,4245.641113,4217.05127,4264.871582,4276.025879,4267.05127,4275.128418,4278.717773,4297.94873,4257.436035,4270.128418,4263.974121,3
1670054748.039304,203.0,4172.05127,4262.820313,4214.230957,4244.102539,4217.05127,4272.692383,4276.794922,4265.641113,4274.230957,4280.769043,4296.025879,4258.846191,4270.512695,4265.769043,3
1670054748.043206,204.0,4168.461426,4260.128418,4213.205078,4241.153809,4216.282227,4279.358887,4274.871582,4260.897461,4271.794922,4276.666504,4291.025879,4261.538574,4270.512695,4266.410156,3
