Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670052336.009049,106.0,4252.179688,4402.307617,4237.692383,4239.358887,4241.282227,4251.922852,4241.153809,4254.102539,4247.179688,4250.384766,4251.538574,4245.769043,4235.769043,4245.128418,3
1670052336.01295,107.0,4248.333496,4389.743652,4237.94873,4241.922852,4247.820313,4247.436035,4243.974121,4256.282227,4250.641113,4251.282227,4254.230957,4245.641113,4237.563965,4246.666504,3
1670052336.016851,108.0,4238.974121,4376.410156,4241.410156,4243.589844,4252.307617,4243.205078,4244.871582,4252.94873,4251.794922,4251.025879,4250.384766,4246.666504,4237.307617,4247.563965,3
1670052336.020753,109.0,4230.0,4371.153809,4247.05127,4242.692383,4253.077148,4241.794922,4244.230957,4245.256348,4250.128418,4250.897461,4243.846191,4248.205078,4235.256348,4248.077148,3
1670052336.024654,110.0,4225.512695,4376.538574,4251.794922,4239.615234,4250.256348,4243.461426,4243.077148,4237.179688,4247.05127,4251.282227,4240.512695,4249.230957,4233.205078,4247.94873,3
1670052336.028556,111.0,4227.179688,4387.05127,4252.307617,4236.538574,4246.282227,4246.794922,4242.05127,4232.436035,4245.0,4251.666504,4242.820313,4249.487305,4232.436035,4247.692383,3
1670052336.032457,112.0,4233.717773,4395.0,4248.461426,4235.769043,4243.333496,4249.358887,4241.282227,4232.563965,4245.0,4250.897461,4248.589844,4249.358887,4233.205078,4247.692383,3
1670052336.036358,113.0,4242.307617,4396.153809,4243.205078,4237.820313,4242.563965,4249.230957,4241.025879,4236.153809,4246.153809,4249.358887,4253.077148,4249.102539,4234.230957,4248.205078,3
1670052336.04026,114.0,4249.487305,4391.794922,4240.256348,4240.897461,4243.589844,4246.153809,4241.666504,4240.512695,4247.436035,4248.717773,4253.846191,4248.846191,4235.128418,4249.487305,3
1670052336.044161,115.0,4251.153809,4386.282227,4242.307617,4242.94873,4245.0,4241.922852,4243.461426,4244.358887,4248.717773,4250.641113,4251.922852,4248.589844,4235.897461,4251.282227,3
1670052336.048062,116.0,4246.282227,4382.94873,4247.94873,4242.94873,4246.538574,4238.717773,4246.282227,4247.94873,4250.512695,4254.743652,4250.256348,4249.102539,4237.307617,4253.205078,3
1670052336.051964,117.0,4237.563965,4382.05127,4253.205078,4241.282227,4247.692383,4238.077148,4248.205078,4251.410156,4252.563965,4258.461426,4250.769043,4250.641113,4239.230957,4254.743652,3
1670052336.055865,118.0,4230.256348,4382.05127,4253.974121,4239.358887,4248.077148,4240.384766,4248.077148,4253.846191,4253.846191,4259.487305,4253.461426,4252.692383,4240.769043,4255.512695,3
1670052336.059767,119.0,4228.974121,4381.410156,4248.717773,4238.205078,4246.794922,4244.230957,4246.025879,4254.615234,4253.589844,4257.692383,4256.025879,4254.230957,4241.410156,4255.256348,3
1670052336.063668,120.0,4234.230957,4380.256348,4240.384766,4238.461426,4244.615234,4248.205078,4243.589844,4254.743652,4252.436035,4255.0,4256.153809,4254.615234,4240.897461,4254.487305,3
1670052336.067569,121.0,4242.307617,4379.487305,4233.974121,4240.0,4243.077148,4250.0,4242.820313,4256.025879,4251.410156,4253.461426,4253.333496,4254.615234,4239.871582,4253.333496,3
1670052336.071471,122.0,4247.307617,4379.871582,4233.077148,4242.179688,4243.846191,4248.333496,4243.974121,4258.846191,4251.153809,4253.205078,4249.358887,4255.256348,4239.102539,4252.563965,3
1670052336.075372,123.0,4246.025879,4380.641113,4237.820313,4244.102539,4246.410156,4244.358887,4246.025879,4261.410156,4251.153809,4253.846191,4247.563965,4256.410156,4238.846191,4252.692383,3
1670052336.079274,124.0,4239.871582,4380.128418,4245.384766,4244.743652,4249.358887,4240.897461,4247.05127,4261.153809,4251.153809,4254.871582,4249.230957,4257.179688,4238.974121,4253.589844,3
1670052336.083175,125.0,4235.0,4377.436035,4251.666504,4244.102539,4251.153809,4240.256348,4246.282227,4256.922852,4250.769043,4255.769043,4252.94873,4256.538574,4238.589844,4254.230957,3
1670052336.087076,126.0,4235.641113,4374.102539,4254.102539,4242.692383,4251.025879,4242.820313,4244.358887,4250.512695,4250.128418,4256.153809,4255.256348,4254.358887,4237.436035,4253.846191,3
1670052336.090978,127.0,4240.128418,4373.077148,4251.538574,4241.153809,4250.0,4246.922852,4242.820313,4245.512695,4249.102539,4255.512695,4254.230957,4252.436035,4235.641113,4252.307617,3
1670052336.094879,128.0,4241.666504,4376.410156,4245.769043,4240.0,4249.102539,4250.128418,4242.563965,4244.871582,4248.077148,4254.358887,4250.384766,4252.563965,4234.102539,4251.025879,3
1670052336.098781,129.0,4235.384766,4381.538574,4240.769043,4240.128418,4249.743652,4250.256348,4243.589844,4248.846191,4247.692383,4253.461426,4246.538574,4255.0,4233.974121,4251.410156,3
1670052336.102682,130.0,4224.358887,4383.461426,4240.128418,4241.922852,4251.794922,4247.436035,4245.128418,4255.0,4248.205078,4253.589844,4244.743652,4257.436035,4235.512695,4253.333496,3
1670052336.106583,131.0,4217.692383,4378.717773,4243.589844,4244.615234,4254.230957,4243.974121,4246.538574,4260.256348,4249.615234,4255.128418,4246.025879,4258.077148,4238.333496,4255.769043,3
1670052336.110485,132.0,4224.230957,4369.615234,4247.563965,4246.794922,4254.871582,4242.692383,4247.05127,4262.563965,4251.282227,4257.05127,4249.230957,4256.538574,4240.641113,4256.538574,3
1670052336.114386,133.0,4243.974121,4362.820313,4248.717773,4247.436035,4252.563965,4245.384766,4246.666504,4261.794922,4252.05127,4258.077148,4252.692383,4254.102539,4240.769043,4254.615234,3
1670052336.118287,134.0,4266.282227,4362.692383,4246.282227,4246.666504,4247.820313,4250.641113,4245.641113,4258.846191,4250.769043,4257.436035,4254.230957,4252.179688,4238.333496,4250.897461,3
1670052336.122189,135.0,4277.692383,4367.692383,4242.563965,4245.0,4243.589844,4255.256348,4244.615234,4255.897461,4247.179688,4254.743652,4252.820313,4251.282227,4234.871582,4247.307617,3
1670052336.12609,136.0,4271.410156,4372.563965,4241.025879,4243.333496,4243.589844,4256.153809,4243.974121,4255.256348,4243.461426,4251.922852,4249.102539,4251.666504,4232.563965,4245.641113,3
1670052336.129992,137.0,4253.205078,4374.230957,4243.333496,4242.436035,4248.461426,4253.717773,4244.230957,4257.05127,4242.563965,4252.05127,4245.512695,4253.333496,4232.692383,4247.05127,3
1670052336.133893,138.0,4235.512695,4374.102539,4248.589844,4242.820313,4256.025879,4251.153809,4245.256348,4259.615234,4246.794922,4256.282227,4244.743652,4256.410156,4235.0,4251.410156,3
1670052336.137794,139.0,4227.692383,4374.743652,4254.230957,4244.358887,4261.794922,4251.282227,4246.794922,4260.897461,4254.487305,4262.563965,4247.436035,4259.743652,4238.077148,4256.666504,3
1670052336.141696,140.0,4230.384766,4376.538574,4256.922852,4246.410156,4262.692383,4254.102539,4248.333496,4260.641113,4261.666504,4266.794922,4252.307617,4262.307617,4240.384766,4260.512695,3
1670052336.145597,141.0,4237.436035,4375.769043,4255.0,4247.820313,4258.461426,4256.794922,4249.102539,4259.871582,4264.743652,4266.282227,4256.538574,4262.94873,4241.410156,4260.897461,3
1670052336.149499,142.0,4242.692383,4368.717773,4248.846191,4248.077148,4252.179688,4257.436035,4248.461426,4259.743652,4263.461426,4262.05127,4258.461426,4261.153809,4241.666504,4258.589844,3
1670052336.1534,143.0,4243.846191,4356.410156,4241.794922,4247.179688,4247.436035,4256.794922,4246.538574,4260.128418,4260.384766,4258.461426,4258.589844,4257.692383,4241.538574,4256.025879,3
1670052336.157301,144.0,4243.717773,4346.153809,4237.307617,4245.256348,4246.410156,4256.666504,4244.102539,4260.384766,4258.333496,4258.846191,4258.333496,4254.743652,4241.538574,4255.256348,3
1670052336.161203,145.0,4245.128418,4346.025879,4237.563965,4243.333496,4248.589844,4257.436035,4241.538574,4259.487305,4258.846191,4263.205078,4258.974121,4254.615234,4241.538574,4257.179688,3
