Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669720373.993568,134.0,4241.794922,4233.589844,4245.769043,4262.820313,4263.205078,4177.179688,4254.102539,4260.769043,4289.487305,4263.717773,4242.94873,4256.922852,4250.384766,4245.769043,4
1669720373.997481,135.0,4236.410156,4236.538574,4246.794922,4262.820313,4263.589844,4174.871582,4253.589844,4257.692383,4287.692383,4261.794922,4243.589844,4259.743652,4253.717773,4245.0,4
1669720374.001394,136.0,4233.589844,4243.717773,4248.589844,4263.333496,4263.974121,4171.666504,4251.410156,4252.820313,4280.641113,4260.384766,4241.153809,4261.153809,4255.384766,4244.615234,4
1669720374.005306,137.0,4235.897461,4251.153809,4249.871582,4264.358887,4264.230957,4169.358887,4248.974121,4248.333496,4270.769043,4258.205078,4237.179688,4261.282227,4254.487305,4245.512695,4
1669720374.009219,138.0,4241.666504,4253.846191,4250.0,4265.641113,4264.230957,4168.717773,4248.205078,4246.922852,4263.077148,4255.0,4233.717773,4260.641113,4252.307617,4246.794922,4
1669720374.013132,139.0,4247.692383,4250.384766,4248.717773,4266.538574,4264.102539,4169.102539,4249.487305,4249.102539,4261.153809,4251.282227,4232.307617,4258.717773,4250.384766,4246.922852,4
1669720374.017044,140.0,4250.897461,4243.974121,4246.794922,4266.410156,4264.102539,4169.487305,4251.538574,4253.717773,4264.358887,4248.077148,4232.307617,4254.743652,4249.102539,4245.512695,4
1669720374.020957,141.0,4250.769043,4239.743652,4245.641113,4265.384766,4263.974121,4169.615234,4252.820313,4257.94873,4268.717773,4246.153809,4233.077148,4249.230957,4248.333496,4243.461426,4
1669720374.02487,142.0,4248.461426,4240.256348,4245.769043,4264.102539,4263.846191,4169.871582,4252.436035,4259.358887,4270.641113,4245.897461,4234.230957,4244.615234,4247.820313,4242.436035,4
1669720374.028782,143.0,4244.871582,4244.102539,4247.179688,4263.077148,4263.846191,4170.897461,4251.153809,4257.94873,4269.615234,4247.05127,4236.410156,4243.846191,4247.820313,4243.333496,4
1669720374.032695,144.0,4240.512695,4247.436035,4249.102539,4262.436035,4263.974121,4172.563965,4250.128418,4255.0,4267.692383,4248.717773,4240.128418,4247.692383,4248.589844,4245.769043,4
1669720374.036608,145.0,4236.153809,4247.820313,4249.743652,4261.922852,4264.230957,4174.487305,4250.256348,4251.794922,4266.282227,4249.230957,4244.615234,4254.358887,4249.358887,4248.333496,4
1669720374.040521,146.0,4233.077148,4246.025879,4248.461426,4260.769043,4264.230957,4175.897461,4251.410156,4249.615234,4264.743652,4247.692383,4248.333496,4260.384766,4249.102539,4249.615234,4
1669720374.044433,147.0,4233.589844,4244.358887,4246.282227,4259.230957,4263.974121,4176.410156,4252.307617,4248.717773,4262.05127,4243.974121,4250.128418,4263.205078,4247.94873,4249.615234,4
1669720374.048346,148.0,4238.589844,4245.0,4246.025879,4257.94873,4263.461426,4176.538574,4252.307617,4248.846191,4258.461426,4238.974121,4250.128418,4263.077148,4246.794922,4249.230957,4
1669720374.052259,149.0,4246.282227,4247.692383,4249.230957,4258.205078,4263.077148,4176.666504,4251.410156,4248.974121,4256.410156,4233.717773,4250.512695,4261.666504,4247.05127,4249.230957,4
1669720374.056172,150.0,4252.692383,4250.384766,4254.743652,4260.0,4263.077148,4176.538574,4250.0,4248.461426,4257.436035,4228.974121,4252.94873,4261.025879,4248.461426,4249.615234,4
1669720374.060084,151.0,4254.230957,4251.025879,4258.974121,4262.05127,4263.461426,4176.025879,4248.333496,4246.666504,4260.384766,4224.871582,4256.922852,4261.410156,4250.0,4249.743652,4
1669720374.063997,152.0,4251.153809,4249.871582,4259.230957,4262.692383,4264.102539,4174.871582,4246.538574,4244.230957,4261.794922,4221.153809,4260.641113,4261.922852,4250.256348,4248.846191,4
1669720374.06791,153.0,4246.538574,4249.230957,4255.512695,4261.794922,4265.0,4173.461426,4245.256348,4242.307617,4258.717773,4217.563965,4262.436035,4261.794922,4249.487305,4247.307617,4
1669720374.071822,154.0,4244.102539,4250.897461,4250.769043,4260.256348,4265.897461,4172.307617,4244.871582,4241.666504,4252.05127,4214.230957,4262.179688,4261.282227,4249.230957,4246.538574,4
1669720374.075735,155.0,4244.743652,4255.384766,4248.846191,4260.0,4266.666504,4171.794922,4245.512695,4242.307617,4246.410156,4212.307617,4261.538574,4261.666504,4251.025879,4247.436035,4
1669720374.079648,156.0,4247.436035,4260.512695,4251.794922,4261.794922,4266.922852,4171.666504,4246.794922,4243.846191,4246.153809,4212.563965,4262.436035,4263.333496,4255.256348,4249.871582,4
1669720374.08356,157.0,4250.0,4263.205078,4258.205078,4264.743652,4266.922852,4171.794922,4247.692383,4245.897461,4252.307617,4215.0,4265.0,4265.256348,4260.128418,4251.794922,4
1669720374.087473,158.0,4251.153809,4262.05127,4264.102539,4266.922852,4266.794922,4171.922852,4247.692383,4247.692383,4261.282227,4217.94873,4267.179688,4265.897461,4263.205078,4251.538574,4
1669720374.091386,159.0,4250.384766,4258.846191,4266.282227,4266.794922,4266.282227,4172.307617,4246.922852,4248.461426,4267.436035,4219.102539,4266.538574,4264.230957,4263.077148,4249.230957,4
1669720374.095298,160.0,4248.717773,4256.922852,4264.358887,4265.128418,4265.256348,4173.461426,4246.153809,4247.820313,4267.563965,4217.94873,4262.05127,4261.538574,4260.128418,4247.05127,4
1669720374.099211,161.0,4247.94873,4258.461426,4261.025879,4263.077148,4264.358887,4175.0,4246.025879,4246.282227,4263.077148,4216.153809,4255.512695,4260.0,4256.153809,4247.179688,4
1669720374.103124,162.0,4248.846191,4261.794922,4259.487305,4261.666504,4264.358887,4176.282227,4246.666504,4245.256348,4258.461426,4216.666504,4249.358887,4260.128418,4252.563965,4248.333496,4
1669720374.107036,163.0,4250.641113,4263.077148,4261.025879,4261.153809,4265.769043,4176.282227,4247.692383,4245.512695,4257.05127,4220.512695,4245.897461,4260.256348,4249.871582,4247.05127,4
1669720374.110949,164.0,4251.025879,4259.615234,4263.717773,4261.538574,4268.846191,4175.256348,4248.461426,4246.922852,4259.230957,4226.153809,4244.615234,4258.077148,4248.205078,4240.897461,4
1669720374.114862,165.0,4249.487305,4252.692383,4265.256348,4262.94873,4272.563965,4173.717773,4248.974121,4248.589844,4262.94873,4230.897461,4244.615234,4253.846191,4247.692383,4232.179688,4
1669720374.118775,166.0,4247.436035,4247.307617,4264.743652,4265.384766,4275.897461,4172.820313,4249.102539,4249.743652,4266.282227,4233.333496,4245.384766,4250.769043,4249.102539,4227.05127,4
1669720374.122687,167.0,4247.94873,4247.94873,4263.717773,4268.589844,4277.820313,4172.563965,4249.102539,4249.743652,4269.102539,4234.230957,4247.563965,4252.05127,4252.436035,4231.153809,4
1669720374.1266,168.0,4252.179688,4255.384766,4263.589844,4271.282227,4277.94873,4172.94873,4249.230957,4248.589844,4272.179688,4235.384766,4251.538574,4258.717773,4256.410156,4244.743652,4
1669720374.130513,169.0,4258.589844,4265.641113,4264.102539,4272.05127,4275.769043,4173.333496,4249.358887,4246.922852,4275.512695,4237.820313,4256.538574,4268.077148,4259.487305,4262.436035,4
1669720374.134425,170.0,4262.820313,4273.333496,4262.692383,4270.0,4271.666504,4173.589844,4249.743652,4246.153809,4277.820313,4241.025879,4260.769043,4276.410156,4260.512695,4277.05127,4
1669720374.138338,171.0,4261.538574,4276.282227,4257.179688,4265.769043,4265.897461,4173.205078,4250.0,4247.692383,4278.461426,4243.461426,4263.846191,4281.538574,4260.256348,4284.615234,4
1669720374.142251,172.0,4255.0,4276.025879,4247.692383,4261.282227,4259.615234,4172.563965,4250.384766,4252.05127,4278.717773,4244.615234,4266.025879,4284.358887,4261.025879,4287.179688,4
1669720374.146164,173.0,4247.05127,4275.384766,4237.05127,4258.589844,4253.846191,4172.179688,4250.897461,4257.820313,4280.256348,4245.512695,4268.589844,4287.692383,4263.461426,4289.487305,4
1669720374.150076,174.0,4242.179688,4276.538574,4229.230957,4258.077148,4249.487305,4172.307617,4251.538574,4262.436035,4283.589844,4247.563965,4272.307617,4292.820313,4266.538574,4295.128418,4
