Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670039957.016794,2.0,4185.384766,4211.410156,4214.102539,4197.05127,4188.077148,4199.102539,4002.564209,4196.794922,4199.743652,4183.077148,4180.512695,4198.205078,4170.512695,4197.692383,3
1670039957.020691,3.0,4189.743652,4218.846191,4214.487305,4198.205078,4186.025879,4201.538574,4008.205078,4204.615234,4198.974121,4185.512695,4185.0,4201.282227,4173.205078,4200.256348,3
1670039957.024589,4.0,4196.153809,4221.410156,4212.563965,4198.077148,4185.0,4202.436035,4006.025635,4207.563965,4199.743652,4189.743652,4190.256348,4206.025879,4176.538574,4203.205078,3
1670039957.028487,5.0,4199.871582,4218.077148,4209.615234,4197.563965,4185.769043,4200.897461,3997.564209,4203.589844,4200.769043,4192.820313,4193.974121,4211.282227,4178.974121,4204.487305,3
1670039957.032384,6.0,4198.461426,4211.025879,4207.820313,4197.436035,4188.461426,4198.205078,3990.0,4197.179688,4201.410156,4193.461426,4196.538574,4215.128418,4179.487305,4203.846191,3
1670039957.036282,7.0,4193.333496,4204.487305,4208.333496,4197.94873,4192.692383,4196.410156,3990.512939,4195.641113,4202.436035,4193.589844,4200.128418,4216.282227,4178.589844,4202.692383,3
1670039957.040179,8.0,4188.974121,4202.307617,4211.025879,4198.461426,4197.94873,4197.307617,4000.128174,4202.436035,4204.615234,4196.025879,4206.410156,4215.512695,4178.461426,4203.333496,3
1670039957.044077,9.0,4189.358887,4206.282227,4213.974121,4199.230957,4202.563965,4200.897461,4012.820557,4212.94873,4208.589844,4202.563965,4214.230957,4215.384766,4180.512695,4206.666504,3
1670039957.047974,10.0,4195.128418,4215.256348,4215.512695,4201.153809,4205.128418,4205.384766,4019.871826,4219.358887,4214.358887,4211.666504,4220.512695,4217.692383,4184.871582,4211.922852,3
1670039957.051872,11.0,4202.563965,4225.384766,4214.358887,4204.230957,4204.102539,4208.461426,4017.05127,4216.922852,4219.743652,4218.974121,4222.692383,4221.922852,4189.358887,4216.922852,3
1670039957.05577,12.0,4205.769043,4231.538574,4210.897461,4206.153809,4199.358887,4208.205078,4008.076904,4208.461426,4221.794922,4220.128418,4219.615234,4225.128418,4190.897461,4218.717773,3
1670039957.059667,13.0,4201.538574,4229.615234,4205.897461,4204.358887,4192.179688,4204.743652,4000.512939,4201.538574,4218.333496,4213.846191,4212.563965,4224.487305,4187.307617,4215.769043,3
1670039957.063565,14.0,4191.410156,4220.0,4200.641113,4198.974121,4184.871582,4200.0,3999.487061,4201.153809,4211.025879,4203.461426,4203.717773,4219.487305,4179.230957,4208.846191,3
1670039957.067462,15.0,4181.666504,4207.436035,4197.05127,4192.692383,4180.128418,4196.153809,4003.846191,4206.025879,4205.0,4195.384766,4196.666504,4213.333496,4170.512695,4201.153809,3
1670039957.07136,16.0,4177.436035,4198.717773,4196.666504,4189.615234,4179.743652,4195.128418,4008.076904,4210.897461,4204.871582,4194.615234,4194.743652,4209.871582,4165.641113,4196.794922,3
1670039957.075258,17.0,4180.769043,4198.205078,4199.230957,4190.897461,4183.846191,4196.922852,4007.564209,4210.897461,4210.512695,4201.922852,4198.717773,4211.153809,4166.922852,4197.692383,3
1670039957.079155,18.0,4188.974121,4204.871582,4203.846191,4195.128418,4190.512695,4200.384766,4002.179443,4205.512695,4217.05127,4212.436035,4206.282227,4215.641113,4172.820313,4202.692383,3
1670039957.083053,19.0,4197.563965,4213.333496,4208.974121,4199.743652,4197.307617,4203.077148,3996.025635,4198.589844,4219.230957,4218.974121,4212.94873,4219.615234,4179.615234,4208.717773,3
1670039957.08695,20.0,4202.820313,4218.205078,4213.333496,4202.692383,4201.666504,4203.333496,3994.102539,4194.743652,4215.512695,4217.436035,4214.743652,4220.256348,4184.871582,4212.820313,3
1670039957.090848,21.0,4203.333496,4218.205078,4216.410156,4203.205078,4202.563965,4201.282227,3998.205078,4195.897461,4208.717773,4209.358887,4210.641113,4218.077148,4188.077148,4213.846191,3
1670039957.094746,22.0,4200.384766,4216.025879,4217.692383,4201.794922,4200.897461,4198.717773,4006.153809,4200.128418,4202.94873,4200.769043,4202.692383,4215.769043,4189.615234,4212.436035,3
1670039957.098643,23.0,4197.179688,4215.512695,4217.563965,4200.384766,4198.846191,4199.102539,4013.718018,4204.102539,4201.025879,4197.05127,4195.128418,4216.794922,4189.871582,4210.512695,3
1670039957.102541,24.0,4196.410156,4217.820313,4216.922852,4200.384766,4198.205078,4203.461426,4017.307617,4205.256348,4202.820313,4199.871582,4192.692383,4221.282227,4188.717773,4209.615234,3
1670039957.106438,25.0,4198.589844,4221.153809,4216.025879,4201.410156,4199.102539,4209.743652,4016.153809,4203.846191,4206.282227,4207.05127,4197.436035,4227.179688,4186.666504,4211.025879,3
1670039957.110336,26.0,4201.666504,4221.666504,4215.128418,4202.563965,4200.512695,4214.230957,4011.538574,4201.410156,4208.846191,4214.743652,4207.179688,4230.897461,4184.743652,4214.102539,3
1670039957.114233,27.0,4202.820313,4217.436035,4214.487305,4202.820313,4200.769043,4214.487305,4006.281982,4199.102539,4208.461426,4219.358887,4217.05127,4230.897461,4184.615234,4217.05127,3
1670039957.118131,28.0,4201.282227,4210.512695,4213.846191,4202.307617,4199.487305,4210.641113,4002.692383,4197.692383,4205.641113,4219.871582,4221.794922,4227.563965,4185.897461,4218.205078,3
1670039957.122029,29.0,4198.589844,4205.769043,4212.692383,4201.153809,4197.436035,4205.512695,4002.179443,4197.307617,4202.94873,4217.436035,4218.717773,4222.94873,4186.922852,4216.282227,3
1670039957.125926,30.0,4197.692383,4206.922852,4211.410156,4200.0,4196.922852,4202.692383,4004.615479,4197.820313,4203.333496,4214.615234,4209.615234,4218.717773,4185.641113,4212.05127,3
