Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810500.011283,57.0,4220.641113,4227.436035,4219.358887,4250.128418,4246.025879,4239.615234,4257.94873,4268.461426,4248.589844,4237.05127,4244.743652,4221.794922,4220.256348,4216.025879,2
1669810500.015185,58.0,4217.94873,4225.256348,4217.436035,4248.589844,4244.487305,4236.538574,4247.820313,4255.769043,4246.538574,4236.025879,4245.384766,4226.282227,4215.641113,4212.94873,2
1669810500.019086,59.0,4219.487305,4229.871582,4219.871582,4249.743652,4245.0,4236.153809,4240.641113,4243.846191,4246.282227,4239.358887,4247.820313,4236.282227,4215.512695,4219.358887,2
1669810500.022987,60.0,4223.717773,4238.333496,4225.512695,4252.692383,4247.307617,4238.846191,4240.256348,4240.384766,4249.743652,4245.769043,4252.94873,4246.538574,4220.512695,4231.410156,2
1669810500.026888,61.0,4227.94873,4245.769043,4230.897461,4255.128418,4249.871582,4243.205078,4245.0,4246.282227,4255.897461,4251.666504,4258.974121,4252.436035,4228.077148,4242.05127,2
1669810500.03079,62.0,4230.897461,4249.487305,4232.820313,4255.512695,4251.538574,4246.410156,4249.615234,4254.871582,4260.897461,4253.846191,4262.05127,4252.820313,4233.461426,4246.153809,2
1669810500.034691,63.0,4232.179688,4250.128418,4231.538574,4254.487305,4251.922852,4247.05127,4250.256348,4258.846191,4261.666504,4251.922852,4259.102539,4249.743652,4233.974121,4244.358887,2
1669810500.038593,64.0,4232.436035,4250.512695,4229.102539,4254.358887,4251.666504,4246.153809,4247.563965,4255.897461,4258.333496,4248.333496,4251.666504,4246.794922,4230.256348,4240.641113,2
1669810500.042494,65.0,4232.307617,4252.563965,4228.077148,4256.794922,4250.769043,4246.410156,4245.0,4250.128418,4254.487305,4246.282227,4245.384766,4246.410156,4226.282227,4238.974121,2
1669810500.046395,66.0,4232.563965,4255.769043,4229.358887,4261.153809,4249.743652,4249.102539,4245.512695,4247.94873,4254.358887,4247.05127,4245.641113,4248.461426,4225.512695,4240.256348,2
1669810500.050297,67.0,4233.717773,4257.692383,4231.538574,4264.871582,4249.230957,4252.436035,4248.077148,4251.794922,4258.589844,4249.615234,4252.94873,4250.512695,4228.077148,4242.05127,2
1669810500.054198,68.0,4235.128418,4256.025879,4232.307617,4266.282227,4249.615234,4252.94873,4250.128418,4258.717773,4264.230957,4251.922852,4262.563965,4250.128418,4230.897461,4241.794922,2
1669810500.0581,69.0,4235.897461,4250.641113,4230.897461,4264.487305,4250.384766,4249.230957,4250.0,4264.615234,4267.179688,4252.563965,4267.692383,4246.410156,4230.512695,4238.846191,2
1669810500.062001,70.0,4234.871582,4243.846191,4227.94873,4260.512695,4249.871582,4243.333496,4248.461426,4266.922852,4265.512695,4251.410156,4265.0,4240.769043,4226.410156,4234.358887,2
1669810500.065902,71.0,4231.153809,4237.692383,4224.487305,4255.641113,4247.179688,4239.102539,4247.563965,4265.769043,4260.384766,4248.333496,4255.769043,4235.641113,4220.897461,4229.743652,2
1669810500.069804,72.0,4224.615234,4232.820313,4220.641113,4251.538574,4241.922852,4238.589844,4247.820313,4262.05127,4253.974121,4242.94873,4244.871582,4232.94873,4216.666504,4225.128418,2
1669810500.073705,73.0,4216.794922,4229.230957,4216.538574,4248.717773,4236.025879,4240.897461,4248.461426,4257.05127,4248.333496,4235.897461,4237.563965,4232.179688,4214.871582,4220.128418,2
1669810500.077607,74.0,4211.025879,4226.794922,4213.461426,4247.436035,4233.717773,4243.461426,4248.077148,4252.05127,4244.615234,4229.615234,4236.410156,4231.794922,4214.487305,4215.769043,2
1669810500.081508,75.0,4210.769043,4226.794922,4213.717773,4248.077148,4237.436035,4245.0,4246.794922,4248.846191,4243.205078,4227.436035,4240.384766,4231.025879,4214.230957,4214.487305,2
1669810500.085409,76.0,4217.05127,4230.128418,4218.589844,4250.384766,4245.641113,4245.769043,4245.128418,4248.077148,4243.974121,4231.282227,4246.538574,4230.769043,4213.717773,4218.205078,2
1669810500.089311,77.0,4226.794922,4236.666504,4225.769043,4253.846191,4252.820313,4246.666504,4244.230957,4248.974121,4246.410156,4239.743652,4251.922852,4232.307617,4214.230957,4226.153809,2
1669810500.093212,78.0,4235.0,4243.974121,4230.512695,4257.179688,4253.846191,4247.94873,4243.974121,4250.128418,4248.974121,4248.205078,4254.615234,4235.256348,4216.666504,4234.487305,2
1669810500.097113,79.0,4237.179688,4248.846191,4230.0,4258.589844,4247.94873,4248.717773,4244.487305,4250.641113,4250.0,4252.05127,4254.358887,4238.589844,4220.512695,4238.205078,2
1669810500.101015,80.0,4233.077148,4248.974121,4224.743652,4257.820313,4239.615234,4248.077148,4245.384766,4250.641113,4248.846191,4249.743652,4251.794922,4241.538574,4223.846191,4235.256348,2
1669810500.104916,81.0,4226.153809,4245.512695,4219.487305,4255.897461,4235.128418,4246.153809,4246.666504,4250.769043,4246.922852,4243.846191,4248.589844,4243.333496,4225.0,4228.717773,2
1669810500.108818,82.0,4221.282227,4240.769043,4218.205078,4254.743652,4237.436035,4244.358887,4248.205078,4251.025879,4246.025879,4238.846191,4245.897461,4243.461426,4224.230957,4223.589844,2
1669810500.112719,83.0,4220.897461,4237.179688,4221.794922,4255.384766,4244.615234,4243.974121,4249.230957,4251.025879,4247.563965,4237.94873,4244.871582,4241.922852,4222.820313,4223.461426,2
1669810500.11662,84.0,4223.717773,4236.153809,4226.922852,4257.05127,4251.025879,4245.384766,4249.358887,4250.384766,4250.512695,4241.282227,4246.025879,4239.743652,4221.666504,4227.307617,2
1669810500.120522,85.0,4226.282227,4237.94873,4229.487305,4257.820313,4252.692383,4246.538574,4247.820313,4248.974121,4253.333496,4245.769043,4249.487305,4238.717773,4220.897461,4231.538574,2
1669810500.124423,86.0,4226.025879,4241.153809,4227.563965,4256.794922,4249.487305,4245.384766,4245.0,4247.05127,4254.102539,4248.589844,4254.102539,4239.358887,4219.743652,4233.205078,2
1669810500.128325,87.0,4222.94873,4244.102539,4222.692383,4254.615234,4245.256348,4241.666504,4242.307617,4245.769043,4253.205078,4248.589844,4257.94873,4240.769043,4218.589844,4232.307617,2
1669810500.132226,88.0,4219.358887,4245.256348,4218.333496,4253.205078,4243.589844,4237.692383,4241.282227,4247.179688,4251.794922,4246.794922,4258.846191,4241.538574,4218.461426,4230.256348,2
1669810500.136127,89.0,4217.94873,4243.717773,4216.666504,4253.333496,4245.256348,4237.307617,4242.820313,4252.307617,4250.641113,4244.615234,4255.384766,4241.153809,4220.0,4228.974121,2
1669810500.140029,90.0,4219.743652,4239.871582,4217.94873,4254.102539,4248.205078,4241.666504,4246.282227,4260.128418,4249.615234,4242.94873,4248.589844,4240.769043,4222.307617,4228.846191,2
1669810500.14393,91.0,4223.205078,4235.384766,4220.128418,4254.871582,4249.487305,4247.692383,4249.871582,4267.307617,4248.077148,4242.179688,4241.794922,4242.05127,4223.461426,4229.230957,2
1669810500.147832,92.0,4226.794922,4231.794922,4222.05127,4255.256348,4248.077148,4250.512695,4251.922852,4270.256348,4246.794922,4242.94873,4240.0,4245.769043,4223.205078,4230.128418,2
1669810500.151733,93.0,4229.358887,4230.769043,4223.974121,4255.512695,4246.282227,4247.307617,4251.922852,4267.179688,4247.692383,4245.641113,4246.153809,4251.282227,4223.589844,4232.179688,2
1669810500.155634,94.0,4231.282227,4233.461426,4226.794922,4256.025879,4246.666504,4239.871582,4250.0,4259.102539,4251.410156,4250.0,4258.461426,4256.282227,4226.538574,4236.153809,2
1669810500.159536,95.0,4232.307617,4239.743652,4229.871582,4256.794922,4249.358887,4233.461426,4247.05127,4249.871582,4256.282227,4255.0,4270.384766,4258.077148,4231.282227,4241.410156,2
1669810500.163437,96.0,4232.179688,4247.436035,4230.897461,4257.436035,4251.025879,4233.333496,4244.487305,4243.717773,4258.974121,4258.205078,4275.128418,4255.384766,4234.615234,4245.897461,2
1669810500.167338,97.0,4230.256348,4252.820313,4228.846191,4257.436035,4248.589844,4239.743652,4243.717773,4243.205078,4257.307617,4257.94873,4270.512695,4249.230957,4233.461426,4246.794922,2
1669810500.17124,98.0,4226.666504,4253.205078,4224.358887,4256.538574,4242.307617,4248.205078,4245.0,4247.436035,4251.922852,4253.717773,4260.384766,4242.692383,4227.179688,4242.692383,2
1669810500.175141,99.0,4222.563965,4248.333496,4219.871582,4255.384766,4236.025879,4253.205078,4247.94873,4252.820313,4245.897461,4247.563965,4251.922852,4239.615234,4219.615234,4235.641113,2
1669810500.179043,100.0,4219.102539,4240.512695,4217.436035,4254.743652,4233.717773,4252.307617,4250.897461,4255.128418,4243.077148,4242.820313,4249.358887,4241.666504,4215.384766,4229.871582,2
1669810500.182944,101.0,4217.307617,4234.230957,4217.179688,4255.256348,4236.666504,4246.922852,4252.692383,4252.94873,4245.0,4241.538574,4252.307617,4246.538574,4217.179688,4228.077148,2
1669810500.186845,102.0,4217.307617,4232.436035,4217.820313,4256.794922,4242.94873,4241.025879,4252.436035,4248.461426,4249.358887,4243.077148,4256.666504,4249.743652,4222.94873,4230.128418,2
1669810500.190747,103.0,4218.974121,4235.897461,4218.589844,4258.333496,4248.846191,4237.820313,4250.641113,4245.769043,4252.94873,4245.384766,4260.0,4248.974121,4228.077148,4233.077148,2
1669810500.194648,104.0,4221.794922,4242.436035,4219.871582,4259.230957,4252.05127,4238.589844,4248.717773,4247.436035,4253.205078,4247.05127,4261.794922,4245.512695,4228.846191,4235.0,2
1669810500.19855,105.0,4225.0,4248.205078,4221.794922,4258.846191,4252.05127,4242.179688,4247.692383,4252.563965,4251.025879,4247.563965,4262.563965,4242.563965,4224.487305,4236.025879,2
1669810500.202451,106.0,4227.436035,4250.769043,4223.589844,4257.563965,4250.0,4245.512695,4247.94873,4257.05127,4248.589844,4247.820313,4262.307617,4242.563965,4217.692383,4237.179688,2
1669810500.206352,107.0,4227.692383,4250.0,4223.205078,4256.025879,4247.436035,4245.769043,4248.974121,4257.436035,4247.692383,4248.077148,4260.384766,4245.384766,4212.692383,4239.358887,2
1669810500.210254,108.0,4226.025879,4248.333496,4220.256348,4254.743652,4245.128418,4242.692383,4249.615234,4253.717773,4248.205078,4248.077148,4256.666504,4248.717773,4212.179688,4242.179688,2
1669810500.214155,109.0,4223.846191,4247.436035,4216.282227,4254.102539,4243.333496,4238.717773,4249.102539,4248.846191,4249.230957,4247.692383,4252.692383,4250.128418,4216.282227,4244.615234,2
