Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670144633.992498,69.0,4236.922852,4233.589844,4230.0,4246.282227,4249.871582,4246.153809,4258.717773,4255.0,4265.128418,4267.307617,4267.436035,4246.538574,4242.820313,4256.025879,3
1670144633.996411,70.0,4233.717773,4231.794922,4226.922852,4243.846191,4247.05127,4246.153809,4257.05127,4252.436035,4260.769043,4262.05127,4260.128418,4242.563965,4240.384766,4250.512695,3
1670144634.000324,71.0,4228.077148,4230.512695,4219.615234,4237.692383,4239.230957,4246.666504,4254.102539,4244.487305,4252.692383,4254.358887,4250.641113,4235.897461,4234.487305,4244.615234,3
1670144634.004236,72.0,4222.692383,4229.615234,4212.05127,4231.282227,4230.128418,4247.563965,4251.666504,4235.769043,4244.743652,4247.820313,4243.846191,4229.358887,4227.94873,4240.641113,3
1670144634.008149,73.0,4220.769043,4229.487305,4210.0,4228.846191,4225.897461,4248.717773,4251.538574,4231.410156,4241.538574,4246.025879,4242.94873,4227.179688,4225.256348,4241.153809,3
1670144634.012062,74.0,4224.102539,4231.282227,4215.512695,4232.179688,4229.487305,4250.128418,4254.358887,4233.333496,4244.871582,4249.743652,4247.692383,4231.282227,4229.102539,4246.282227,3
1670144634.015975,75.0,4230.897461,4235.897461,4225.128418,4239.358887,4238.589844,4251.282227,4257.820313,4239.102539,4253.205078,4257.179688,4255.384766,4240.256348,4237.820313,4253.589844,3
1670144634.019887,76.0,4237.307617,4242.307617,4232.94873,4246.153809,4247.563965,4251.922852,4259.615234,4244.615234,4261.794922,4264.487305,4262.436035,4249.230957,4246.282227,4258.846191,3
1670144634.0238,77.0,4239.102539,4247.179688,4235.128418,4248.461426,4251.922852,4251.922852,4258.333496,4247.05127,4266.666504,4268.333496,4266.025879,4253.077148,4249.358887,4258.846191,3
1670144634.027713,78.0,4235.897461,4247.563965,4232.179688,4246.025879,4250.769043,4251.153809,4255.128418,4246.410156,4266.666504,4267.94873,4265.769043,4250.641113,4246.410156,4253.461426,3
