Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669638372.017113,134.0,4023.846191,3936.410156,4144.743652,4320.128418,4283.589844,4109.743652,4255.769043,4321.410156,4351.922852,4243.205078,4243.589844,4244.743652,4324.487305,4153.846191,2
1669638372.021011,135.0,4020.384521,3931.794922,4141.922852,4315.384766,4280.0,4108.333496,4253.333496,4320.897461,4348.205078,4239.230957,4242.94873,4243.589844,4324.358887,4151.153809,2
1669638372.024908,136.0,4015.0,3928.205078,4138.974121,4310.0,4276.282227,4106.410156,4249.487305,4320.769043,4344.358887,4236.025879,4242.820313,4240.128418,4324.358887,4146.538574,2
1669638372.028806,137.0,4009.230713,3926.666748,4136.666504,4307.307617,4275.0,4104.358887,4246.538574,4321.153809,4341.922852,4234.871582,4242.05127,4236.153809,4324.230957,4141.538574,2
1669638372.032703,138.0,4004.871826,3926.025635,4135.512695,4307.692383,4276.410156,4103.205078,4245.641113,4320.769043,4341.666504,4236.025879,4240.384766,4233.846191,4323.077148,4137.820313,2
1669638372.036601,139.0,4002.435791,3924.487061,4134.615234,4308.717773,4277.820313,4103.333496,4246.153809,4318.846191,4342.820313,4237.94873,4238.846191,4233.846191,4320.769043,4136.794922,2
1669638372.040498,140.0,4001.923096,3921.153809,4132.820313,4308.205078,4276.410156,4104.487305,4246.922852,4315.769043,4343.717773,4238.333496,4237.94873,4235.0,4318.205078,4138.333496,2
1669638372.044396,141.0,4002.435791,3916.666748,4130.256348,4305.769043,4272.05127,4105.384766,4246.794922,4313.589844,4343.333496,4235.769043,4237.436035,4235.0,4316.922852,4140.641113,2
1669638372.048294,142.0,4002.94873,3911.923096,4127.436035,4303.333496,4267.820313,4104.743652,4245.769043,4314.358887,4342.05127,4231.025879,4236.538574,4233.205078,4317.692383,4141.410156,2
1669638372.052191,143.0,4002.307617,3907.820557,4125.384766,4302.436035,4266.922852,4101.922852,4244.358887,4318.589844,4341.282227,4227.436035,4235.0,4230.897461,4320.0,4139.487305,2
