Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670052194.010325,61.0,4253.461426,4252.307617,4251.025879,4249.102539,4247.307617,4267.692383,4248.846191,4270.256348,4249.102539,4249.871582,4245.384766,4239.230957,4251.666504,4234.358887,3
1670052194.014227,62.0,4252.05127,4243.589844,4250.384766,4246.282227,4247.179688,4272.692383,4249.358887,4271.282227,4248.974121,4247.563965,4243.589844,4236.666504,4248.461426,4231.794922,3
1670052194.018128,63.0,4248.717773,4231.282227,4251.153809,4243.846191,4247.692383,4275.0,4249.487305,4268.974121,4246.153809,4241.538574,4240.641113,4234.487305,4243.974121,4229.358887,3
1670052194.022029,64.0,4245.256348,4223.589844,4252.179688,4242.692383,4248.333496,4272.94873,4249.102539,4262.436035,4242.179688,4234.871582,4237.820313,4234.102539,4241.666504,4228.205078,3
1670052194.025931,65.0,4242.179688,4224.743652,4252.692383,4242.820313,4248.846191,4268.077148,4247.94873,4252.692383,4238.461426,4231.282227,4236.025879,4235.641113,4242.563965,4227.94873,3
1670052194.029832,66.0,4239.230957,4233.205078,4252.179688,4242.94873,4248.589844,4263.333496,4246.410156,4243.461426,4236.410156,4232.05127,4235.512695,4237.820313,4245.256348,4228.589844,3
1670052194.033733,67.0,4236.282227,4243.077148,4251.025879,4242.179688,4247.820313,4261.153809,4244.743652,4238.333496,4236.153809,4235.897461,4236.025879,4239.358887,4247.05127,4229.615234,3
1670052194.037635,68.0,4233.974121,4248.717773,4249.487305,4241.538574,4246.794922,4261.153809,4243.461426,4239.487305,4237.307617,4240.0,4236.666504,4239.102539,4246.922852,4230.384766,3
1670052194.041536,69.0,4233.205078,4247.307617,4248.461426,4242.05127,4246.153809,4262.179688,4243.077148,4245.641113,4239.615234,4242.307617,4236.922852,4238.205078,4245.897461,4230.256348,3
1670052194.045438,70.0,4234.102539,4239.743652,4248.589844,4243.846191,4246.410156,4263.205078,4243.846191,4254.102539,4243.077148,4242.179688,4236.666504,4238.077148,4245.256348,4229.230957,3
1670052194.049339,71.0,4235.512695,4230.128418,4250.641113,4245.769043,4247.563965,4264.358887,4245.641113,4261.666504,4246.538574,4241.025879,4236.794922,4239.615234,4245.512695,4228.589844,3
1670052194.05324,72.0,4236.922852,4223.205078,4254.615234,4246.666504,4249.230957,4265.897461,4247.563965,4266.282227,4248.205078,4240.897461,4238.205078,4241.794922,4246.410156,4229.487305,3
1670052194.057142,73.0,4238.205078,4222.692383,4258.333496,4247.05127,4250.512695,4267.563965,4248.974121,4267.307617,4246.153809,4242.563965,4241.025879,4243.333496,4247.436035,4231.794922,3
1670052194.061043,74.0,4239.487305,4229.358887,4259.230957,4247.307617,4251.282227,4268.846191,4249.615234,4266.153809,4240.128418,4244.358887,4243.974121,4242.94873,4248.077148,4233.717773,3
1670052194.064945,75.0,4241.538574,4240.128418,4255.769043,4248.077148,4251.153809,4268.974121,4249.358887,4265.384766,4234.102539,4244.358887,4245.256348,4241.410156,4248.205078,4233.589844,3
1670052194.068846,76.0,4244.871582,4249.871582,4249.487305,4248.846191,4250.512695,4268.333496,4248.974121,4267.179688,4232.436035,4242.563965,4244.358887,4240.256348,4247.94873,4231.794922,3
1670052194.072747,77.0,4248.333496,4252.563965,4244.615234,4249.230957,4249.230957,4267.307617,4248.846191,4271.025879,4236.538574,4240.769043,4242.179688,4240.512695,4247.820313,4230.256348,3
1670052194.076649,78.0,4249.102539,4246.282227,4245.0,4249.102539,4248.077148,4266.666504,4249.358887,4274.230957,4242.820313,4240.769043,4240.128418,4241.282227,4248.077148,4230.897461,3
1670052194.08055,79.0,4245.0,4234.615234,4250.128418,4248.846191,4248.077148,4266.025879,4249.871582,4273.589844,4246.153809,4241.922852,4238.717773,4240.897461,4247.94873,4232.94873,3
1670052194.084452,80.0,4237.436035,4225.128418,4256.025879,4248.333496,4249.230957,4264.871582,4249.871582,4268.461426,4243.846191,4242.436035,4237.94873,4238.205078,4246.666504,4234.615234,3
1670052194.088353,81.0,4231.153809,4223.717773,4258.077148,4247.820313,4250.897461,4262.94873,4248.717773,4260.641113,4237.820313,4241.025879,4237.692383,4234.615234,4244.615234,4234.358887,3
1670052194.092254,82.0,4230.769043,4230.384766,4255.0,4247.563965,4251.666504,4261.025879,4247.307617,4253.974121,4233.461426,4238.717773,4238.333496,4232.94873,4242.692383,4232.307617,3
1670052194.096156,83.0,4237.05127,4239.615234,4249.871582,4247.820313,4251.153809,4260.897461,4246.666504,4250.512695,4235.512695,4238.461426,4240.641113,4235.641113,4242.307617,4230.128418,3
1670052194.100057,84.0,4245.512695,4244.871582,4246.666504,4248.333496,4250.512695,4263.205078,4247.436035,4250.256348,4243.461426,4241.410156,4243.717773,4242.179688,4243.717773,4229.871582,3
