Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669807504.014822,182.0,4200.512695,4208.974121,4199.743652,4206.794922,4200.641113,4203.846191,4218.589844,4215.256348,4216.153809,4198.846191,4204.871582,4217.05127,4200.641113,4195.769043,3
1669807504.01872,183.0,4202.179688,4208.205078,4201.282227,4206.410156,4197.179688,4206.666504,4221.153809,4216.922852,4222.94873,4197.563965,4201.922852,4212.692383,4200.128418,4195.128418,3
1669807504.022617,184.0,4204.615234,4208.846191,4202.179688,4205.128418,4196.922852,4208.589844,4224.358887,4220.897461,4228.846191,4200.641113,4203.717773,4209.102539,4201.282227,4197.179688,3
1669807504.026515,185.0,4207.820313,4209.487305,4202.179688,4203.461426,4201.794922,4208.974121,4227.307617,4226.153809,4232.05127,4206.666504,4208.974121,4207.820313,4203.077148,4200.128418,3
1669807504.030413,186.0,4210.769043,4208.333496,4201.410156,4202.563965,4209.743652,4208.077148,4228.846191,4230.512695,4232.179688,4212.307617,4214.102539,4208.717773,4204.102539,4201.282227,3
1669807504.03431,187.0,4212.05127,4204.871582,4201.025879,4202.94873,4215.769043,4206.794922,4227.94873,4231.666504,4229.743652,4214.102539,4216.282227,4210.384766,4203.589844,4198.589844,3
1669807504.038208,188.0,4210.384766,4199.871582,4201.025879,4204.102539,4215.641113,4205.641113,4224.871582,4228.974121,4225.512695,4210.641113,4213.589844,4211.410156,4201.025879,4192.692383,3
1669807504.042105,189.0,4205.897461,4195.256348,4200.512695,4205.0,4208.717773,4204.487305,4221.410156,4224.230957,4220.897461,4203.205078,4206.794922,4209.487305,4196.922852,4185.897461,3
1669807504.046003,190.0,4200.897461,4192.94873,4198.846191,4205.128418,4199.615234,4203.717773,4219.615234,4220.512695,4217.436035,4194.487305,4198.461426,4203.461426,4192.563965,4180.769043,3
1669807504.0499,191.0,4198.077148,4193.846191,4196.410156,4205.256348,4194.615234,4204.230957,4221.025879,4220.641113,4215.512695,4187.436035,4191.538574,4194.743652,4189.743652,4178.589844,3
1669807504.053798,192.0,4199.358887,4196.794922,4194.487305,4206.538574,4197.563965,4206.410156,4225.256348,4224.230957,4214.743652,4183.974121,4187.820313,4187.436035,4190.0,4178.717773,3
1669807504.057696,193.0,4204.487305,4200.128418,4194.871582,4209.230957,4205.769043,4209.871582,4230.0,4229.102539,4214.743652,4185.0,4187.563965,4186.410156,4193.077148,4180.384766,3
1669807504.061593,194.0,4210.384766,4202.820313,4197.692383,4211.922852,4212.436035,4213.461426,4232.563965,4231.922852,4215.512695,4189.743652,4190.256348,4193.461426,4197.307617,4182.820313,3
1669807504.065491,195.0,4214.230957,4205.0,4201.410156,4213.974121,4212.692383,4216.025879,4231.538574,4230.512695,4216.538574,4196.282227,4195.256348,4204.871582,4200.256348,4185.512695,3
1669807504.069389,196.0,4214.743652,4206.410156,4203.461426,4215.128418,4207.179688,4217.05127,4228.205078,4225.384766,4216.538574,4202.05127,4201.410156,4214.230957,4200.512695,4187.179688,3
1669807504.073286,197.0,4213.077148,4207.05127,4203.333496,4216.153809,4201.410156,4217.05127,4225.0,4219.615234,4214.743652,4204.871582,4206.410156,4216.538574,4199.102539,4187.179688,3
1669807504.077184,198.0,4211.922852,4207.692383,4202.820313,4217.307617,4201.025879,4216.794922,4224.358887,4216.153809,4211.410156,4203.717773,4207.436035,4211.794922,4198.461426,4186.153809,3
1669807504.081081,199.0,4213.077148,4209.102539,4204.102539,4217.94873,4207.307617,4216.794922,4226.282227,4216.153809,4208.205078,4200.256348,4204.230957,4205.0,4200.384766,4186.153809,3
1669807504.084979,200.0,4216.153809,4211.410156,4207.563965,4217.563965,4216.282227,4216.666504,4228.461426,4217.436035,4206.153809,4197.436035,4199.487305,4202.179688,4204.358887,4188.589844,3
1669807504.088876,201.0,4219.230957,4213.717773,4211.410156,4216.282227,4222.94873,4215.512695,4227.436035,4216.794922,4203.974121,4196.794922,4196.794922,4205.897461,4208.205078,4193.846191,3
1669807504.092774,202.0,4220.384766,4215.384766,4213.333496,4214.615234,4224.230957,4212.692383,4222.436035,4212.94873,4199.871582,4197.307617,4198.077148,4213.974121,4210.0,4200.384766,3
1669807504.096672,203.0,4219.487305,4216.794922,4212.436035,4213.589844,4220.897461,4208.846191,4216.410156,4207.820313,4194.102539,4196.410156,4201.922852,4220.897461,4209.487305,4205.384766,3
1669807504.100569,204.0,4217.94873,4218.077148,4210.256348,4213.974121,4216.025879,4206.410156,4213.333496,4205.128418,4189.358887,4193.333496,4205.769043,4222.179688,4208.333496,4206.922852,3
1669807504.104467,205.0,4217.563965,4219.358887,4208.846191,4215.769043,4212.820313,4206.794922,4214.743652,4206.410156,4188.333496,4189.871582,4206.794922,4217.820313,4208.846191,4205.384766,3
1669807504.108364,206.0,4218.717773,4220.384766,4209.487305,4218.077148,4212.436035,4209.230957,4218.846191,4210.384766,4190.897461,4188.461426,4204.743652,4212.307617,4211.282227,4202.563965,3
1669807504.112262,207.0,4220.128418,4220.512695,4211.794922,4219.615234,4213.717773,4210.897461,4222.436035,4214.743652,4195.128418,4189.871582,4200.897461,4210.256348,4214.487305,4200.897461,3
1669807504.11616,208.0,4220.384766,4219.487305,4214.487305,4220.256348,4215.128418,4209.615234,4223.974121,4218.077148,4199.487305,4193.205078,4197.94873,4212.820313,4217.179688,4201.153809,3
1669807504.120057,209.0,4219.615234,4217.563965,4216.153809,4220.0,4216.153809,4206.538574,4223.461426,4220.0,4203.205078,4196.666504,4198.846191,4218.333496,4218.333496,4202.94873,3
1669807504.123955,210.0,4218.846191,4214.871582,4216.025879,4219.487305,4216.666504,4204.487305,4222.436035,4221.025879,4207.179688,4199.615234,4204.358887,4222.94873,4217.436035,4204.871582,3
1669807504.127852,211.0,4218.077148,4211.153809,4214.102539,4218.846191,4216.282227,4205.256348,4222.307617,4221.410156,4211.282227,4202.436035,4212.436035,4223.717773,4214.743652,4205.256348,3
1669807504.13175,212.0,4216.282227,4206.538574,4210.641113,4217.563965,4213.077148,4207.94873,4223.461426,4221.538574,4214.615234,4205.384766,4218.205078,4219.230957,4211.025879,4202.436035,3
1669807504.135648,213.0,4212.94873,4201.666504,4206.666504,4215.384766,4206.666504,4210.0,4223.974121,4221.794922,4215.769043,4206.794922,4217.563965,4211.153809,4206.922852,4196.538574,3
1669807504.139545,214.0,4208.461426,4197.692383,4202.94873,4212.692383,4199.743652,4209.487305,4222.563965,4222.436035,4213.974121,4204.358887,4210.128418,4202.692383,4202.820313,4189.358887,3
1669807504.143443,215.0,4204.487305,4195.897461,4200.641113,4210.897461,4196.922852,4206.922852,4219.358887,4223.333496,4210.384766,4197.692383,4200.256348,4197.436035,4199.102539,4183.974121,3
1669807504.14734,216.0,4201.922852,4196.794922,4199.743652,4210.641113,4200.897461,4204.487305,4216.666504,4224.230957,4208.333496,4189.358887,4193.589844,4197.436035,4196.410156,4183.333496,3
1669807504.151238,217.0,4201.153809,4199.743652,4199.871582,4211.666504,4209.102539,4204.358887,4216.666504,4224.615234,4210.0,4183.846191,4192.692383,4201.922852,4195.384766,4187.307617,3
1669807504.155136,218.0,4201.410156,4203.461426,4200.128418,4212.307617,4216.538574,4206.794922,4219.743652,4224.230957,4214.871582,4184.358887,4196.282227,4207.179688,4195.897461,4193.589844,3
1669807504.159033,219.0,4202.307617,4206.153809,4200.512695,4211.666504,4219.102539,4210.128418,4223.974121,4222.692383,4219.743652,4190.256348,4200.128418,4209.743652,4196.538574,4198.717773,3
1669807504.162931,220.0,4204.230957,4207.179688,4201.538574,4210.0,4216.282227,4212.179688,4227.692383,4221.153809,4220.641113,4197.436035,4201.410156,4208.589844,4196.794922,4200.897461,3
1669807504.166828,221.0,4206.922852,4207.692383,4204.102539,4208.974121,4211.153809,4212.692383,4229.871582,4221.282227,4217.692383,4202.179688,4200.128418,4205.897461,4196.794922,4200.384766,3
1669807504.170726,222.0,4210.512695,4209.487305,4208.205078,4209.871582,4207.436035,4212.94873,4231.025879,4224.487305,4215.256348,4204.102539,4199.743652,4205.0,4197.692383,4199.102539,3
1669807504.174624,223.0,4213.589844,4212.307617,4212.436035,4212.692383,4207.692383,4214.358887,4232.436035,4229.871582,4217.820313,4206.410156,4203.589844,4207.307617,4199.871582,4199.615234,3
