Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980865.99234,134.0,4258.717773,4268.461426,4232.692383,4256.922852,4256.794922,4259.871582,4251.282227,4249.871582,4266.410156,4266.922852,4270.128418,4279.358887,4280.128418,4284.615234,1
1669980865.996253,135.0,4252.307617,4262.179688,4230.641113,4251.922852,4253.846191,4255.769043,4251.153809,4247.692383,4262.692383,4259.487305,4267.692383,4270.641113,4273.077148,4278.717773,1
1669980866.000166,136.0,4246.538574,4255.769043,4227.820313,4250.256348,4250.641113,4249.871582,4250.641113,4247.436035,4260.0,4257.179688,4265.0,4261.666504,4266.666504,4270.0,1
1669980866.004078,137.0,4244.871582,4252.820313,4225.512695,4252.563965,4248.461426,4245.256348,4250.0,4247.94873,4259.615234,4260.769043,4263.974121,4257.94873,4265.128418,4263.974121,1
1669980866.007991,138.0,4248.461426,4254.743652,4225.0,4257.307617,4247.692383,4244.743652,4249.358887,4248.077148,4261.025879,4267.307617,4265.0,4261.025879,4269.615234,4263.846191,1
1669980866.011904,139.0,4255.512695,4260.128418,4226.410156,4262.307617,4248.974121,4248.077148,4249.102539,4247.436035,4262.94873,4272.563965,4267.436035,4267.94873,4276.794922,4268.589844,1
1669980866.015817,140.0,4262.307617,4265.641113,4228.846191,4266.410156,4251.794922,4252.692383,4249.230957,4246.538574,4264.102539,4274.743652,4270.512695,4273.717773,4282.05127,4274.743652,1
1669980866.019729,141.0,4265.384766,4268.333496,4230.897461,4269.743652,4255.0,4255.512695,4249.487305,4246.025879,4264.743652,4275.512695,4273.974121,4275.256348,4282.436035,4278.717773,1
1669980866.023642,142.0,4263.589844,4267.692383,4231.794922,4272.563965,4256.666504,4255.128418,4249.615234,4246.282227,4265.256348,4277.179688,4277.179688,4273.333496,4279.230957,4280.0,1
1669980866.027555,143.0,4258.077148,4265.0,4231.025879,4274.615234,4255.641113,4252.307617,4249.230957,4246.922852,4266.025879,4279.871582,4279.102539,4271.282227,4276.025879,4279.615234,1
1669980866.031467,144.0,4252.179688,4262.94873,4228.974121,4274.615234,4252.692383,4248.846191,4248.333496,4247.436035,4266.153809,4281.538574,4278.333496,4271.153809,4275.641113,4278.717773,1
1669980866.03538,145.0,4248.846191,4263.077148,4226.794922,4272.05127,4250.256348,4246.538574,4247.05127,4247.307617,4265.256348,4280.128418,4274.487305,4272.307617,4277.563965,4277.307617,1
1669980866.039293,146.0,4249.358887,4264.487305,4225.512695,4267.307617,4250.384766,4246.538574,4245.897461,4247.436035,4263.205078,4275.512695,4269.487305,4271.794922,4278.974121,4274.871582,1
1669980866.043206,147.0,4252.94873,4265.384766,4225.769043,4262.436035,4253.717773,4248.717773,4245.512695,4247.94873,4261.025879,4269.615234,4265.256348,4268.077148,4276.794922,4271.538574,1
1669980866.047118,148.0,4257.563965,4263.461426,4227.179688,4259.871582,4258.717773,4251.025879,4245.897461,4248.974121,4259.230957,4264.487305,4262.307617,4262.179688,4271.153809,4267.307617,1
1669980866.051031,149.0,4260.897461,4259.230957,4229.102539,4260.384766,4262.563965,4251.410156,4246.153809,4249.615234,4258.333496,4260.256348,4259.871582,4257.179688,4264.743652,4263.461426,1
1669980866.054944,150.0,4261.922852,4255.256348,4231.410156,4262.820313,4263.077148,4249.871582,4246.153809,4249.358887,4258.205078,4257.05127,4257.307617,4255.256348,4261.282227,4261.282227,1
1669980866.058856,151.0,4261.282227,4254.358887,4233.717773,4265.0,4260.641113,4248.717773,4246.282227,4248.974121,4258.717773,4255.897461,4256.025879,4256.794922,4262.179688,4262.05127,1
1669980866.062769,152.0,4261.025879,4256.922852,4235.128418,4265.897461,4257.820313,4250.128418,4247.820313,4249.230957,4259.743652,4258.717773,4258.589844,4260.256348,4265.641113,4265.641113,1
1669980866.066682,153.0,4261.666504,4261.153809,4234.615234,4265.512695,4257.307617,4253.974121,4251.025879,4250.384766,4261.538574,4265.641113,4265.641113,4263.589844,4269.102539,4270.0,1
1669980866.070595,154.0,4262.563965,4263.846191,4232.94873,4264.743652,4260.0,4257.436035,4254.487305,4251.666504,4263.717773,4274.615234,4274.743652,4265.641113,4270.641113,4273.333496,1
1669980866.074507,155.0,4262.820313,4263.333496,4232.307617,4264.102539,4263.461426,4258.205078,4256.153809,4251.666504,4265.641113,4281.922852,4281.025879,4267.05127,4270.897461,4275.128418,1
