Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153949.010723,249.0,4538.717773,4560.256348,4736.538574,4182.05127,4298.974121,4475.897461,4263.077148,3834.871826,4356.282227,4216.282227,4413.974121,4463.974121,4160.512695,4881.153809,1
1670153949.014624,250.0,4539.102539,4557.05127,4735.0,4181.282227,4295.897461,4472.436035,4264.743652,3840.0,4355.641113,4219.615234,4412.692383,4464.102539,4160.128418,4876.922852,1
1670153949.018526,251.0,4538.077148,4553.205078,4733.077148,4180.897461,4294.230957,4466.410156,4265.384766,3844.358887,4353.205078,4225.641113,4413.717773,4462.820313,4157.820313,4873.846191,1
1670153949.022427,252.0,4535.641113,4548.846191,4731.666504,4181.153809,4294.743652,4460.641113,4264.743652,3846.025635,4349.358887,4230.641113,4415.256348,4460.512695,4155.256348,4873.333496,1
1670153949.026329,253.0,4531.794922,4544.871582,4731.153809,4181.282227,4296.282227,4457.307617,4263.974121,3847.435791,4345.769043,4232.436035,4415.512695,4458.589844,4154.615234,4874.871582,1
1670153949.03023,254.0,4526.922852,4542.179688,4730.769043,4180.384766,4296.794922,4456.282227,4264.487305,3852.94873,4343.846191,4232.563965,4414.102539,4457.820313,4155.897461,4876.922852,1
1670153949.034131,255.0,4521.666504,4540.641113,4729.487305,4178.461426,4295.769043,4455.769043,4266.922852,3864.615479,4344.102539,4233.461426,4412.307617,4458.333496,4157.307617,4877.307617,1
1670153949.038033,0.0,4516.666504,4538.589844,4727.307617,4175.769043,4294.615234,4453.333496,4270.256348,3878.205078,4345.897461,4236.025879,4411.666504,4458.846191,4157.307617,4875.256348,1
1670153949.041934,1.0,4512.820313,4534.743652,4725.256348,4173.589844,4295.512695,4449.102539,4272.436035,3886.538574,4347.179688,4238.846191,4412.05127,4458.461426,4155.512695,4871.794922,1
1670153949.045836,2.0,4510.641113,4529.487305,4725.128418,4173.077148,4298.846191,4444.743652,4271.666504,3884.358887,4346.538574,4239.487305,4412.563965,4457.436035,4153.333496,4868.589844,1
1670153949.049737,3.0,4510.0,4524.871582,4727.307617,4174.358887,4303.717773,4442.436035,4268.461426,3873.461426,4343.717773,4237.94873,4413.461426,4456.794922,4152.179688,4867.179688,1
1670153949.053638,4.0,4510.512695,4522.563965,4731.025879,4176.666504,4307.436035,4442.563965,4265.0,3861.025635,4340.641113,4236.410156,4415.897461,4457.563965,4152.94873,4867.692383,1
1670153949.05754,5.0,4511.282227,4522.563965,4733.974121,4178.846191,4308.461426,4443.717773,4263.461426,3854.230713,4339.487305,4238.077148,4420.641113,4459.871582,4154.615234,4869.358887,1
1670153949.061441,6.0,4511.538574,4523.077148,4734.615234,4180.512695,4306.666504,4443.846191,4264.230957,3855.641113,4341.153809,4244.230957,4426.025879,4463.205078,4155.897461,4870.769043,1
1670153949.065343,7.0,4510.769043,4522.307617,4732.692383,4180.897461,4303.974121,4441.794922,4265.897461,3861.410156,4343.461426,4253.077148,4428.846191,4465.769043,4155.769043,4870.384766,1
1670153949.069244,8.0,4508.589844,4519.230957,4728.974121,4179.615234,4302.94873,4437.820313,4266.794922,3865.256348,4343.077148,4260.769043,4426.538574,4466.153809,4154.230957,4866.794922,1
1670153949.073145,9.0,4505.384766,4513.974121,4724.743652,4176.538574,4304.230957,4433.461426,4266.025879,3864.102539,4338.461426,4263.974121,4420.384766,4463.717773,4152.307617,4860.641113,1
1670153949.077047,10.0,4501.538574,4507.563965,4721.282227,4172.307617,4306.538574,4429.743652,4264.102539,3860.256348,4331.922852,4262.05127,4414.102539,4460.0,4150.641113,4854.102539,1
