Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040394.014766,250.0,4215.512695,4227.563965,4190.0,4204.102539,4214.743652,4216.666504,4222.820313,4232.05127,4236.922852,4231.922852,4227.94873,4231.922852,4215.0,4248.461426,3
1670040394.018663,251.0,4205.128418,4227.05127,4187.307617,4201.538574,4208.205078,4215.384766,4222.436035,4230.512695,4232.563965,4227.563965,4222.307617,4230.384766,4209.871582,4246.282227,3
1670040394.022561,252.0,4198.205078,4226.538574,4184.615234,4201.666504,4202.307617,4215.641113,4220.512695,4233.077148,4231.153809,4225.0,4218.717773,4230.0,4206.922852,4243.846191,3
1670040394.026458,253.0,4195.128418,4225.512695,4182.820313,4202.563965,4200.128418,4216.666504,4218.461426,4236.282227,4233.077148,4226.410156,4219.743652,4230.769043,4207.436035,4242.307617,3
1670040394.030356,254.0,4192.692383,4223.205078,4182.05127,4202.563965,4201.538574,4217.179688,4217.307617,4236.153809,4236.025879,4232.05127,4226.666504,4232.179688,4210.128418,4242.94873,3
1670040394.034254,255.0,4188.974121,4219.358887,4182.179688,4201.410156,4203.333496,4216.922852,4217.179688,4230.641113,4236.922852,4239.871582,4237.436035,4232.94873,4212.820313,4245.384766,3
1670040394.038151,0.0,4185.256348,4215.0,4182.563965,4200.512695,4202.820313,4216.025879,4216.922852,4222.179688,4233.846191,4246.410156,4247.563965,4232.563965,4214.487305,4247.179688,3
1670040394.042049,1.0,4185.384766,4211.666504,4183.077148,4201.025879,4199.743652,4215.512695,4216.025879,4215.256348,4228.077148,4249.358887,4251.794922,4231.922852,4215.641113,4245.897461,3
1670040394.045946,2.0,4191.025879,4211.794922,4183.846191,4202.307617,4197.179688,4215.641113,4215.256348,4213.461426,4223.333496,4247.563965,4247.692383,4232.820313,4216.282227,4241.410156,3
1670040394.049844,3.0,4200.128418,4216.025879,4184.615234,4202.94873,4198.717773,4215.897461,4216.025879,4216.922852,4222.307617,4241.666504,4236.282227,4234.871582,4216.153809,4236.025879,3
1670040394.053742,4.0,4208.077148,4222.436035,4184.871582,4202.05127,4204.871582,4215.384766,4218.205078,4222.179688,4224.358887,4234.102539,4222.05127,4235.0,4214.487305,4232.05127,3
1670040394.057639,5.0,4210.769043,4226.794922,4184.358887,4200.0,4211.922852,4213.461426,4219.615234,4225.0,4225.128418,4227.307617,4210.128418,4230.256348,4210.769043,4230.0,3
1670040394.061537,6.0,4207.436035,4225.512695,4183.077148,4198.077148,4214.230957,4210.897461,4218.077148,4223.717773,4221.282227,4223.333496,4203.205078,4221.025879,4205.384766,4229.102539,3
1670040394.065434,7.0,4201.282227,4219.615234,4182.05127,4197.563965,4210.0,4209.615234,4214.102539,4219.487305,4213.077148,4222.820313,4201.282227,4212.05127,4200.512695,4229.102539,3
1670040394.069332,8.0,4196.282227,4213.461426,4181.922852,4199.615234,4202.692383,4210.384766,4210.512695,4215.897461,4205.0,4225.0,4202.692383,4208.589844,4198.333496,4230.512695,3
1670040394.07323,9.0,4195.0,4211.153809,4182.692383,4203.846191,4198.333496,4212.94873,4209.871582,4215.641113,4201.153809,4228.461426,4205.512695,4213.205078,4199.487305,4233.589844,3
1670040394.077127,10.0,4196.794922,4213.205078,4183.589844,4208.333496,4200.641113,4216.025879,4212.307617,4218.846191,4203.077148,4231.282227,4208.589844,4223.461426,4202.94873,4238.077148,3
1670040394.081025,11.0,4199.615234,4216.410156,4184.230957,4210.769043,4208.077148,4218.077148,4215.641113,4222.94873,4208.846191,4232.692383,4211.794922,4233.077148,4206.025879,4242.05127,3
1670040394.084922,12.0,4201.794922,4217.436035,4184.230957,4210.641113,4215.128418,4218.333496,4218.077148,4224.743652,4214.102539,4232.692383,4215.897461,4236.153809,4206.794922,4243.974121,3
1670040394.08882,13.0,4202.94873,4215.769043,4184.102539,4209.487305,4216.538574,4216.922852,4218.589844,4223.205078,4215.897461,4232.179688,4220.897461,4231.666504,4205.769043,4243.461426,3
1670040394.092718,14.0,4203.205078,4214.615234,4184.102539,4209.230957,4211.794922,4214.487305,4217.563965,4220.128418,4214.615234,4232.179688,4226.153809,4223.461426,4205.256348,4241.538574,3
