Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156514.014688,81.0,6504.871582,6259.358887,5368.846191,4060.0,4124.871582,4105.641113,4121.410156,3926.538574,3973.076904,4347.820313,3985.897461,4219.358887,4048.076904,4950.128418,3
1670156514.018586,82.0,6497.820313,6262.307617,5362.820313,4061.410156,4123.589844,4100.897461,4123.589844,3931.281982,3975.0,4345.256348,3981.410156,4219.487305,4048.205078,4947.436035,3
1670156514.022483,83.0,6494.615234,6263.589844,5360.769043,4065.0,4122.563965,4096.666504,4124.487305,3933.333252,3975.384521,4339.358887,3972.692383,4221.025879,4049.615479,4944.743652,3
1670156514.026381,84.0,6491.538574,6262.563965,5360.512695,4070.256348,4123.077148,4096.410156,4124.102539,3930.769287,3974.230713,4334.102539,3962.307617,4223.974121,4051.666748,4941.794922,3
1670156514.030278,85.0,6483.333496,6258.461426,5357.692383,4075.769287,4125.384766,4100.641113,4123.077148,3925.0,3972.307617,4332.563965,3955.384521,4227.436035,4052.820557,4938.077148,3
1670156514.034176,86.0,6467.307617,6250.128418,5348.974121,4079.487061,4127.307617,4106.153809,4122.179688,3920.384521,3971.538574,4334.871582,3956.794922,4230.641113,4051.538574,4933.846191,3
1670156514.038073,87.0,6445.384766,6238.077148,5335.641113,4081.025635,4127.436035,4109.743652,4122.179688,3919.358887,3972.692383,4338.205078,3967.435791,4232.436035,4047.307617,4929.871582,3
1670156514.041971,88.0,6423.205078,6223.717773,5321.922852,4080.897461,4125.128418,4110.512695,4123.333496,3921.666748,3975.256348,4339.358887,3982.820557,4232.563965,4040.897461,4926.538574,3
1670156514.045869,89.0,6405.769043,6208.333496,5311.153809,4079.871826,4121.153809,4109.615234,4124.871582,3924.230713,3977.307617,4337.436035,3995.512939,4231.282227,4034.102539,4923.461426,3
1670156514.049766,90.0,6393.974121,6193.077148,5303.205078,4077.820557,4116.153809,4107.94873,4125.128418,3923.333252,3977.435791,4333.461426,3999.487061,4229.743652,4028.718018,4918.974121,3
1670156514.053664,91.0,6385.512695,6178.717773,5295.512695,4074.615479,4111.282227,4104.871582,4123.205078,3918.076904,3975.256348,4329.487305,3993.333252,4228.974121,4025.128174,4911.922852,3
1670156514.057562,92.0,6377.05127,6166.666504,5286.922852,4070.384521,4107.820313,4099.743652,4119.743652,3910.512939,3972.307617,4326.666504,3981.538574,4229.230957,4022.564209,4902.563965,3
1670156514.061459,93.0,6366.410156,6157.692383,5278.333496,4066.538574,4107.179688,4094.102539,4117.436035,3905.384521,3970.0,4325.0,3971.153809,4229.871582,4019.871826,4893.846191,3
1670156514.065357,94.0,6352.94873,6151.794922,5271.410156,4065.641113,4110.0,4091.025635,4119.230957,3906.153809,3969.615479,4324.102539,3967.564209,4230.384766,4016.794922,4888.974121,3
1670156514.069254,95.0,6337.179688,6147.692383,5266.922852,4069.230713,4115.0,4093.461426,4125.769043,3912.94873,3971.025635,4323.974121,3972.05127,4230.512695,4013.974365,4888.974121,3
1670156514.073152,96.0,6320.128418,6142.820313,5263.974121,4075.897461,4120.0,4101.025879,4134.743652,3922.05127,3973.076904,4324.871582,3980.128174,4229.871582,4011.666748,4891.794922,3
1670156514.077049,97.0,6302.820313,6135.0,5261.025879,4081.923096,4122.563965,4109.358887,4142.307617,3928.461426,3974.743652,4325.512695,3984.871826,4228.077148,4009.230713,4893.077148,3
1670156514.080947,98.0,6285.641113,6123.333496,5255.641113,4083.846191,4121.666504,4113.717773,4145.256348,3929.358887,3975.128174,4324.230957,3982.179443,4224.743652,4005.512939,4889.743652,3
1670156514.084844,99.0,6268.205078,6109.358887,5246.282227,4080.897461,4117.820313,4112.307617,4143.461426,3925.769287,3974.358887,4320.512695,3973.846191,4221.025879,4000.256348,4881.922852,3
1670156514.088742,100.0,6250.384766,6095.512695,5233.846191,4075.512939,4112.05127,4108.077148,4139.487305,3921.025635,3973.461426,4316.538574,3965.384521,4218.717773,3994.743652,4873.205078,3
