Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040523.008837,112.0,4260.0,4231.282227,4242.820313,4261.153809,4229.743652,4405.512695,4236.922852,4225.897461,4250.769043,4263.717773,4252.563965,4247.307617,4239.743652,4236.153809,3
1670040523.012738,113.0,4260.256348,4232.692383,4242.692383,4261.794922,4231.538574,4404.871582,4237.05127,4228.205078,4250.256348,4264.230957,4250.384766,4245.897461,4240.897461,4235.897461,3
1670040523.016639,114.0,4260.769043,4232.05127,4244.358887,4262.436035,4234.487305,4406.025879,4240.641113,4232.179688,4248.717773,4265.512695,4248.333496,4243.461426,4242.05127,4234.230957,3
1670040523.020541,115.0,4260.641113,4230.128418,4246.538574,4262.05127,4236.794922,4408.333496,4245.897461,4235.641113,4247.94873,4266.538574,4248.717773,4242.563965,4243.589844,4232.179688,3
1670040523.024442,116.0,4259.487305,4228.333496,4248.077148,4260.0,4237.307617,4410.128418,4250.0,4237.179688,4249.871582,4267.05127,4251.922852,4244.102539,4245.256348,4231.538574,3
1670040523.028344,117.0,4256.922852,4227.94873,4247.94873,4256.410156,4236.410156,4409.487305,4251.282227,4236.410156,4254.230957,4266.922852,4255.897461,4246.666504,4246.666504,4233.333496,3
1670040523.032245,118.0,4253.205078,4228.589844,4246.410156,4251.666504,4234.230957,4405.641113,4249.743652,4233.846191,4258.717773,4266.410156,4257.820313,4247.05127,4246.922852,4237.05127,3
1670040523.036146,119.0,4249.743652,4228.846191,4244.487305,4246.666504,4231.410156,4400.0,4246.794922,4230.641113,4259.871582,4265.384766,4255.897461,4244.743652,4245.384766,4240.641113,3
1670040523.040048,120.0,4248.589844,4228.846191,4242.820313,4243.846191,4229.230957,4395.384766,4244.871582,4228.333496,4256.538574,4263.846191,4251.666504,4241.666504,4243.205078,4242.179688,3
1670040523.043949,121.0,4250.897461,4229.358887,4242.563965,4245.384766,4229.102539,4394.230957,4245.256348,4228.205078,4251.025879,4262.307617,4248.589844,4240.769043,4241.922852,4241.666504,3
1670040523.04785,122.0,4255.897461,4230.641113,4243.846191,4251.282227,4231.410156,4396.025879,4247.179688,4229.871582,4246.794922,4261.410156,4247.94873,4242.307617,4242.563965,4239.871582,3
1670040523.051752,123.0,4260.897461,4231.410156,4245.769043,4258.205078,4233.846191,4397.179688,4248.461426,4232.05127,4245.512695,4261.025879,4248.589844,4243.461426,4244.102539,4237.307617,3
1670040523.055653,124.0,4263.461426,4229.743652,4246.282227,4262.307617,4234.358887,4395.0,4247.179688,4232.94873,4245.897461,4260.256348,4247.820313,4241.025879,4245.0,4234.102539,3
