Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980559.014718,42.0,4160.256348,4136.282227,4205.512695,4196.666504,4186.538574,4193.974121,4183.461426,4207.692383,4188.589844,4201.666504,4229.102539,4184.230957,4180.128418,4164.743652,2
1669980559.018616,43.0,4155.897461,4139.615234,4207.563965,4196.538574,4190.128418,4196.153809,4183.717773,4204.871582,4188.589844,4203.333496,4230.384766,4183.846191,4182.436035,4163.717773,2
1669980559.022514,44.0,4155.641113,4140.256348,4209.102539,4197.692383,4194.487305,4197.94873,4184.358887,4202.94873,4186.922852,4203.717773,4230.512695,4178.589844,4183.589844,4161.025879,2
1669980559.026411,45.0,4159.230957,4135.512695,4209.487305,4199.358887,4196.282227,4198.717773,4184.615234,4201.922852,4184.871582,4202.436035,4229.487305,4170.897461,4182.436035,4156.922852,2
1669980559.030309,46.0,4164.487305,4128.333496,4209.102539,4200.897461,4194.102539,4198.589844,4184.743652,4202.179688,4185.128418,4200.384766,4228.461426,4166.282227,4180.769043,4153.589844,2
1669980559.034206,47.0,4168.974121,4126.025879,4208.589844,4201.794922,4189.487305,4197.563965,4184.615234,4204.102539,4189.487305,4199.358887,4228.717773,4168.846191,4181.153809,4153.333496,2
1669980559.038104,48.0,4171.025879,4132.307617,4207.94873,4201.666504,4185.769043,4195.769043,4183.717773,4207.436035,4196.538574,4200.384766,4230.641113,4177.692383,4183.974121,4156.025879,2
1669980559.042001,49.0,4170.641113,4143.589844,4206.922852,4200.256348,4185.128418,4192.94873,4181.410156,4210.0,4202.692383,4202.307617,4232.563965,4186.410156,4187.05127,4158.974121,2
1669980559.045899,50.0,4168.589844,4150.897461,4204.871582,4197.563965,4186.666504,4189.615234,4177.563965,4209.871582,4204.871582,4203.205078,4232.94873,4188.461426,4187.563965,4159.615234,2
1669980559.049797,51.0,4165.769043,4148.974121,4202.563965,4195.128418,4187.692383,4186.538574,4174.230957,4206.666504,4202.94873,4202.563965,4231.538574,4182.563965,4184.871582,4157.179688,2
1669980559.053694,52.0,4163.077148,4140.128418,4200.384766,4194.230957,4186.538574,4185.128418,4173.461426,4202.563965,4199.358887,4201.410156,4229.743652,4173.589844,4180.512695,4153.461426,2
1669980559.057592,53.0,4161.282227,4132.563965,4199.102539,4195.256348,4183.974121,4186.153809,4176.153809,4200.256348,4197.563965,4201.538574,4229.230957,4168.205078,4177.307617,4151.025879,2
1669980559.061489,54.0,4160.0,4131.410156,4199.230957,4197.436035,4182.307617,4189.230957,4180.512695,4201.153809,4199.230957,4203.717773,4230.128418,4169.615234,4177.692383,4151.666504,2
1669980559.065387,55.0,4158.589844,4135.512695,4200.256348,4199.615234,4182.692383,4192.692383,4183.589844,4204.102539,4203.077148,4206.410156,4231.922852,4175.256348,4181.794922,4154.615234,2
1669980559.069285,56.0,4156.666504,4139.743652,4201.538574,4201.153809,4184.102539,4194.871582,4182.820313,4206.282227,4205.897461,4207.820313,4233.717773,4180.0,4186.666504,4157.820313,2
1669980559.073182,57.0,4154.743652,4139.743652,4202.05127,4201.410156,4183.846191,4194.487305,4178.717773,4205.512695,4205.512695,4207.179688,4234.871582,4180.384766,4189.102539,4158.589844,2
1669980559.07708,58.0,4153.589844,4135.0,4200.897461,4200.256348,4180.641113,4191.922852,4173.846191,4202.436035,4201.922852,4205.128418,4234.871582,4176.794922,4187.307617,4155.897461,2
1669980559.080977,59.0,4153.589844,4127.563965,4197.94873,4197.436035,4175.897461,4188.333496,4170.769043,4199.615234,4196.538574,4202.563965,4233.205078,4171.538574,4182.179688,4150.384766,2
1669980559.084875,60.0,4154.230957,4119.743652,4194.102539,4193.717773,4172.307617,4185.0,4170.512695,4199.102539,4191.282227,4199.230957,4229.743652,4166.666504,4175.512695,4143.717773,2
1669980559.088773,61.0,4154.102539,4112.94873,4190.897461,4190.128418,4171.538574,4183.333496,4171.922852,4200.256348,4187.05127,4195.256348,4225.512695,4163.077148,4169.487305,4138.077148,2
1669980559.09267,62.0,4152.05127,4108.077148,4188.717773,4187.05127,4172.563965,4183.461426,4172.692383,4201.153809,4183.205078,4191.282227,4222.307617,4160.128418,4166.025879,4135.384766,2
1669980559.096568,63.0,4148.077148,4106.282227,4187.307617,4184.358887,4173.461426,4184.487305,4172.05127,4199.871582,4179.487305,4188.717773,4222.179688,4157.94873,4165.256348,4136.025879,2
1669980559.100465,64.0,4144.102539,4107.692383,4186.282227,4181.538574,4173.333496,4185.384766,4170.512695,4197.05127,4176.282227,4189.102539,4225.0,4156.538574,4166.025879,4138.461426,2
1669980559.104363,65.0,4141.794922,4110.641113,4186.025879,4178.846191,4173.077148,4185.384766,4169.615234,4195.256348,4174.230957,4192.436035,4229.358887,4155.897461,4166.922852,4139.871582,2
1669980559.108261,66.0,4141.282227,4112.563965,4187.05127,4176.794922,4173.974121,4184.230957,4170.0,4196.282227,4173.846191,4197.05127,4232.436035,4155.384766,4167.05127,4138.846191,2
1669980559.112158,67.0,4140.384766,4111.410156,4188.717773,4176.153809,4175.897461,4182.94873,4171.153809,4199.871582,4174.230957,4200.256348,4232.563965,4155.256348,4166.922852,4135.897461,2
1669980559.116056,68.0,4137.436035,4109.230957,4189.871582,4177.179688,4177.563965,4182.692383,4171.922852,4203.077148,4174.358887,4200.512695,4230.512695,4156.666504,4167.563965,4134.358887,2
