Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670056004.006652,28.0,4237.436035,4231.922852,4222.436035,4233.205078,4230.512695,4296.153809,4255.128418,4243.974121,4247.820313,4258.077148,4232.692383,4223.333496,4226.025879,4217.307617,0
1670056004.010551,29.0,4235.384766,4229.230957,4223.205078,4230.384766,4228.846191,4292.692383,4255.512695,4239.871582,4250.641113,4257.179688,4233.974121,4220.641113,4223.333496,4212.05127,0
1670056004.01445,30.0,4232.05127,4225.512695,4222.179688,4228.333496,4226.922852,4286.666504,4254.102539,4238.974121,4253.589844,4257.307617,4235.256348,4218.333496,4222.05127,4208.461426,0
1670056004.018349,31.0,4229.615234,4222.692383,4220.256348,4227.820313,4226.153809,4282.563965,4252.692383,4240.384766,4254.487305,4258.461426,4235.128418,4217.692383,4222.563965,4208.589844,0
1670056004.022148,32.0,4230.0,4221.922852,4218.846191,4228.717773,4227.05127,4283.077148,4252.692383,4241.666504,4252.307617,4259.615234,4233.846191,4218.974121,4223.077148,4211.153809,0
1670056004.026047,33.0,4232.179688,4222.563965,4218.333496,4230.128418,4228.846191,4287.563965,4253.461426,4240.769043,4248.077148,4259.615234,4232.307617,4220.512695,4222.05127,4212.94873,0
1670056004.029946,34.0,4233.974121,4222.179688,4218.077148,4230.256348,4229.230957,4292.692383,4252.692383,4237.307617,4244.487305,4257.692383,4232.179688,4220.256348,4219.615234,4211.538574,0
1670056004.033745,35.0,4233.077148,4219.487305,4216.666504,4228.205078,4226.538574,4295.384766,4249.102539,4232.94873,4243.589844,4253.717773,4233.974121,4217.820313,4217.436035,4207.307617,0
1670056004.037644,36.0,4228.974121,4215.384766,4214.102539,4224.102539,4220.897461,4294.615234,4243.717773,4230.256348,4245.769043,4249.358887,4237.05127,4214.487305,4216.922852,4203.205078,0
1670056004.041543,37.0,4222.94873,4212.94873,4211.153809,4220.0,4215.384766,4291.410156,4239.871582,4230.897461,4248.717773,4247.05127,4240.512695,4212.307617,4217.692383,4202.05127,0
1670056004.045442,38.0,4217.436035,4215.256348,4209.743652,4217.563965,4213.333496,4287.94873,4240.641113,4233.333496,4249.743652,4247.307617,4243.846191,4213.205078,4218.461426,4204.615234,0
1670056004.049241,39.0,4214.358887,4221.794922,4210.256348,4217.692383,4215.769043,4286.538574,4245.769043,4235.256348,4247.563965,4248.717773,4246.538574,4216.666504,4218.461426,4209.102539,0
1670056004.05314,40.0,4214.871582,4228.974121,4212.05127,4219.743652,4220.897461,4288.333496,4251.794922,4235.0,4242.820313,4251.153809,4248.461426,4220.128418,4217.820313,4212.307617,0
1670056004.057139,41.0,4218.461426,4232.436035,4214.230957,4222.307617,4224.743652,4293.205078,4255.256348,4232.820313,4238.717773,4256.153809,4249.487305,4220.641113,4217.436035,4212.436035,0
1670056004.061038,42.0,4222.820313,4230.384766,4216.153809,4223.205078,4225.0,4298.974121,4255.0,4230.641113,4238.077148,4263.974121,4250.0,4218.205078,4217.563965,4210.641113,0
1670056004.064937,43.0,4225.641113,4224.615234,4217.820313,4221.922852,4221.922852,4302.307617,4252.563965,4229.871582,4241.025879,4270.512695,4249.743652,4215.256348,4217.563965,4209.487305,0
1670056004.068836,44.0,4225.128418,4219.615234,4219.102539,4219.102539,4218.077148,4301.410156,4250.256348,4230.384766,4245.641113,4270.256348,4248.461426,4215.0,4217.179688,4211.025879,0
1670056004.072735,45.0,4222.307617,4218.974121,4219.487305,4216.538574,4216.282227,4297.05127,4249.358887,4230.897461,4249.487305,4262.94873,4246.666504,4219.230957,4217.307617,4214.615234,0
1670056004.076634,46.0,4218.974121,4222.820313,4218.589844,4215.512695,4217.307617,4292.179688,4249.358887,4230.512695,4250.897461,4254.102539,4246.153809,4226.282227,4218.077148,4218.077148,0
1670056004.080433,47.0,4217.05127,4227.563965,4217.05127,4215.897461,4219.615234,4289.615234,4249.358887,4229.871582,4250.256348,4250.641113,4247.94873,4232.563965,4219.102539,4219.230957,0
1670056004.084332,48.0,4217.436035,4230.384766,4215.641113,4216.922852,4220.897461,4290.256348,4249.102539,4229.871582,4248.077148,4255.769043,4250.512695,4234.743652,4219.358887,4218.077148,0
1670056004.088231,49.0,4219.743652,4230.641113,4215.384766,4218.333496,4220.512695,4293.461426,4248.333496,4230.897461,4245.512695,4266.794922,4251.025879,4231.666504,4218.461426,4216.538574,0
1670056004.09213,50.0,4223.077148,4229.871582,4216.538574,4219.615234,4219.615234,4297.436035,4248.077148,4232.436035,4243.077148,4276.922852,4247.820313,4224.743652,4217.05127,4216.025879,0
