Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669981311.991938,201.0,4255.641113,4275.384766,4266.794922,4257.94873,4260.384766,4235.128418,4277.563965,4251.410156,4261.410156,4262.307617,4260.769043,4263.205078,4268.589844,4277.05127,0
1669981311.99585,202.0,4257.692383,4277.179688,4271.666504,4257.563965,4259.102539,4230.128418,4276.025879,4250.0,4255.512695,4256.282227,4252.179688,4263.717773,4267.05127,4276.666504,0
1669981311.999763,203.0,4265.897461,4281.282227,4278.974121,4251.410156,4261.666504,4231.794922,4276.153809,4248.589844,4250.128418,4251.794922,4246.666504,4265.641113,4265.897461,4276.153809,0
1669981312.003676,204.0,4275.384766,4284.358887,4281.153809,4243.589844,4264.615234,4239.487305,4276.153809,4248.846191,4247.692383,4250.0,4245.641113,4267.563965,4264.871582,4274.871582,0
1669981312.007588,205.0,4281.153809,4284.102539,4274.102539,4239.102539,4264.743652,4247.179688,4274.102539,4250.512695,4248.333496,4250.256348,4247.307617,4267.820313,4264.230957,4272.05127,0
1669981312.011501,206.0,4281.153809,4280.897461,4262.179688,4240.769043,4261.794922,4248.333496,4270.0,4251.410156,4249.358887,4250.897461,4247.94873,4265.384766,4263.974121,4267.436035,0
1669981312.015414,207.0,4277.692383,4277.692383,4254.871582,4246.794922,4258.974121,4242.179688,4265.384766,4249.230957,4248.077148,4250.0,4244.743652,4260.897461,4263.974121,4261.922852,0
1669981312.019327,208.0,4274.487305,4276.922852,4260.0,4253.077148,4260.256348,4234.230957,4262.05127,4243.974121,4243.333496,4247.179688,4237.94873,4255.641113,4263.589844,4256.666504,0
1669981312.023239,209.0,4274.102539,4278.205078,4277.307617,4256.025879,4267.179688,4230.641113,4260.769043,4238.077148,4236.538574,4243.461426,4230.512695,4251.282227,4262.179688,4252.436035,0
1669981312.027152,210.0,4276.282227,4278.717773,4297.94873,4254.871582,4276.794922,4232.820313,4260.256348,4234.358887,4230.384766,4240.512695,4226.282227,4248.205078,4259.871582,4249.102539,0
1669981312.031065,211.0,4277.94873,4276.153809,4311.282227,4250.897461,4283.717773,4236.922852,4258.461426,4234.102539,4226.922852,4239.871582,4227.436035,4246.153809,4257.436035,4246.538574,0
1669981312.034977,212.0,4277.05127,4270.769043,4311.794922,4246.922852,4283.974121,4238.846191,4254.743652,4236.666504,4226.794922,4242.436035,4233.974121,4245.128418,4256.282227,4244.871582,0
1669981312.03889,213.0,4273.461426,4265.512695,4303.077148,4245.256348,4278.333496,4238.205078,4250.256348,4240.128418,4229.487305,4247.436035,4243.205078,4245.384766,4257.563965,4244.615234,0
