Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040876.009863,224.0,4162.436035,4113.589844,4239.102539,4219.358887,4233.077148,4303.205078,4279.871582,4112.307617,4272.436035,4391.282227,4296.025879,4274.358887,4283.205078,4271.153809,1
1670040876.013764,225.0,4160.256348,4109.615234,4237.820313,4219.230957,4231.153809,4297.94873,4278.846191,4112.179688,4270.256348,4385.256348,4290.897461,4267.94873,4277.820313,4267.179688,1
1670040876.017666,226.0,4156.025879,4101.025879,4233.717773,4216.666504,4224.615234,4292.563965,4277.692383,4110.769043,4262.05127,4372.307617,4281.538574,4258.846191,4270.128418,4258.974121,1
1670040876.021567,227.0,4152.436035,4093.333252,4229.102539,4214.487305,4217.692383,4289.743652,4276.153809,4109.230957,4252.820313,4359.615234,4273.461426,4251.922852,4264.102539,4251.282227,1
1670040876.025468,228.0,4150.384766,4089.615479,4225.384766,4214.487305,4213.333496,4289.871582,4274.871582,4108.846191,4246.538574,4352.436035,4268.974121,4248.974121,4260.641113,4246.538574,1
1670040876.02937,229.0,4149.358887,4089.102539,4223.846191,4215.384766,4212.692383,4291.282227,4274.615234,4110.384766,4244.102539,4351.025879,4266.922852,4247.820313,4258.717773,4244.358887,1
1670040876.033271,230.0,4148.589844,4088.589844,4224.358887,4214.487305,4214.743652,4292.05127,4275.512695,4113.589844,4243.974121,4351.922852,4264.743652,4245.0,4256.282227,4241.922852,1
1670040876.037172,231.0,4148.205078,4085.769287,4226.282227,4210.769043,4217.307617,4291.922852,4276.538574,4117.563965,4244.102539,4351.410156,4261.666504,4240.128418,4253.205078,4237.563965,1
1670040876.041074,232.0,4148.974121,4081.153809,4228.589844,4206.153809,4218.589844,4292.05127,4276.794922,4121.410156,4244.230957,4347.820313,4259.230957,4235.256348,4250.641113,4232.05127,1
1670040876.044975,233.0,4150.897461,4077.179443,4230.641113,4203.846191,4218.205078,4293.205078,4277.179688,4124.358887,4244.871582,4343.205078,4259.358887,4233.717773,4250.769043,4228.333496,1
1670040876.048877,234.0,4152.94873,4076.281982,4231.794922,4205.512695,4217.307617,4295.384766,4278.589844,4126.666504,4246.153809,4340.384766,4260.897461,4236.153809,4253.717773,4228.717773,1
1670040876.052778,235.0,4153.846191,4079.102539,4231.922852,4209.615234,4217.436035,4296.666504,4280.641113,4128.589844,4247.05127,4340.512695,4261.025879,4240.641113,4257.820313,4232.307617,1
1670040876.056679,236.0,4153.205078,4083.718018,4230.641113,4212.436035,4218.717773,4295.384766,4281.410156,4129.871582,4246.025879,4342.307617,4257.436035,4243.205078,4260.0,4235.128418,1
1670040876.060581,237.0,4151.538574,4086.666748,4227.94873,4210.769043,4219.358887,4290.769043,4279.487305,4129.743652,4243.077148,4342.563965,4250.256348,4241.025879,4257.94873,4233.205078,1
1670040876.064482,238.0,4150.128418,4085.769287,4224.358887,4204.487305,4217.436035,4284.743652,4274.871582,4127.820313,4239.102539,4339.871582,4243.333496,4235.256348,4251.922852,4227.05127,1
1670040876.068384,239.0,4150.128418,4081.538574,4221.025879,4197.436035,4213.333496,4279.615234,4269.743652,4125.897461,4235.256348,4335.0,4240.384766,4229.871582,4245.384766,4220.128418,1
1670040876.072285,240.0,4152.05127,4077.564209,4220.0,4194.230957,4209.615234,4276.922852,4267.179688,4126.410156,4232.820313,4331.153809,4242.692383,4228.461426,4242.307617,4217.179688,1
1670040876.076186,241.0,4154.487305,4076.666748,4221.922852,4196.282227,4208.717773,4276.538574,4268.974121,4131.025879,4232.436035,4330.384766,4247.563965,4231.794922,4244.487305,4220.0,1
1670040876.080088,242.0,4155.641113,4079.358887,4226.282227,4201.538574,4210.384766,4277.563965,4274.102539,4137.94873,4233.461426,4332.307617,4251.282227,4236.153809,4249.871582,4226.025879,1
1670040876.083989,243.0,4154.743652,4084.102539,4230.769043,4205.769043,4212.94873,4279.102539,4279.615234,4143.717773,4234.871582,4334.615234,4252.05127,4237.563965,4254.871582,4230.512695,1
1670040876.087891,244.0,4153.589844,4088.589844,4233.205078,4206.282227,4215.384766,4280.897461,4282.563965,4145.641113,4236.538574,4335.641113,4251.025879,4235.512695,4257.05127,4231.025879,1
1670040876.091792,245.0,4154.487305,4091.794922,4233.205078,4204.102539,4217.179688,4283.077148,4282.307617,4144.487305,4239.102539,4335.897461,4251.025879,4233.461426,4256.538574,4229.230957,1
1670040876.095693,246.0,4157.820313,4094.102539,4232.563965,4202.307617,4218.589844,4285.384766,4280.897461,4143.717773,4243.077148,4337.307617,4253.077148,4235.128418,4255.897461,4228.205078,1
1670040876.099595,247.0,4162.179688,4096.025879,4233.077148,4203.461426,4218.717773,4287.05127,4280.512695,4146.410156,4247.05127,4340.512695,4255.769043,4240.897461,4256.410156,4229.615234,1
1670040876.103496,248.0,4164.743652,4097.179688,4234.487305,4206.922852,4216.794922,4286.922852,4281.538574,4151.922852,4248.974121,4343.333496,4256.794922,4247.05127,4257.94873,4231.922852,1
1670040876.107397,249.0,4163.589844,4097.307617,4235.512695,4209.102539,4212.692383,4284.358887,4282.307617,4157.05127,4247.307617,4342.820313,4254.743652,4249.358887,4258.717773,4231.794922,1
1670040876.111299,250.0,4159.358887,4096.282227,4234.871582,4206.794922,4207.820313,4280.256348,4280.769043,4158.846191,4242.307617,4338.333496,4250.256348,4246.025879,4257.307617,4227.563965,1
1670040876.1152,251.0,4154.615234,4094.358887,4232.820313,4200.512695,4203.717773,4276.794922,4277.307617,4156.410156,4236.282227,4332.179688,4245.384766,4238.589844,4253.717773,4220.897461,1
1670040876.119102,252.0,4152.05127,4092.435791,4230.897461,4192.94873,4201.410156,4276.025879,4274.230957,4152.179688,4231.153809,4326.922852,4241.794922,4231.025879,4249.358887,4215.128418,1
1670040876.123003,253.0,4152.436035,4090.897461,4230.512695,4187.307617,4201.282227,4277.692383,4273.589844,4149.487305,4228.333496,4324.102539,4239.871582,4226.538574,4245.384766,4212.820313,1
1670040876.126904,254.0,4154.487305,4089.615479,4231.153809,4185.0,4202.563965,4279.487305,4274.871582,4150.512695,4227.820313,4323.333496,4238.717773,4226.794922,4242.563965,4213.974121,1
1670040876.130806,255.0,4155.769043,4088.205078,4232.05127,4184.743652,4204.358887,4279.358887,4275.897461,4154.871582,4229.743652,4324.102539,4238.717773,4230.769043,4241.025879,4216.410156,1
1670040876.134707,0.0,4154.743652,4086.923096,4232.820313,4185.512695,4205.512695,4277.692383,4275.897461,4160.128418,4233.974121,4326.410156,4240.384766,4236.025879,4241.666504,4218.717773,1
